"","Provincia","Estadillo","TREE_ID_IFN2","rumbo","distancia","specie","dbh_1","dbh_2","height","quality","shape","special_param","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","dbh","expan","basal_area"
"137271",9,1395,4,25," 6.1",21,209,217,12.5,2,2,"","IFN2","9_1395","9_1395_4","IFN2_9_1395_4",21.3,31.8309886183791,356.327292751788
"137272",9,1395,5,26,"10.1",21,164,172,10.5,2,2,"","IFN2","9_1395","9_1395_5","IFN2_9_1395_5",16.8,31.8309886183791,221.670777637296
"137273",9,1395,6,26," 8.3",21,213,220,12,2,2,"","IFN2","9_1395","9_1395_6","IFN2_9_1395_6",21.65,31.8309886183791,368.13379064306
"137274",9,1395,7,32," 2.2",21,211,218,12,2,2,"","IFN2","9_1395","9_1395_7","IFN2_9_1395_7",21.45,31.8309886183791,361.363658474574
"137275",9,1395,8,36," 4.9",21,167,175,12,2,2,"","IFN2","9_1395","9_1395_8","IFN2_9_1395_8",17.1,31.8309886183791,229.658276959048
"137276",9,1395,9,54," 7.3",21,160,159,11,2,2,"","IFN2","9_1395","9_1395_9","IFN2_9_1395_9",15.95,31.8309886183791,199.807256263719
"137277",9,1395,10,71," 7.7",21,225,224,10.5,2,2,"","IFN2","9_1395","9_1395_10","IFN2_9_1395_10",22.45,31.8309886183791,395.842637847722
"137278",9,1395,11,76," 9.0",21,174,172,10,2,2,"","IFN2","9_1395","9_1395_11","IFN2_9_1395_11",17.3,31.8309886183791,235.061816323222
"137279",9,1395,12,82," 4.7",21,174,185,11,2,2,"","IFN2","9_1395","9_1395_12","IFN2_9_1395_12",17.95,31.8309886183791,253.057251742066
"137280",9,1395,13,106," 8.8",21,153,152,10.5,2,2,"","IFN2","9_1395","9_1395_13","IFN2_9_1395_13",15.25,31.8309886183791,182.654160375119
"137281",9,1395,14,112," 5.9",21,159,155,11,2,2,"","IFN2","9_1395","9_1395_14","IFN2_9_1395_14",15.7,31.8309886183791,193.592793295837
"137282",9,1395,15,122," 2.9",21,234,237,11.5,2,2,"","IFN2","9_1395","9_1395_15","IFN2_9_1395_15",23.55,14.1471060526129,435.583784915633
"137283",9,1395,16,128," 9.6",21,196,204,12,2,2,"","IFN2","9_1395","9_1395_16","IFN2_9_1395_16",20,31.8309886183791,314.159265358979
"137284",9,1395,17,138,"15.6",21,254,250,19,2,2,"","IFN2","9_1395","9_1395_17","IFN2_9_1395_17",25.2,14.1471060526129,498.759249683916
"137285",9,1395,18,160," 5.2",21,241,242,10.5,2,2,"","IFN2","9_1395","9_1395_18","IFN2_9_1395_18",24.15,14.1471060526129,458.061880352068
"137286",9,1395,19,164," 9.7",21,238,230,12,2,2,"","IFN2","9_1395","9_1395_19","IFN2_9_1395_19",23.4,14.1471060526129,430.052618349907
"137287",9,1395,20,166,"13.5",21,274,282,12.5,2,2,"","IFN2","9_1395","9_1395_20","IFN2_9_1395_20",27.8,14.1471060526129,606.987116600084
"137288",9,1395,21,170," 2.8",21,206,197,12.5,2,2,"","IFN2","9_1395","9_1395_21","IFN2_9_1395_21",20.15,31.8309886183791,318.88932579804
"137289",9,1395,22,174," 7.4",21,135,140,8,2,2,"","IFN2","9_1395","9_1395_22","IFN2_9_1395_22",13.75,31.8309886183791,148.48934026733
"137290",9,1395,23,182," 4.5",21,223,195,10.5,2,2,"","IFN2","9_1395","9_1395_23","IFN2_9_1395_23",20.9,31.8309886183791,343.069771753639
"137291",9,1395,24,201,"14.6",21,240,238,12,2,2,"","IFN2","9_1395","9_1395_24","IFN2_9_1395_24",23.9,14.1471060526129,448.627284914256
"137292",9,1395,25,205," 9.8",21,156,146,10,2,2,"","IFN2","9_1395","9_1395_25","IFN2_9_1395_25",15.1,31.8309886183791,179.078635236252
"137293",9,1395,26,206," 8.2",21,217,214,11.5,2,2,"","IFN2","9_1395","9_1395_26","IFN2_9_1395_26",21.55,31.8309886183791,364.740870577184
"137294",9,1395,27,207,"14.3",21,247,229,12.5,2,2,"","IFN2","9_1395","9_1395_27","IFN2_9_1395_27",23.8,14.1471060526129,444.880935674851
"137295",9,1395,28,222," 4.6",21,239,248,11.5,2,2,"","IFN2","9_1395","9_1395_28","IFN2_9_1395_28",24.35,14.1471060526129,465.680242537024
"137296",9,1395,29,238," 8.1",21,180,192,10.5,2,2,"","IFN2","9_1395","9_1395_29","IFN2_9_1395_29",18.6,31.8309886183791,271.716348608981
"137297",9,1395,30,240," 5.7",21,170,175,10,2,2,"","IFN2","9_1395","9_1395_30","IFN2_9_1395_30",17.25,31.8309886183791,233.705040995953
"137298",9,1395,31,255," 7.2",21,172,185,11.5,2,2,"","IFN2","9_1395","9_1395_31","IFN2_9_1395_31",17.85,31.8309886183791,250.245526317103
"137299",9,1395,32,256,"10.2",21,194,195,12.5,2,2,"","IFN2","9_1395","9_1395_32","IFN2_9_1395_32",19.45,31.8309886183791,297.118088708663
"137300",9,1395,33,256," 4.9",21,85,87,8.5,2,3,"","IFN2","9_1395","9_1395_33","IFN2_9_1395_33",8.6,127.323954473516,58.0880481648753
"137301",9,1395,34,263," 8.7",21,147,158,11.5,2,2,"","IFN2","9_1395","9_1395_34","IFN2_9_1395_34",15.25,31.8309886183791,182.654160375119
"137302",9,1395,35,269," 6.4",21,193,195,12,2,2,"","IFN2","9_1395","9_1395_35","IFN2_9_1395_35",19.4,31.8309886183791,295.592452776264
"137303",9,1395,36,272,"10.4",21,171,185,11.5,2,2,"","IFN2","9_1395","9_1395_36","IFN2_9_1395_36",17.8,31.8309886183791,248.845554090848
"137304",9,1395,37,277," 8.0",21,163,164,10.5,2,2,"","IFN2","9_1395","9_1395_37","IFN2_9_1395_37",16.35,31.8309886183791,209.954600534814
"137305",9,1395,38,282," 9.8",21,182,186,11.5,2,2,"","IFN2","9_1395","9_1395_38","IFN2_9_1395_38",18.4,31.8309886183791,265.90440219984
"137306",9,1395,39,282," 4.2",21,175,183,12,2,2,"","IFN2","9_1395","9_1395_39","IFN2_9_1395_39",17.9,31.8309886183791,251.649425534176
"137307",9,1395,40,291," 6.2",21,167,170,11.5,2,2,"","IFN2","9_1395","9_1395_40","IFN2_9_1395_40",16.85,31.8309886183791,222.992210047212
"137308",9,1395,41,310," 5.4",21,95,84,10,2,3,"","IFN2","9_1395","9_1395_41","IFN2_9_1395_41",8.95,127.323954473516,62.9123563835441
"137309",9,1395,42,318," 3.5",21,226,228,11,2,2,"","IFN2","9_1395","9_1395_42","IFN2_9_1395_42",22.7,14.1471060526129,404.707819617071
"137310",9,1395,43,323,"10.2",21,204,185,11.5,2,2,"","IFN2","9_1395","9_1395_43","IFN2_9_1395_43",19.45,31.8309886183791,297.118088708663
"137311",9,1395,44,326," 6.5",21,152,146,10,2,2,"","IFN2","9_1395","9_1395_44","IFN2_9_1395_44",14.9,31.8309886183791,174.366246255868
"137312",9,1395,45,328,"12.8",21,257,266,12,2,2,"","IFN2","9_1395","9_1395_45","IFN2_9_1395_45",26.15,14.1471060526129,537.072935589851
"137313",9,1395,46,330," 8.4",21,219,215,12.5,2,2,"","IFN2","9_1395","9_1395_46","IFN2_9_1395_46",21.7,31.8309886183791,369.836141162224
"137314",9,1395,47,332," 5.4",21,213,212,11,2,2,"","IFN2","9_1395","9_1395_47","IFN2_9_1395_47",21.25,31.8309886183791,354.65635815916
"137315",9,1395,48,339," 9.7",21,197,204,11.5,2,2,"","IFN2","9_1395","9_1395_48","IFN2_9_1395_48",20.05,31.8309886183791,315.732025181183
"137316",9,1395,49,352," 9.6",21,183,172,11,2,2,"","IFN2","9_1395","9_1395_49","IFN2_9_1395_49",17.75,31.8309886183791,247.449508855409
"137317",9,1395,50,362," 8.5",21,154,154,10.5,2,2,"","IFN2","9_1395","9_1395_50","IFN2_9_1395_50",15.4,31.8309886183791,186.265028431339
"137318",9,1395,51,366," 6.6",21,197,174,11,2,2,"","IFN2","9_1395","9_1395_51","IFN2_9_1395_51",18.55,31.8309886183791,270.25747152047
"137319",9,1395,52,377," 9.6",21,180,167,10,2,2,"1","IFN2","9_1395","9_1395_52","IFN2_9_1395_52",17.35,31.8309886183791,236.422518641308
"137320",9,1395,53,390," 7.5",21,222,200,11,2,2,"","IFN2","9_1395","9_1395_53","IFN2_9_1395_53",21.1,31.8309886183791,349.667116326178
"137321",9,1395,54,390," 3.2",21,122,112,9,2,3,"","IFN2","9_1395","9_1395_54","IFN2_9_1395_54",11.7,127.323954473516,107.513154587477
"137390",9,1397,1,77," 4.6",21,168,171,6.5,2,3,"","IFN2","9_1397","9_1397_1","IFN2_9_1397_1",16.95,31.8309886183791,225.646855839495
"137391",9,1398,1,15," 6.1",21,181,187,7.5,2,2,"","IFN2","9_1398","9_1398_1","IFN2_9_1398_1",18.4,31.8309886183791,265.90440219984
"137392",9,1398,2,17," 3.1",21,144,152,7,2,3,"","IFN2","9_1398","9_1398_2","IFN2_9_1398_2",14.8,31.8309886183791,172.033613710577
"137393",9,1398,3,20," 1.6",21,204,201,7.5,2,2,"","IFN2","9_1398","9_1398_3","IFN2_9_1398_3",20.25,31.8309886183791,322.062334378166
"137394",9,1398,4,47," 7.9",21,138,139,7,2,3,"","IFN2","9_1398","9_1398_4","IFN2_9_1398_4",13.85,31.8309886183791,150.657039198307
"137395",9,1398,5,53," 6.6",21,155,158,7,2,3,"","IFN2","9_1398","9_1398_5","IFN2_9_1398_5",15.65,31.8309886183791,192.361681674712
"137396",9,1398,6,65,"10.2",21,157,156,7,2,3,"","IFN2","9_1398","9_1398_6","IFN2_9_1398_6",15.65,31.8309886183791,192.361681674712
"137397",9,1398,7,67," 5.2",21,150,154,7,2,3,"","IFN2","9_1398","9_1398_7","IFN2_9_1398_7",15.2,31.8309886183791,181.458391671346
"137398",9,1398,8,73," 9.0",21,136,132,6.5,2,3,"","IFN2","9_1398","9_1398_8","IFN2_9_1398_8",13.4,31.8309886183791,141.026094219646
"137399",9,1398,9,83," 8.4",21,142,137,7,2,3,"","IFN2","9_1398","9_1398_9","IFN2_9_1398_9",13.95,31.8309886183791,152.840446092552
"137400",9,1398,10,93," 4.1",21,105,99,6,2,3,"","IFN2","9_1398","9_1398_10","IFN2_9_1398_10",10.2,127.323954473516,81.7128249198705
"137401",9,1398,11,115," 7.8",21,196,192,7,2,2,"","IFN2","9_1398","9_1398_11","IFN2_9_1398_11",19.4,31.8309886183791,295.592452776264
"137402",9,1398,12,124," 4.4",21,158,148,6,2,3,"","IFN2","9_1398","9_1398_12","IFN2_9_1398_12",15.3,31.8309886183791,183.853856069709
"137403",9,1398,13,146," 8.9",21,154,145,7,2,3,"","IFN2","9_1398","9_1398_13","IFN2_9_1398_13",14.95,31.8309886183791,175.538453014738
"137404",9,1398,14,149," 5.2",21,111,109,5,2,3,"","IFN2","9_1398","9_1398_14","IFN2_9_1398_14",11,127.323954473516,95.0331777710912
"137405",9,1398,15,185," 9.1",21,165,177,7,2,3,"","IFN2","9_1398","9_1398_15","IFN2_9_1398_15",17.1,31.8309886183791,229.658276959048
"137406",9,1398,16,212," 6.0",21,153,166,7.5,2,3,"","IFN2","9_1398","9_1398_16","IFN2_9_1398_16",15.95,31.8309886183791,199.807256263719
"137407",9,1398,17,212," 2.6",21,91,87,4.5,2,3,"","IFN2","9_1398","9_1398_17","IFN2_9_1398_17",8.9,127.323954473516,62.2113885227119
"137408",9,1398,18,277," 4.0",21,122,117,4.5,2,3,"","IFN2","9_1398","9_1398_18","IFN2_9_1398_18",11.95,127.323954473516,112.156821228564
"137409",9,1398,19,308,"11.1",21,216,222,7.5,2,2,"","IFN2","9_1398","9_1398_19","IFN2_9_1398_19",21.9,31.8309886183791,376.68481314705
"137410",9,1398,20,308," 8.1",21,153,157,7.5,2,3,"","IFN2","9_1398","9_1398_20","IFN2_9_1398_20",15.5,31.8309886183791,188.691908756237
"137411",9,1398,21,350," 4.5",21,158,154,6.5,2,3,"","IFN2","9_1398","9_1398_21","IFN2_9_1398_21",15.6,31.8309886183791,191.134497044403
"137412",9,1398,22,367," 6.0",21,183,168,7,2,3,"","IFN2","9_1398","9_1398_22","IFN2_9_1398_22",17.55,31.8309886183791,241.904597821823
"137413",9,1398,23,376," 8.0",21,148,150,6.5,2,3,"","IFN2","9_1398","9_1398_23","IFN2_9_1398_23",14.9,31.8309886183791,174.366246255868
"137414",9,1398,24,385," 5.5",21,154,139,7,2,3,"","IFN2","9_1398","9_1398_24","IFN2_9_1398_24",14.65,31.8309886183791,168.564117323769
"137421",9,1401,1,13," 9.8",21,184,181,8,2,2,"","IFN2","9_1401","9_1401_1","IFN2_9_1401_1",18.25,31.8309886183791,261.586675796563
"137422",9,1401,2,24," 9.4",21,137,133,7,2,3,"","IFN2","9_1401","9_1401_2","IFN2_9_1401_2",13.5,31.8309886183791,143.138815279185
"137423",9,1401,3,37," 1.8",21,156,150,6.5,2,2,"","IFN2","9_1401","9_1401_3","IFN2_9_1401_3",15.3,31.8309886183791,183.853856069709
"137424",9,1401,4,41," 8.0",21,140,136,7,2,2,"","IFN2","9_1401","9_1401_4","IFN2_9_1401_4",13.8,31.8309886183791,149.57122623741
"137425",9,1401,5,43," 9.5",21,175,171,7,2,2,"","IFN2","9_1401","9_1401_5","IFN2_9_1401_5",17.3,31.8309886183791,235.061816323222
"137426",9,1401,6,71," 2.6",21,148,153,6.5,2,3,"","IFN2","9_1401","9_1401_6","IFN2_9_1401_6",15.05,31.8309886183791,177.894647504931
"137427",9,1401,7,94," 4.0",21,100,98,6.5,2,3,"","IFN2","9_1401","9_1401_7","IFN2_9_1401_7",9.9,127.323954473516,76.9768739945839
"137428",9,1401,8,103," 5.1",21,152,156,7,2,2,"","IFN2","9_1401","9_1401_8","IFN2_9_1401_8",15.4,31.8309886183791,186.265028431339
"137429",9,1401,9,111," 6.5",21,160,162,6.5,2,2,"","IFN2","9_1401","9_1401_9","IFN2_9_1401_9",16.1,31.8309886183791,203.583057934253
"137430",9,1401,10,113," 8.4",21,143,145,5,2,3,"","IFN2","9_1401","9_1401_10","IFN2_9_1401_10",14.4,31.8309886183791,162.860163162095
"137431",9,1401,11,123," 2.9",21,129,130,6,2,3,"","IFN2","9_1401","9_1401_11","IFN2_9_1401_11",12.95,31.8309886183791,131.713235497161
"137432",9,1401,12,123," 1.0",21,91,93,5.5,2,3,"","IFN2","9_1401","9_1401_12","IFN2_9_1401_12",9.2,127.323954473516,66.47610054996
"137433",9,1401,13,124," 4.5",21,124,120,5.5,2,3,"","IFN2","9_1401","9_1401_13","IFN2_9_1401_13",12.2,127.323954473516,116.898662640076
"137434",9,1401,14,166," 2.0",43,89,93,6,2,3,"","IFN2","9_1401","9_1401_14","IFN2_9_1401_14",9.1,127.323954473516,65.0388219109427
"137435",9,1401,15,179," 7.3",21,126,135,7,2,2,"","IFN2","9_1401","9_1401_15","IFN2_9_1401_15",13.05,31.8309886183791,133.755270721994
"137436",9,1401,16,193," 8.2",21,159,152,7,2,2,"","IFN2","9_1401","9_1401_16","IFN2_9_1401_16",15.55,31.8309886183791,189.911239404911
"137437",9,1401,17,220," 7.1",21,152,149,7.5,2,2,"","IFN2","9_1401","9_1401_17","IFN2_9_1401_17",15.05,31.8309886183791,177.894647504931
"137438",9,1401,18,251," 7.3",21,145,133,7,2,2,"","IFN2","9_1401","9_1401_18","IFN2_9_1401_18",13.9,31.8309886183791,151.746779150021
"137439",9,1401,19,262," 2.5",43,92,82,7,2,3,"","IFN2","9_1401","9_1401_19","IFN2_9_1401_19",8.7,127.323954473516,59.4467869875528
"137440",9,1401,20,266," 6.5",21,168,172,6.5,2,2,"","IFN2","9_1401","9_1401_20","IFN2_9_1401_20",17,31.8309886183791,226.980069221863
"137441",9,1401,21,269," 1.9",43,79,76,6.5,2,3,"","IFN2","9_1401","9_1401_21","IFN2_9_1401_21",7.75,127.323954473516,47.1729771890592
"137442",9,1401,22,275," 7.3",21,162,165,7,2,2,"","IFN2","9_1401","9_1401_22","IFN2_9_1401_22",16.35,31.8309886183791,209.954600534814
"137443",9,1401,23,328," 3.3",21,131,126,7,2,2,"","IFN2","9_1401","9_1401_23","IFN2_9_1401_23",12.85,31.8309886183791,129.686908235595
"137444",9,1401,24,338," 1.3",21,160,164,7,2,2,"","IFN2","9_1401","9_1401_24","IFN2_9_1401_24",16.2,31.8309886183791,206.119894002026
"137445",9,1401,25,348," 5.3",21,158,164,7.5,2,2,"","IFN2","9_1401","9_1401_25","IFN2_9_1401_25",16.1,31.8309886183791,203.583057934253
"137446",9,1401,26,357," 3.9",21,125,127,7,2,3,"","IFN2","9_1401","9_1401_26","IFN2_9_1401_26",12.6,31.8309886183791,124.689812420979
"137447",9,1401,27,370," 2.7",21,104,111,6.5,2,3,"","IFN2","9_1401","9_1401_27","IFN2_9_1401_27",10.75,127.323954473516,90.7625752576176
"137448",9,1401,28,393," 9.6",21,156,148,7.5,2,2,"","IFN2","9_1401","9_1401_28","IFN2_9_1401_28",15.2,31.8309886183791,181.458391671346
"137503",9,1405,1,0," 1.8",21,177,171,13.5,2,2,"","IFN2","9_1405","9_1405_1","IFN2_9_1405_1",17.4,31.8309886183791,237.787147950211
"137504",9,1405,2,10," 6.3",21,243,240,14,2,2,"","IFN2","9_1405","9_1405_2","IFN2_9_1405_2",24.15,14.1471060526129,458.061880352068
"137505",9,1405,3,12,"14.8",21,236,243,13.5,2,2,"","IFN2","9_1405","9_1405_3","IFN2_9_1405_3",23.95,14.1471060526129,450.506350020185
"137506",9,1405,4,13,"12.4",21,231,231,14.5,2,2,"","IFN2","9_1405","9_1405_4","IFN2_9_1405_4",23.1,14.1471060526129,419.096313970512
"137507",9,1405,5,23,"13.6",21,254,244,13.5,2,2,"","IFN2","9_1405","9_1405_5","IFN2_9_1405_5",24.9,14.1471060526129,486.954715288052
"137508",9,1405,6,40," 2.8",21,153,150,14,2,2,"","IFN2","9_1405","9_1405_6","IFN2_9_1405_6",15.15,31.8309886183791,180.266549958391
"137509",9,1405,7,43,"14.5",21,230,236,12.5,2,2,"","IFN2","9_1405","9_1405_7","IFN2_9_1405_7",23.3,14.1471060526129,426.384808926841
"137510",9,1405,8,44," 9.2",21,234,226,14,2,2,"","IFN2","9_1405","9_1405_8","IFN2_9_1405_8",23,14.1471060526129,415.47562843725
"137511",9,1405,9,55," 7.6",21,238,234,14,2,2,"","IFN2","9_1405","9_1405_9","IFN2_9_1405_9",23.6,14.1471060526129,437.435361085843
"137512",9,1405,10,60,"12.9",21,301,301,13.5,2,2,"","IFN2","9_1405","9_1405_10","IFN2_9_1405_10",30.1,14.1471060526129,711.578590019722
"137513",9,1405,11,78," 7.8",21,192,196,13.5,2,2,"","IFN2","9_1405","9_1405_11","IFN2_9_1405_11",19.4,31.8309886183791,295.592452776264
"137514",9,1405,12,92," 3.8",21,215,213,14,2,2,"","IFN2","9_1405","9_1405_12","IFN2_9_1405_12",21.4,31.8309886183791,359.680942909495
"137515",9,1405,13,95," 9.5",21,182,205,15,2,2,"","IFN2","9_1405","9_1405_13","IFN2_9_1405_13",19.35,31.8309886183791,294.070743834681
"137516",9,1405,14,95," 8.2",21,240,248,15,2,2,"","IFN2","9_1405","9_1405_14","IFN2_9_1405_14",24.4,14.1471060526129,467.594650560305
"137517",9,1405,15,110," 8.8",21,252,271,15,2,2,"","IFN2","9_1405","9_1405_15","IFN2_9_1405_15",26.15,14.1471060526129,537.072935589851
"137518",9,1405,16,110," 1.3",21,232,233,14.5,2,2,"","IFN2","9_1405","9_1405_16","IFN2_9_1405_16",23.25,14.1471060526129,424.556794701533
"137519",9,1405,17,112," 7.3",21,261,263,14,2,2,"","IFN2","9_1405","9_1405_17","IFN2_9_1405_17",26.2,14.1471060526129,539.128715282544
"137520",9,1405,18,117,"12.4",21,249,264,14.5,2,2,"","IFN2","9_1405","9_1405_18","IFN2_9_1405_18",25.65,14.1471060526129,516.731123157858
"137521",9,1405,19,127," 4.7",21,212,214,14.5,2,2,"","IFN2","9_1405","9_1405_19","IFN2_9_1405_19",21.3,31.8309886183791,356.327292751788
"137522",9,1405,20,132," 8.7",21,302,299,13.5,2,2,"","IFN2","9_1405","9_1405_20","IFN2_9_1405_20",30.05,14.1471060526129,709.216505043304
"137523",9,1405,21,140," 3.6",21,278,277,14.5,2,2,"","IFN2","9_1405","9_1405_21","IFN2_9_1405_21",27.75,14.1471060526129,604.805673201247
"137524",9,1405,22,170," 7.7",21,273,274,15.5,2,2,"","IFN2","9_1405","9_1405_22","IFN2_9_1405_22",27.35,14.1471060526129,587.495497679968
"137525",9,1405,23,173,"13.3",21,340,326,16,2,2,"","IFN2","9_1405","9_1405_23","IFN2_9_1405_23",33.3,14.1471060526129,870.920169409796
"137526",9,1405,24,185," 9.7",21,193,193,14,2,2,"","IFN2","9_1405","9_1405_24","IFN2_9_1405_24",19.3,31.8309886183791,292.552961883916
"137527",9,1405,25,188,"12.6",21,293,280,14.5,2,2,"","IFN2","9_1405","9_1405_25","IFN2_9_1405_25",28.65,14.1471060526129,644.672483975302
"137528",9,1405,26,191," 7.2",21,171,164,14,2,2,"","IFN2","9_1405","9_1405_26","IFN2_9_1405_26",16.75,31.8309886183791,220.353272218197
"137529",9,1405,27,197," 9.5",21,264,257,13.5,2,2,"","IFN2","9_1405","9_1405_27","IFN2_9_1405_27",26.05,14.1471060526129,532.973157176917
"137530",9,1405,28,202,"12.9",21,261,240,14,2,2,"","IFN2","9_1405","9_1405_28","IFN2_9_1405_28",25.05,14.1471060526129,492.839311027307
"137531",9,1405,29,203," 4.5",21,220,217,15.5,2,2,"","IFN2","9_1405","9_1405_29","IFN2_9_1405_29",21.85,31.8309886183791,374.966754664618
"137532",9,1405,30,213," 7.8",21,301,306,14,2,2,"","IFN2","9_1405","9_1405_30","IFN2_9_1405_30",30.35,14.1471060526129,723.447919764066
"137533",9,1405,31,221,"13.6",21,236,236,15,2,2,"","IFN2","9_1405","9_1405_31","IFN2_9_1405_31",23.6,14.1471060526129,437.435361085843
"137534",9,1405,32,221," 4.7",21,277,261,15.5,2,2,"","IFN2","9_1405","9_1405_32","IFN2_9_1405_32",26.9,14.1471060526129,568.321965016027
"137535",9,1405,33,236," 5.6",21,193,182,13.5,2,2,"","IFN2","9_1405","9_1405_33","IFN2_9_1405_33",18.75,31.8309886183791,276.116541819415
"137536",9,1405,34,252," 7.4",21,253,249,15,2,2,"","IFN2","9_1405","9_1405_34","IFN2_9_1405_34",25.1,14.1471060526129,494.808696922026
"137537",9,1405,35,261," 9.8",21,248,240,15,2,2,"","IFN2","9_1405","9_1405_35","IFN2_9_1405_35",24.4,14.1471060526129,467.594650560305
"137538",9,1405,36,262," 5.5",21,169,175,13.5,2,2,"","IFN2","9_1405","9_1405_36","IFN2_9_1405_36",17.2,31.8309886183791,232.352192659501
"137539",9,1405,37,277," 9.0",21,324,334,15,2,2,"","IFN2","9_1405","9_1405_37","IFN2_9_1405_37",32.9,14.1471060526129,850.122826043032
"137540",9,1405,38,290," 2.3",21,254,247,14.5,2,2,"","IFN2","9_1405","9_1405_38","IFN2_9_1405_38",25.05,14.1471060526129,492.839311027307
"137541",9,1405,39,292,"13.5",21,265,263,15,2,2,"","IFN2","9_1405","9_1405_39","IFN2_9_1405_39",26.4,14.1471060526129,547.391103961485
"137542",9,1405,40,294,"12.2",21,252,259,15.5,2,2,"","IFN2","9_1405","9_1405_40","IFN2_9_1405_40",25.55,14.1471060526129,512.709884561263
"137543",9,1405,41,294," 9.1",21,260,275,15,2,2,"","IFN2","9_1405","9_1405_41","IFN2_9_1405_41",26.75,14.1471060526129,562.001473296087
"137544",9,1405,42,310," 9.2",21,172,184,9,6,2,"","IFN2","9_1405","9_1405_42","IFN2_9_1405_42",17.8,31.8309886183791,248.845554090848
"137545",9,1405,43,310," 7.8",21,248,247,15,2,2,"","IFN2","9_1405","9_1405_43","IFN2_9_1405_43",24.75,14.1471060526129,481.105462466149
"137546",9,1405,44,317,"13.1",21,244,250,13,2,2,"","IFN2","9_1405","9_1405_44","IFN2_9_1405_44",24.7,14.1471060526129,479.163565507149
"137547",9,1405,45,335," 3.1",21,263,293,13.5,2,2,"","IFN2","9_1405","9_1405_45","IFN2_9_1405_45",27.8,14.1471060526129,606.987116600084
"137548",9,1405,46,337," 6.8",21,242,247,13.5,2,2,"","IFN2","9_1405","9_1405_46","IFN2_9_1405_46",24.45,14.1471060526129,469.512985574403
"137549",9,1405,47,339,"10.6",21,258,254,13.5,2,2,"","IFN2","9_1405","9_1405_47","IFN2_9_1405_47",25.6,14.1471060526129,514.718540364152
"137550",9,1405,48,346," 9.7",21,182,182,14,2,2,"","IFN2","9_1405","9_1405_48","IFN2_9_1405_48",18.2,31.8309886183791,260.155287643771
"137551",9,1405,49,360,"14.6",21,259,278,14,2,2,"","IFN2","9_1405","9_1405_49","IFN2_9_1405_49",26.85,14.1471060526129,566.211207451897
"137552",9,1405,50,365,"11.4",21,260,262,15,2,2,"","IFN2","9_1405","9_1405_50","IFN2_9_1405_50",26.1,14.1471060526129,535.021082887976
"137553",9,1405,51,370," 4.6",21,210,212,14,2,2,"","IFN2","9_1405","9_1405_51","IFN2_9_1405_51",21.1,31.8309886183791,349.667116326178
"137554",9,1405,52,390," 4.0",21,191,190,14,2,2,"","IFN2","9_1405","9_1405_52","IFN2_9_1405_52",19.05,31.8309886183791,285.022956992342
"137555",9,1405,53,392,"14.0",21,232,232,14,2,2,"","IFN2","9_1405","9_1405_53","IFN2_9_1405_53",23.2,14.1471060526129,422.732707467043
"137556",9,1405,54,396,"10.2",21,294,292,13,2,2,"","IFN2","9_1405","9_1405_54","IFN2_9_1405_54",29.3,14.1471060526129,674.256469295075
"137557",9,1406,1,6,"12.8",21,230,241,14,2,2,"","IFN2","9_1406","9_1406_1","IFN2_9_1406_1",23.55,14.1471060526129,435.583784915633
"137558",9,1406,2,12," 8.8",21,217,215,11,2,2,"","IFN2","9_1406","9_1406_2","IFN2_9_1406_2",21.6,31.8309886183791,366.435367114714
"137559",9,1406,3,20,"14.4",21,321,310,13.5,2,2,"","IFN2","9_1406","9_1406_3","IFN2_9_1406_3",31.55,14.1471060526129,781.787295341229
"137560",9,1406,4,35," 7.3",21,184,188,13.5,2,2,"","IFN2","9_1406","9_1406_4","IFN2_9_1406_4",18.6,31.8309886183791,271.716348608981
"137561",9,1406,5,37,"10.9",21,240,241,12,2,2,"","IFN2","9_1406","9_1406_5","IFN2_9_1406_5",24.05,14.1471060526129,454.276261204493
