"","INVENTORY_ID","PLOT_ID","TREE_ID","specie","dbh_1","dbh_2","dbh","height","expan","basal_area"
"140032","IFN2","9_1577_IFN2","9_1577_31_IFN2",21,256,254,25.5,14.5,14.1471060526129,510.705155749191
"140033","IFN2","9_1577_IFN2","9_1577_32_IFN2",21,230,232,23.1,14.5,14.1471060526129,419.096313970512
"140034","IFN2","9_1577_IFN2","9_1577_33_IFN2",21,252,252,25.2,14.5,14.1471060526129,498.759249683916
"140035","IFN2","9_1577_IFN2","9_1577_34_IFN2",21,287,278,28.25,14.5,14.1471060526129,626.796821776376
"140036","IFN2","9_1577_IFN2","9_1577_35_IFN2",21,338,315,32.65,14,14.1471060526129,837.252113640356
"140037","IFN2","9_1577_IFN2","9_1577_36_IFN2",21,244,250,24.7,13,14.1471060526129,479.163565507149
"140038","IFN2","9_1577_IFN2","9_1577_37_IFN2",21,234,234,23.4,14,14.1471060526129,430.052618349907
"140039","IFN2","9_1577_IFN2","9_1577_38_IFN2",21,237,230,23.35,14.5,14.1471060526129,428.216750142965
"140040","IFN2","9_1577_IFN2","9_1577_39_IFN2",21,230,227,22.85,13.5,14.1471060526129,410.074052568484
"140041","IFN2","9_1577_IFN2","9_1577_40_IFN2",21,253,241,24.7,13.5,14.1471060526129,479.163565507149
"140042","IFN2","9_1577_IFN2","9_1577_41_IFN2",21,230,243,23.65,13,14.1471060526129,439.290864246869
"140043","IFN2","9_1577_IFN2","9_1577_42_IFN2",21,294,292,29.3,13.5,14.1471060526129,674.256469295075
"140044","IFN2","9_1577_IFN2","9_1577_43_IFN2",21,241,255,24.8,13.5,14.1471060526129,483.051286415967
"140045","IFN2","9_1577_IFN2","9_1577_44_IFN2",21,226,231,22.85,12.5,14.1471060526129,410.074052568484
"140046","IFN2","9_1577_IFN2","9_1577_45_IFN2",21,246,250,24.8,13.5,14.1471060526129,483.051286415967
"140047","IFN2","9_1577_IFN2","9_1577_46_IFN2",21,223,220,22.15,12.5,31.8309886183791,385.334010421465
"140048","IFN2","9_1577_IFN2","9_1577_47_IFN2",21,234,252,24.3,14,14.1471060526129,463.769761504559
"140049","IFN2","9_1577_IFN2","9_1577_48_IFN2",21,217,238,22.75,13.5,14.1471060526129,406.492636943392
"140050","IFN2","9_1577_IFN2","9_1577_49_IFN2",21,301,291,29.6,14.5,14.1471060526129,688.134454842308
"140051","IFN2","9_1577_IFN2","9_1577_50_IFN2",21,292,290,29.1,13,14.1471060526129,665.083018746593
"140052","IFN2","9_1577_IFN2","9_1577_51_IFN2",21,265,268,26.65,13,14.1471060526129,557.807447103544
"140053","IFN2","9_1577_IFN2","9_1577_52_IFN2",21,259,260,25.95,13.5,14.1471060526129,528.88908672725
"140054","IFN2","9_1577_IFN2","9_1577_53_IFN2",21,270,255,26.25,13,14.1471060526129,541.188421966054
"140055","IFN2","9_1580_IFN2","9_1580_1_IFN2",21,169,175,17.2,5,31.8309886183791,232.352192659501
"140056","IFN2","9_1580_IFN2","9_1580_2_IFN2",21,128,131,12.95,5,31.8309886183791,131.713235497161
"140057","IFN2","9_1580_IFN2","9_1580_3_IFN2",21,90,88,8.9,4.5,127.323954473516,62.2113885227119
"140058","IFN2","9_1580_IFN2","9_1580_4_IFN2",21,113,109,11.1,5.5,127.323954473516,96.7689077121996
"140059","IFN2","9_1580_IFN2","9_1580_5_IFN2",21,81,77,7.9,5.5,127.323954473516,49.0166993776348
"140060","IFN2","9_1580_IFN2","9_1580_6_IFN2",21,99,97,9.8,5.5,127.323954473516,75.4296396126909
"140061","IFN2","9_1580_IFN2","9_1580_7_IFN2",21,128,131,12.95,6,31.8309886183791,131.713235497161
"140062","IFN2","9_1580_IFN2","9_1580_8_IFN2",21,143,141,14.2,5.5,31.8309886183791,158.367685667461
"140063","IFN2","9_1580_IFN2","9_1580_9_IFN2",21,113,106,10.95,5,127.323954473516,94.1712032867625
"140064","IFN2","9_1580_IFN2","9_1580_10_IFN2",21,125,117,12.1,6,127.323954473516,114.99014510302
"140065","IFN2","9_1580_IFN2","9_1580_11_IFN2",21,121,119,12,6.5,127.323954473516,113.097335529233
"140066","IFN2","9_1580_IFN2","9_1580_12_IFN2",21,170,174,17.2,6.5,31.8309886183791,232.352192659501
"140067","IFN2","9_1580_IFN2","9_1580_13_IFN2",21,93,94,9.35,6.5,127.323954473516,68.6614709396134
"140068","IFN2","9_1580_IFN2","9_1580_14_IFN2",21,103,112,10.75,6,127.323954473516,90.7625752576176
"140069","IFN2","9_1580_IFN2","9_1580_15_IFN2",21,155,151,15.3,6,31.8309886183791,183.853856069709
"140070","IFN2","9_1580_IFN2","9_1580_16_IFN2",21,158,167,16.25,6,31.8309886183791,207.394202522139
"140071","IFN2","9_1580_IFN2","9_1580_17_IFN2",21,123,130,12.65,6,31.8309886183791,125.681377602268
"140072","IFN2","9_1580_IFN2","9_1580_18_IFN2",21,132,138,13.5,6,31.8309886183791,143.138815279185
"140073","IFN2","9_1580_IFN2","9_1580_19_IFN2",21,142,148,14.5,6,31.8309886183791,165.129963854314
"140113","IFN2","9_1587_IFN2","9_1587_1_IFN2",21,112,109,11.05,4.5,127.323954473516,95.899079246237
"140114","IFN2","9_1587_IFN2","9_1587_2_IFN2",21,89,89,8.9,4.5,127.323954473516,62.2113885227119
"140115","IFN2","9_1587_IFN2","9_1587_3_IFN2",21,125,129,12.7,5,31.8309886183791,126.676869774374
"140116","IFN2","9_1587_IFN2","9_1587_4_IFN2",78,134,122,12.8,6.5,31.8309886183791,128.679635091038
"140124","IFN2","9_1589_IFN2","9_1589_1_IFN2",21,230,228,22.9,8.5,14.1471060526129,411.870650867256
"140125","IFN2","9_1589_IFN2","9_1589_2_IFN2",21,219,239,22.9,9.5,14.1471060526129,411.870650867256
"140126","IFN2","9_1589_IFN2","9_1589_3_IFN2",21,243,246,24.45,9.5,14.1471060526129,469.512985574403
"140127","IFN2","9_1589_IFN2","9_1589_4_IFN2",21,196,190,19.3,8,31.8309886183791,292.552961883916
"140128","IFN2","9_1589_IFN2","9_1589_5_IFN2",21,260,284,27.2,10.5,14.1471060526129,581.068977207968
"140129","IFN2","9_1589_IFN2","9_1589_6_IFN2",21,241,247,24.4,7,14.1471060526129,467.594650560305
"140130","IFN2","9_1589_IFN2","9_1589_7_IFN2",21,250,242,24.6,9.5,14.1471060526129,475.2915525616
"140131","IFN2","9_1589_IFN2","9_1589_8_IFN2",21,140,141,14.05,5,31.8309886183791,155.039560950065
"140132","IFN2","9_1589_IFN2","9_1589_9_IFN2",21,109,104,10.65,6,127.323954473516,89.0818231879471
"140133","IFN2","9_1589_IFN2","9_1589_10_IFN2",21,184,204,19.4,7.5,31.8309886183791,295.592452776264
"140134","IFN2","9_1589_IFN2","9_1589_11_IFN2",21,225,215,22,8,31.8309886183791,380.132711084365
"140135","IFN2","9_1589_IFN2","9_1589_12_IFN2",21,227,226,22.65,8.5,14.1471060526129,402.926929281567
"140136","IFN2","9_1589_IFN2","9_1589_13_IFN2",21,208,221,21.45,6,31.8309886183791,361.363658474574
"140137","IFN2","9_1589_IFN2","9_1589_14_IFN2",21,203,196,19.95,7.5,31.8309886183791,312.590432527593
"140244","IFN2","9_1595_IFN2","9_1595_1_IFN2",21,150,153,15.15,7,31.8309886183791,180.266549958391
"140245","IFN2","9_1595_IFN2","9_1595_2_IFN2",21,185,180,18.25,7.5,31.8309886183791,261.586675796563
"140246","IFN2","9_1595_IFN2","9_1595_3_IFN2",21,236,260,24.8,6.5,14.1471060526129,483.051286415967
"140247","IFN2","9_1595_IFN2","9_1595_4_IFN2",21,98,85,9.15,5.5,127.323954473516,65.7554977350429
"140248","IFN2","9_1595_IFN2","9_1595_5_IFN2",21,189,173,18.1,6.5,31.8309886183791,257.304292310638
"140249","IFN2","9_1595_IFN2","9_1595_6_IFN2",21,147,148,14.75,6.5,31.8309886183791,170.873187924157
"140250","IFN2","9_1595_IFN2","9_1595_7_IFN2",21,135,156,14.55,6.5,31.8309886183791,166.270754686648
"140251","IFN2","9_1595_IFN2","9_1595_8_IFN2",21,212,198,20.5,7,31.8309886183791,330.063578167778
"140252","IFN2","9_1595_IFN2","9_1595_9_IFN2",21,158,155,15.65,7,31.8309886183791,192.361681674712
"140253","IFN2","9_1595_IFN2","9_1595_10_IFN2",21,101,104,10.25,6.5,127.323954473516,82.5158945419444
"140254","IFN2","9_1595_IFN2","9_1595_11_IFN2",21,163,161,16.2,7,31.8309886183791,206.119894002026
"140255","IFN2","9_1595_IFN2","9_1595_12_IFN2",21,171,171,17.1,6.5,31.8309886183791,229.658276959048
"140256","IFN2","9_1595_IFN2","9_1595_13_IFN2",21,119,119,11.9,6.5,127.323954473516,111.220233918713
"140257","IFN2","9_1595_IFN2","9_1595_14_IFN2",21,165,160,16.25,6.5,31.8309886183791,207.394202522139
"140258","IFN2","9_1595_IFN2","9_1595_15_IFN2",21,169,168,16.85,7,31.8309886183791,222.992210047212
"140259","IFN2","9_1595_IFN2","9_1595_16_IFN2",21,170,158,16.4,7,31.8309886183791,211.240690027378
"140260","IFN2","9_1595_IFN2","9_1595_17_IFN2",21,164,155,15.95,6,31.8309886183791,199.807256263719
"140261","IFN2","9_1595_IFN2","9_1595_18_IFN2",21,144,161,15.25,6.5,31.8309886183791,182.654160375119
"140262","IFN2","9_1595_IFN2","9_1595_19_IFN2",21,171,176,17.35,7.5,31.8309886183791,236.422518641308
"140263","IFN2","9_1595_IFN2","9_1595_20_IFN2",21,163,155,15.9,7,31.8309886183791,198.556509688509
"140264","IFN2","9_1595_IFN2","9_1595_21_IFN2",21,164,156,16,6.5,31.8309886183791,201.061929829747
"140265","IFN2","9_1595_IFN2","9_1595_22_IFN2",21,144,144,14.4,6.5,31.8309886183791,162.860163162095
"140266","IFN2","9_1595_IFN2","9_1595_23_IFN2",21,152,148,15,7,31.8309886183791,176.714586764426
"140267","IFN2","9_1595_IFN2","9_1595_24_IFN2",21,167,163,16.5,7.5,31.8309886183791,213.824649984955
"140268","IFN2","9_1595_IFN2","9_1595_25_IFN2",21,146,149,14.75,5.5,31.8309886183791,170.873187924157
"140269","IFN2","9_1595_IFN2","9_1595_26_IFN2",21,215,227,22.1,7.5,31.8309886183791,383.596316984948
"140270","IFN2","9_1595_IFN2","9_1595_27_IFN2",21,182,176,17.9,7.5,31.8309886183791,251.649425534176
"140271","IFN2","9_1595_IFN2","9_1595_28_IFN2",21,148,138,14.3,7,31.8309886183791,160.606070433144
"140272","IFN2","9_1595_IFN2","9_1595_29_IFN2",21,176,183,17.95,7.5,31.8309886183791,253.057251742066
"140273","IFN2","9_1595_IFN2","9_1595_30_IFN2",21,226,221,22.35,7.5,31.8309886183791,392.324054075702
"140274","IFN2","9_1595_IFN2","9_1595_31_IFN2",21,133,124,12.85,5.5,31.8309886183791,129.686908235595
"140275","IFN2","9_1595_IFN2","9_1595_32_IFN2",21,170,160,16.5,7,31.8309886183791,213.824649984955
"140276","IFN2","9_1595_IFN2","9_1595_33_IFN2",21,168,175,17.15,6,31.8309886183791,231.003271313866
"140277","IFN2","9_1595_IFN2","9_1595_34_IFN2",21,134,145,13.95,7,31.8309886183791,152.840446092552
"140278","IFN2","9_1595_IFN2","9_1595_35_IFN2",21,204,207,20.55,7,31.8309886183791,331.675607898151
"140279","IFN2","9_1595_IFN2","9_1595_36_IFN2",21,163,159,16.1,6,31.8309886183791,203.583057934253
"140280","IFN2","9_1595_IFN2","9_1595_37_IFN2",21,114,111,11.25,6.5,127.323954473516,99.4019550549895
"140281","IFN2","9_1595_IFN2","9_1595_38_IFN2",21,162,155,15.85,6.5,31.8309886183791,197.309690104115
"140282","IFN2","9_1595_IFN2","9_1595_39_IFN2",21,178,177,17.75,7.5,31.8309886183791,247.449508855409
"140283","IFN2","9_1595_IFN2","9_1595_40_IFN2",21,148,149,14.85,7,31.8309886183791,173.197966487814
"140284","IFN2","9_1595_IFN2","9_1595_41_IFN2",21,145,148,14.65,6,31.8309886183791,168.564117323769
"140285","IFN2","9_1595_IFN2","9_1595_42_IFN2",21,150,167,15.85,6,31.8309886183791,197.309690104115
"140286","IFN2","9_1595_IFN2","9_1595_43_IFN2",21,181,194,18.75,6,31.8309886183791,276.116541819415
"140287","IFN2","9_1595_IFN2","9_1595_44_IFN2",21,206,213,20.95,7.5,31.8309886183791,344.713217410549
"140288","IFN2","9_1595_IFN2","9_1595_45_IFN2",21,163,166,16.45,7,31.8309886183791,212.530706510758
"140289","IFN2","9_1595_IFN2","9_1595_46_IFN2",21,167,178,17.25,8,31.8309886183791,233.705040995953
"140290","IFN2","9_1595_IFN2","9_1595_47_IFN2",21,77,74,7.55,5,127.323954473516,44.769658809063
"140291","IFN2","9_1595_IFN2","9_1595_48_IFN2",21,133,126,12.95,6,31.8309886183791,131.713235497161
"140292","IFN2","9_1595_IFN2","9_1595_49_IFN2",21,141,141,14.1,6.5,31.8309886183791,156.145008865047
"140293","IFN2","9_1595_IFN2","9_1595_50_IFN2",21,129,135,13.2,6.5,31.8309886183791,136.847775990371
"140294","IFN2","9_1595_IFN2","9_1595_51_IFN2",21,226,210,21.8,7.5,31.8309886183791,373.252623173003
"140295","IFN2","9_1595_IFN2","9_1595_52_IFN2",21,172,175,17.35,7,31.8309886183791,236.422518641308
"140296","IFN2","9_1596_IFN2","9_1596_1_IFN2",25,237,251,24.4,11,14.1471060526129,467.594650560305
"140297","IFN2","9_1596_IFN2","9_1596_2_IFN2",25,267,276,27.15,10,14.1471060526129,578.934657698936
"140298","IFN2","9_1596_IFN2","9_1596_3_IFN2",25,268,301,28.45,10,14.1471060526129,635.703236949303
"140299","IFN2","9_1596_IFN2","9_1596_4_IFN2",21,300,293,29.65,12,14.1471060526129,690.461196901373
"140300","IFN2","9_1596_IFN2","9_1596_5_IFN2",21,368,343,35.55,12.5,14.1471060526129,992.588162397103
"140301","IFN2","9_1596_IFN2","9_1596_6_IFN2",21,226,228,22.7,12,14.1471060526129,404.707819617071
"140302","IFN2","9_1596_IFN2","9_1596_7_IFN2",21,227,234,23.05,11.5,14.1471060526129,417.284007708473
"140303","IFN2","9_1596_IFN2","9_1596_8_IFN2",21,254,253,25.35,11.5,14.1471060526129,504.714531257877
"140304","IFN2","9_1596_IFN2","9_1596_9_IFN2",25,126,133,12.95,6,31.8309886183791,131.713235497161
"140305","IFN2","9_1596_IFN2","9_1596_10_IFN2",21,240,235,23.75,12,14.1471060526129,443.013651541373
"140306","IFN2","9_1596_IFN2","9_1596_11_IFN2",25,186,196,19.1,9.5,31.8309886183791,286.521103989023
"140307","IFN2","9_1596_IFN2","9_1596_12_IFN2",21,228,251,23.95,11.5,14.1471060526129,450.506350020185
"140308","IFN2","9_1596_IFN2","9_1596_13_IFN2",21,241,238,23.95,12,14.1471060526129,450.506350020185
"140309","IFN2","9_1596_IFN2","9_1596_14_IFN2",21,247,249,24.8,11.5,14.1471060526129,483.051286415967
"140310","IFN2","9_1596_IFN2","9_1596_15_IFN2",25,165,160,16.25,11.5,31.8309886183791,207.394202522139
"140311","IFN2","9_1596_IFN2","9_1596_16_IFN2",21,201,205,20.3,9.5,31.8309886183791,323.654729154455
"140312","IFN2","9_1596_IFN2","9_1596_17_IFN2",21,236,239,23.75,12.5,14.1471060526129,443.013651541373
"140313","IFN2","9_1596_IFN2","9_1596_18_IFN2",21,148,150,14.9,11.5,31.8309886183791,174.366246255868
"140314","IFN2","9_1596_IFN2","9_1596_19_IFN2",21,211,206,20.85,12,31.8309886183791,341.430253087547
"140315","IFN2","9_1596_IFN2","9_1596_20_IFN2",21,214,218,21.6,12,31.8309886183791,366.435367114714
"140316","IFN2","9_1596_IFN2","9_1596_21_IFN2",21,254,256,25.5,13.5,14.1471060526129,510.705155749191
"140317","IFN2","9_1596_IFN2","9_1596_22_IFN2",21,236,220,22.8,13.5,14.1471060526129,408.28138126053
"140318","IFN2","9_1596_IFN2","9_1596_23_IFN2",21,277,263,27,12,14.1471060526129,572.55526111674
"140319","IFN2","9_1596_IFN2","9_1596_24_IFN2",21,264,257,26.05,12.5,14.1471060526129,532.973157176917
"140320","IFN2","9_1596_IFN2","9_1596_25_IFN2",21,205,197,20.1,10.5,31.8309886183791,317.308711994203
"140321","IFN2","9_1596_IFN2","9_1596_26_IFN2",21,225,230,22.75,11.5,14.1471060526129,406.492636943392
"140322","IFN2","9_1596_IFN2","9_1596_27_IFN2",21,183,169,17.6,10,31.8309886183791,243.284935093994
"140323","IFN2","9_1596_IFN2","9_1596_28_IFN2",21,225,223,22.4,10,31.8309886183791,394.081382466304
"140324","IFN2","9_1596_IFN2","9_1596_29_IFN2",21,183,172,17.75,9.5,31.8309886183791,247.449508855409
"140325","IFN2","9_1596_IFN2","9_1596_30_IFN2",21,261,248,25.45,9,14.1471060526129,508.704353927936
"140326","IFN2","9_1596_IFN2","9_1596_31_IFN2",21,198,201,19.95,10,31.8309886183791,312.590432527593
"140327","IFN2","9_1596_IFN2","9_1596_32_IFN2",21,283,283,28.3,12.5,14.1471060526129,629.017535083382
"140328","IFN2","9_1596_IFN2","9_1596_33_IFN2",21,256,252,25.4,11.5,14.1471060526129,506.707479097498
"140329","IFN2","9_1596_IFN2","9_1596_34_IFN2",25,228,237,23.25,9.5,14.1471060526129,424.556794701533
"140330","IFN2","9_1596_IFN2","9_1596_35_IFN2",25,273,273,27.3,9.5,14.1471060526129,585.349397198484
"140350","IFN2","9_1602_IFN2","9_1602_1_IFN2",21,178,176,17.7,10,31.8309886183791,246.057390610787
"140351","IFN2","9_1602_IFN2","9_1602_2_IFN2",21,197,195,19.6,10,31.8309886183791,301.718558450764
"140352","IFN2","9_1602_IFN2","9_1602_3_IFN2",21,213,205,20.9,9,31.8309886183791,343.069771753639
"140353","IFN2","9_1602_IFN2","9_1602_4_IFN2",21,114,104,10.9,7.5,127.323954473516,93.3131557932508
"140354","IFN2","9_1602_IFN2","9_1602_5_IFN2",21,131,127,12.9,7.5,31.8309886183791,130.698108370969
"140355","IFN2","9_1602_IFN2","9_1602_6_IFN2",21,227,208,21.75,10,31.8309886183791,371.542418672205
"140356","IFN2","9_1602_IFN2","9_1602_7_IFN2",21,160,158,15.9,9.5,31.8309886183791,198.556509688509
"140357","IFN2","9_1602_IFN2","9_1602_8_IFN2",21,152,161,15.65,8.5,31.8309886183791,192.361681674712
"140358","IFN2","9_1602_IFN2","9_1602_9_IFN2",21,156,159,15.75,8.5,31.8309886183791,194.82783190778
"140359","IFN2","9_1602_IFN2","9_1602_10_IFN2",21,146,148,14.7,8.5,31.8309886183791,169.716689128555
"140360","IFN2","9_1602_IFN2","9_1602_11_IFN2",21,126,133,12.95,9.5,31.8309886183791,131.713235497161
"140361","IFN2","9_1602_IFN2","9_1602_12_IFN2",21,154,157,15.55,7.5,31.8309886183791,189.911239404911
"140362","IFN2","9_1602_IFN2","9_1602_13_IFN2",21,220,212,21.6,7,31.8309886183791,366.435367114714
"140363","IFN2","9_1602_IFN2","9_1602_14_IFN2",21,150,154,15.2,9.5,31.8309886183791,181.458391671346
"140364","IFN2","9_1602_IFN2","9_1602_15_IFN2",21,127,130,12.85,7,31.8309886183791,129.686908235595
"140365","IFN2","9_1602_IFN2","9_1602_16_IFN2",21,134,135,13.45,7.5,31.8309886183791,142.080491254007
"140366","IFN2","9_1602_IFN2","9_1602_17_IFN2",21,133,142,13.75,7.5,31.8309886183791,148.48934026733
"140367","IFN2","9_1602_IFN2","9_1602_18_IFN2",21,135,132,13.35,7,31.8309886183791,139.975624176102
"140368","IFN2","9_1602_IFN2","9_1602_19_IFN2",21,139,132,13.55,6.5,31.8309886183791,144.20106629518
"140369","IFN2","9_1602_IFN2","9_1602_20_IFN2",21,144,140,14.2,7,31.8309886183791,158.367685667461
"140370","IFN2","9_1602_IFN2","9_1602_21_IFN2",21,183,192,18.75,8,31.8309886183791,276.116541819415
"140371","IFN2","9_1602_IFN2","9_1602_22_IFN2",21,158,149,15.35,8,31.8309886183791,185.057478755115
"140372","IFN2","9_1602_IFN2","9_1602_23_IFN2",21,136,129,13.25,7.5,31.8309886183791,137.886465061465
"140373","IFN2","9_1602_IFN2","9_1602_24_IFN2",21,110,110,11,7.5,127.323954473516,95.0331777710912
"140374","IFN2","9_1602_IFN2","9_1602_25_IFN2",21,85,83,8.4,5.5,127.323954473516,55.4176944093239
"140375","IFN2","9_1602_IFN2","9_1602_26_IFN2",21,147,146,14.65,7.5,31.8309886183791,168.564117323769
"140376","IFN2","9_1602_IFN2","9_1602_27_IFN2",21,179,173,17.6,10,31.8309886183791,243.284935093994
"140377","IFN2","9_1602_IFN2","9_1602_28_IFN2",21,146,156,15.1,9.5,31.8309886183791,179.078635236252
"140378","IFN2","9_1602_IFN2","9_1602_29_IFN2",21,186,181,18.35,8,31.8309886183791,264.461233074597
"140379","IFN2","9_1602_IFN2","9_1602_30_IFN2",21,167,173,17,8.5,31.8309886183791,226.980069221863
"140380","IFN2","9_1602_IFN2","9_1602_31_IFN2",21,103,106,10.45,7.5,127.323954473516,85.7674429384098
"140381","IFN2","9_1602_IFN2","9_1602_32_IFN2",21,136,135,13.55,7.5,31.8309886183791,144.20106629518
"140382","IFN2","9_1602_IFN2","9_1602_33_IFN2",21,171,168,16.95,7.5,31.8309886183791,225.646855839495
"140383","IFN2","9_1602_IFN2","9_1602_34_IFN2",21,159,163,16.1,8.5,31.8309886183791,203.583057934253
"140384","IFN2","9_1602_IFN2","9_1602_35_IFN2",21,146,156,15.1,7,31.8309886183791,179.078635236252
"140385","IFN2","9_1602_IFN2","9_1602_36_IFN2",21,162,163,16.25,7.5,31.8309886183791,207.394202522139
"140386","IFN2","9_1602_IFN2","9_1602_37_IFN2",21,151,147,14.9,8.5,31.8309886183791,174.366246255868
"140387","IFN2","9_1602_IFN2","9_1602_38_IFN2",21,158,157,15.75,8,31.8309886183791,194.82783190778
"140388","IFN2","9_1602_IFN2","9_1602_39_IFN2",21,179,163,17.1,8.5,31.8309886183791,229.658276959048
"140389","IFN2","9_1602_IFN2","9_1602_40_IFN2",21,172,156,16.4,8,31.8309886183791,211.240690027378
"140390","IFN2","9_1602_IFN2","9_1602_41_IFN2",21,157,155,15.6,8,31.8309886183791,191.134497044403
"140391","IFN2","9_1602_IFN2","9_1602_42_IFN2",21,133,123,12.8,7,31.8309886183791,128.679635091038
"140392","IFN2","9_1602_IFN2","9_1602_43_IFN2",21,162,158,16,8,31.8309886183791,201.061929829747
"140393","IFN2","9_1602_IFN2","9_1602_44_IFN2",21,169,156,16.25,7.5,31.8309886183791,207.394202522139
"140394","IFN2","9_1602_IFN2","9_1602_45_IFN2",21,143,134,13.85,7,31.8309886183791,150.657039198307
"140395","IFN2","9_1602_IFN2","9_1602_46_IFN2",21,159,152,15.55,8,31.8309886183791,189.911239404911
"140396","IFN2","9_1602_IFN2","9_1602_47_IFN2",21,148,146,14.7,9.5,31.8309886183791,169.716689128555
"140397","IFN2","9_1602_IFN2","9_1602_48_IFN2",21,137,133,13.5,7,31.8309886183791,143.138815279185
"140398","IFN2","9_1602_IFN2","9_1602_49_IFN2",21,143,150,14.65,7.5,31.8309886183791,168.564117323769
"140399","IFN2","9_1602_IFN2","9_1602_50_IFN2",21,191,194,19.25,10,31.8309886183791,291.039106923967
"140400","IFN2","9_1602_IFN2","9_1602_51_IFN2",21,135,141,13.8,8,31.8309886183791,149.57122623741
"140401","IFN2","9_1602_IFN2","9_1602_52_IFN2",21,182,191,18.65,8.5,31.8309886183791,273.179152688309
"140402","IFN2","9_1602_IFN2","9_1602_53_IFN2",21,181,180,18.05,9.5,31.8309886183791,255.884685130297
"140403","IFN2","9_1602_IFN2","9_1602_54_IFN2",21,179,176,17.75,10.5,31.8309886183791,247.449508855409
"140404","IFN2","9_1602_IFN2","9_1602_55_IFN2",21,77,77,7.7,5.5,127.323954473516,46.5662571078347
"140405","IFN2","9_1602_IFN2","9_1602_56_IFN2",21,195,186,19.05,9.5,31.8309886183791,285.022956992342
"140406","IFN2","9_1602_IFN2","9_1602_57_IFN2",21,108,104,10.6,7,127.323954473516,88.2473376393373
"140407","IFN2","9_1602_IFN2","9_1602_58_IFN2",21,112,110,11.1,7.5,127.323954473516,96.7689077121996
"140408","IFN2","9_1602_IFN2","9_1602_59_IFN2",21,127,126,12.65,8.5,31.8309886183791,125.681377602268
"140409","IFN2","9_1602_IFN2","9_1602_60_IFN2",21,145,149,14.7,8,31.8309886183791,169.716689128555
"140410","IFN2","9_1602_IFN2","9_1602_61_IFN2",21,181,186,18.35,10,31.8309886183791,264.461233074597
"140411","IFN2","9_1602_IFN2","9_1602_62_IFN2",21,127,128,12.75,9,31.8309886183791,127.676288937298
"140412","IFN2","9_1602_IFN2","9_1602_63_IFN2",21,177,180,17.85,9.5,31.8309886183791,250.245526317103
"140413","IFN2","9_1602_IFN2","9_1602_64_IFN2",21,201,192,19.65,10,31.8309886183791,303.259902346431
"140414","IFN2","9_1602_IFN2","9_1602_65_IFN2",21,154,158,15.6,9,31.8309886183791,191.134497044403
