"","Provincia","Estadillo","Clase","Subclase","TREE_ID_IFN3_2","TREE_ID_IFN3","TREE_ID_IFN2","rumbo","distancia","DRed","specie","dbh_1","dbh_2","height","quality","shape","special_param","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","IFN3_ID","dbh","expan","basal_area"
"975936",32,1372,"A","2E",32,32,0,313,5.4,NA,21,210,197,7.5,2,2,NA,100,NA,"","","IFN3","32_1372","IFN3_32_1372_A_2E_32","IFN3_32_1372_0","32_1372_A_2E",20.35,31.8309886183791,325.25105092156
"975937",32,1372,"A","2E",33,33,0,338,6.4,NA,21,158,152,6,4,3,NA,410,3,"8","","IFN3","32_1372","IFN3_32_1372_A_2E_33","IFN3_32_1372_0","32_1372_A_2E",15.5,31.8309886183791,188.691908756237
"975938",32,1372,"A","2E",34,34,0,352,8,NA,21,170,170,8.5,2,2,NA,100,NA,"","","IFN3","32_1372","IFN3_32_1372_A_2E_34","IFN3_32_1372_0","32_1372_A_2E",17,31.8309886183791,226.980069221863
"975939",32,1372,"A","2E",35,35,0,359,8.5,NA,21,177,191,8,2,2,NA,100,NA,"","","IFN3","32_1372","IFN3_32_1372_A_2E_35","IFN3_32_1372_0","32_1372_A_2E",18.4,31.8309886183791,265.90440219984
"975940",32,1372,"A","2E",36,36,0,375,3.8,NA,21,169,167,7.5,2,2,NA,100,NA,"","","IFN3","32_1372","IFN3_32_1372_A_2E_36","IFN3_32_1372_0","32_1372_A_2E",16.8,31.8309886183791,221.670777637296
"975941",32,1372,"A","2E",37,37,0,376,6.7,NA,21,161,159,8,2,2,NA,100,NA,"","","IFN3","32_1372","IFN3_32_1372_A_2E_37","IFN3_32_1372_0","32_1372_A_2E",16,31.8309886183791,201.061929829747
"975942",32,1373,"A","3C",1,1,0,0,4.6,NA,21,100,121,9.5,2,2,NA,NA,NA,"","C","IFN3","32_1373","IFN3_32_1373_A_3C_1","IFN3_32_1373_0","32_1373_A_3C",11.05,127.323954473516,95.899079246237
"975943",32,1373,"A","3C",2,2,1,0,2.3,NA,21,154,152,9.5,3,2,NA,NA,NA,"","C","IFN3","32_1373","IFN3_32_1373_A_3C_2","IFN3_32_1373_1","32_1373_A_3C",15.3,31.8309886183791,183.853856069709
"975944",32,1373,"A","3C",3,3,0,4,7.3,NA,21,188,181,9.5,2,2,NA,NA,NA,"","C","IFN3","32_1373","IFN3_32_1373_A_3C_3","IFN3_32_1373_0","32_1373_A_3C",18.45,31.8309886183791,267.3514983159
"975945",32,1373,"A","3C",4,4,0,28,11.3,NA,21,195,197,9,5,2,NA,NA,NA,"","C","IFN3","32_1373","IFN3_32_1373_A_3C_4","IFN3_32_1373_0","32_1373_A_3C",19.6,31.8309886183791,301.718558450764
"975946",32,1373,"A","3C",5,5,2,45,5,NA,21,160,167,9,2,2,NA,NA,NA,"","C","IFN3","32_1373","IFN3_32_1373_A_3C_5","IFN3_32_1373_2","32_1373_A_3C",16.35,31.8309886183791,209.954600534814
"975947",32,1373,"A","3C",6,6,3,58,2.6,NA,21,150,146,8.5,3,2,NA,NA,NA,"","C","IFN3","32_1373","IFN3_32_1373_A_3C_6","IFN3_32_1373_3","32_1373_A_3C",14.8,31.8309886183791,172.033613710577
"975948",32,1373,"A","3C",7,7,4,61,6.6,NA,21,194,200,9.5,2,2,NA,NA,NA,"","C","IFN3","32_1373","IFN3_32_1373_A_3C_7","IFN3_32_1373_4","32_1373_A_3C",19.7,31.8309886183791,304.805173232916
"975949",32,1373,"A","3C",8,8,5,88,5.1,NA,21,191,197,9,2,2,NA,NA,NA,"","C","IFN3","32_1373","IFN3_32_1373_A_3C_8","IFN3_32_1373_5","32_1373_A_3C",19.4,31.8309886183791,295.592452776264
"975950",32,1373,"A","3C",9,9,0,110,4.4,NA,21,137,126,9,2,2,NA,NA,NA,"","C","IFN3","32_1373","IFN3_32_1373_A_3C_9","IFN3_32_1373_0","32_1373_A_3C",13.15,31.8309886183791,135.813013910095
"975951",32,1373,"A","3C",10,10,6,140,4.5,NA,21,185,180,10,2,2,NA,NA,NA,"","C","IFN3","32_1373","IFN3_32_1373_A_3C_10","IFN3_32_1373_6","32_1373_A_3C",18.25,31.8309886183791,261.586675796563
"975952",32,1373,"A","3C",11,11,7,202,5.1,NA,21,215,217,8.5,3,5,NA,NA,NA,"","C","IFN3","32_1373","IFN3_32_1373_A_3C_11","IFN3_32_1373_7","32_1373_A_3C",21.6,31.8309886183791,366.435367114714
"975953",32,1373,"A","3C",12,12,0,218,12.7,NA,21,228,246,12,2,2,NA,NA,NA,"","C","IFN3","32_1373","IFN3_32_1373_A_3C_12","IFN3_32_1373_0","32_1373_A_3C",23.7,14.1471060526129,441.150294398713
"975954",32,1373,"A","3C",13,13,8,258,3.1,NA,21,162,166,10,2,2,NA,NA,NA,"","C","IFN3","32_1373","IFN3_32_1373_A_3C_13","IFN3_32_1373_8","32_1373_A_3C",16.4,31.8309886183791,211.240690027378
"975955",32,1373,"A","3C",14,14,0,264,10.9,NA,21,247,242,11.5,2,2,NA,NA,NA,"","C","IFN3","32_1373","IFN3_32_1373_A_3C_14","IFN3_32_1373_0","32_1373_A_3C",24.45,14.1471060526129,469.512985574403
"975956",32,1373,"A","3C",15,15,0,266,6.9,NA,21,135,136,9,2,2,NA,NA,NA,"","C","IFN3","32_1373","IFN3_32_1373_A_3C_15","IFN3_32_1373_0","32_1373_A_3C",13.55,31.8309886183791,144.20106629518
"975957",32,1373,"A","3C",16,16,9,292,0.7,NA,21,203,200,10,2,2,NA,NA,NA,"","C","IFN3","32_1373","IFN3_32_1373_A_3C_16","IFN3_32_1373_9","32_1373_A_3C",20.15,31.8309886183791,318.88932579804
"975958",32,1373,"A","3C",17,17,10,294,4.9,NA,21,147,140,8,2,2,NA,NA,NA,"","C","IFN3","32_1373","IFN3_32_1373_A_3C_17","IFN3_32_1373_10","32_1373_A_3C",14.35,31.8309886183791,161.731153302211
"975959",32,1373,"A","3C",18,18,0,313,4,NA,21,123,118,9.5,2,2,NA,NA,NA,"","C","IFN3","32_1373","IFN3_32_1373_A_3C_18","IFN3_32_1373_0","32_1373_A_3C",12.05,127.323954473516,114.041776820718
"975960",32,1373,"A","3C",19,19,0,317,7.6,NA,21,183,187,12,2,2,NA,NA,NA,"","C","IFN3","32_1373","IFN3_32_1373_A_3C_19","IFN3_32_1373_0","32_1373_A_3C",18.5,31.8309886183791,268.802521422777
"975961",32,1373,"A","3C",20,20,11,342,4.8,NA,21,190,182,11.5,2,2,NA,NA,NA,"","C","IFN3","32_1373","IFN3_32_1373_A_3C_20","IFN3_32_1373_11","32_1373_A_3C",18.6,31.8309886183791,271.716348608981
"975962",32,1373,"A","3C",21,21,0,357,9.8,NA,21,128,132,11,2,2,NA,NA,NA,"","C","IFN3","32_1373","IFN3_32_1373_A_3C_21","IFN3_32_1373_0","32_1373_A_3C",13,31.8309886183791,132.732289614169
"975963",32,1373,"A","3C",22,22,0,361,9.6,NA,21,173,197,11,2,2,NA,NA,NA,"","C","IFN3","32_1373","IFN3_32_1373_A_3C_22","IFN3_32_1373_0","32_1373_A_3C",18.5,31.8309886183791,268.802521422777
"975964",32,1373,"A","3C",23,23,12,362,6.5,NA,21,216,226,10,2,2,NA,NA,NA,"","C","IFN3","32_1373","IFN3_32_1373_A_3C_23","IFN3_32_1373_12","32_1373_A_3C",22.1,31.8309886183791,383.596316984948
"975965",32,1373,"A","3C",24,24,0,381,11.7,NA,21,247,245,12,2,2,NA,NA,NA,"","C","IFN3","32_1373","IFN3_32_1373_A_3C_24","IFN3_32_1373_0","32_1373_A_3C",24.6,14.1471060526129,475.2915525616
"975966",32,1373,"A","3E",1,1,0,1,8.8,NA,21,270,276,14.5,2,2,NA,100,NA,"","E","IFN3","32_1373","IFN3_32_1373_A_3E_1","IFN3_32_1373_0","32_1373_A_3E",27.3,14.1471060526129,585.349397198484
"975967",32,1373,"A","3E",2,2,0,10,16.7,NA,21,230,245,13,2,2,NA,100,NA,"","E","IFN3","32_1373","IFN3_32_1373_A_3E_2","IFN3_32_1373_0","32_1373_A_3E",23.75,14.1471060526129,443.013651541373
"975968",32,1373,"A","3E",3,3,0,15,12.3,NA,21,242,220,8,4,2,NA,410,3,"8","E","IFN3","32_1373","IFN3_32_1373_A_3E_3","IFN3_32_1373_0","32_1373_A_3E",23.1,14.1471060526129,419.096313970512
"975969",32,1373,"A","3E",4,4,0,22,9.9,NA,21,230,230,7.5,5,2,NA,410,3,"8","E","IFN3","32_1373","IFN3_32_1373_A_3E_4","IFN3_32_1373_0","32_1373_A_3E",23,14.1471060526129,415.47562843725
"975970",32,1373,"A","3E",5,5,0,25,16.8,NA,21,295,288,12.5,2,2,NA,100,NA,"","E","IFN3","32_1373","IFN3_32_1373_A_3E_5","IFN3_32_1373_0","32_1373_A_3E",29.15,14.1471060526129,667.370490897488
"975971",32,1373,"A","3E",6,6,0,52,3.7,NA,21,159,148,11.5,3,2,NA,100,NA,"","E","IFN3","32_1373","IFN3_32_1373_A_3E_6","IFN3_32_1373_0","32_1373_A_3E",15.35,31.8309886183791,185.057478755115
"975972",32,1373,"A","3E",7,7,0,93,7.4,NA,21,282,287,15,2,2,NA,100,NA,"","E","IFN3","32_1373","IFN3_32_1373_A_3E_7","IFN3_32_1373_0","32_1373_A_3E",28.45,14.1471060526129,635.703236949303
"975973",32,1373,"A","3E",8,8,0,94,4.7,NA,21,251,257,16,2,2,NA,100,NA,"","E","IFN3","32_1373","IFN3_32_1373_A_3E_8","IFN3_32_1373_0","32_1373_A_3E",25.4,14.1471060526129,506.707479097498
"975974",32,1373,"A","3E",9,9,0,110,2.1,NA,21,181,187,11,3,2,NA,100,NA,"","E","IFN3","32_1373","IFN3_32_1373_A_3E_9","IFN3_32_1373_0","32_1373_A_3E",18.4,31.8309886183791,265.90440219984
"975975",32,1373,"A","3E",10,10,0,112,1.5,NA,21,229,232,15,2,2,NA,100,NA,"","E","IFN3","32_1373","IFN3_32_1373_A_3E_10","IFN3_32_1373_0","32_1373_A_3E",23.05,14.1471060526129,417.284007708473
"975976",32,1373,"A","3E",11,11,0,113,11.1,NA,21,249,230,14.5,2,2,NA,100,NA,"","E","IFN3","32_1373","IFN3_32_1373_A_3E_11","IFN3_32_1373_0","32_1373_A_3E",23.95,14.1471060526129,450.506350020185
"975977",32,1373,"A","3E",12,12,0,117,8.1,NA,21,258,256,14.5,2,2,NA,100,NA,"","E","IFN3","32_1373","IFN3_32_1373_A_3E_12","IFN3_32_1373_0","32_1373_A_3E",25.7,14.1471060526129,518.747632942381
"975978",32,1373,"A","3E",13,13,0,133,12.4,NA,21,306,307,15,2,2,NA,100,NA,"","E","IFN3","32_1373","IFN3_32_1373_A_3E_13","IFN3_32_1373_0","32_1373_A_3E",30.65,14.1471060526129,737.820706154239
"975979",32,1373,"A","3E",14,14,0,137,10,NA,21,200,210,14,2,2,NA,100,NA,"","E","IFN3","32_1373","IFN3_32_1373_A_3E_14","IFN3_32_1373_0","32_1373_A_3E",20.5,31.8309886183791,330.063578167778
"975980",32,1373,"A","3E",15,15,0,150,8.2,NA,21,245,250,12.5,3,2,NA,410,2,"7","E","IFN3","32_1373","IFN3_32_1373_A_3E_15","IFN3_32_1373_0","32_1373_A_3E",24.75,14.1471060526129,481.105462466149
"975981",32,1373,"A","3E",16,16,0,159,3.8,NA,21,178,184,12,3,2,NA,200,2,"9","E","IFN3","32_1373","IFN3_32_1373_A_3E_16","IFN3_32_1373_0","32_1373_A_3E",18.1,31.8309886183791,257.304292310638
"975982",32,1373,"A","3E",17,17,0,182,7.1,NA,21,264,250,11,2,2,NA,100,NA,"","E","IFN3","32_1373","IFN3_32_1373_A_3E_17","IFN3_32_1373_0","32_1373_A_3E",25.7,14.1471060526129,518.747632942381
"975983",32,1373,"A","3E",18,18,0,183,10.1,NA,21,262,277,8,4,2,NA,410,2,"8","E","IFN3","32_1373","IFN3_32_1373_A_3E_18","IFN3_32_1373_0","32_1373_A_3E",26.95,14.1471060526129,570.436649570975
"975984",32,1373,"A","3E",19,19,0,205,3.5,NA,21,202,207,11,3,2,NA,100,NA,"","E","IFN3","32_1373","IFN3_32_1373_A_3E_19","IFN3_32_1373_0","32_1373_A_3E",20.45,31.8309886183791,328.455475428221
"975985",32,1373,"A","3E",20,20,0,207,9.3,NA,21,173,145,7,3,5,NA,410,2,"9","E","IFN3","32_1373","IFN3_32_1373_A_3E_20","IFN3_32_1373_0","32_1373_A_3E",15.9,31.8309886183791,198.556509688509
"975986",32,1373,"A","3E",21,21,0,208,22.4,NA,43,553,562,10,3,2,NA,100,NA,"","E","IFN3","32_1373","IFN3_32_1373_A_3E_21","IFN3_32_1373_0","32_1373_A_3E",55.75,5.09295817894065,2441.06657922448
"975987",32,1373,"A","3E",22,22,0,210,10.7,NA,21,165,174,7.5,3,2,NA,100,NA,"","E","IFN3","32_1373","IFN3_32_1373_A_3E_22","IFN3_32_1373_0","32_1373_A_3E",16.95,31.8309886183791,225.646855839495
"975988",32,1373,"A","3E",23,23,0,214,10,NA,21,143,147,8.5,3,2,NA,100,NA,"","E","IFN3","32_1373","IFN3_32_1373_A_3E_23","IFN3_32_1373_0","32_1373_A_3E",14.5,31.8309886183791,165.129963854314
"975989",32,1373,"A","3E",24,24,0,215,3.8,NA,21,146,149,7.5,4,2,NA,200,3,"9","E","IFN3","32_1373","IFN3_32_1373_A_3E_24","IFN3_32_1373_0","32_1373_A_3E",14.75,31.8309886183791,170.873187924157
"975990",32,1373,"A","3E",25,25,0,243,13.2,NA,21,300,296,14,2,2,NA,100,NA,"","E","IFN3","32_1373","IFN3_32_1373_A_3E_25","IFN3_32_1373_0","32_1373_A_3E",29.8,14.1471060526129,697.46498502347
"975991",32,1373,"A","3E",26,26,0,262,0.8,NA,21,260,258,14.5,2,2,NA,100,NA,"","E","IFN3","32_1373","IFN3_32_1373_A_3E_26","IFN3_32_1373_0","32_1373_A_3E",25.9,14.1471060526129,526.852941988642
"975992",32,1373,"A","3E",27,27,0,279,13.9,NA,21,301,308,15,2,2,NA,100,NA,"","E","IFN3","32_1373","IFN3_32_1373_A_3E_27","IFN3_32_1373_0","32_1373_A_3E",30.45,14.1471060526129,728.223140597523
"975993",32,1373,"A","3E",28,28,0,299,3.9,NA,21,264,271,14,3,2,NA,100,NA,"","E","IFN3","32_1373","IFN3_32_1373_A_3E_28","IFN3_32_1373_0","32_1373_A_3E",26.75,14.1471060526129,562.001473296087
"975994",32,1373,"A","3E",29,29,0,318,13.1,NA,21,304,279,13,2,2,NA,100,NA,"","E","IFN3","32_1373","IFN3_32_1373_A_3E_29","IFN3_32_1373_0","32_1373_A_3E",29.15,14.1471060526129,667.370490897488
"975995",32,1373,"A","3E",30,30,0,354,10,NA,21,292,305,12,4,2,NA,410,2,"8","E","IFN3","32_1373","IFN3_32_1373_A_3E_30","IFN3_32_1373_0","32_1373_A_3E",29.85,14.1471060526129,699.807435045803
"975996",32,1373,"A","3E",31,31,0,362,13,NA,21,296,291,14.5,2,2,NA,100,NA,"","E","IFN3","32_1373","IFN3_32_1373_A_3E_31","IFN3_32_1373_0","32_1373_A_3E",29.35,14.1471060526129,676.559649409239
"975997",32,1373,"A","3E",32,32,0,374,9.8,NA,21,248,252,14,2,2,NA,100,NA,"","E","IFN3","32_1373","IFN3_32_1373_A_3E_32","IFN3_32_1373_0","32_1373_A_3E",25,14.1471060526129,490.873852123405
"975998",32,1373,"A","3E",33,33,0,384,2.8,NA,21,277,291,13.5,2,2,NA,100,NA,"","E","IFN3","32_1373","IFN3_32_1373_A_3E_33","IFN3_32_1373_0","32_1373_A_3E",28.4,14.1471060526129,633.470742669846
"975999",32,1373,"A","3E",34,34,0,393,5.6,NA,21,220,260,13,2,2,NA,100,NA,"","E","IFN3","32_1373","IFN3_32_1373_A_3E_34","IFN3_32_1373_0","32_1373_A_3E",24,14.1471060526129,452.38934211693
"976031",32,1394,"A","1",1,1,1,13,3.2,NA,21,140,136,10.5,2,2,NA,100,NA,"","","IFN3","32_1394","IFN3_32_1394_A_1_1","IFN3_32_1394_1","32_1394_A_1",13.8,31.8309886183791,149.57122623741
"976032",32,1394,"A","1",2,2,0,40,5.1,NA,21,156,169,11,2,2,NA,100,NA,"","","IFN3","32_1394","IFN3_32_1394_A_1_2","IFN3_32_1394_0","32_1394_A_1",16.25,31.8309886183791,207.394202522139
"976033",32,1394,"A","1",3,3,2,56,2.9,NA,21,121,121,10,2,2,NA,100,NA,"","","IFN3","32_1394","IFN3_32_1394_A_1_3","IFN3_32_1394_2","32_1394_A_1",12.1,127.323954473516,114.99014510302
"976034",32,1394,"A","1",4,4,3,87,4.2,NA,21,163,160,11.5,2,2,NA,100,NA,"","","IFN3","32_1394","IFN3_32_1394_A_1_4","IFN3_32_1394_3","32_1394_A_1",16.15,31.8309886183791,204.849512472731
"976035",32,1394,"A","1",5,5,0,97,6.2,NA,21,159,164,11,2,2,NA,100,NA,"","","IFN3","32_1394","IFN3_32_1394_A_1_5","IFN3_32_1394_0","32_1394_A_1",16.15,31.8309886183791,204.849512472731
"976036",32,1394,"A","1",6,6,0,112,8.5,NA,21,199,202,10.5,2,2,NA,200,1,"7","","IFN3","32_1394","IFN3_32_1394_A_1_6","IFN3_32_1394_0","32_1394_A_1",20.05,31.8309886183791,315.732025181183
"976037",32,1394,"A","1",7,7,5,124,2.8,NA,21,173,179,10.5,2,2,NA,100,NA,"","","IFN3","32_1394","IFN3_32_1394_A_1_7","IFN3_32_1394_5","32_1394_A_1",17.6,31.8309886183791,243.284935093994
"976038",32,1394,"A","1",8,8,4,124,1,NA,21,189,198,11,2,2,NA,100,NA,"","","IFN3","32_1394","IFN3_32_1394_A_1_8","IFN3_32_1394_4","32_1394_A_1",19.35,31.8309886183791,294.070743834681
"976039",32,1394,"A","1",9,9,0,128,5.9,NA,21,146,144,9.5,2,2,NA,100,NA,"","","IFN3","32_1394","IFN3_32_1394_A_1_9","IFN3_32_1394_0","32_1394_A_1",14.5,31.8309886183791,165.129963854314
"976040",32,1394,"A","1",10,10,0,156,6.7,NA,21,131,141,9.5,2,2,NA,100,NA,"","","IFN3","32_1394","IFN3_32_1394_A_1_10","IFN3_32_1394_0","32_1394_A_1",13.6,31.8309886183791,145.267244301992
"976041",32,1394,"A","1",11,11,0,164,9.6,NA,21,143,143,8,2,2,NA,100,NA,"","","IFN3","32_1394","IFN3_32_1394_A_1_11","IFN3_32_1394_0","32_1394_A_1",14.3,31.8309886183791,160.606070433144
"976042",32,1394,"A","1",12,12,6,191,5,NA,21,177,177,8.5,2,2,NA,410,1,"3","","IFN3","32_1394","IFN3_32_1394_A_1_12","IFN3_32_1394_6","32_1394_A_1",17.7,31.8309886183791,246.057390610787
"976043",32,1394,"A","1",13,13,0,218,9.2,NA,21,136,142,10,2,2,NA,100,NA,"","","IFN3","32_1394","IFN3_32_1394_A_1_13","IFN3_32_1394_0","32_1394_A_1",13.9,31.8309886183791,151.746779150021
"976045",32,1394,"A","1",15,14,0,238,9,NA,21,164,162,10.5,2,2,NA,100,NA,"","","IFN3","32_1394","IFN3_32_1394_A_1_15","IFN3_32_1394_0","32_1394_A_1",16.3,31.8309886183791,208.672438033068
"976046",32,1394,"A","1",16,15,0,239,6.8,NA,21,145,165,9.5,2,2,NA,100,NA,"","","IFN3","32_1394","IFN3_32_1394_A_1_16","IFN3_32_1394_0","32_1394_A_1",15.5,31.8309886183791,188.691908756237
"976047",32,1394,"A","1",17,16,8,252,4.2,NA,21,183,192,10.5,2,2,NA,100,NA,"","","IFN3","32_1394","IFN3_32_1394_A_1_17","IFN3_32_1394_8","32_1394_A_1",18.75,31.8309886183791,276.116541819415
"976048",32,1394,"A","1",18,17,0,263,8.3,NA,21,145,147,10,2,2,NA,100,NA,"","","IFN3","32_1394","IFN3_32_1394_A_1_18","IFN3_32_1394_0","32_1394_A_1",14.6,31.8309886183791,167.4154725098
"976049",32,1394,"A","1",19,18,9,300,4.6,NA,21,164,165,10,2,2,NA,100,NA,"","","IFN3","32_1394","IFN3_32_1394_A_1_19","IFN3_32_1394_9","32_1394_A_1",16.45,31.8309886183791,212.530706510758
"976050",32,1394,"A","1",20,19,0,309,7,NA,21,167,177,10.5,2,2,NA,100,NA,"","","IFN3","32_1394","IFN3_32_1394_A_1_20","IFN3_32_1394_0","32_1394_A_1",17.2,31.8309886183791,232.352192659501
"976051",32,1394,"A","1",21,20,0,331,9.5,NA,21,208,215,12,2,2,NA,100,NA,"","","IFN3","32_1394","IFN3_32_1394_A_1_21","IFN3_32_1394_0","32_1394_A_1",21.15,31.8309886183791,351.326269946355
"976052",32,1394,"A","1",22,21,10,347,3.7,NA,21,112,109,8.5,2,3,NA,100,NA,"","","IFN3","32_1394","IFN3_32_1394_A_1_22","IFN3_32_1394_10","32_1394_A_1",11.05,127.323954473516,95.899079246237
"976053",32,1394,"A","1",23,22,0,357,7.3,NA,21,174,175,4.5,4,5,NA,410,3,"8","","IFN3","32_1394","IFN3_32_1394_A_1_23","IFN3_32_1394_0","32_1394_A_1",17.45,31.8309886183791,239.155704249931
"976054",32,1394,"A","1",24,23,0,366,9.1,NA,21,169,170,10.5,2,2,NA,100,NA,"","","IFN3","32_1394","IFN3_32_1394_A_1_24","IFN3_32_1394_0","32_1394_A_1",16.95,31.8309886183791,225.646855839495
"976055",32,1394,"A","1",25,24,11,367,1.4,NA,21,167,170,10,2,2,NA,100,NA,"","","IFN3","32_1394","IFN3_32_1394_A_1_25","IFN3_32_1394_11","32_1394_A_1",16.85,31.8309886183791,222.992210047212
"976056",32,1394,"A","1",26,25,12,374,5.1,NA,21,155,154,10.5,2,2,NA,100,NA,"","","IFN3","32_1394","IFN3_32_1394_A_1_26","IFN3_32_1394_12","32_1394_A_1",15.45,31.8309886183791,187.476505098379
"976057",32,1394,"A","1",27,26,0,381,7,NA,21,180,185,11.5,2,2,NA,100,NA,"","","IFN3","32_1394","IFN3_32_1394_A_1_27","IFN3_32_1394_0","32_1394_A_1",18.25,31.8309886183791,261.586675796563
"976090",32,1420,"A","1",1,1,0,1,9.1,NA,21,167,165,9.5,2,2,NA,100,NA,"","X","IFN3","32_1420","IFN3_32_1420_A_1_1","IFN3_32_1420_0","32_1420_A_1",16.6,31.8309886183791,216.424317905801
"976091",32,1420,"A","1",2,2,0,10,6.1,NA,21,142,145,10.5,2,2,NA,100,NA,"","X","IFN3","32_1420","IFN3_32_1420_A_1_2","IFN3_32_1420_0","32_1420_A_1",14.35,31.8309886183791,161.731153302211
"976092",32,1420,"A","1",3,3,0,19,7.9,NA,21,176,181,13,2,2,NA,100,NA,"","X","IFN3","32_1420","IFN3_32_1420_A_1_3","IFN3_32_1420_0","32_1420_A_1",17.85,31.8309886183791,250.245526317103
"976093",32,1420,"A","1",4,4,0,22,9.5,NA,21,155,161,14,2,2,NA,100,NA,"","X","IFN3","32_1420","IFN3_32_1420_A_1_4","IFN3_32_1420_0","32_1420_A_1",15.8,31.8309886183791,196.066797510539
"976094",32,1420,"A","1",5,5,0,25,6.9,NA,21,147,149,12,2,2,NA,100,NA,"","X","IFN3","32_1420","IFN3_32_1420_A_1_5","IFN3_32_1420_0","32_1420_A_1",14.8,31.8309886183791,172.033613710577
"976095",32,1420,"A","1",6,6,0,45,6.2,NA,21,196,193,13,2,2,NA,100,NA,"","X","IFN3","32_1420","IFN3_32_1420_A_1_6","IFN3_32_1420_0","32_1420_A_1",19.45,31.8309886183791,297.118088708663
"976096",32,1420,"A","1",7,7,1,154,7.4,NA,21,200,205,12.5,2,2,NA,100,NA,"","X","IFN3","32_1420","IFN3_32_1420_A_1_7","IFN3_32_1420_1","32_1420_A_1",20.25,31.8309886183791,322.062334378166
"976097",32,1420,"A","1",8,8,2,161,4.7,NA,21,123,125,10.5,2,2,NA,100,NA,"","X","IFN3","32_1420","IFN3_32_1420_A_1_8","IFN3_32_1420_2","32_1420_A_1",12.4,127.323954473516,120.762821603992
"976098",32,1420,"A","1",9,9,3,163,3.5,NA,21,143,144,11,2,2,NA,100,NA,"","X","IFN3","32_1420","IFN3_32_1420_A_1_9","IFN3_32_1420_3","32_1420_A_1",14.35,31.8309886183791,161.731153302211
"976099",32,1420,"A","1",10,10,4,167,8.9,NA,21,166,161,12,2,2,NA,100,NA,"","X","IFN3","32_1420","IFN3_32_1420_A_1_10","IFN3_32_1420_4","32_1420_A_1",16.35,31.8309886183791,209.954600534814
"976100",32,1420,"A","1",11,11,0,179,8.7,NA,21,149,143,12,2,2,NA,100,NA,"","X","IFN3","32_1420","IFN3_32_1420_A_1_11","IFN3_32_1420_0","32_1420_A_1",14.6,31.8309886183791,167.4154725098
"976101",32,1420,"A","1",12,12,5,184,4.5,NA,21,125,126,10.5,2,2,NA,100,NA,"","X","IFN3","32_1420","IFN3_32_1420_A_1_12","IFN3_32_1420_5","32_1420_A_1",12.55,31.8309886183791,123.702174230507
"976102",32,1420,"A","1",13,13,0,195,8.9,NA,21,183,197,13,2,2,NA,100,NA,"","X","IFN3","32_1420","IFN3_32_1420_A_1_13","IFN3_32_1420_0","32_1420_A_1",19,31.8309886183791,283.528736986479
"976103",32,1420,"A","1",14,14,6,213,5.1,NA,21,112,114,8.5,2,3,NA,100,NA,"","X","IFN3","32_1420","IFN3_32_1420_A_1_14","IFN3_32_1420_6","32_1420_A_1",11.3,127.323954473516,100.28749148422
"976104",32,1420,"A","1",15,15,7,228,2.7,NA,21,153,155,12,2,2,NA,100,NA,"","X","IFN3","32_1420","IFN3_32_1420_A_1_15","IFN3_32_1420_7","32_1420_A_1",15.4,31.8309886183791,186.265028431339
"976105",32,1420,"A","1",16,16,0,239,5.7,NA,21,136,145,9.5,2,2,NA,100,NA,"","X","IFN3","32_1420","IFN3_32_1420_A_1_16","IFN3_32_1420_0","32_1420_A_1",14.05,31.8309886183791,155.039560950065
"976106",32,1420,"A","1",17,17,8,247,0.8,NA,21,168,177,11.5,2,2,NA,100,NA,"","X","IFN3","32_1420","IFN3_32_1420_A_1_17","IFN3_32_1420_8","32_1420_A_1",17.25,31.8309886183791,233.705040995953
"976107",32,1420,"A","1",18,18,9,272,2.9,NA,21,200,211,13,2,2,NA,100,NA,"","X","IFN3","32_1420","IFN3_32_1420_A_1_18","IFN3_32_1420_9","32_1420_A_1",20.55,31.8309886183791,331.675607898151
"976108",32,1420,"A","1",19,19,0,278,6.2,NA,21,152,158,11,2,2,NA,100,NA,"","X","IFN3","32_1420","IFN3_32_1420_A_1_19","IFN3_32_1420_0","32_1420_A_1",15.5,31.8309886183791,188.691908756237
"976109",32,1420,"A","1",20,20,10,298,3.5,NA,21,126,122,9,2,2,NA,100,NA,"","X","IFN3","32_1420","IFN3_32_1420_A_1_20","IFN3_32_1420_10","32_1420_A_1",12.4,127.323954473516,120.762821603992
"976110",32,1420,"A","1",21,21,11,301,6.1,NA,21,230,214,13.5,2,2,NA,100,NA,"","X","IFN3","32_1420","IFN3_32_1420_A_1_21","IFN3_32_1420_11","32_1420_A_1",22.2,31.8309886183791,387.075630848798
"976111",32,1420,"A","1",22,22,12,309,1.7,NA,21,122,114,9.5,2,2,NA,100,NA,"","X","IFN3","32_1420","IFN3_32_1420_A_1_22","IFN3_32_1420_12","32_1420_A_1",11.8,127.323954473516,109.358840271461
"976112",32,1420,"A","1",23,23,0,319,6.6,NA,21,144,142,11,2,2,NA,100,NA,"","X","IFN3","32_1420","IFN3_32_1420_A_1_23","IFN3_32_1420_0","32_1420_A_1",14.3,31.8309886183791,160.606070433144
"976113",32,1420,"A","1",24,24,0,338,7.5,NA,21,191,187,12.5,2,2,NA,100,NA,"","X","IFN3","32_1420","IFN3_32_1420_A_1_24","IFN3_32_1420_0","32_1420_A_1",18.9,31.8309886183791,280.552077947202
