"","INVENTORY_ID","PLOT_ID","TREE_ID","specie","dbh_1","dbh_2","dbh","height","expan","basal_area"
"618768","IFN2","32_1702_IFN2","32_1702_3_IFN2",21,125,130,12.75,6,31.8309886183791,127.676288937298
"618769","IFN2","32_1702_IFN2","32_1702_4_IFN2",21,151,156,15.35,7.5,31.8309886183791,185.057478755115
"618770","IFN2","32_1702_IFN2","32_1702_5_IFN2",21,143,142,14.25,9,31.8309886183791,159.484914554894
"618771","IFN2","32_1702_IFN2","32_1702_6_IFN2",21,153,135,14.4,7,31.8309886183791,162.860163162095
"618772","IFN2","32_1702_IFN2","32_1702_7_IFN2",21,105,106,10.55,6.5,127.323954473516,87.4167790815445
"618773","IFN2","32_1702_IFN2","32_1702_8_IFN2",21,134,136,13.5,5.5,31.8309886183791,143.138815279185
"618774","IFN2","32_1702_IFN2","32_1702_9_IFN2",21,135,138,13.65,7.5,31.8309886183791,146.337349299621
"618775","IFN2","32_1702_IFN2","32_1702_10_IFN2",21,119,114,11.65,8,127.323954473516,106.59620223171
"618776","IFN2","32_1702_IFN2","32_1702_11_IFN2",21,194,193,19.35,7.5,31.8309886183791,294.070743834681
"618777","IFN2","32_1702_IFN2","32_1702_12_IFN2",21,161,164,16.25,6.5,31.8309886183791,207.394202522139
"618778","IFN2","32_1702_IFN2","32_1702_13_IFN2",21,177,173,17.5,9,31.8309886183791,240.528187540469
"618779","IFN2","32_1702_IFN2","32_1702_14_IFN2",21,172,177,17.45,7,31.8309886183791,239.155704249931
"618780","IFN2","32_1702_IFN2","32_1702_15_IFN2",21,93,89,9.1,4.5,127.323954473516,65.0388219109427
"618781","IFN2","32_1702_IFN2","32_1702_16_IFN2",43,92,97,9.45,5,127.323954473516,70.1380194868006
"618782","IFN2","32_1702_IFN2","32_1702_17_IFN2",21,122,119,12.05,4.5,127.323954473516,114.041776820718
"618783","IFN2","32_1702_IFN2","32_1702_18_IFN2",21,131,126,12.85,5,31.8309886183791,129.686908235595
"618784","IFN2","32_1702_IFN2","32_1702_19_IFN2",21,142,145,14.35,5,31.8309886183791,161.731153302211
"618785","IFN2","32_1702_IFN2","32_1702_20_IFN2",21,134,139,13.65,6,31.8309886183791,146.337349299621
"618786","IFN2","32_1702_IFN2","32_1702_21_IFN2",21,189,181,18.5,7,31.8309886183791,268.802521422777
"618787","IFN2","32_1702_IFN2","32_1702_22_IFN2",21,115,111,11.3,6,127.323954473516,100.28749148422
"618788","IFN2","32_1702_IFN2","32_1702_23_IFN2",21,107,106,10.65,6,127.323954473516,89.0818231879471
"618789","IFN2","32_1702_IFN2","32_1702_24_IFN2",21,184,185,18.45,7,31.8309886183791,267.3514983159
"619866","IFN2","32_1841_IFN2","32_1841_1_IFN2",21,175,178,17.65,6,31.8309886183791,244.669199356982
"619867","IFN2","32_1841_IFN2","32_1841_2_IFN2",21,138,140,13.9,6.5,31.8309886183791,151.746779150021
"619868","IFN2","32_1841_IFN2","32_1841_3_IFN2",21,162,173,16.75,6,31.8309886183791,220.353272218197
"619869","IFN2","32_1841_IFN2","32_1841_4_IFN2",21,134,134,13.4,6.5,31.8309886183791,141.026094219646
"619870","IFN2","32_1841_IFN2","32_1841_5_IFN2",21,130,129,12.95,6,31.8309886183791,131.713235497161
"619871","IFN2","32_1841_IFN2","32_1841_6_IFN2",21,182,183,18.25,7,31.8309886183791,261.586675796563
"619872","IFN2","32_1841_IFN2","32_1841_7_IFN2",21,196,191,19.35,6,31.8309886183791,294.070743834681
"619873","IFN2","32_1841_IFN2","32_1841_8_IFN2",21,137,140,13.85,7.5,31.8309886183791,150.657039198307
"619874","IFN2","32_1841_IFN2","32_1841_9_IFN2",21,147,150,14.85,6,31.8309886183791,173.197966487814
"619875","IFN2","32_1841_IFN2","32_1841_10_IFN2",21,155,155,15.5,6,31.8309886183791,188.691908756237
"619876","IFN2","32_1841_IFN2","32_1841_11_IFN2",21,135,141,13.8,6.5,31.8309886183791,149.57122623741
"619877","IFN2","32_1841_IFN2","32_1841_12_IFN2",21,143,152,14.75,7,31.8309886183791,170.873187924157
"619878","IFN2","32_1841_IFN2","32_1841_13_IFN2",21,157,150,15.35,6.5,31.8309886183791,185.057478755115
"619879","IFN2","32_1841_IFN2","32_1841_14_IFN2",21,95,94,9.45,4,127.323954473516,70.1380194868006
"619880","IFN2","32_1841_IFN2","32_1841_15_IFN2",21,167,157,16.2,6.5,31.8309886183791,206.119894002026
"619881","IFN2","32_1841_IFN2","32_1841_16_IFN2",21,150,149,14.95,6.5,31.8309886183791,175.538453014738
"619882","IFN2","32_1841_IFN2","32_1841_17_IFN2",21,183,173,17.8,7,31.8309886183791,248.845554090848
"619883","IFN2","32_1841_IFN2","32_1841_18_IFN2",21,140,150,14.5,6.5,31.8309886183791,165.129963854314
"619884","IFN2","32_1841_IFN2","32_1841_19_IFN2",21,159,161,16,5.5,31.8309886183791,201.061929829747
"619885","IFN2","32_1841_IFN2","32_1841_20_IFN2",21,176,183,17.95,7,31.8309886183791,253.057251742066
"619886","IFN2","32_1841_IFN2","32_1841_21_IFN2",21,147,138,14.25,6,31.8309886183791,159.484914554894
"619888","IFN2","32_1843_IFN2","32_1843_1_IFN2",21,125,126,12.55,6.5,31.8309886183791,123.702174230507
"619889","IFN2","32_1843_IFN2","32_1843_2_IFN2",21,107,105,10.6,4,127.323954473516,88.2473376393373
"619890","IFN2","32_1843_IFN2","32_1843_3_IFN2",21,142,140,14.1,6.5,31.8309886183791,156.145008865047
"619891","IFN2","32_1843_IFN2","32_1843_4_IFN2",21,160,163,16.15,8.5,31.8309886183791,204.849512472731
"619892","IFN2","32_1843_IFN2","32_1843_5_IFN2",21,104,110,10.7,4,127.323954473516,89.9202357273738
"619893","IFN2","32_1843_IFN2","32_1843_6_IFN2",21,125,125,12.5,6,31.8309886183791,122.718463030851
"619894","IFN2","32_1843_IFN2","32_1843_7_IFN2",43,80,70,7.5,4.5,127.323954473516,44.1786466911065
"619895","IFN2","32_1843_IFN2","32_1843_8_IFN2",21,92,90,9.1,5,127.323954473516,65.0388219109427
"619896","IFN2","32_1847_IFN2","32_1847_1_IFN2",21,85,84,8.45,4,127.323954473516,56.0793923619863
"619897","IFN2","32_1847_IFN2","32_1847_2_IFN2",21,104,104,10.4,4.5,127.323954473516,84.948665353068
"619898","IFN2","32_1847_IFN2","32_1847_3_IFN2",26,182,188,18.5,8.5,31.8309886183791,268.802521422777
"619899","IFN2","32_1847_IFN2","32_1847_4_IFN2",21,88,91,8.95,3.5,127.323954473516,62.9123563835441
"619900","IFN2","32_1847_IFN2","32_1847_5_IFN2",21,122,118,12,4.5,127.323954473516,113.097335529233
"619901","IFN2","32_1847_IFN2","32_1847_6_IFN2",21,91,92,9.15,4,127.323954473516,65.7554977350429
"619902","IFN2","32_1847_IFN2","32_1847_7_IFN2",21,79,83,8.1,3,127.323954473516,51.5299735005066
"619947","IFN2","32_1855_IFN2","32_1855_1_IFN2",21,87,87,8.7,5.5,127.323954473516,59.4467869875528
"619948","IFN2","32_1855_IFN2","32_1855_2_IFN2",21,183,187,18.5,7.5,31.8309886183791,268.802521422777
"619949","IFN2","32_1855_IFN2","32_1855_3_IFN2",21,101,102,10.15,5.5,127.323954473516,80.9136822886136
"619950","IFN2","32_1855_IFN2","32_1855_4_IFN2",21,98,102,10,5,127.323954473516,78.5398163397448
"619951","IFN2","32_1855_IFN2","32_1855_5_IFN2",21,132,128,13,5,31.8309886183791,132.732289614169
"810027","IFN3","27_546_IFN3","IFN3_27_546_A_1_1_IFN3",21,134,124,12.9,4.5,31.8309886183791,130.698108370969
"810028","IFN3","27_546_IFN3","IFN3_27_546_A_1_2_IFN3",21,205,173,18.9,4.5,31.8309886183791,280.552077947202
"810029","IFN3","27_546_IFN3","IFN3_27_546_A_1_3_IFN3",21,115,125,12,5,127.323954473516,113.097335529233
"810030","IFN3","27_546_IFN3","IFN3_27_546_A_1_4_IFN3",21,102,116,10.9,5,127.323954473516,93.3131557932508
"810031","IFN3","27_546_IFN3","IFN3_27_546_A_1_5_IFN3",21,102,95,9.85,4.5,127.323954473516,76.2012933082289
"810032","IFN3","27_546_IFN3","IFN3_27_546_A_1_6_IFN3",21,82,80,8.1,4,127.323954473516,51.5299735005066
"810033","IFN3","27_546_IFN3","IFN3_27_546_A_1_7_IFN3",21,129,124,12.65,4,31.8309886183791,125.681377602268
"810034","IFN3","27_546_IFN3","IFN3_27_546_A_1_8_IFN3",21,126,139,13.25,4.5,31.8309886183791,137.886465061465
"810035","IFN3","27_546_IFN3","IFN3_27_546_A_1_9_IFN3",21,177,175,17.6,5.5,31.8309886183791,243.284935093994
"810036","IFN3","27_546_IFN3","IFN3_27_546_A_1_10_IFN3",21,137,135,13.6,4.5,31.8309886183791,145.267244301992
"810037","IFN3","27_546_IFN3","IFN3_27_546_A_1_11_IFN3",21,189,180,18.45,5,31.8309886183791,267.3514983159
"810038","IFN3","27_546_IFN3","IFN3_27_546_A_1_12_IFN3",21,92,99,9.55,3,127.323954473516,71.6302759972558
"810039","IFN3","27_546_IFN3","IFN3_27_546_A_1_13_IFN3",21,187,172,17.95,6.5,31.8309886183791,253.057251742066
"810040","IFN3","27_546_IFN3","IFN3_27_546_A_1_14_IFN3",21,108,102,10.5,4.5,127.323954473516,86.5901475145687
"810041","IFN3","27_546_IFN3","IFN3_27_546_A_1_15_IFN3",21,117,103,11,2.5,127.323954473516,95.0331777710912
"810042","IFN3","27_546_IFN3","IFN3_27_546_A_1_16_IFN3",21,179,165,17.2,6,31.8309886183791,232.352192659501
"810043","IFN3","27_546_IFN3","IFN3_27_546_A_1_17_IFN3",21,128,132,13,4,31.8309886183791,132.732289614169
"810044","IFN3","27_546_IFN3","IFN3_27_546_A_1_18_IFN3",21,225,228,22.65,6,14.1471060526129,402.926929281567
"810045","IFN3","27_546_IFN3","IFN3_27_546_A_1_19_IFN3",21,202,192,19.7,5,31.8309886183791,304.805173232916
"810046","IFN3","27_546_IFN3","IFN3_27_546_A_1_20_IFN3",21,140,120,13,5,31.8309886183791,132.732289614169
"810047","IFN3","27_546_IFN3","IFN3_27_546_A_1_21_IFN3",21,120,119,11.95,5,127.323954473516,112.156821228564
"810048","IFN3","27_546_IFN3","IFN3_27_546_A_1_22_IFN3",21,123,129,12.6,5,31.8309886183791,124.689812420979
"810049","IFN3","27_546_IFN3","IFN3_27_546_A_1_23_IFN3",21,156,152,15.4,5.5,31.8309886183791,186.265028431339
"810050","IFN3","27_546_IFN3","IFN3_27_546_A_1_24_IFN3",21,224,236,23,7.5,14.1471060526129,415.47562843725
"810051","IFN3","27_546_IFN3","IFN3_27_546_A_1_25_IFN3",21,219,225,22.2,6.5,31.8309886183791,387.075630848798
"810052","IFN3","27_546_IFN3","IFN3_27_546_A_1_26_IFN3",21,124,130,12.7,4.5,31.8309886183791,126.676869774374
"810053","IFN3","27_546_IFN3","IFN3_27_546_A_1_27_IFN3",21,139,143,14.1,5,31.8309886183791,156.145008865047
"810054","IFN3","27_546_IFN3","IFN3_27_546_A_1_28_IFN3",21,207,207,20.7,6.5,31.8309886183791,336.535259034173
"810055","IFN3","27_546_IFN3","IFN3_27_546_A_1_29_IFN3",21,167,169,16.8,6,31.8309886183791,221.670777637296
"810056","IFN3","27_546_IFN3","IFN3_27_546_A_1_30_IFN3",21,223,233,22.8,4,14.1471060526129,408.28138126053
"820373","IFN3","27_1187_IFN3","IFN3_27_1187_A_1_1_IFN3",21,234,238,23.6,12,14.1471060526129,437.435361085843
"820374","IFN3","27_1187_IFN3","IFN3_27_1187_A_1_2_IFN3",21,183,177,18,11.5,31.8309886183791,254.469004940773
"820375","IFN3","27_1187_IFN3","IFN3_27_1187_A_1_3_IFN3",21,192,166,17.9,11.5,31.8309886183791,251.649425534176
"820376","IFN3","27_1187_IFN3","IFN3_27_1187_A_1_4_IFN3",21,233,230,23.15,12,14.1471060526129,420.912547223369
"820377","IFN3","27_1187_IFN3","IFN3_27_1187_A_1_5_IFN3",21,237,250,24.35,12,14.1471060526129,465.680242537024
"820378","IFN3","27_1187_IFN3","IFN3_27_1187_A_1_6_IFN3",21,379,367,37.3,13,14.1471060526129,1092.71661075324
"820379","IFN3","27_1187_IFN3","IFN3_27_1187_A_1_7_IFN3",21,204,212,20.8,11.5,31.8309886183791,339.794661412272
"820380","IFN3","27_1187_IFN3","IFN3_27_1187_A_1_8_IFN3",21,241,216,22.85,11.5,14.1471060526129,410.074052568484
"820381","IFN3","27_1187_IFN3","IFN3_27_1187_A_1_9_IFN3",21,167,154,16.05,9,31.8309886183791,202.320530386591
"820382","IFN3","27_1187_IFN3","IFN3_27_1187_A_1_10_IFN3",21,286,292,28.9,13.5,14.1471060526129,655.972400051183
"820383","IFN3","27_1187_IFN3","IFN3_27_1187_A_1_11_IFN3",21,241,244,24.25,12,14.1471060526129,461.863207462912
"820384","IFN3","27_1187_IFN3","IFN3_27_1187_A_1_12_IFN3",21,174,181,17.75,8,31.8309886183791,247.449508855409
"820385","IFN3","27_1187_IFN3","IFN3_27_1187_A_1_13_IFN3",21,252,243,24.75,12,14.1471060526129,481.105462466149
"820386","IFN3","27_1187_IFN3","IFN3_27_1187_A_1_14_IFN3",21,241,256,24.85,13,14.1471060526129,485.001037356601
"820387","IFN3","27_1187_IFN3","IFN3_27_1187_A_1_15_IFN3",21,305,334,31.95,14,14.1471060526129,801.736408691524
"820388","IFN3","27_1187_IFN3","IFN3_27_1187_A_1_16_IFN3",21,248,248,24.8,12,14.1471060526129,483.051286415967
"820389","IFN3","27_1187_IFN3","IFN3_27_1187_A_1_17_IFN3",21,181,196,18.85,12,31.8309886183791,279.06963891379
"820390","IFN3","27_1187_IFN3","IFN3_27_1187_A_1_18_IFN3",21,249,266,25.75,12.5,14.1471060526129,520.768069717721
"820391","IFN3","27_1187_IFN3","IFN3_27_1187_A_1_19_IFN3",21,224,224,22.4,13.5,31.8309886183791,394.081382466304
"820392","IFN3","27_1187_IFN3","IFN3_27_1187_A_1_20_IFN3",21,184,174,17.9,13,31.8309886183791,251.649425534176
"820393","IFN3","27_1187_IFN3","IFN3_27_1187_A_1_21_IFN3",21,145,153,14.9,9,31.8309886183791,174.366246255868
"820394","IFN3","27_1187_IFN3","IFN3_27_1187_A_1_22_IFN3",21,85,81,8.3,7.5,127.323954473516,54.1060794764502
"820395","IFN3","27_1187_IFN3","IFN3_27_1187_A_1_23_IFN3",21,273,270,27.15,13,14.1471060526129,578.934657698936
"820396","IFN3","27_1187_IFN3","IFN3_27_1187_A_1_24_IFN3",21,236,254,24.5,13,14.1471060526129,471.435247579318
"820397","IFN3","27_1187_IFN3","IFN3_27_1187_A_1_25_IFN3",21,233,225,22.9,13,14.1471060526129,411.870650867256
"820398","IFN3","27_1187_IFN3","IFN3_27_1187_A_1_26_IFN3",21,220,213,21.65,12.5,31.8309886183791,368.13379064306
"820399","IFN3","27_1187_IFN3","IFN3_27_1187_A_1_27_IFN3",21,317,287,30.2,13.5,14.1471060526129,716.314540945009
"820400","IFN3","27_1187_IFN3","IFN3_27_1187_A_1_28_IFN3",21,142,141,14.15,10,31.8309886183791,157.254383770846
"820401","IFN3","27_1187_IFN3","IFN3_27_1187_A_1_29_IFN3",21,325,301,31.3,14,14.1471060526129,769.446726698846
"820402","IFN3","27_1187_IFN3","IFN3_27_1187_A_1_30_IFN3",21,264,255,25.95,14,14.1471060526129,528.88908672725
"820403","IFN3","27_1187_IFN3","IFN3_27_1187_A_1_31_IFN3",21,299,297,29.8,14.5,14.1471060526129,697.46498502347
"820404","IFN3","27_1187_IFN3","IFN3_27_1187_A_1_32_IFN3",21,159,143,15.1,11,31.8309886183791,179.078635236252
"820405","IFN3","27_1187_IFN3","IFN3_27_1187_A_1_33_IFN3",21,201,209,20.5,13,31.8309886183791,330.063578167778
"820406","IFN3","27_1187_IFN3","IFN3_27_1187_A_1_34_IFN3",21,241,246,24.35,13.5,14.1471060526129,465.680242537024
"820407","IFN3","27_1187_IFN3","IFN3_27_1187_A_1_35_IFN3",21,241,237,23.9,13.5,14.1471060526129,448.627284914256
"820408","IFN3","27_1187_IFN3","IFN3_27_1187_A_1_36_IFN3",21,203,199,20.1,12.5,31.8309886183791,317.308711994203
"820409","IFN3","27_1187_IFN3","IFN3_27_1187_A_1_37_IFN3",21,259,244,25.15,12,14.1471060526129,496.782009807562
"820410","IFN3","27_1187_IFN3","IFN3_27_1187_A_1_38_IFN3",21,177,181,17.9,12.5,31.8309886183791,251.649425534176
"820411","IFN3","27_1187_IFN3","IFN3_27_1187_A_1_39_IFN3",21,146,145,14.55,11,31.8309886183791,166.270754686648
"820412","IFN3","27_1187_IFN3","IFN3_27_1187_A_1_40_IFN3",21,169,170,16.95,10,31.8309886183791,225.646855839495
"820413","IFN3","27_1187_IFN3","IFN3_27_1187_A_1_41_IFN3",21,107,109,10.8,7.5,127.323954473516,91.6088417786784
"820414","IFN3","27_1187_IFN3","IFN3_27_1187_A_1_42_IFN3",21,180,195,18.75,10.5,31.8309886183791,276.116541819415
"820415","IFN3","27_1187_IFN3","IFN3_27_1187_A_1_43_IFN3",21,255,260,25.75,12,14.1471060526129,520.768069717721
"820416","IFN3","27_1187_IFN3","IFN3_27_1187_A_1_44_IFN3",21,326,351,33.85,14,14.1471060526129,899.926887079473
"820417","IFN3","27_1187_IFN3","IFN3_27_1187_A_1_45_IFN3",21,280,295,28.75,14,14.1471060526129,649.180669433203
"820418","IFN3","27_1187_IFN3","IFN3_27_1187_A_1_46_IFN3",21,254,266,26,13.5,14.1471060526129,530.929158456675
"820419","IFN3","27_1187_IFN3","IFN3_27_1187_A_1_47_IFN3",21,294,311,30.25,14.5,14.1471060526129,718.688406893878
"820420","IFN3","27_1187_IFN3","IFN3_27_1187_A_1_48_IFN3",21,234,233,23.35,13,14.1471060526129,428.216750142965
"820421","IFN3","27_1187_IFN3","IFN3_27_1187_A_1_49_IFN3",21,195,190,19.25,12.5,31.8309886183791,291.039106923967
"820422","IFN3","27_1187_IFN3","IFN3_27_1187_A_1_50_IFN3",21,145,142,14.35,7.5,31.8309886183791,161.731153302211
"820423","IFN3","27_1187_IFN3","IFN3_27_1187_A_1_51_IFN3",21,288,281,28.45,14.5,14.1471060526129,635.703236949303
"820425","IFN3","27_1187_IFN3","IFN3_27_1187_A_1_53_IFN3",21,380,381,38.05,15,14.1471060526129,1137.10142446223
"820426","IFN3","27_1187_IFN3","IFN3_27_1187_A_1_54_IFN3",21,145,139,14.2,8,31.8309886183791,158.367685667461
"820427","IFN3","27_1187_IFN3","IFN3_27_1187_A_1_55_IFN3",21,310,302,30.6,15,14.1471060526129,735.415424278835
"820428","IFN3","27_1187_IFN3","IFN3_27_1187_A_1_56_IFN3",21,276,264,27,12,14.1471060526129,572.55526111674
"820429","IFN3","27_1187_IFN3","IFN3_27_1187_A_1_57_IFN3",21,251,231,24.1,12,14.1471060526129,456.167107282872
"820430","IFN3","27_1190_IFN3","IFN3_27_1190_A_1_1_IFN3",21,385,370,37.75,15,14.1471060526129,1119.24147022658
"820431","IFN3","27_1190_IFN3","IFN3_27_1190_A_1_2_IFN3",21,387,367,37.7,15.5,14.1471060526129,1116.27855565516
"820432","IFN3","27_1190_IFN3","IFN3_27_1190_A_1_3_IFN3",21,245,244,24.45,13,14.1471060526129,469.512985574403
"820433","IFN3","27_1190_IFN3","IFN3_27_1190_A_1_4_IFN3",21,386,348,36.7,13.5,14.1471060526129,1057.84493229839
"820434","IFN3","27_1190_IFN3","IFN3_27_1190_A_1_5_IFN3",21,405,394,39.95,14.5,14.1471060526129,1253.49743227774
"820436","IFN3","27_1190_IFN3","IFN3_27_1190_A_1_7_IFN3",21,280,271,27.55,13.5,14.1471060526129,596.119169514072
"820437","IFN3","27_1190_IFN3","IFN3_27_1190_A_1_8_IFN3",21,292,318,30.5,12,14.1471060526129,730.616641500476
"820438","IFN3","27_1190_IFN3","IFN3_27_1190_A_1_9_IFN3",21,237,269,25.3,11,14.1471060526129,502.725510409073
"820439","IFN3","27_1190_IFN3","IFN3_27_1190_A_1_10_IFN3",21,284,288,28.6,12.5,14.1471060526129,642.424281732577
"820440","IFN3","27_1190_IFN3","IFN3_27_1190_A_1_11_IFN3",21,244,267,25.55,13,14.1471060526129,512.709884561263
"820441","IFN3","27_1190_IFN3","IFN3_27_1190_A_1_12_IFN3",21,325,334,32.95,13,14.1471060526129,852.708749496018
"820442","IFN3","27_1190_IFN3","IFN3_27_1190_A_1_13_IFN3",21,327,344,33.55,11.5,14.1471060526129,884.046136215576
"820443","IFN3","27_1190_IFN3","IFN3_27_1190_A_1_14_IFN3",21,297,292,29.45,9.5,14.1471060526129,681.177790610015
"820444","IFN3","27_1190_IFN3","IFN3_27_1190_A_1_15_IFN3",21,329,318,32.35,13,14.1471060526129,821.936849454106
"820445","IFN3","27_1190_IFN3","IFN3_27_1190_A_1_16_IFN3",21,258,258,25.8,11,14.1471060526129,522.792433483878
"820446","IFN3","27_1190_IFN3","IFN3_27_1190_A_1_17_IFN3",21,325,324,32.45,13,14.1471060526129,827.026229552922
"820447","IFN3","27_1190_IFN3","IFN3_27_1190_A_1_18_IFN3",21,322,273,29.75,12.5,14.1471060526129,695.126461991954
"820448","IFN3","27_1190_IFN3","IFN3_27_1190_A_1_19_IFN3",21,334,333,33.35,13,14.1471060526129,873.537508789319
"820449","IFN3","27_1190_IFN3","IFN3_27_1190_A_1_20_IFN3",21,326,308,31.7,13,14.1471060526129,789.238760416462
"820450","IFN3","27_1190_IFN3","IFN3_27_1190_A_1_21_IFN3",21,304,305,30.45,13.5,14.1471060526129,728.223140597523
"820451","IFN3","27_1190_IFN3","IFN3_27_1190_A_1_22_IFN3",21,342,339,34.05,11,14.1471060526129,910.59259413841
"820452","IFN3","27_1190_IFN3","IFN3_27_1190_A_1_23_IFN3",21,267,282,27.45,12,14.1471060526129,591.799479615386
"820453","IFN3","27_1190_IFN3","IFN3_27_1190_A_1_24_IFN3",21,253,266,25.95,12,14.1471060526129,528.88908672725
"820454","IFN3","27_1190_IFN3","IFN3_27_1190_A_1_25_IFN3",21,332,361,34.65,13,14.1471060526129,942.966706433653
"820455","IFN3","27_1190_IFN3","IFN3_27_1190_A_1_26_IFN3",21,348,365,35.65,13,14.1471060526129,998.180197320493
"820456","IFN3","27_1190_IFN3","IFN3_27_1190_A_1_27_IFN3",21,262,266,26.4,12.5,14.1471060526129,547.391103961485
"820457","IFN3","27_1190_IFN3","IFN3_27_1190_A_1_28_IFN3",21,231,244,23.75,13.5,14.1471060526129,443.013651541373
"820458","IFN3","27_1190_IFN3","IFN3_27_1190_A_1_29_IFN3",21,157,145,15.1,13.5,31.8309886183791,179.078635236252
"820459","IFN3","27_1192_IFN3","IFN3_27_1192_A_2C_1_IFN3",21,254,266,26,14,14.1471060526129,530.929158456675
"820460","IFN3","27_1192_IFN3","IFN3_27_1192_A_2C_2_IFN3",21,155,146,15.05,12,31.8309886183791,177.894647504931
"820461","IFN3","27_1192_IFN3","IFN3_27_1192_A_2C_3_IFN3",21,128,128,12.8,9,31.8309886183791,128.679635091038
"820462","IFN3","27_1192_IFN3","IFN3_27_1192_A_2C_4_IFN3",21,154,157,15.55,10,31.8309886183791,189.911239404911
"820463","IFN3","27_1192_IFN3","IFN3_27_1192_A_2C_5_IFN3",21,249,243,24.6,13.5,14.1471060526129,475.2915525616
"820464","IFN3","27_1192_IFN3","IFN3_27_1192_A_2C_6_IFN3",21,142,143,14.25,11,31.8309886183791,159.484914554894
"820465","IFN3","27_1192_IFN3","IFN3_27_1192_A_2C_7_IFN3",21,210,225,21.75,13.5,31.8309886183791,371.542418672205
"820466","IFN3","27_1192_IFN3","IFN3_27_1192_A_2C_8_IFN3",21,256,240,24.8,14.5,14.1471060526129,483.051286415967
"820467","IFN3","27_1192_IFN3","IFN3_27_1192_A_2C_9_IFN3",21,229,228,22.85,13.5,14.1471060526129,410.074052568484
"820468","IFN3","27_1192_IFN3","IFN3_27_1192_A_2C_10_IFN3",21,142,143,14.25,14,31.8309886183791,159.484914554894
"820469","IFN3","27_1192_IFN3","IFN3_27_1192_A_2C_11_IFN3",21,232,260,24.6,15,14.1471060526129,475.2915525616
"820470","IFN3","27_1192_IFN3","IFN3_27_1192_A_2C_12_IFN3",21,244,244,24.4,14,14.1471060526129,467.594650560305
"820471","IFN3","27_1192_IFN3","IFN3_27_1192_A_2C_13_IFN3",21,173,182,17.75,14,31.8309886183791,247.449508855409
"820472","IFN3","27_1192_IFN3","IFN3_27_1192_A_2C_14_IFN3",21,222,231,22.65,14,14.1471060526129,402.926929281567
"820473","IFN3","27_1192_IFN3","IFN3_27_1192_A_2C_15_IFN3",21,189,192,19.05,12.5,31.8309886183791,285.022956992342
"820474","IFN3","27_1192_IFN3","IFN3_27_1192_A_2C_16_IFN3",21,187,203,19.5,13.5,31.8309886183791,298.64765163188
"820475","IFN3","27_1192_IFN3","IFN3_27_1192_A_2C_17_IFN3",21,261,261,26.1,13.5,14.1471060526129,535.021082887976
"820476","IFN3","27_1192_IFN3","IFN3_27_1192_A_2C_18_IFN3",21,269,260,26.45,14,14.1471060526129,549.466518608263
