"","INVENTORY_ID","PLOT_ID","TREE_ID","specie","dbh_1","dbh_2","dbh","height","expan","basal_area"
"214287","IFN3","9_1397_IFN3","IFN3_9_1397_A_3E_5_IFN3",43,100,107,10.35,11.1,127.323954473516,84.1338147585431
"214288","IFN3","9_1397_IFN3","IFN3_9_1397_A_3E_6_IFN3",21,345,352,34.85,10.8,14.1471060526129,953.883740904877
"214289","IFN3","9_1397_IFN3","IFN3_9_1397_A_3E_7_IFN3",21,312,330,32.1,11.2,14.1471060526129,809.282121546365
"214290","IFN3","9_1397_IFN3","IFN3_9_1397_A_3E_8_IFN3",21,305,295,30,11.6,14.1471060526129,706.858347057703
"214291","IFN3","9_1397_IFN3","IFN3_9_1397_A_3E_9_IFN3",21,272,283,27.75,12.7,14.1471060526129,604.805673201247
"214292","IFN3","9_1397_IFN3","IFN3_9_1397_A_3E_10_IFN3",21,333,338,33.55,10.5,14.1471060526129,884.046136215576
"214293","IFN3","9_1397_IFN3","IFN3_9_1397_A_3E_11_IFN3",43,250,260,25.5,11.6,14.1471060526129,510.705155749191
"214294","IFN3","9_1397_IFN3","IFN3_9_1397_A_3E_12_IFN3",21,213,217,21.5,10.2,31.8309886183791,363.05030103047
"214295","IFN3","9_1397_IFN3","IFN3_9_1397_A_3E_13_IFN3",43,235,240,23.75,12.4,14.1471060526129,443.013651541373
"214296","IFN3","9_1397_IFN3","IFN3_9_1397_A_3E_14_IFN3",43,272,250,26.1,12.8,14.1471060526129,535.021082887976
"214297","IFN3","9_1397_IFN3","IFN3_9_1397_A_3E_15_IFN3",43,235,222,22.85,11.7,14.1471060526129,410.074052568484
"214298","IFN3","9_1397_IFN3","IFN3_9_1397_A_3E_16_IFN3",21,132,125,12.85,6.9,31.8309886183791,129.686908235595
"214299","IFN3","9_1397_IFN3","IFN3_9_1397_A_3E_17_IFN3",43,175,175,17.5,14.3,31.8309886183791,240.528187540469
"214300","IFN3","9_1397_IFN3","IFN3_9_1397_A_3E_18_IFN3",21,180,190,18.5,7.5,31.8309886183791,268.802521422777
"214301","IFN3","9_1397_IFN3","IFN3_9_1397_A_3E_19_IFN3",21,270,264,26.7,10.3,14.1471060526129,559.902496704407
"214302","IFN3","9_1397_IFN3","IFN3_9_1397_A_3E_20_IFN3",21,241,230,23.55,9.3,14.1471060526129,435.583784915633
"214303","IFN3","9_1397_IFN3","IFN3_9_1397_A_3E_21_IFN3",21,277,293,28.5,11.7,14.1471060526129,637.939658219577
"214304","IFN3","9_1397_IFN3","IFN3_9_1397_A_3E_22_IFN3",21,265,258,26.15,10.4,14.1471060526129,537.072935589851
"214305","IFN3","9_1397_IFN3","IFN3_9_1397_A_3E_23_IFN3",21,220,207,21.35,10.9,31.8309886183791,358.002154335233
"214306","IFN3","9_1397_IFN3","IFN3_9_1397_A_3E_24_IFN3",21,228,224,22.6,10.1,14.1471060526129,401.149965936881
"214307","IFN3","9_1397_IFN3","IFN3_9_1397_A_3E_25_IFN3",21,302,310,30.6,12.2,14.1471060526129,735.415424278835
"214308","IFN3","9_1397_IFN3","IFN3_9_1397_A_3E_26_IFN3",21,337,336,33.65,12.7,14.1471060526129,889.324011873607
"214309","IFN3","9_1397_IFN3","IFN3_9_1397_A_3E_27_IFN3",21,284,292,28.8,10.8,14.1471060526129,651.44065264838
"214310","IFN3","9_1397_IFN3","IFN3_9_1397_A_3E_28_IFN3",21,190,193,19.15,11.5,31.8309886183791,288.023177976521
"214311","IFN3","9_1397_IFN3","IFN3_9_1397_A_3E_29_IFN3",21,345,355,35,13.1,14.1471060526129,962.112750161874
"214312","IFN3","9_1397_IFN3","IFN3_9_1397_A_3E_30_IFN3",21,309,290,29.95,12.8,14.1471060526129,704.50411606292
"214313","IFN3","9_1397_IFN3","IFN3_9_1397_A_3E_31_IFN3",21,340,340,34,9.4,14.1471060526129,907.92027688745
"214314","IFN3","9_1397_IFN3","IFN3_9_1397_A_3E_32_IFN3",21,300,292,29.6,14.3,14.1471060526129,688.134454842308
"214315","IFN3","9_1397_IFN3","IFN3_9_1397_A_3E_33_IFN3",21,300,297,29.85,12.7,14.1471060526129,699.807435045803
"214316","IFN3","9_1397_IFN3","IFN3_9_1397_A_3E_34_IFN3",21,242,230,23.6,14.1,14.1471060526129,437.435361085843
"214317","IFN3","9_1397_IFN3","IFN3_9_1397_A_3E_35_IFN3",21,270,250,26,13.9,14.1471060526129,530.929158456675
"214318","IFN3","9_1397_IFN3","IFN3_9_1397_A_3E_36_IFN3",21,246,250,24.8,10.3,14.1471060526129,483.051286415967
"214319","IFN3","9_1397_IFN3","IFN3_9_1397_A_3E_37_IFN3",21,366,346,35.6,13.2,14.1471060526129,995.38221636339
"214380","IFN3","9_1400_IFN3","IFN3_9_1400_A_1_1_IFN3",21,186,182,18.4,11.1,31.8309886183791,265.90440219984
"214381","IFN3","9_1400_IFN3","IFN3_9_1400_A_1_2_IFN3",21,177,169,17.3,10.2,31.8309886183791,235.061816323222
"214382","IFN3","9_1400_IFN3","IFN3_9_1400_A_1_3_IFN3",43,83,87,8.5,5,127.323954473516,56.7450173054656
"214383","IFN3","9_1400_IFN3","IFN3_9_1400_A_1_4_IFN3",21,201,206,20.35,11.4,31.8309886183791,325.25105092156
"214384","IFN3","9_1400_IFN3","IFN3_9_1400_A_1_5_IFN3",21,154,150,15.2,10.4,31.8309886183791,181.458391671346
"214385","IFN3","9_1400_IFN3","IFN3_9_1400_A_1_6_IFN3",21,206,203,20.45,9.7,31.8309886183791,328.455475428221
"214386","IFN3","9_1400_IFN3","IFN3_9_1400_A_1_7_IFN3",21,230,240,23.5,11,14.1471060526129,433.736135736241
"214387","IFN3","9_1400_IFN3","IFN3_9_1400_A_1_8_IFN3",21,155,152,15.35,12.3,31.8309886183791,185.057478755115
"214388","IFN3","9_1400_IFN3","IFN3_9_1400_A_1_9_IFN3",21,188,184,18.6,14,31.8309886183791,271.716348608981
"214389","IFN3","9_1400_IFN3","IFN3_9_1400_A_1_10_IFN3",21,187,188,18.75,12.4,31.8309886183791,276.116541819415
"214390","IFN3","9_1400_IFN3","IFN3_9_1400_A_1_11_IFN3",21,252,238,24.5,13.2,14.1471060526129,471.435247579318
"214391","IFN3","9_1400_IFN3","IFN3_9_1400_A_1_12_IFN3",21,217,211,21.4,13.6,31.8309886183791,359.680942909495
"214392","IFN3","9_1400_IFN3","IFN3_9_1400_A_1_13_IFN3",21,154,151,15.25,11.3,31.8309886183791,182.654160375119
"214393","IFN3","9_1400_IFN3","IFN3_9_1400_A_1_14_IFN3",43,106,98,10.2,6.1,127.323954473516,81.7128249198705
"214394","IFN3","9_1400_IFN3","IFN3_9_1400_A_1_15_IFN3",43,138,133,13.55,15.2,31.8309886183791,144.20106629518
"214395","IFN3","9_1400_IFN3","IFN3_9_1400_A_1_16_IFN3",43,134,132,13.3,15.4,31.8309886183791,138.929081123375
"214396","IFN3","9_1400_IFN3","IFN3_9_1400_A_1_17_IFN3",43,95,76,8.55,6,127.323954473516,57.414569239762
"214397","IFN3","9_1400_IFN3","IFN3_9_1400_A_1_18_IFN3",43,124,129,12.65,15,31.8309886183791,125.681377602268
"214398","IFN3","9_1400_IFN3","IFN3_9_1400_A_1_19_IFN3",21,242,238,24,15.1,14.1471060526129,452.38934211693
"214400","IFN3","9_1400_IFN3","IFN3_9_1400_A_1_21_IFN3",21,168,164,16.6,14.7,31.8309886183791,216.424317905801
"214401","IFN3","9_1400_IFN3","IFN3_9_1400_A_1_22_IFN3",21,209,214,21.15,15.1,31.8309886183791,351.326269946355
"214402","IFN3","9_1400_IFN3","IFN3_9_1400_A_1_23_IFN3",21,278,272,27.5,15.9,14.1471060526129,593.95736106932
"214403","IFN3","9_1400_IFN3","IFN3_9_1400_A_1_24_IFN3",21,152,140,14.6,14.2,31.8309886183791,167.4154725098
"214404","IFN3","9_1400_IFN3","IFN3_9_1400_A_1_25_IFN3",43,82,84,8.3,5.9,127.323954473516,54.1060794764502
"214405","IFN3","9_1400_IFN3","IFN3_9_1400_A_1_26_IFN3",21,204,198,20.1,15.3,31.8309886183791,317.308711994203
"214406","IFN3","9_1400_IFN3","IFN3_9_1400_A_1_27_IFN3",21,215,214,21.45,15.1,31.8309886183791,361.363658474574
"214407","IFN3","9_1400_IFN3","IFN3_9_1400_A_1_28_IFN3",21,163,160,16.15,14.3,31.8309886183791,204.849512472731
"214408","IFN3","9_1400_IFN3","IFN3_9_1400_A_1_29_IFN3",21,236,223,22.95,14.1,14.1471060526129,413.671176156844
"214409","IFN3","9_1400_IFN3","IFN3_9_1400_A_1_30_IFN3",21,130,126,12.8,11.6,31.8309886183791,128.679635091038
"214410","IFN3","9_1400_IFN3","IFN3_9_1400_A_1_31_IFN3",21,249,246,24.75,14.8,14.1471060526129,481.105462466149
"214411","IFN3","9_1400_IFN3","IFN3_9_1400_A_1_32_IFN3",21,238,227,23.25,13.1,14.1471060526129,424.556794701533
"214412","IFN3","9_1400_IFN3","IFN3_9_1400_A_1_33_IFN3",21,210,217,21.35,10.4,31.8309886183791,358.002154335233
"214413","IFN3","9_1401_IFN3","IFN3_9_1401_A_1_1_IFN3",21,255,236,24.55,15.4,14.1471060526129,473.361436575051
"214414","IFN3","9_1401_IFN3","IFN3_9_1401_A_1_2_IFN3",21,199,189,19.4,15.2,31.8309886183791,295.592452776264
"214415","IFN3","9_1401_IFN3","IFN3_9_1401_A_1_3_IFN3",21,147,146,14.65,14.1,31.8309886183791,168.564117323769
"214416","IFN3","9_1401_IFN3","IFN3_9_1401_A_1_4_IFN3",21,219,210,21.45,13.7,31.8309886183791,361.363658474574
"214417","IFN3","9_1401_IFN3","IFN3_9_1401_A_1_5_IFN3",21,176,177,17.65,14.4,31.8309886183791,244.669199356982
"214418","IFN3","9_1401_IFN3","IFN3_9_1401_A_1_6_IFN3",21,240,233,23.65,13.8,14.1471060526129,439.290864246869
"214419","IFN3","9_1401_IFN3","IFN3_9_1401_A_1_7_IFN3",21,196,195,19.55,13.7,31.8309886183791,300.181141545913
"214420","IFN3","9_1401_IFN3","IFN3_9_1401_A_1_8_IFN3",21,100,107,10.35,13.7,127.323954473516,84.1338147585431
"214421","IFN3","9_1401_IFN3","IFN3_9_1401_A_1_9_IFN3",21,137,135,13.6,13.5,31.8309886183791,145.267244301992
"214422","IFN3","9_1401_IFN3","IFN3_9_1401_A_1_10_IFN3",21,193,200,19.65,15,31.8309886183791,303.259902346431
"214423","IFN3","9_1401_IFN3","IFN3_9_1401_A_1_11_IFN3",21,219,227,22.3,14.2,31.8309886183791,390.570652675917
"214424","IFN3","9_1401_IFN3","IFN3_9_1401_A_1_12_IFN3",21,110,113,11.15,12.6,127.323954473516,97.6426631689793
"214425","IFN3","9_1401_IFN3","IFN3_9_1401_A_1_13_IFN3",21,189,187,18.8,13.1,31.8309886183791,277.591126871194
"214426","IFN3","9_1401_IFN3","IFN3_9_1401_A_1_14_IFN3",21,171,167,16.9,13,31.8309886183791,224.317569447945
"214428","IFN3","9_1401_IFN3","IFN3_9_1401_A_1_16_IFN3",21,163,157,16,12.7,31.8309886183791,201.061929829747
"214429","IFN3","9_1401_IFN3","IFN3_9_1401_A_1_17_IFN3",21,155,157,15.6,13.1,31.8309886183791,191.134497044403
"214430","IFN3","9_1401_IFN3","IFN3_9_1401_A_1_18_IFN3",43,84,78,8.1,11.9,127.323954473516,51.5299735005066
"214431","IFN3","9_1401_IFN3","IFN3_9_1401_A_1_19_IFN3",43,103,100,10.15,13,127.323954473516,80.9136822886136
"214432","IFN3","9_1401_IFN3","IFN3_9_1401_A_1_20_IFN3",21,217,217,21.7,15,31.8309886183791,369.836141162224
"214433","IFN3","9_1401_IFN3","IFN3_9_1401_A_1_21_IFN3",21,127,130,12.85,13.3,31.8309886183791,129.686908235595
"214434","IFN3","9_1401_IFN3","IFN3_9_1401_A_1_22_IFN3",21,149,148,14.85,13.5,31.8309886183791,173.197966487814
"214435","IFN3","9_1401_IFN3","IFN3_9_1401_A_1_23_IFN3",21,198,191,19.45,14,31.8309886183791,297.118088708663
"214436","IFN3","9_1401_IFN3","IFN3_9_1401_A_1_24_IFN3",21,140,145,14.25,14.3,31.8309886183791,159.484914554894
"214437","IFN3","9_1401_IFN3","IFN3_9_1401_A_1_25_IFN3",21,176,170,17.3,14.2,31.8309886183791,235.061816323222
"214438","IFN3","9_1401_IFN3","IFN3_9_1401_A_1_26_IFN3",21,195,195,19.5,14.9,31.8309886183791,298.64765163188
"214439","IFN3","9_1401_IFN3","IFN3_9_1401_A_1_27_IFN3",21,170,156,16.3,14.1,31.8309886183791,208.672438033068
"214440","IFN3","9_1401_IFN3","IFN3_9_1401_A_1_28_IFN3",21,254,236,24.5,14.6,14.1471060526129,471.435247579318
"214441","IFN3","9_1401_IFN3","IFN3_9_1401_A_1_29_IFN3",21,156,143,14.95,14,31.8309886183791,175.538453014738
"214442","IFN3","9_1401_IFN3","IFN3_9_1401_A_1_30_IFN3",21,195,181,18.8,15.1,31.8309886183791,277.591126871194
"214443","IFN3","9_1401_IFN3","IFN3_9_1401_A_1_31_IFN3",43,96,99,9.75,13.3,127.323954473516,74.6619129079699
"214444","IFN3","9_1401_IFN3","IFN3_9_1401_A_1_32_IFN3",21,230,214,22.2,14.6,31.8309886183791,387.075630848798
"214445","IFN3","9_1401_IFN3","IFN3_9_1401_A_1_33_IFN3",43,90,93,9.15,13.1,127.323954473516,65.7554977350429
"214446","IFN3","9_1401_IFN3","IFN3_9_1401_A_1_34_IFN3",21,230,234,23.2,15.4,14.1471060526129,422.732707467043
"214447","IFN3","9_1401_IFN3","IFN3_9_1401_A_1_35_IFN3",21,180,183,18.15,15,31.8309886183791,258.727826481796
"214448","IFN3","9_1401_IFN3","IFN3_9_1401_A_1_36_IFN3",43,83,80,8.15,12.8,127.323954473516,52.168109508267
"214449","IFN3","9_1401_IFN3","IFN3_9_1401_A_1_37_IFN3",21,180,194,18.7,14.6,31.8309886183791,274.645883758454
"214450","IFN3","9_1401_IFN3","IFN3_9_1401_A_1_38_IFN3",21,187,188,18.75,15.5,31.8309886183791,276.116541819415
"214451","IFN3","9_1401_IFN3","IFN3_9_1401_A_1_39_IFN3",21,168,163,16.55,14.7,31.8309886183791,215.12252044997
"214452","IFN3","9_1401_IFN3","IFN3_9_1401_A_1_40_IFN3",21,163,166,16.45,14.8,31.8309886183791,212.530706510758
"214453","IFN3","9_1401_IFN3","IFN3_9_1401_A_1_41_IFN3",21,229,224,22.65,15.8,14.1471060526129,402.926929281567
"214454","IFN3","9_1401_IFN3","IFN3_9_1401_A_1_42_IFN3",21,198,195,19.65,14.3,31.8309886183791,303.259902346431
"214455","IFN3","9_1401_IFN3","IFN3_9_1401_A_1_43_IFN3",21,213,225,21.9,15.8,31.8309886183791,376.68481314705
"214456","IFN3","9_1401_IFN3","IFN3_9_1401_A_1_44_IFN3",21,180,180,18,14.5,31.8309886183791,254.469004940773
"214457","IFN3","9_1401_IFN3","IFN3_9_1401_A_1_45_IFN3",21,143,142,14.25,13.4,31.8309886183791,159.484914554894
"214458","IFN3","9_1401_IFN3","IFN3_9_1401_A_1_46_IFN3",21,225,217,22.1,15.5,31.8309886183791,383.596316984948
"214844","IFN3","9_1415_IFN3","IFN3_9_1415_A_1_1_IFN3",21,252,238,24.5,9.6,14.1471060526129,471.435247579318
"214845","IFN3","9_1415_IFN3","IFN3_9_1415_A_1_2_IFN3",21,244,235,23.95,10.1,14.1471060526129,450.506350020185
"214846","IFN3","9_1415_IFN3","IFN3_9_1415_A_1_3_IFN3",21,243,242,24.25,10.2,14.1471060526129,461.863207462912
"214847","IFN3","9_1415_IFN3","IFN3_9_1415_A_1_4_IFN3",43,84,79,8.15,6.4,127.323954473516,52.168109508267
"214848","IFN3","9_1415_IFN3","IFN3_9_1415_A_1_5_IFN3",21,178,184,18.1,9.1,31.8309886183791,257.304292310638
"214849","IFN3","9_1415_IFN3","IFN3_9_1415_A_1_6_IFN3",21,193,194,19.35,9.6,31.8309886183791,294.070743834681
"214850","IFN3","9_1415_IFN3","IFN3_9_1415_A_1_7_IFN3",21,214,208,21.1,9.2,31.8309886183791,349.667116326178
"214851","IFN3","9_1415_IFN3","IFN3_9_1415_A_1_8_IFN3",21,184,186,18.5,9.1,31.8309886183791,268.802521422777
"214852","IFN3","9_1415_IFN3","IFN3_9_1415_A_1_9_IFN3",21,220,215,21.75,10,31.8309886183791,371.542418672205
"214853","IFN3","9_1415_IFN3","IFN3_9_1415_A_1_10_IFN3",25,132,135,13.35,9.1,31.8309886183791,139.975624176102
"214854","IFN3","9_1415_IFN3","IFN3_9_1415_A_1_11_IFN3",21,204,223,21.35,10.6,31.8309886183791,358.002154335233
"214855","IFN3","9_1415_IFN3","IFN3_9_1415_A_1_12_IFN3",21,267,274,27.05,10.9,14.1471060526129,574.677799653321
"214856","IFN3","9_1415_IFN3","IFN3_9_1415_A_1_13_IFN3",21,163,160,16.15,8.4,31.8309886183791,204.849512472731
"214857","IFN3","9_1415_IFN3","IFN3_9_1415_A_1_14_IFN3",21,244,238,24.1,10.4,14.1471060526129,456.167107282872
"214858","IFN3","9_1415_IFN3","IFN3_9_1415_A_1_15_IFN3",21,264,254,25.9,9.4,14.1471060526129,526.852941988642
"214859","IFN3","9_1415_IFN3","IFN3_9_1415_A_1_16_IFN3",21,270,248,25.9,10.8,14.1471060526129,526.852941988642
"214860","IFN3","9_1415_IFN3","IFN3_9_1415_A_1_17_IFN3",25,113,102,10.75,8.7,127.323954473516,90.7625752576176
"214861","IFN3","9_1415_IFN3","IFN3_9_1415_A_1_18_IFN3",25,88,94,9.1,9,127.323954473516,65.0388219109427
"214862","IFN3","9_1415_IFN3","IFN3_9_1415_A_1_19_IFN3",21,276,259,26.75,9.1,14.1471060526129,562.001473296087
"214863","IFN3","9_1415_IFN3","IFN3_9_1415_A_1_20_IFN3",21,198,197,19.75,9.6,31.8309886183791,306.354371110217
"214864","IFN3","9_1415_IFN3","IFN3_9_1415_A_1_21_IFN3",25,105,109,10.7,10.4,127.323954473516,89.9202357273738
"214865","IFN3","9_1415_IFN3","IFN3_9_1415_A_1_22_IFN3",21,209,207,20.8,8.9,31.8309886183791,339.794661412272
"214866","IFN3","9_1415_IFN3","IFN3_9_1415_A_1_23_IFN3",21,324,330,32.7,12,14.1471060526129,839.818402139258
"214867","IFN3","9_1415_IFN3","IFN3_9_1415_A_1_24_IFN3",21,173,183,17.8,11.6,31.8309886183791,248.845554090848
"214868","IFN3","9_1415_IFN3","IFN3_9_1415_A_1_25_IFN3",21,230,225,22.75,11.5,14.1471060526129,406.492636943392
"214869","IFN3","9_1415_IFN3","IFN3_9_1415_A_1_26_IFN3",21,207,206,20.65,11.8,31.8309886183791,334.911448331348
"214870","IFN3","9_1415_IFN3","IFN3_9_1415_A_1_27_IFN3",21,192,184,18.8,9.2,31.8309886183791,277.591126871194
"214871","IFN3","9_1415_IFN3","IFN3_9_1415_A_1_28_IFN3",21,240,252,24.6,11.2,14.1471060526129,475.2915525616
"214872","IFN3","9_1415_IFN3","IFN3_9_1415_A_1_29_IFN3",21,201,197,19.9,10.6,31.8309886183791,311.025526687023
"214873","IFN3","9_1415_IFN3","IFN3_9_1415_A_1_30_IFN3",25,159,153,15.6,9.1,31.8309886183791,191.134497044403
"214874","IFN3","9_1415_IFN3","IFN3_9_1415_A_1_31_IFN3",21,216,224,22,10.4,31.8309886183791,380.132711084365
"214875","IFN3","9_1415_IFN3","IFN3_9_1415_A_1_32_IFN3",21,239,233,23.6,10.1,14.1471060526129,437.435361085843
"214876","IFN3","9_1415_IFN3","IFN3_9_1415_A_1_33_IFN3",21,194,206,20,9.9,31.8309886183791,314.159265358979
"214877","IFN3","9_1415_IFN3","IFN3_9_1415_A_1_34_IFN3",21,165,170,16.75,10.4,31.8309886183791,220.353272218197
"214878","IFN3","9_1415_IFN3","IFN3_9_1415_A_1_35_IFN3",21,194,182,18.8,9.5,31.8309886183791,277.591126871194
"214879","IFN3","9_1415_IFN3","IFN3_9_1415_A_1_36_IFN3",21,155,150,15.25,9,31.8309886183791,182.654160375119
"214880","IFN3","9_1415_IFN3","IFN3_9_1415_A_1_37_IFN3",21,151,152,15.15,9.6,31.8309886183791,180.266549958391
"214935","IFN3","9_1422_IFN3","IFN3_9_1422_A_4_1_IFN3",43,90,80,8.5,4.3,127.323954473516,56.7450173054656
"214936","IFN3","9_1422_IFN3","IFN3_9_1422_A_4_2_IFN3",43,98,96,9.7,5,127.323954473516,73.8981131940659
"214937","IFN3","9_1422_IFN3","IFN3_9_1422_A_4_3_IFN3",43,100,94,9.7,6,127.323954473516,73.8981131940659
"214938","IFN3","9_1422_IFN3","IFN3_9_1422_A_4_4_IFN3",43,87,99,9.3,4,127.323954473516,67.9290871522453
"214939","IFN3","9_1422_IFN3","IFN3_9_1422_A_4_5_IFN3",43,252,226,23.9,10.6,14.1471060526129,448.627284914256
"214940","IFN3","9_1422_IFN3","IFN3_9_1422_A_4_6_IFN3",21,244,260,25.2,10.5,14.1471060526129,498.759249683916
"214941","IFN3","9_1422_IFN3","IFN3_9_1422_A_4_7_IFN3",21,294,273,28.35,12.4,14.1471060526129,631.242175381206
"214942","IFN3","9_1422_IFN3","IFN3_9_1422_A_4_8_IFN3",21,218,225,22.15,11.7,31.8309886183791,385.334010421465
"214943","IFN3","9_1422_IFN3","IFN3_9_1422_A_4_9_IFN3",21,232,243,23.75,13.6,14.1471060526129,443.013651541373
"214944","IFN3","9_1422_IFN3","IFN3_9_1422_A_4_10_IFN3",21,228,222,22.5,13.5,14.1471060526129,397.607820219958
"214945","IFN3","9_1422_IFN3","IFN3_9_1422_A_4_11_IFN3",43,560,570,56.5,8.5,5.09295817894065,2507.1872871055
"214946","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_1_IFN3",21,257,260,25.85,17.3,14.1471060526129,524.820724240851
"214947","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_2_IFN3",21,270,264,26.7,18.6,14.1471060526129,559.902496704407
"214950","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_5_IFN3",21,319,291,30.5,14.6,14.1471060526129,730.616641500476
"214951","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_6_IFN3",21,315,309,31.2,16.7,14.1471060526129,764.537988177612
"214952","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_7_IFN3",21,268,271,26.95,16.3,14.1471060526129,570.436649570975
"214954","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_9_IFN3",21,297,299,29.8,16,14.1471060526129,697.46498502347
"214955","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_10_IFN3",21,250,242,24.6,14.7,14.1471060526129,475.2915525616
"214956","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_11_IFN3",21,240,235,23.75,15,14.1471060526129,443.013651541373
"214957","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_12_IFN3",21,290,276,28.3,15,14.1471060526129,629.017535083382
"214959","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_14_IFN3",21,234,245,23.95,14.9,14.1471060526129,450.506350020185
"214960","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_15_IFN3",21,245,235,24,14.1,14.1471060526129,452.38934211693
"214962","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_17_IFN3",21,234,234,23.4,14.9,14.1471060526129,430.052618349907
"214963","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_18_IFN3",21,275,290,28.25,16.5,14.1471060526129,626.796821776376
"214964","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_19_IFN3",21,180,202,19.1,15.8,31.8309886183791,286.521103989023
"214966","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_21_IFN3",21,242,244,24.3,14.5,14.1471060526129,463.769761504559
"214967","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_22_IFN3",21,202,211,20.65,15.1,31.8309886183791,334.911448331348
"214968","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_23_IFN3",21,253,255,25.4,15.7,14.1471060526129,506.707479097498
"214969","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_24_IFN3",21,183,192,18.75,14.7,31.8309886183791,276.116541819415
"214972","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_27_IFN3",21,223,224,22.35,15,31.8309886183791,392.324054075702
"214973","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_28_IFN3",21,215,222,21.85,15.7,31.8309886183791,374.966754664618
"214974","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_29_IFN3",21,252,269,26.05,17.2,14.1471060526129,532.973157176917
"214976","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_31_IFN3",21,220,230,22.5,14.2,14.1471060526129,397.607820219958
"214977","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_32_IFN3",21,235,229,23.2,16.1,14.1471060526129,422.732707467043
"214978","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_33_IFN3",21,278,300,28.9,14.2,14.1471060526129,655.972400051183
"214979","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_34_IFN3",21,240,250,24.5,14.7,14.1471060526129,471.435247579318
"214980","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_35_IFN3",21,440,412,42.6,18.5,5.09295817894065,1425.30917100715
"214981","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_36_IFN3",21,314,315,31.45,16.7,14.1471060526129,776.839286911825
"214983","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_38_IFN3",21,249,249,24.9,14.4,14.1471060526129,486.954715288052
"214984","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_39_IFN3",21,284,283,28.35,15.5,14.1471060526129,631.242175381206
"214985","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_40_IFN3",21,340,343,34.15,17.1,14.1471060526129,915.949009612781
"214986","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_41_IFN3",43,123,118,12.05,11.5,127.323954473516,114.041776820718
"214987","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_42_IFN3",43,140,136,13.8,11,31.8309886183791,149.57122623741
"214988","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_43_IFN3",21,260,234,24.7,17,14.1471060526129,479.163565507149
"214989","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_44_IFN3",21,263,250,25.65,17.9,14.1471060526129,516.731123157858
"214990","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_45_IFN3",43,73,77,7.5,4.7,127.323954473516,44.1786466911065
"214991","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_46_IFN3",21,219,213,21.6,16,31.8309886183791,366.435367114714
"214993","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_48_IFN3",21,294,275,28.45,18,14.1471060526129,635.703236949303
"214994","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_49_IFN3",21,314,313,31.35,18.4,14.1471060526129,771.906986445689
"214995","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_50_IFN3",43,98,100,9.9,9.1,127.323954473516,76.9768739945839
"214997","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_52_IFN3",21,283,288,28.55,17.2,14.1471060526129,640.180006480669
"214998","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_53_IFN3",21,260,274,26.7,15.3,14.1471060526129,559.902496704407
"214999","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_54_IFN3",21,253,262,25.75,14.5,14.1471060526129,520.768069717721
"215002","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_57_IFN3",21,382,325,35.35,15,14.1471060526129,981.451216440128
"215004","IFN3","9_1423_IFN3","IFN3_9_1423_A_3C_59_IFN3",21,331,349,34,15.1,14.1471060526129,907.92027688745
