"","Provincia","Estadillo","Clase","Subclase","TREE_ID_IFN3_2","TREE_ID_IFN3","TREE_ID_IFN2","rumbo","distancia","DRed","specie","dbh_1","dbh_2","height","quality","shape","special_param","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","IFN3_ID","dbh","expan","basal_area"
"212576",9,1344,"A","4",15,15,0,231,11.8,NA,21,222,234,12.3,2,2,NA,100,NA,"","E","IFN3","9_1344","IFN3_9_1344_A_4_15","IFN3_9_1344_0","9_1344_A_4",22.8,14.1471060526129,408.28138126053
"212577",9,1344,"A","4",16,16,0,234,9.5,NA,21,174,174,10.8,2,2,NA,100,NA,"","E","IFN3","9_1344","IFN3_9_1344_A_4_16","IFN3_9_1344_0","9_1344_A_4",17.4,31.8309886183791,237.787147950211
"212578",9,1344,"A","4",17,17,0,242,7.1,NA,21,199,190,13.9,2,2,NA,100,NA,"","E","IFN3","9_1344","IFN3_9_1344_A_4_17","IFN3_9_1344_0","9_1344_A_4",19.45,31.8309886183791,297.118088708663
"212579",9,1344,"A","4",18,18,0,246,9.7,NA,21,223,208,13,2,2,NA,100,NA,"","E","IFN3","9_1344","IFN3_9_1344_A_4_18","IFN3_9_1344_0","9_1344_A_4",21.55,31.8309886183791,364.740870577184
"212580",9,1344,"A","4",19,19,0,258,5.2,NA,21,171,167,12.8,2,2,NA,100,NA,"","E","IFN3","9_1344","IFN3_9_1344_A_4_19","IFN3_9_1344_0","9_1344_A_4",16.9,31.8309886183791,224.317569447945
"212581",9,1344,"A","4",20,20,0,264,10,NA,21,223,214,14.4,2,2,NA,100,NA,"","E","IFN3","9_1344","IFN3_9_1344_A_4_20","IFN3_9_1344_0","9_1344_A_4",21.85,31.8309886183791,374.966754664618
"212582",9,1344,"A","4",21,21,0,290,6,NA,21,157,167,12.3,2,2,NA,100,NA,"","E","IFN3","9_1344","IFN3_9_1344_A_4_21","IFN3_9_1344_0","9_1344_A_4",16.2,31.8309886183791,206.119894002026
"212583",9,1344,"A","4",22,22,0,292,4,NA,21,156,149,12.1,2,2,NA,100,NA,"","E","IFN3","9_1344","IFN3_9_1344_A_4_22","IFN3_9_1344_0","9_1344_A_4",15.25,31.8309886183791,182.654160375119
"212584",9,1344,"A","4",23,23,0,303,15,NA,21,243,238,13.7,2,2,NA,100,NA,"","E","IFN3","9_1344","IFN3_9_1344_A_4_23","IFN3_9_1344_0","9_1344_A_4",24.05,14.1471060526129,454.276261204493
"212585",9,1344,"A","4",24,24,0,330,4.2,NA,21,144,147,12.2,2,2,NA,100,NA,"","E","IFN3","9_1344","IFN3_9_1344_A_4_24","IFN3_9_1344_0","9_1344_A_4",14.55,31.8309886183791,166.270754686648
"212586",9,1344,"A","4",25,25,0,331,6.3,NA,21,126,125,11.4,2,2,NA,100,NA,"","E","IFN3","9_1344","IFN3_9_1344_A_4_25","IFN3_9_1344_0","9_1344_A_4",12.55,31.8309886183791,123.702174230507
"212587",9,1344,"A","4",26,26,0,348,12.8,NA,21,236,237,12.8,2,2,NA,100,NA,"","E","IFN3","9_1344","IFN3_9_1344_A_4_26","IFN3_9_1344_0","9_1344_A_4",23.65,14.1471060526129,439.290864246869
"212674",9,1348,"A","4",1,1,0,23,9.6,NA,21,230,219,14.7,2,2,NA,100,NA,"","E","IFN3","9_1348","IFN3_9_1348_A_4_1","IFN3_9_1348_0","9_1348_A_4",22.45,31.8309886183791,395.842637847722
"212675",9,1348,"A","4",2,2,0,38,3.5,NA,21,193,191,14.3,2,2,NA,100,NA,"","E","IFN3","9_1348","IFN3_9_1348_A_4_2","IFN3_9_1348_0","9_1348_A_4",19.2,31.8309886183791,289.529178954835
"212676",9,1348,"A","4",3,3,0,39,12.9,NA,21,231,234,13.6,2,2,NA,100,NA,"","E","IFN3","9_1348","IFN3_9_1348_A_4_3","IFN3_9_1348_0","9_1348_A_4",23.25,14.1471060526129,424.556794701533
"212677",9,1348,"A","4",4,4,0,40,6.6,NA,21,250,240,15.7,2,2,NA,100,NA,"","E","IFN3","9_1348","IFN3_9_1348_A_4_4","IFN3_9_1348_0","9_1348_A_4",24.5,14.1471060526129,471.435247579318
"212678",9,1348,"A","4",5,5,0,66,14,NA,21,242,238,16.5,2,2,NA,100,NA,"","E","IFN3","9_1348","IFN3_9_1348_A_4_5","IFN3_9_1348_0","9_1348_A_4",24,14.1471060526129,452.38934211693
"212679",9,1348,"A","4",6,6,0,72,9.2,NA,21,278,256,16.6,2,2,NA,100,NA,"","E","IFN3","9_1348","IFN3_9_1348_A_4_6","IFN3_9_1348_0","9_1348_A_4",26.7,14.1471060526129,559.902496704407
"212680",9,1348,"A","4",7,7,0,80,6.8,NA,21,274,270,16.3,2,2,NA,100,NA,"","E","IFN3","9_1348","IFN3_9_1348_A_4_7","IFN3_9_1348_0","9_1348_A_4",27.2,14.1471060526129,581.068977207968
"212681",9,1348,"A","4",8,8,0,85,12.7,NA,21,280,281,16.1,2,2,NA,100,NA,"","E","IFN3","9_1348","IFN3_9_1348_A_4_8","IFN3_9_1348_0","9_1348_A_4",28.05,14.1471060526129,617.953238456521
"212682",9,1348,"A","4",9,9,0,95,2.3,NA,21,191,202,14.1,2,2,NA,100,NA,"","E","IFN3","9_1348","IFN3_9_1348_A_4_9","IFN3_9_1348_0","9_1348_A_4",19.65,31.8309886183791,303.259902346431
"212683",9,1348,"A","4",10,10,0,106,4.5,NA,21,186,185,14.7,2,2,NA,100,NA,"","E","IFN3","9_1348","IFN3_9_1348_A_4_10","IFN3_9_1348_0","9_1348_A_4",18.55,31.8309886183791,270.25747152047
"212684",9,1348,"A","4",11,11,0,112,9.5,NA,21,242,251,16.1,2,2,NA,100,NA,"","E","IFN3","9_1348","IFN3_9_1348_A_4_11","IFN3_9_1348_0","9_1348_A_4",24.65,14.1471060526129,477.225595538966
"212685",9,1348,"A","4",12,12,0,116,13.3,NA,21,282,287,16.3,2,2,NA,100,NA,"","E","IFN3","9_1348","IFN3_9_1348_A_4_12","IFN3_9_1348_0","9_1348_A_4",28.45,14.1471060526129,635.703236949303
"212686",9,1348,"A","4",13,13,0,129,12.4,NA,21,243,246,15.7,2,2,NA,100,NA,"","E","IFN3","9_1348","IFN3_9_1348_A_4_13","IFN3_9_1348_0","9_1348_A_4",24.45,14.1471060526129,469.512985574403
"212687",9,1348,"A","4",14,14,0,131,8,NA,21,258,254,16.1,2,2,NA,100,NA,"","E","IFN3","9_1348","IFN3_9_1348_A_4_14","IFN3_9_1348_0","9_1348_A_4",25.6,14.1471060526129,514.718540364152
"212688",9,1348,"A","4",15,15,0,146,10.2,NA,21,258,248,15.8,2,2,NA,100,NA,"","E","IFN3","9_1348","IFN3_9_1348_A_4_15","IFN3_9_1348_0","9_1348_A_4",25.3,14.1471060526129,502.725510409073
"212689",9,1348,"A","4",16,16,0,147,3.6,NA,21,220,225,16.9,2,2,NA,100,NA,"","E","IFN3","9_1348","IFN3_9_1348_A_4_16","IFN3_9_1348_0","9_1348_A_4",22.25,31.8309886183791,388.821178266949
"212690",9,1348,"A","4",17,17,0,148,14.3,NA,21,253,259,16.3,2,2,NA,100,NA,"","E","IFN3","9_1348","IFN3_9_1348_A_4_17","IFN3_9_1348_0","9_1348_A_4",25.6,14.1471060526129,514.718540364152
"212691",9,1348,"A","4",18,18,0,163,10.1,NA,21,273,277,15.2,2,2,NA,100,NA,"","E","IFN3","9_1348","IFN3_9_1348_A_4_18","IFN3_9_1348_0","9_1348_A_4",27.5,14.1471060526129,593.95736106932
"212692",9,1348,"A","4",19,19,0,171,6.2,NA,21,282,283,17.2,2,2,NA,100,NA,"","E","IFN3","9_1348","IFN3_9_1348_A_4_19","IFN3_9_1348_0","9_1348_A_4",28.25,14.1471060526129,626.796821776376
"212693",9,1348,"A","4",20,20,0,172,13.9,NA,21,245,248,16.7,2,2,NA,100,NA,"","E","IFN3","9_1348","IFN3_9_1348_A_4_20","IFN3_9_1348_0","9_1348_A_4",24.65,14.1471060526129,477.225595538966
"212694",9,1348,"A","4",21,21,0,189,7.2,NA,21,312,303,15.6,2,2,NA,100,NA,"","E","IFN3","9_1348","IFN3_9_1348_A_4_21","IFN3_9_1348_0","9_1348_A_4",30.75,14.1471060526129,742.6430508775
"212695",9,1348,"A","4",22,22,0,190,5.1,NA,21,158,169,13.1,2,2,NA,100,NA,"","E","IFN3","9_1348","IFN3_9_1348_A_4_22","IFN3_9_1348_0","9_1348_A_4",16.35,31.8309886183791,209.954600534814
"212696",9,1348,"A","4",23,23,0,201,12.9,NA,21,265,265,16.1,2,2,NA,100,NA,"","E","IFN3","9_1348","IFN3_9_1348_A_4_23","IFN3_9_1348_0","9_1348_A_4",26.5,14.1471060526129,551.545860245858
"212697",9,1348,"A","4",24,24,0,206,10.5,NA,21,241,232,16.1,2,2,NA,100,NA,"","E","IFN3","9_1348","IFN3_9_1348_A_4_24","IFN3_9_1348_0","9_1348_A_4",23.65,14.1471060526129,439.290864246869
"212698",9,1348,"A","4",25,25,0,228,10.2,NA,21,266,260,15.8,2,2,NA,100,NA,"","E","IFN3","9_1348","IFN3_9_1348_A_4_25","IFN3_9_1348_0","9_1348_A_4",26.3,14.1471060526129,543.252055640381
"212699",9,1348,"A","4",26,26,0,243,13.5,NA,21,244,227,15.3,2,2,NA,100,NA,"","E","IFN3","9_1348","IFN3_9_1348_A_4_26","IFN3_9_1348_0","9_1348_A_4",23.55,14.1471060526129,435.583784915633
"212700",9,1348,"A","4",27,27,0,245,4.9,NA,21,300,291,16.1,2,2,NA,100,NA,"","E","IFN3","9_1348","IFN3_9_1348_A_4_27","IFN3_9_1348_0","9_1348_A_4",29.55,14.1471060526129,685.81163977406
"212701",9,1348,"A","4",28,28,0,254,1.9,NA,21,224,218,14.9,2,2,NA,100,NA,"","E","IFN3","9_1348","IFN3_9_1348_A_4_28","IFN3_9_1348_0","9_1348_A_4",22.1,31.8309886183791,383.596316984948
"212702",9,1348,"A","4",29,29,0,261,13.2,NA,21,250,263,16.6,2,2,NA,100,NA,"","E","IFN3","9_1348","IFN3_9_1348_A_4_29","IFN3_9_1348_0","9_1348_A_4",25.65,14.1471060526129,516.731123157858
"212703",9,1348,"A","4",30,30,0,263,9,NA,21,253,246,15.4,2,2,NA,100,NA,"","E","IFN3","9_1348","IFN3_9_1348_A_4_30","IFN3_9_1348_0","9_1348_A_4",24.95,14.1471060526129,488.91232021032
"212704",9,1348,"A","4",31,31,0,277,8.2,NA,21,289,284,16.1,2,2,NA,100,NA,"","E","IFN3","9_1348","IFN3_9_1348_A_4_31","IFN3_9_1348_0","9_1348_A_4",28.65,14.1471060526129,644.672483975302
"212705",9,1348,"A","4",32,32,0,300,5.5,NA,21,246,239,15.5,2,2,NA,100,NA,"","E","IFN3","9_1348","IFN3_9_1348_A_4_32","IFN3_9_1348_0","9_1348_A_4",24.25,14.1471060526129,461.863207462912
"212706",9,1348,"A","4",33,33,0,309,14.8,NA,21,241,230,15.2,2,2,NA,100,NA,"","E","IFN3","9_1348","IFN3_9_1348_A_4_33","IFN3_9_1348_0","9_1348_A_4",23.55,14.1471060526129,435.583784915633
"212707",9,1348,"A","4",34,34,0,326,6.2,NA,21,320,323,17.1,2,2,NA,100,NA,"","E","IFN3","9_1348","IFN3_9_1348_A_4_34","IFN3_9_1348_0","9_1348_A_4",32.15,14.1471060526129,811.805213146279
"212708",9,1348,"A","4",35,35,0,333,12.8,NA,21,238,253,15.1,2,2,NA,100,NA,"","E","IFN3","9_1348","IFN3_9_1348_A_4_35","IFN3_9_1348_0","9_1348_A_4",24.55,14.1471060526129,473.361436575051
"212709",9,1348,"A","4",36,36,0,348,13.1,NA,21,273,278,15.6,2,2,NA,100,NA,"","E","IFN3","9_1348","IFN3_9_1348_A_4_36","IFN3_9_1348_0","9_1348_A_4",27.55,14.1471060526129,596.119169514072
"212710",9,1348,"A","4",37,37,0,356,2,NA,21,229,257,16.4,2,2,NA,100,NA,"","E","IFN3","9_1348","IFN3_9_1348_A_4_37","IFN3_9_1348_0","9_1348_A_4",24.3,14.1471060526129,463.769761504559
"212711",9,1348,"A","4",38,38,0,366,8.7,NA,21,246,252,14.7,2,2,NA,100,NA,"","E","IFN3","9_1348","IFN3_9_1348_A_4_38","IFN3_9_1348_0","9_1348_A_4",24.9,14.1471060526129,486.954715288052
"212712",9,1348,"A","4",39,39,0,371,4.5,NA,21,247,232,15.8,2,2,NA,100,NA,"","E","IFN3","9_1348","IFN3_9_1348_A_4_39","IFN3_9_1348_0","9_1348_A_4",23.95,14.1471060526129,450.506350020185
"212713",9,1348,"A","4",40,40,0,393,12.9,NA,21,304,297,15,2,2,NA,100,NA,"","E","IFN3","9_1348","IFN3_9_1348_A_4_40","IFN3_9_1348_0","9_1348_A_4",30.05,14.1471060526129,709.216505043304
"212714",9,1348,"A","4",41,41,0,395,6.5,NA,21,250,269,14.9,2,2,NA,100,NA,"","E","IFN3","9_1348","IFN3_9_1348_A_4_41","IFN3_9_1348_0","9_1348_A_4",25.95,14.1471060526129,528.88908672725
"212715",9,1349,"A","4",1,1,0,9,10.4,NA,21,248,247,14,2,2,NA,100,NA,"","E","IFN3","9_1349","IFN3_9_1349_A_4_1","IFN3_9_1349_0","9_1349_A_4",24.75,14.1471060526129,481.105462466149
"212716",9,1349,"A","4",2,2,0,10,2.7,NA,21,276,269,16.5,2,2,NA,100,NA,"","E","IFN3","9_1349","IFN3_9_1349_A_4_2","IFN3_9_1349_0","9_1349_A_4",27.25,14.1471060526129,583.207223707818
"212717",9,1349,"A","4",3,3,0,20,14.7,NA,21,246,243,14.1,2,2,NA,100,NA,"","E","IFN3","9_1349","IFN3_9_1349_A_4_3","IFN3_9_1349_0","9_1349_A_4",24.45,14.1471060526129,469.512985574403
"212718",9,1349,"A","4",4,4,0,31,11.6,NA,21,235,237,14.7,2,2,NA,100,NA,"","E","IFN3","9_1349","IFN3_9_1349_A_4_4","IFN3_9_1349_0","9_1349_A_4",23.6,14.1471060526129,437.435361085843
"212719",9,1349,"A","4",5,5,0,31,6.8,NA,21,232,247,15.4,2,2,NA,100,NA,"","E","IFN3","9_1349","IFN3_9_1349_A_4_5","IFN3_9_1349_0","9_1349_A_4",23.95,14.1471060526129,450.506350020185
"212720",9,1349,"A","4",6,6,0,43,14.2,NA,21,256,252,16.4,2,2,NA,100,NA,"","E","IFN3","9_1349","IFN3_9_1349_A_4_6","IFN3_9_1349_0","9_1349_A_4",25.4,14.1471060526129,506.707479097498
"212721",9,1349,"A","4",7,7,0,59,12.2,NA,21,267,245,17,2,2,NA,100,NA,"","E","IFN3","9_1349","IFN3_9_1349_A_4_7","IFN3_9_1349_0","9_1349_A_4",25.6,14.1471060526129,514.718540364152
"212722",9,1349,"A","4",8,8,0,73,5.6,NA,21,229,218,16.4,2,2,NA,100,NA,"","E","IFN3","9_1349","IFN3_9_1349_A_4_8","IFN3_9_1349_0","9_1349_A_4",22.35,31.8309886183791,392.324054075702
"212723",9,1349,"A","4",9,9,0,86,9.5,NA,21,232,224,15.5,2,2,NA,100,NA,"","E","IFN3","9_1349","IFN3_9_1349_A_4_9","IFN3_9_1349_0","9_1349_A_4",22.8,14.1471060526129,408.28138126053
"212724",9,1349,"A","4",10,10,0,94,7.4,NA,21,251,256,17,2,2,NA,100,NA,"","E","IFN3","9_1349","IFN3_9_1349_A_4_10","IFN3_9_1349_0","9_1349_A_4",25.35,14.1471060526129,504.714531257877
"212725",9,1349,"A","4",11,11,0,105,4.7,NA,21,215,216,15.5,2,2,NA,100,NA,"","E","IFN3","9_1349","IFN3_9_1349_A_4_11","IFN3_9_1349_0","9_1349_A_4",21.55,31.8309886183791,364.740870577184
"212726",9,1349,"A","4",12,12,0,112,11.5,NA,21,275,283,16.5,2,2,NA,100,NA,"","E","IFN3","9_1349","IFN3_9_1349_A_4_12","IFN3_9_1349_0","9_1349_A_4",27.9,14.1471060526129,611.361784370208
"212727",9,1349,"A","4",13,13,0,119,9.6,NA,21,195,198,15.2,2,2,NA,100,NA,"","E","IFN3","9_1349","IFN3_9_1349_A_4_13","IFN3_9_1349_0","9_1349_A_4",19.65,31.8309886183791,303.259902346431
"212728",9,1349,"A","4",14,14,0,127,14.6,NA,21,264,261,18.2,2,2,NA,100,NA,"","E","IFN3","9_1349","IFN3_9_1349_A_4_14","IFN3_9_1349_0","9_1349_A_4",26.25,14.1471060526129,541.188421966054
"212729",9,1349,"A","4",15,15,0,129,3.2,NA,21,198,202,15.1,2,2,NA,100,NA,"","E","IFN3","9_1349","IFN3_9_1349_A_4_15","IFN3_9_1349_0","9_1349_A_4",20,31.8309886183791,314.159265358979
"212730",9,1349,"A","4",16,16,0,136,13.3,NA,21,246,245,17.8,2,2,NA,100,NA,"","E","IFN3","9_1349","IFN3_9_1349_A_4_16","IFN3_9_1349_0","9_1349_A_4",24.55,14.1471060526129,473.361436575051
"212731",9,1349,"A","4",17,17,0,137,8,NA,21,260,280,17,2,2,NA,100,NA,"","E","IFN3","9_1349","IFN3_9_1349_A_4_17","IFN3_9_1349_0","9_1349_A_4",27,14.1471060526129,572.55526111674
"212732",9,1349,"A","4",18,18,0,150,12.1,NA,21,228,232,17.8,2,2,NA,100,NA,"","E","IFN3","9_1349","IFN3_9_1349_A_4_18","IFN3_9_1349_0","9_1349_A_4",23,14.1471060526129,415.47562843725
"212733",9,1349,"A","4",19,19,0,156,7.2,NA,21,243,244,17.5,2,2,NA,100,NA,"","E","IFN3","9_1349","IFN3_9_1349_A_4_19","IFN3_9_1349_0","9_1349_A_4",24.35,14.1471060526129,465.680242537024
"212734",9,1349,"A","4",20,20,0,169,13.7,NA,21,290,305,17.8,2,2,NA,100,NA,"","E","IFN3","9_1349","IFN3_9_1349_A_4_20","IFN3_9_1349_0","9_1349_A_4",29.75,14.1471060526129,695.126461991954
"212735",9,1349,"A","4",21,21,0,177,7.6,NA,21,180,179,14,2,2,NA,100,NA,"","E","IFN3","9_1349","IFN3_9_1349_A_4_21","IFN3_9_1349_0","9_1349_A_4",17.95,31.8309886183791,253.057251742066
"212736",9,1349,"A","4",22,22,0,195,2.8,NA,21,294,298,17.5,2,2,NA,100,NA,"","E","IFN3","9_1349","IFN3_9_1349_A_4_22","IFN3_9_1349_0","9_1349_A_4",29.6,14.1471060526129,688.134454842308
"212737",9,1349,"A","4",23,23,0,201,13.5,NA,21,265,257,18,2,2,NA,100,NA,"","E","IFN3","9_1349","IFN3_9_1349_A_4_23","IFN3_9_1349_0","9_1349_A_4",26.1,14.1471060526129,535.021082887976
"212738",9,1349,"A","4",24,24,0,211,9.4,NA,21,303,298,16.9,2,2,NA,100,NA,"","E","IFN3","9_1349","IFN3_9_1349_A_4_24","IFN3_9_1349_0","9_1349_A_4",30.05,14.1471060526129,709.216505043304
"212739",9,1349,"A","4",25,25,0,220,13.5,NA,21,265,272,18.4,2,2,NA,100,NA,"","E","IFN3","9_1349","IFN3_9_1349_A_4_25","IFN3_9_1349_0","9_1349_A_4",26.85,14.1471060526129,566.211207451897
"212740",9,1349,"A","4",26,26,0,230,4.2,NA,21,220,219,15.9,2,2,NA,100,NA,"","E","IFN3","9_1349","IFN3_9_1349_A_4_26","IFN3_9_1349_0","9_1349_A_4",21.95,31.8309886183791,378.406798620299
"212741",9,1349,"A","4",27,27,0,237,11.3,NA,21,256,254,17.1,2,2,NA,100,NA,"","E","IFN3","9_1349","IFN3_9_1349_A_4_27","IFN3_9_1349_0","9_1349_A_4",25.5,14.1471060526129,510.705155749191
"212742",9,1349,"A","4",28,28,0,238,6.5,NA,21,252,251,15.9,2,2,NA,100,NA,"","E","IFN3","9_1349","IFN3_9_1349_A_4_28","IFN3_9_1349_0","9_1349_A_4",25.15,14.1471060526129,496.782009807562
"212743",9,1349,"A","4",29,29,0,259,13.9,NA,21,251,257,14.1,2,2,NA,100,NA,"","E","IFN3","9_1349","IFN3_9_1349_A_4_29","IFN3_9_1349_0","9_1349_A_4",25.4,14.1471060526129,506.707479097498
"212744",9,1349,"A","4",30,30,0,267,7.5,NA,21,163,158,15.2,2,2,NA,100,NA,"","E","IFN3","9_1349","IFN3_9_1349_A_4_30","IFN3_9_1349_0","9_1349_A_4",16.05,31.8309886183791,202.320530386591
"212745",9,1349,"A","4",31,31,0,268,10.1,NA,21,335,328,17.3,2,2,NA,100,NA,"","E","IFN3","9_1349","IFN3_9_1349_A_4_31","IFN3_9_1349_0","9_1349_A_4",33.15,14.1471060526129,863.091713216132
"212746",9,1349,"A","4",32,32,0,279,14,NA,21,279,273,17.1,2,2,NA,100,NA,"","E","IFN3","9_1349","IFN3_9_1349_A_4_32","IFN3_9_1349_0","9_1349_A_4",27.6,14.1471060526129,598.28490494964
"212747",9,1349,"A","4",33,33,0,285,8.3,NA,21,221,218,16,2,2,NA,100,NA,"","E","IFN3","9_1349","IFN3_9_1349_A_4_33","IFN3_9_1349_0","9_1349_A_4",21.95,31.8309886183791,378.406798620299
"212748",9,1349,"A","4",34,34,0,292,6.1,NA,21,244,251,16.8,2,2,NA,100,NA,"","E","IFN3","9_1349","IFN3_9_1349_A_4_34","IFN3_9_1349_0","9_1349_A_4",24.75,14.1471060526129,481.105462466149
"212749",9,1349,"A","4",35,35,0,298,3.5,NA,21,238,253,17,2,2,NA,100,NA,"","E","IFN3","9_1349","IFN3_9_1349_A_4_35","IFN3_9_1349_0","9_1349_A_4",24.55,14.1471060526129,473.361436575051
"212750",9,1349,"A","4",36,36,0,309,14.9,NA,21,243,252,15.3,2,2,NA,100,NA,"","E","IFN3","9_1349","IFN3_9_1349_A_4_36","IFN3_9_1349_0","9_1349_A_4",24.75,14.1471060526129,481.105462466149
"212751",9,1349,"A","4",37,37,0,312,10,NA,21,258,258,15,2,2,NA,100,NA,"","E","IFN3","9_1349","IFN3_9_1349_A_4_37","IFN3_9_1349_0","9_1349_A_4",25.8,14.1471060526129,522.792433483878
"212752",9,1349,"A","4",38,38,0,323,8.5,NA,21,180,189,15.8,2,2,NA,100,NA,"","E","IFN3","9_1349","IFN3_9_1349_A_4_38","IFN3_9_1349_0","9_1349_A_4",18.45,31.8309886183791,267.3514983159
"212753",9,1349,"A","4",39,39,0,342,13.9,NA,21,277,274,15.6,2,2,NA,100,NA,"","E","IFN3","9_1349","IFN3_9_1349_A_4_39","IFN3_9_1349_0","9_1349_A_4",27.55,14.1471060526129,596.119169514072
"212754",9,1349,"A","4",40,40,0,343,9.5,NA,21,277,295,16.7,2,2,NA,100,NA,"","E","IFN3","9_1349","IFN3_9_1349_A_4_40","IFN3_9_1349_0","9_1349_A_4",28.6,14.1471060526129,642.424281732577
"212755",9,1349,"A","4",41,41,0,353,2.1,NA,21,246,250,17.8,2,2,NA,100,NA,"","E","IFN3","9_1349","IFN3_9_1349_A_4_41","IFN3_9_1349_0","9_1349_A_4",24.8,14.1471060526129,483.051286415967
"212756",9,1349,"A","4",42,42,0,360,14.9,NA,21,275,295,16.2,2,2,NA,100,NA,"","E","IFN3","9_1349","IFN3_9_1349_A_4_42","IFN3_9_1349_0","9_1349_A_4",28.5,14.1471060526129,637.939658219577
"212757",9,1349,"A","4",43,43,0,362,6.4,NA,21,256,274,17,2,2,NA,100,NA,"","E","IFN3","9_1349","IFN3_9_1349_A_4_43","IFN3_9_1349_0","9_1349_A_4",26.5,14.1471060526129,551.545860245858
"212758",9,1349,"A","4",44,44,0,376,12.2,NA,21,256,258,14.9,2,2,NA,100,NA,"","E","IFN3","9_1349","IFN3_9_1349_A_4_44","IFN3_9_1349_0","9_1349_A_4",25.7,14.1471060526129,518.747632942381
"212759",9,1350,"A","4",1,1,0,10,10.9,NA,21,251,269,15,2,2,NA,100,NA,"","E","IFN3","9_1350","IFN3_9_1350_A_4_1","IFN3_9_1350_0","9_1350_A_4",26,14.1471060526129,530.929158456675
"212760",9,1350,"A","4",2,2,0,12,6.8,NA,21,257,254,15.8,2,2,NA,100,NA,"","E","IFN3","9_1350","IFN3_9_1350_A_4_2","IFN3_9_1350_0","9_1350_A_4",25.55,14.1471060526129,512.709884561263
"212761",9,1350,"A","4",3,3,0,27,8.3,NA,21,218,213,14.1,2,2,NA,100,NA,"","E","IFN3","9_1350","IFN3_9_1350_A_4_3","IFN3_9_1350_0","9_1350_A_4",21.55,31.8309886183791,364.740870577184
"212762",9,1350,"A","4",4,4,0,43,13.5,NA,21,264,247,13.2,2,2,NA,100,NA,"","E","IFN3","9_1350","IFN3_9_1350_A_4_4","IFN3_9_1350_0","9_1350_A_4",25.55,14.1471060526129,512.709884561263
"212763",9,1350,"A","4",5,5,0,47,8.6,NA,21,259,250,13.7,2,2,NA,100,NA,"","E","IFN3","9_1350","IFN3_9_1350_A_4_5","IFN3_9_1350_0","9_1350_A_4",25.45,14.1471060526129,508.704353927936
"212764",9,1350,"A","4",6,6,0,47,4.9,NA,21,287,278,14.9,2,2,NA,100,NA,"","E","IFN3","9_1350","IFN3_9_1350_A_4_6","IFN3_9_1350_0","9_1350_A_4",28.25,14.1471060526129,626.796821776376
"212765",9,1350,"A","4",7,7,0,66,9.3,NA,21,284,263,13.4,2,2,NA,100,NA,"","E","IFN3","9_1350","IFN3_9_1350_A_4_7","IFN3_9_1350_0","9_1350_A_4",27.35,14.1471060526129,587.495497679968
"212766",9,1350,"A","4",8,8,0,78,6.4,NA,21,151,147,9.8,2,2,NA,100,NA,"","E","IFN3","9_1350","IFN3_9_1350_A_4_8","IFN3_9_1350_0","9_1350_A_4",14.9,31.8309886183791,174.366246255868
"212767",9,1350,"A","4",9,9,0,82,13.6,NA,21,262,256,13,2,2,NA,100,NA,"","E","IFN3","9_1350","IFN3_9_1350_A_4_9","IFN3_9_1350_0","9_1350_A_4",25.9,14.1471060526129,526.852941988642
"212768",9,1350,"A","4",10,10,0,103,13,NA,21,232,231,11.5,2,2,NA,100,NA,"","E","IFN3","9_1350","IFN3_9_1350_A_4_10","IFN3_9_1350_0","9_1350_A_4",23.15,14.1471060526129,420.912547223369
"212769",9,1350,"A","4",11,11,0,112,7.9,NA,21,265,254,12,2,2,NA,100,NA,"","E","IFN3","9_1350","IFN3_9_1350_A_4_11","IFN3_9_1350_0","9_1350_A_4",25.95,14.1471060526129,528.88908672725
"212770",9,1350,"A","4",12,12,0,130,14,NA,21,226,228,13.5,2,2,NA,100,NA,"","E","IFN3","9_1350","IFN3_9_1350_A_4_12","IFN3_9_1350_0","9_1350_A_4",22.7,14.1471060526129,404.707819617071
"212771",9,1350,"A","4",13,13,0,147,9.6,NA,21,268,275,13.8,2,2,NA,100,NA,"","E","IFN3","9_1350","IFN3_9_1350_A_4_13","IFN3_9_1350_0","9_1350_A_4",27.15,14.1471060526129,578.934657698936
"212772",9,1350,"A","4",14,14,0,148,7.1,NA,21,230,231,12.8,2,2,NA,100,NA,"","E","IFN3","9_1350","IFN3_9_1350_A_4_14","IFN3_9_1350_0","9_1350_A_4",23.05,14.1471060526129,417.284007708473
"212773",9,1350,"A","4",15,15,0,163,12.3,NA,21,274,282,14.3,2,2,NA,100,NA,"","E","IFN3","9_1350","IFN3_9_1350_A_4_15","IFN3_9_1350_0","9_1350_A_4",27.8,14.1471060526129,606.987116600084
"212774",9,1350,"A","4",16,16,0,175,11.4,NA,21,261,259,13.9,2,2,NA,100,NA,"","E","IFN3","9_1350","IFN3_9_1350_A_4_16","IFN3_9_1350_0","9_1350_A_4",26,14.1471060526129,530.929158456675
"212775",9,1350,"A","4",17,17,0,191,4.8,NA,21,281,257,13.5,2,2,NA,100,NA,"","E","IFN3","9_1350","IFN3_9_1350_A_4_17","IFN3_9_1350_0","9_1350_A_4",26.9,14.1471060526129,568.321965016027
