,INVENTORY_ID,PLOT_ID,TREE_ID,specie,dbh_1,dbh_2,dbh,height,expan,basal_area
847334,IFN3,28_22_IFN3,IFN3_28_22_A_1_9_IFN3,22,102,102,10.2,3.5,127.323954473516,81.7128249198705
847362,IFN3,28_24_IFN3,IFN3_28_24_A_1_1_IFN3,21,173,182,17.75,10.5,31.8309886183791,247.449508855409
847363,IFN3,28_24_IFN3,IFN3_28_24_A_1_2_IFN3,21,148,148,14.8,10.5,31.8309886183791,172.033613710577
847364,IFN3,28_24_IFN3,IFN3_28_24_A_1_3_IFN3,21,197,208,20.25,11,31.8309886183791,322.062334378166
847365,IFN3,28_24_IFN3,IFN3_28_24_A_1_4_IFN3,21,187,186,18.65,10.5,31.8309886183791,273.179152688309
847366,IFN3,28_24_IFN3,IFN3_28_24_A_1_5_IFN3,21,236,233,23.45,10.5,14.1471060526129,431.892413547665
847367,IFN3,28_24_IFN3,IFN3_28_24_A_1_6_IFN3,21,139,136,13.75,10.5,31.8309886183791,148.48934026733
847368,IFN3,28_24_IFN3,IFN3_28_24_A_1_7_IFN3,21,275,279,27.7,9.5,14.1471060526129,602.628156793228
847369,IFN3,28_24_IFN3,IFN3_28_24_A_1_8_IFN3,21,258,253,25.55,9.5,14.1471060526129,512.709884561263
847370,IFN3,28_24_IFN3,IFN3_28_24_A_1_9_IFN3,21,164,158,16.1,10.5,31.8309886183791,203.583057934253
847371,IFN3,28_24_IFN3,IFN3_28_24_A_1_10_IFN3,21,194,190,19.2,10,31.8309886183791,289.529178954835
847372,IFN3,28_24_IFN3,IFN3_28_24_A_1_11_IFN3,21,140,135,13.75,8,31.8309886183791,148.48934026733
847373,IFN3,28_24_IFN3,IFN3_28_24_A_1_12_IFN3,21,140,136,13.8,8.5,31.8309886183791,149.57122623741
847374,IFN3,28_24_IFN3,IFN3_28_24_A_1_13_IFN3,21,244,249,24.65,9,14.1471060526129,477.225595538966
847375,IFN3,28_24_IFN3,IFN3_28_24_A_1_14_IFN3,21,223,237,23,8,14.1471060526129,415.47562843725
847376,IFN3,28_24_IFN3,IFN3_28_24_A_1_15_IFN3,21,233,246,23.95,11,14.1471060526129,450.506350020185
847377,IFN3,28_24_IFN3,IFN3_28_24_A_1_16_IFN3,21,206,204,20.5,8.5,31.8309886183791,330.063578167778
847378,IFN3,28_24_IFN3,IFN3_28_24_A_1_17_IFN3,21,133,134,13.35,10.5,31.8309886183791,139.975624176102
847379,IFN3,28_24_IFN3,IFN3_28_24_A_1_18_IFN3,21,149,150,14.95,10,31.8309886183791,175.538453014738
847380,IFN3,28_24_IFN3,IFN3_28_24_A_1_19_IFN3,21,134,134,13.4,7.5,31.8309886183791,141.026094219646
847381,IFN3,28_24_IFN3,IFN3_28_24_A_1_20_IFN3,21,130,136,13.3,7.5,31.8309886183791,138.929081123375
847382,IFN3,28_24_IFN3,IFN3_28_24_A_1_21_IFN3,21,209,200,20.45,8.5,31.8309886183791,328.455475428221
847383,IFN3,28_24_IFN3,IFN3_28_24_A_1_22_IFN3,21,222,223,22.25,10.5,31.8309886183791,388.821178266949
847384,IFN3,28_24_IFN3,IFN3_28_24_A_1_23_IFN3,21,226,223,22.45,9,31.8309886183791,395.842637847722
847385,IFN3,28_24_IFN3,IFN3_28_24_A_1_24_IFN3,21,173,180,17.65,10,31.8309886183791,244.669199356982
847386,IFN3,28_24_IFN3,IFN3_28_24_A_1_25_IFN3,21,208,208,20.8,10.5,31.8309886183791,339.794661412272
847387,IFN3,28_24_IFN3,IFN3_28_24_A_1_26_IFN3,21,209,213,21.1,10.5,31.8309886183791,349.667116326178
847388,IFN3,28_24_IFN3,IFN3_28_24_A_1_27_IFN3,21,264,255,25.95,10,14.1471060526129,528.88908672725
847389,IFN3,28_24_IFN3,IFN3_28_24_A_1_28_IFN3,21,225,222,22.35,10,31.8309886183791,392.324054075702
847390,IFN3,28_24_IFN3,IFN3_28_24_A_1_29_IFN3,21,238,223,23.05,10,14.1471060526129,417.284007708473
847391,IFN3,28_24_IFN3,IFN3_28_24_A_1_30_IFN3,21,197,186,19.15,9,31.8309886183791,288.023177976521
847392,IFN3,28_24_IFN3,IFN3_28_24_A_1_31_IFN3,21,230,237,23.35,9.5,14.1471060526129,428.216750142965
847393,IFN3,28_24_IFN3,IFN3_28_24_A_1_32_IFN3,21,186,191,18.85,12,31.8309886183791,279.06963891379
847394,IFN3,28_24_IFN3,IFN3_28_24_A_1_33_IFN3,21,216,220,21.8,13,31.8309886183791,373.252623173003
847395,IFN3,28_24_IFN3,IFN3_28_24_A_1_34_IFN3,21,198,203,20.05,11.5,31.8309886183791,315.732025181183
847396,IFN3,28_24_IFN3,IFN3_28_24_A_1_35_IFN3,21,226,233,22.95,11.5,14.1471060526129,413.671176156844
847397,IFN3,28_24_IFN3,IFN3_28_24_A_1_36_IFN3,21,173,187,18,11.5,31.8309886183791,254.469004940773
847398,IFN3,28_24_IFN3,IFN3_28_24_A_1_37_IFN3,21,193,190,19.15,11.5,31.8309886183791,288.023177976521
847399,IFN3,28_24_IFN3,IFN3_28_24_A_1_38_IFN3,21,152,155,15.35,10,31.8309886183791,185.057478755115
847400,IFN3,28_26_IFN3,IFN3_28_26_A_1_1_IFN3,21,124,131,12.75,10.5,31.8309886183791,127.676288937298
847401,IFN3,28_26_IFN3,IFN3_28_26_A_1_2_IFN3,21,144,143,14.35,9.5,31.8309886183791,161.731153302211
847402,IFN3,28_26_IFN3,IFN3_28_26_A_1_3_IFN3,21,127,123,12.5,10.5,31.8309886183791,122.718463030851
847403,IFN3,28_26_IFN3,IFN3_28_26_A_1_4_IFN3,21,134,128,13.1,9,31.8309886183791,134.782178820636
847404,IFN3,28_26_IFN3,IFN3_28_26_A_1_5_IFN3,21,138,140,13.9,10,31.8309886183791,151.746779150021
847405,IFN3,28_26_IFN3,IFN3_28_26_A_1_6_IFN3,21,225,250,23.75,12,14.1471060526129,443.013651541373
847406,IFN3,28_26_IFN3,IFN3_28_26_A_1_7_IFN3,21,144,150,14.7,10,31.8309886183791,169.716689128555
847407,IFN3,28_26_IFN3,IFN3_28_26_A_1_8_IFN3,21,157,163,16,10.5,31.8309886183791,201.061929829747
847408,IFN3,28_26_IFN3,IFN3_28_26_A_1_9_IFN3,21,193,190,19.15,10,31.8309886183791,288.023177976521
847409,IFN3,28_26_IFN3,IFN3_28_26_A_1_10_IFN3,21,292,286,28.9,9,14.1471060526129,655.972400051183
847410,IFN3,28_26_IFN3,IFN3_28_26_A_1_11_IFN3,21,173,175,17.4,10,31.8309886183791,237.787147950211
847411,IFN3,28_26_IFN3,IFN3_28_26_A_1_12_IFN3,21,177,187,18.2,7,31.8309886183791,260.155287643771
847412,IFN3,28_26_IFN3,IFN3_28_26_A_1_13_IFN3,21,230,235,23.25,10,14.1471060526129,424.556794701533
847413,IFN3,28_26_IFN3,IFN3_28_26_A_1_14_IFN3,21,256,270,26.3,11.5,14.1471060526129,543.252055640381
847414,IFN3,28_26_IFN3,IFN3_28_26_A_1_15_IFN3,21,124,139,13.15,6.5,31.8309886183791,135.813013910095
847415,IFN3,28_26_IFN3,IFN3_28_26_A_1_16_IFN3,21,254,253,25.35,10,14.1471060526129,504.714531257877
847416,IFN3,28_26_IFN3,IFN3_28_26_A_1_17_IFN3,21,286,278,28.2,10,14.1471060526129,624.580035460187
847417,IFN3,28_26_IFN3,IFN3_28_26_A_1_18_IFN3,21,232,226,22.9,9,14.1471060526129,411.870650867256
847418,IFN3,28_26_IFN3,IFN3_28_26_A_1_19_IFN3,21,180,178,17.9,6,31.8309886183791,251.649425534176
847419,IFN3,28_26_IFN3,IFN3_28_26_A_1_20_IFN3,21,244,247,24.55,7,14.1471060526129,473.361436575051
847420,IFN3,28_26_IFN3,IFN3_28_26_A_1_21_IFN3,21,227,232,22.95,9.5,14.1471060526129,413.671176156844
847421,IFN3,28_26_IFN3,IFN3_28_26_A_1_22_IFN3,21,201,206,20.35,9,31.8309886183791,325.25105092156
847422,IFN3,28_26_IFN3,IFN3_28_26_A_1_23_IFN3,21,228,230,22.9,9,14.1471060526129,411.870650867256
847423,IFN3,28_26_IFN3,IFN3_28_26_A_1_24_IFN3,21,224,244,23.4,9,14.1471060526129,430.052618349907
847424,IFN3,28_26_IFN3,IFN3_28_26_A_1_25_IFN3,21,245,249,24.7,9.5,14.1471060526129,479.163565507149
847425,IFN3,28_26_IFN3,IFN3_28_26_A_1_26_IFN3,21,217,221,21.9,9,31.8309886183791,376.68481314705
847426,IFN3,28_26_IFN3,IFN3_28_26_A_1_27_IFN3,21,222,216,21.9,9.5,31.8309886183791,376.68481314705
847427,IFN3,28_26_IFN3,IFN3_28_26_A_1_28_IFN3,21,137,137,13.7,9.5,31.8309886183791,147.411381288067
847428,IFN3,28_26_IFN3,IFN3_28_26_A_1_29_IFN3,21,237,226,23.15,12,14.1471060526129,420.912547223369
847429,IFN3,28_26_IFN3,IFN3_28_26_A_1_30_IFN3,21,193,193,19.3,10.5,31.8309886183791,292.552961883916
847430,IFN3,28_26_IFN3,IFN3_28_26_A_1_31_IFN3,21,238,225,23.15,12,14.1471060526129,420.912547223369
847431,IFN3,28_26_IFN3,IFN3_28_26_A_1_32_IFN3,21,225,226,22.55,10.5,14.1471060526129,399.376929583011
847432,IFN3,28_26_IFN3,IFN3_28_26_A_1_33_IFN3,21,135,146,14.05,7,31.8309886183791,155.039560950065
847433,IFN3,28_26_IFN3,IFN3_28_26_A_1_34_IFN3,21,214,220,21.7,9,31.8309886183791,369.836141162224
847434,IFN3,28_26_IFN3,IFN3_28_26_A_1_35_IFN3,21,230,229,22.95,11,14.1471060526129,413.671176156844
847435,IFN3,28_26_IFN3,IFN3_28_26_A_1_36_IFN3,21,210,200,20.5,9.5,31.8309886183791,330.063578167778
847436,IFN3,28_26_IFN3,IFN3_28_26_A_1_37_IFN3,21,134,126,13,7,31.8309886183791,132.732289614169
847437,IFN3,28_26_IFN3,IFN3_28_26_A_1_38_IFN3,21,165,161,16.3,8.5,31.8309886183791,208.672438033068
847438,IFN3,28_26_IFN3,IFN3_28_26_A_1_39_IFN3,21,163,159,16.1,9.5,31.8309886183791,203.583057934253
847439,IFN3,28_26_IFN3,IFN3_28_26_A_1_40_IFN3,21,238,236,23.7,10,14.1471060526129,441.150294398713
847440,IFN3,28_26_IFN3,IFN3_28_26_A_1_41_IFN3,21,173,172,17.25,9,31.8309886183791,233.705040995953
847441,IFN3,28_26_IFN3,IFN3_28_26_A_1_42_IFN3,21,244,216,23,10,14.1471060526129,415.47562843725
847442,IFN3,28_26_IFN3,IFN3_28_26_A_1_43_IFN3,21,192,181,18.65,10,31.8309886183791,273.179152688309
847443,IFN3,28_26_IFN3,IFN3_28_26_A_1_44_IFN3,21,158,145,15.15,10,31.8309886183791,180.266549958391
847444,IFN3,28_26_IFN3,IFN3_28_26_A_1_45_IFN3,21,153,144,14.85,10,31.8309886183791,173.197966487814
847446,IFN3,28_27_IFN3,IFN3_28_27_A_1_1_IFN3,21,135,141,13.8,6.5,31.8309886183791,149.57122623741
847447,IFN3,28_27_IFN3,IFN3_28_27_A_1_2_IFN3,21,162,170,16.6,7,31.8309886183791,216.424317905801
847448,IFN3,28_27_IFN3,IFN3_28_27_A_1_3_IFN3,21,213,224,21.85,8.5,31.8309886183791,374.966754664618
847449,IFN3,28_27_IFN3,IFN3_28_27_A_1_4_IFN3,21,150,152,15.1,8,31.8309886183791,179.078635236252
847450,IFN3,28_27_IFN3,IFN3_28_27_A_1_5_IFN3,21,186,194,19,7,31.8309886183791,283.528736986479
847451,IFN3,28_27_IFN3,IFN3_28_27_A_1_6_IFN3,21,175,185,18,8.5,31.8309886183791,254.469004940773
847452,IFN3,28_27_IFN3,IFN3_28_27_A_1_7_IFN3,21,182,192,18.7,7,31.8309886183791,274.645883758454
847453,IFN3,28_27_IFN3,IFN3_28_27_A_1_8_IFN3,21,150,145,14.75,7,31.8309886183791,170.873187924157
847454,IFN3,28_27_IFN3,IFN3_28_27_A_1_9_IFN3,21,169,160,16.45,7.5,31.8309886183791,212.530706510758
847455,IFN3,28_27_IFN3,IFN3_28_27_A_1_10_IFN3,21,177,175,17.6,7.5,31.8309886183791,243.284935093994
847456,IFN3,28_27_IFN3,IFN3_28_27_A_1_11_IFN3,21,166,166,16.6,8,31.8309886183791,216.424317905801
847457,IFN3,28_27_IFN3,IFN3_28_27_A_1_12_IFN3,21,205,196,20.05,7.5,31.8309886183791,315.732025181183
847458,IFN3,28_27_IFN3,IFN3_28_27_A_1_13_IFN3,21,242,243,24.25,7.5,14.1471060526129,461.863207462912
847459,IFN3,28_27_IFN3,IFN3_28_27_A_1_14_IFN3,21,190,193,19.15,7.5,31.8309886183791,288.023177976521
847460,IFN3,28_27_IFN3,IFN3_28_27_A_1_15_IFN3,21,172,179,17.55,7.5,31.8309886183791,241.904597821823
847461,IFN3,28_27_IFN3,IFN3_28_27_A_1_16_IFN3,21,207,223,21.5,6,31.8309886183791,363.05030103047
847462,IFN3,28_27_IFN3,IFN3_28_27_A_1_17_IFN3,21,207,206,20.65,8.5,31.8309886183791,334.911448331348
847463,IFN3,28_27_IFN3,IFN3_28_27_A_1_18_IFN3,21,174,174,17.4,8,31.8309886183791,237.787147950211
847464,IFN3,28_27_IFN3,IFN3_28_27_A_1_19_IFN3,21,157,157,15.7,5,31.8309886183791,193.592793295837
847465,IFN3,28_27_IFN3,IFN3_28_27_A_1_20_IFN3,21,196,198,19.7,8,31.8309886183791,304.805173232916
847466,IFN3,28_27_IFN3,IFN3_28_27_A_1_21_IFN3,21,164,176,17,8,31.8309886183791,226.980069221863
847467,IFN3,28_27_IFN3,IFN3_28_27_A_1_22_IFN3,21,214,213,21.35,8.5,31.8309886183791,358.002154335233
847468,IFN3,28_27_IFN3,IFN3_28_27_A_1_23_IFN3,21,178,180,17.9,7,31.8309886183791,251.649425534176
847470,IFN3,28_27_IFN3,IFN3_28_27_A_1_25_IFN3,21,176,167,17.15,7.5,31.8309886183791,231.003271313866
847471,IFN3,28_27_IFN3,IFN3_28_27_A_1_26_IFN3,21,168,157,16.25,7,31.8309886183791,207.394202522139
847472,IFN3,28_27_IFN3,IFN3_28_27_A_1_27_IFN3,21,161,154,15.75,3.5,31.8309886183791,194.82783190778
847473,IFN3,28_27_IFN3,IFN3_28_27_A_1_28_IFN3,21,217,215,21.6,8.5,31.8309886183791,366.435367114714
847474,IFN3,28_27_IFN3,IFN3_28_27_A_1_29_IFN3,21,214,200,20.7,7.5,31.8309886183791,336.535259034173
847490,IFN3,28_31_IFN3,IFN3_28_31_A_1_1_IFN3,21,249,259,25.4,12.5,14.1471060526129,506.707479097498
847491,IFN3,28_31_IFN3,IFN3_28_31_A_1_2_IFN3,21,144,134,13.9,11,31.8309886183791,151.746779150021
847492,IFN3,28_31_IFN3,IFN3_28_31_A_1_3_IFN3,21,170,175,17.25,11.5,31.8309886183791,233.705040995953
847493,IFN3,28_31_IFN3,IFN3_28_31_A_1_4_IFN3,21,283,299,29.1,13,14.1471060526129,665.083018746593
847494,IFN3,28_31_IFN3,IFN3_28_31_A_1_5_IFN3,21,197,197,19.7,12.5,31.8309886183791,304.805173232916
847495,IFN3,28_31_IFN3,IFN3_28_31_A_1_6_IFN3,21,157,164,16.05,11.5,31.8309886183791,202.320530386591
847496,IFN3,28_31_IFN3,IFN3_28_31_A_1_7_IFN3,21,284,283,28.35,13,14.1471060526129,631.242175381206
847497,IFN3,28_31_IFN3,IFN3_28_31_A_1_8_IFN3,21,184,190,18.7,12.5,31.8309886183791,274.645883758454
847498,IFN3,28_31_IFN3,IFN3_28_31_A_1_9_IFN3,21,167,175,17.1,10.5,31.8309886183791,229.658276959048
847499,IFN3,28_31_IFN3,IFN3_28_31_A_1_10_IFN3,21,137,147,14.2,11,31.8309886183791,158.367685667461
847500,IFN3,28_31_IFN3,IFN3_28_31_A_1_11_IFN3,21,226,227,22.65,13,14.1471060526129,402.926929281567
847501,IFN3,28_31_IFN3,IFN3_28_31_A_1_12_IFN3,21,120,133,12.65,11.5,31.8309886183791,125.681377602268
847502,IFN3,28_31_IFN3,IFN3_28_31_A_1_13_IFN3,21,237,253,24.5,14,14.1471060526129,471.435247579318
847503,IFN3,28_31_IFN3,IFN3_28_31_A_1_14_IFN3,21,174,183,17.85,12,31.8309886183791,250.245526317103
847504,IFN3,28_31_IFN3,IFN3_28_31_A_1_15_IFN3,21,167,162,16.45,10.5,31.8309886183791,212.530706510758
847505,IFN3,28_31_IFN3,IFN3_28_31_A_1_16_IFN3,21,204,208,20.6,11,31.8309886183791,333.291564619341
847506,IFN3,28_31_IFN3,IFN3_28_31_A_1_17_IFN3,21,248,213,23.05,11,14.1471060526129,417.284007708473
847507,IFN3,28_31_IFN3,IFN3_28_31_A_1_18_IFN3,21,255,259,25.7,13,14.1471060526129,518.747632942381
847508,IFN3,28_31_IFN3,IFN3_28_31_A_1_19_IFN3,21,207,213,21,12,31.8309886183791,346.360590058275
847509,IFN3,28_31_IFN3,IFN3_28_31_A_1_20_IFN3,21,298,278,28.8,13,14.1471060526129,651.44065264838
847510,IFN3,28_31_IFN3,IFN3_28_31_A_1_21_IFN3,21,284,278,28.1,13,14.1471060526129,620.158243800259
847511,IFN3,28_31_IFN3,IFN3_28_31_A_1_22_IFN3,21,259,257,25.8,12,14.1471060526129,522.792433483878
847512,IFN3,28_31_IFN3,IFN3_28_31_A_1_23_IFN3,21,244,245,24.45,13.5,14.1471060526129,469.512985574403
847513,IFN3,28_31_IFN3,IFN3_28_31_A_1_24_IFN3,21,212,211,21.15,12.5,31.8309886183791,351.326269946355
847514,IFN3,28_31_IFN3,IFN3_28_31_A_1_25_IFN3,21,244,221,23.25,11.5,14.1471060526129,424.556794701533
847515,IFN3,28_31_IFN3,IFN3_28_31_A_1_26_IFN3,21,150,156,15.3,11.5,31.8309886183791,183.853856069709
847516,IFN3,28_31_IFN3,IFN3_28_31_A_1_27_IFN3,21,316,306,31.1,12,14.1471060526129,759.644957619646
847517,IFN3,28_31_IFN3,IFN3_28_31_A_1_28_IFN3,21,208,212,21,14,31.8309886183791,346.360590058275
847518,IFN3,28_31_IFN3,IFN3_28_31_A_1_29_IFN3,21,300,266,28.3,14,14.1471060526129,629.017535083382
847519,IFN3,28_31_IFN3,IFN3_28_31_A_1_30_IFN3,21,157,144,15.05,12.5,31.8309886183791,177.894647504931
847520,IFN3,28_31_IFN3,IFN3_28_31_A_1_31_IFN3,21,245,247,24.6,14,14.1471060526129,475.2915525616
847521,IFN3,28_31_IFN3,IFN3_28_31_A_1_32_IFN3,21,281,284,28.25,14.5,14.1471060526129,626.796821776376
847522,IFN3,28_31_IFN3,IFN3_28_31_A_1_33_IFN3,21,183,177,18,13,31.8309886183791,254.469004940773
847523,IFN3,28_31_IFN3,IFN3_28_31_A_1_34_IFN3,21,110,107,10.85,7.5,127.323954473516,92.4590352905561
847524,IFN3,28_31_IFN3,IFN3_28_31_A_1_35_IFN3,21,255,247,25.1,11.5,14.1471060526129,494.808696922026
847525,IFN3,28_31_IFN3,IFN3_28_31_A_1_36_IFN3,21,132,135,13.35,11.5,31.8309886183791,139.975624176102
847526,IFN3,28_31_IFN3,IFN3_28_31_A_1_37_IFN3,21,173,175,17.4,11,31.8309886183791,237.787147950211
847527,IFN3,28_31_IFN3,IFN3_28_31_A_1_38_IFN3,21,247,233,24,11,14.1471060526129,452.38934211693
847528,IFN3,28_31_IFN3,IFN3_28_31_A_1_39_IFN3,21,231,234,23.25,12,14.1471060526129,424.556794701533
847529,IFN3,28_31_IFN3,IFN3_28_31_A_1_40_IFN3,21,261,270,26.55,13.5,14.1471060526129,553.62912887427
847530,IFN3,28_31_IFN3,IFN3_28_31_A_1_41_IFN3,21,229,235,23.2,13,14.1471060526129,422.732707467043
847531,IFN3,28_31_IFN3,IFN3_28_31_A_1_42_IFN3,21,149,143,14.6,13,31.8309886183791,167.4154725098
847532,IFN3,28_31_IFN3,IFN3_28_31_A_1_43_IFN3,21,256,261,25.85,13,14.1471060526129,524.820724240851
847533,IFN3,28_31_IFN3,IFN3_28_31_A_1_44_IFN3,21,110,111,11.05,0,127.323954473516,95.899079246237
847534,IFN3,28_31_IFN3,IFN3_28_31_A_1_45_IFN3,21,277,287,28.2,14.5,14.1471060526129,624.580035460187
847535,IFN3,28_31_IFN3,IFN3_28_31_A_1_46_IFN3,21,267,269,26.8,14,14.1471060526129,564.104376878583
847536,IFN3,28_31_IFN3,IFN3_28_31_A_1_47_IFN3,21,155,155,15.5,12,31.8309886183791,188.691908756237
847537,IFN3,28_31_IFN3,IFN3_28_31_A_1_48_IFN3,21,260,280,27,13,14.1471060526129,572.55526111674
847538,IFN3,28_31_IFN3,IFN3_28_31_A_1_49_IFN3,21,257,260,25.85,14,14.1471060526129,524.820724240851
847539,IFN3,28_31_IFN3,IFN3_28_31_A_1_50_IFN3,21,285,285,28.5,13.5,14.1471060526129,637.939658219577
847540,IFN3,28_31_IFN3,IFN3_28_31_A_1_51_IFN3,21,236,243,23.95,13.5,14.1471060526129,450.506350020185
847541,IFN3,28_31_IFN3,IFN3_28_31_A_1_52_IFN3,21,170,183,17.65,13.5,31.8309886183791,244.669199356982
847542,IFN3,28_31_IFN3,IFN3_28_31_A_1_53_IFN3,21,221,222,22.15,13,31.8309886183791,385.334010421465
847543,IFN3,28_31_IFN3,IFN3_28_31_A_1_54_IFN3,21,247,254,25.05,14.5,14.1471060526129,492.839311027307
847544,IFN3,28_31_IFN3,IFN3_28_31_A_1_55_IFN3,21,209,209,20.9,12.5,31.8309886183791,343.069771753639
847545,IFN3,28_31_IFN3,IFN3_28_31_A_1_56_IFN3,21,207,229,21.8,12,31.8309886183791,373.252623173003
847546,IFN3,28_31_IFN3,IFN3_28_31_A_1_57_IFN3,21,293,284,28.85,15,14.1471060526129,653.704562854373
847547,IFN3,28_31_IFN3,IFN3_28_31_A_1_58_IFN3,21,107,96,10.15,11,127.323954473516,80.9136822886136
847548,IFN3,28_31_IFN3,IFN3_28_31_A_1_59_IFN3,21,258,238,24.8,13,14.1471060526129,483.051286415967
847549,IFN3,28_31_IFN3,IFN3_28_31_A_1_60_IFN3,21,163,151,15.7,10.5,31.8309886183791,193.592793295837
847550,IFN3,28_31_IFN3,IFN3_28_31_A_1_61_IFN3,21,178,172,17.5,12,31.8309886183791,240.528187540469
847551,IFN3,28_31_IFN3,IFN3_28_31_A_1_62_IFN3,21,232,224,22.8,13.5,14.1471060526129,408.28138126053
847552,IFN3,28_31_IFN3,IFN3_28_31_A_1_63_IFN3,21,223,213,21.8,12,31.8309886183791,373.252623173003
847553,IFN3,28_31_IFN3,IFN3_28_31_A_1_64_IFN3,21,157,146,15.15,11.5,31.8309886183791,180.266549958391
847554,IFN3,28_31_IFN3,IFN3_28_31_A_1_65_IFN3,21,263,280,27.15,12.5,14.1471060526129,578.934657698936
847555,IFN3,28_31_IFN3,IFN3_28_31_A_1_66_IFN3,21,191,171,18.1,11.5,31.8309886183791,257.304292310638
847556,IFN3,28_31_IFN3,IFN3_28_31_A_1_67_IFN3,21,153,130,14.15,11,31.8309886183791,157.254383770846
847557,IFN3,28_31_IFN3,IFN3_28_31_A_1_68_IFN3,21,165,166,16.55,11,31.8309886183791,215.12252044997
847885,IFN3,28_48_IFN3,IFN3_28_48_A_1_1_IFN3,21,221,226,22.35,5.5,31.8309886183791,392.324054075702
847886,IFN3,28_48_IFN3,IFN3_28_48_A_1_2_IFN3,21,233,234,23.35,6,14.1471060526129,428.216750142965
847887,IFN3,28_48_IFN3,IFN3_28_48_A_1_3_IFN3,21,284,283,28.35,6.5,14.1471060526129,631.242175381206
847888,IFN3,28_48_IFN3,IFN3_28_48_A_1_4_IFN3,21,204,197,20.05,7,31.8309886183791,315.732025181183
847889,IFN3,28_48_IFN3,IFN3_28_48_A_1_5_IFN3,21,263,252,25.75,8,14.1471060526129,520.768069717721
847890,IFN3,28_48_IFN3,IFN3_28_48_A_1_6_IFN3,21,229,223,22.6,5.5,14.1471060526129,401.149965936881
847891,IFN3,28_48_IFN3,IFN3_28_48_A_1_7_IFN3,21,246,249,24.75,5,14.1471060526129,481.105462466149
847892,IFN3,28_48_IFN3,IFN3_28_48_A_1_8_IFN3,21,246,230,23.8,6.5,14.1471060526129,444.880935674851
847893,IFN3,28_48_IFN3,IFN3_28_48_A_1_9_IFN3,21,292,267,27.95,7.5,14.1471060526129,613.555008741495
847894,IFN3,28_48_IFN3,IFN3_28_48_A_1_10_IFN3,21,294,276,28.5,7.5,14.1471060526129,637.939658219577
847895,IFN3,28_48_IFN3,IFN3_28_48_A_1_11_IFN3,21,287,262,27.45,7.5,14.1471060526129,591.799479615386
847896,IFN3,28_48_IFN3,IFN3_28_48_A_1_12_IFN3,21,233,254,24.35,6,14.1471060526129,465.680242537024
847897,IFN3,28_48_IFN3,IFN3_28_48_A_1_13_IFN3,21,308,250,27.9,3,14.1471060526129,611.361784370208
847898,IFN3,28_48_IFN3,IFN3_28_48_A_1_14_IFN3,21,259,297,27.8,6,14.1471060526129,606.987116600084
847899,IFN3,28_48_IFN3,IFN3_28_48_A_1_15_IFN3,21,283,267,27.5,7.5,14.1471060526129,593.95736106932
847900,IFN3,28_48_IFN3,IFN3_28_48_A_1_16_IFN3,21,332,249,29.05,8,14.1471060526129,662.799473586515
847901,IFN3,28_48_IFN3,IFN3_28_48_A_1_17_IFN3,21,189,199,19.4,6,31.8309886183791,295.592452776264
847902,IFN3,28_48_IFN3,IFN3_28_48_A_1_18_IFN3,21,202,201,20.15,6,31.8309886183791,318.88932579804
847903,IFN3,28_48_IFN3,IFN3_28_48_A_1_19_IFN3,21,323,305,31.4,6.5,14.1471060526129,774.371173183348
847904,IFN3,28_48_IFN3,IFN3_28_48_A_1_20_IFN3,21,297,301,29.9,6.5,14.1471060526129,702.153812058953
847905,IFN3,28_48_IFN3,IFN3_28_48_A_1_21_IFN3,21,213,218,21.55,3.5,31.8309886183791,364.740870577184
847906,IFN3,28_48_IFN3,IFN3_28_48_A_1_22_IFN3,21,228,220,22.4,4.5,31.8309886183791,394.081382466304
847907,IFN3,28_48_IFN3,IFN3_28_48_A_1_23_IFN3,21,235,238,23.65,5,14.1471060526129,439.290864246869
848124,IFN3,28_59_IFN3,IFN3_28_59_A_1_1_IFN3,21,277,280,27.85,7,14.1471060526129,609.172486989737
848125,IFN3,28_59_IFN3,IFN3_28_59_A_1_2_IFN3,21,231,237,23.4,8,14.1471060526129,430.052618349907
848126,IFN3,28_59_IFN3,IFN3_28_59_A_1_3_IFN3,21,252,267,25.95,9,14.1471060526129,528.88908672725
848127,IFN3,28_59_IFN3,IFN3_28_59_A_1_4_IFN3,21,297,307,30.2,9,14.1471060526129,716.314540945009
848128,IFN3,28_59_IFN3,IFN3_28_59_A_1_5_IFN3,21,168,183,17.55,7,31.8309886183791,241.904597821823
848129,IFN3,28_59_IFN3,IFN3_28_59_A_1_6_IFN3,21,181,175,17.8,5.5,31.8309886183791,248.845554090848
848130,IFN3,28_59_IFN3,IFN3_28_59_A_1_7_IFN3,21,246,244,24.5,10,14.1471060526129,471.435247579318
848131,IFN3,28_59_IFN3,IFN3_28_59_A_1_8_IFN3,21,218,227,22.25,9.5,31.8309886183791,388.821178266949
848132,IFN3,28_59_IFN3,IFN3_28_59_A_1_9_IFN3,21,351,353,35.2,9,14.1471060526129,973.139740375974
848133,IFN3,28_59_IFN3,IFN3_28_59_A_1_10_IFN3,21,270,271,27.05,11.5,14.1471060526129,574.677799653321
848134,IFN3,28_59_IFN3,IFN3_28_59_A_1_11_IFN3,21,290,289,28.95,10,14.1471060526129,658.24416423881
848135,IFN3,28_59_IFN3,IFN3_28_59_A_1_12_IFN3,21,300,345,32.25,8,14.1471060526129,816.863177318559
