"","Provincia","Estadillo","Clase","Subclase","TREE_ID_IFN3_2","TREE_ID_IFN3","TREE_ID_IFN2","rumbo","distancia","DRed","specie","dbh_1","dbh_2","height","quality","shape","special_param","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","IFN3_ID","dbh","expan","basal_area"
"850315",28,137,"A","1",15,15,11,294,3.1,NA,21,156,147,6.5,2,3,NA,100,NA,"","X","IFN3","28_137_IFN3","IFN3_28_137_A_1_15_IFN3","IFN3_28_137_11","28_137_A_1",15.15,31.8309886183791,180.266549958391
"850366",28,140,"A","1",1,1,1,8,3.9,NA,21,232,240,14.5,2,2,NA,100,NA,"","X","IFN3","28_140_IFN3","IFN3_28_140_A_1_1_IFN3","IFN3_28_140_1","28_140_A_1",23.6,14.1471060526129,437.435361085843
"850367",28,140,"A","1",2,2,2,9,5.7,NA,21,163,163,12,2,2,NA,100,NA,"","X","IFN3","28_140_IFN3","IFN3_28_140_A_1_2_IFN3","IFN3_28_140_2","28_140_A_1",16.3,31.8309886183791,208.672438033068
"850368",28,140,"A","1",3,3,3,12,7.8,NA,21,255,247,14.5,2,2,NA,100,NA,"","X","IFN3","28_140_IFN3","IFN3_28_140_A_1_3_IFN3","IFN3_28_140_3","28_140_A_1",25.1,14.1471060526129,494.808696922026
"850369",28,140,"A","1",4,4,4,13,9.5,NA,21,162,161,13,3,2,NA,316,1,"9","X","IFN3","28_140_IFN3","IFN3_28_140_A_1_4_IFN3","IFN3_28_140_4","28_140_A_1",16.15,31.8309886183791,204.849512472731
"850370",28,140,"A","1",5,5,5,23,14.9,NA,21,263,268,14.5,2,2,NA,100,NA,"","X","IFN3","28_140_IFN3","IFN3_28_140_A_1_5_IFN3","IFN3_28_140_5","28_140_A_1",26.55,14.1471060526129,553.62912887427
"850371",28,140,"A","1",6,6,6,25,9.1,NA,21,182,173,11,3,2,NA,316,1,"9","X","IFN3","28_140_IFN3","IFN3_28_140_A_1_6_IFN3","IFN3_28_140_6","28_140_A_1",17.75,31.8309886183791,247.449508855409
"850372",28,140,"A","1",7,7,7,26,7.4,NA,21,167,169,12,3,2,NA,316,1,"9","X","IFN3","28_140_IFN3","IFN3_28_140_A_1_7_IFN3","IFN3_28_140_7","28_140_A_1",16.8,31.8309886183791,221.670777637296
"850373",28,140,"A","1",8,8,8,31,5.6,NA,21,198,200,12.5,2,2,NA,100,NA,"","X","IFN3","28_140_IFN3","IFN3_28_140_A_1_8_IFN3","IFN3_28_140_8","28_140_A_1",19.9,31.8309886183791,311.025526687023
"850374",28,140,"A","1",9,9,9,37,3.6,NA,21,95,95,8.5,4,3,NA,316,2,"9","X","IFN3","28_140_IFN3","IFN3_28_140_A_1_9_IFN3","IFN3_28_140_9","28_140_A_1",9.5,127.323954473516,70.8821842466197
"850375",28,140,"A","1",10,10,0,44,10.3,NA,21,251,250,14,2,2,NA,100,NA,"","X","IFN3","28_140_IFN3","IFN3_28_140_A_1_10_IFN3","IFN3_28_140_0","28_140_A_1",25.05,14.1471060526129,492.839311027307
"850376",28,140,"A","1",11,11,10,50,6.8,NA,21,142,134,13.5,2,2,NA,100,NA,"","X","IFN3","28_140_IFN3","IFN3_28_140_A_1_11_IFN3","IFN3_28_140_10","28_140_A_1",13.8,31.8309886183791,149.57122623741
"850377",28,140,"A","1",12,12,11,57,2,NA,21,213,210,13,2,2,NA,100,NA,"","X","IFN3","28_140_IFN3","IFN3_28_140_A_1_12_IFN3","IFN3_28_140_11","28_140_A_1",21.15,31.8309886183791,351.326269946355
"850378",28,140,"A","1",13,13,12,72,8.1,NA,21,243,224,14.5,2,2,NA,100,NA,"","X","IFN3","28_140_IFN3","IFN3_28_140_A_1_13_IFN3","IFN3_28_140_12","28_140_A_1",23.35,14.1471060526129,428.216750142965
"850379",28,140,"A","1",14,14,13,72,9.8,NA,21,154,150,13.5,2,2,NA,100,NA,"","X","IFN3","28_140_IFN3","IFN3_28_140_A_1_14_IFN3","IFN3_28_140_13","28_140_A_1",15.2,31.8309886183791,181.458391671346
"850380",28,140,"A","1",15,15,14,85,9.8,NA,21,185,172,13.5,2,2,NA,100,NA,"","X","IFN3","28_140_IFN3","IFN3_28_140_A_1_15_IFN3","IFN3_28_140_14","28_140_A_1",17.85,31.8309886183791,250.245526317103
"850381",28,140,"A","1",16,16,15,90,6.4,NA,21,170,164,11.5,4,2,NA,421,2,"9","X","IFN3","28_140_IFN3","IFN3_28_140_A_1_16_IFN3","IFN3_28_140_15","28_140_A_1",16.7,31.8309886183791,219.039693789914
"850382",28,140,"A","1",17,17,16,96,8.7,NA,21,159,158,13,5,2,NA,421,3,"9","X","IFN3","28_140_IFN3","IFN3_28_140_A_1_17_IFN3","IFN3_28_140_16","28_140_A_1",15.85,31.8309886183791,197.309690104115
"850383",28,140,"A","1",18,888,17,100,7.3,NA,21,173,168,0,6,NA,NA,421,3,"9","X","IFN3","28_140_IFN3","IFN3_28_140_A_1_18_IFN3","IFN3_28_140_17","28_140_A_1",17.05,31.8309886183791,228.317209595047
"850384",28,140,"A","1",19,888,18,106,5.5,NA,21,193,195,0,6,NA,NA,421,3,"9","X","IFN3","28_140_IFN3","IFN3_28_140_A_1_19_IFN3","IFN3_28_140_18","28_140_A_1",19.4,31.8309886183791,295.592452776264
"850385",28,140,"A","1",20,18,19,108,3.3,NA,21,142,147,12.5,3,2,NA,421,1,"9","X","IFN3","28_140_IFN3","IFN3_28_140_A_1_20_IFN3","IFN3_28_140_19","28_140_A_1",14.45,31.8309886183791,163.993100012796
"850386",28,140,"A","1",21,888,20,111,9.2,NA,21,153,153,0,6,NA,NA,421,3,"9","X","IFN3","28_140_IFN3","IFN3_28_140_A_1_21_IFN3","IFN3_28_140_20","28_140_A_1",15.3,31.8309886183791,183.853856069709
"850387",28,140,"A","1",22,888,21,124,7.4,NA,21,147,150,0,6,NA,NA,421,3,"9","X","IFN3","28_140_IFN3","IFN3_28_140_A_1_22_IFN3","IFN3_28_140_21","28_140_A_1",14.85,31.8309886183791,173.197966487814
"850388",28,140,"A","1",23,888,22,125,5.3,NA,21,175,166,0,6,NA,NA,421,3,"9","X","IFN3","28_140_IFN3","IFN3_28_140_A_1_23_IFN3","IFN3_28_140_22","28_140_A_1",17.05,31.8309886183791,228.317209595047
"850389",28,140,"A","1",24,888,23,144,3.4,NA,21,163,160,0,6,NA,NA,421,3,"9","X","IFN3","28_140_IFN3","IFN3_28_140_A_1_24_IFN3","IFN3_28_140_23","28_140_A_1",16.15,31.8309886183791,204.849512472731
"850390",28,140,"A","1",25,888,24,147,5.7,NA,21,136,143,0,6,NA,NA,421,3,"9","X","IFN3","28_140_IFN3","IFN3_28_140_A_1_25_IFN3","IFN3_28_140_24","28_140_A_1",13.95,31.8309886183791,152.840446092552
"850391",28,140,"A","1",26,19,25,160,9.1,NA,21,147,160,11.5,2,2,NA,100,NA,"","X","IFN3","28_140_IFN3","IFN3_28_140_A_1_26_IFN3","IFN3_28_140_25","28_140_A_1",15.35,31.8309886183791,185.057478755115
"850392",28,140,"A","1",27,20,26,172,8.9,NA,21,219,212,13.5,2,2,NA,100,NA,"","X","IFN3","28_140_IFN3","IFN3_28_140_A_1_27_IFN3","IFN3_28_140_26","28_140_A_1",21.55,31.8309886183791,364.740870577184
"850393",28,140,"A","1",28,888,27,173,4.5,NA,21,102,106,0,6,NA,NA,421,3,"9","X","IFN3","28_140_IFN3","IFN3_28_140_A_1_28_IFN3","IFN3_28_140_27","28_140_A_1",10.4,127.323954473516,84.948665353068
"850394",28,140,"A","1",29,21,28,188,8.7,NA,21,153,161,11.5,2,2,NA,100,NA,"","X","IFN3","28_140_IFN3","IFN3_28_140_A_1_29_IFN3","IFN3_28_140_28","28_140_A_1",15.7,31.8309886183791,193.592793295837
"850395",28,140,"A","1",30,888,29,189,6,NA,21,189,194,0,6,NA,NA,421,3,"9","X","IFN3","28_140_IFN3","IFN3_28_140_A_1_30_IFN3","IFN3_28_140_29","28_140_A_1",19.15,31.8309886183791,288.023177976521
"850396",28,140,"A","1",31,22,30,201,9.5,NA,21,208,223,14,2,2,41,100,NA,"","X","IFN3","28_140_IFN3","IFN3_28_140_A_1_31_IFN3","IFN3_28_140_30","28_140_A_1",21.55,31.8309886183791,364.740870577184
"850397",28,140,"A","1",32,23,31,203,7.3,NA,21,165,164,8.5,3,2,NA,316,1,"9","X","IFN3","28_140_IFN3","IFN3_28_140_A_1_32_IFN3","IFN3_28_140_31","28_140_A_1",16.45,31.8309886183791,212.530706510758
"850398",28,140,"A","1",33,888,32,205,3.5,NA,21,273,272,0,6,NA,NA,421,3,"9","X","IFN3","28_140_IFN3","IFN3_28_140_A_1_33_IFN3","IFN3_28_140_32","28_140_A_1",27.25,14.1471060526129,583.207223707818
"850399",28,140,"A","1",34,24,33,217,6.9,NA,21,170,164,9.5,2,2,NA,100,NA,"","X","IFN3","28_140_IFN3","IFN3_28_140_A_1_34_IFN3","IFN3_28_140_33","28_140_A_1",16.7,31.8309886183791,219.039693789914
"850400",28,140,"A","1",35,25,34,228,8.7,NA,21,166,169,11.5,2,2,NA,100,NA,"","X","IFN3","28_140_IFN3","IFN3_28_140_A_1_35_IFN3","IFN3_28_140_34","28_140_A_1",16.75,31.8309886183791,220.353272218197
"850401",28,140,"A","1",36,26,0,229,12.2,NA,21,236,236,14,2,2,NA,100,NA,"","X","IFN3","28_140_IFN3","IFN3_28_140_A_1_36_IFN3","IFN3_28_140_0","28_140_A_1",23.6,14.1471060526129,437.435361085843
"850402",28,140,"A","1",37,888,35,243,3.7,NA,21,170,161,0,6,NA,NA,421,3,"9","X","IFN3","28_140_IFN3","IFN3_28_140_A_1_37_IFN3","IFN3_28_140_35","28_140_A_1",16.55,31.8309886183791,215.12252044997
"850403",28,140,"A","1",38,27,36,251,6.3,NA,21,198,193,12.5,2,2,NA,100,NA,"","X","IFN3","28_140_IFN3","IFN3_28_140_A_1_38_IFN3","IFN3_28_140_36","28_140_A_1",19.55,31.8309886183791,300.181141545913
"850404",28,140,"A","1",39,28,37,253,9.5,NA,21,163,155,11.5,2,2,NA,100,NA,"","X","IFN3","28_140_IFN3","IFN3_28_140_A_1_39_IFN3","IFN3_28_140_37","28_140_A_1",15.9,31.8309886183791,198.556509688509
"850405",28,140,"A","1",40,29,38,263,7.6,NA,21,169,171,13.5,2,2,NA,100,NA,"","X","IFN3","28_140_IFN3","IFN3_28_140_A_1_40_IFN3","IFN3_28_140_38","28_140_A_1",17,31.8309886183791,226.980069221863
"850406",28,140,"A","1",41,888,39,264,4.8,NA,21,233,236,0,6,NA,NA,421,3,"9","X","IFN3","28_140_IFN3","IFN3_28_140_A_1_41_IFN3","IFN3_28_140_39","28_140_A_1",23.45,14.1471060526129,431.892413547665
"850407",28,140,"A","1",42,30,40,269,9.4,NA,21,203,207,14,2,2,NA,100,NA,"","X","IFN3","28_140_IFN3","IFN3_28_140_A_1_42_IFN3","IFN3_28_140_40","28_140_A_1",20.5,31.8309886183791,330.063578167778
"850408",28,140,"A","1",43,31,41,273,1.9,NA,21,180,186,14,2,2,NA,100,NA,"","X","IFN3","28_140_IFN3","IFN3_28_140_A_1_43_IFN3","IFN3_28_140_41","28_140_A_1",18.3,31.8309886183791,263.021990940171
"850409",28,140,"A","1",44,32,0,276,11.2,NA,21,228,230,14.5,2,2,NA,100,NA,"","X","IFN3","28_140_IFN3","IFN3_28_140_A_1_44_IFN3","IFN3_28_140_0","28_140_A_1",22.9,14.1471060526129,411.870650867256
"850410",28,140,"A","1",45,33,42,276,5.8,NA,21,175,180,14,2,2,NA,100,NA,"","X","IFN3","28_140_IFN3","IFN3_28_140_A_1_45_IFN3","IFN3_28_140_42","28_140_A_1",17.75,31.8309886183791,247.449508855409
"850411",28,140,"A","1",46,34,43,285,3.6,NA,21,120,120,11.5,2,2,NA,100,NA,"","X","IFN3","28_140_IFN3","IFN3_28_140_A_1_46_IFN3","IFN3_28_140_43","28_140_A_1",12,127.323954473516,113.097335529233
"850412",28,140,"A","1",47,35,44,287,9.8,NA,21,178,181,13,2,2,NA,100,NA,"","X","IFN3","28_140_IFN3","IFN3_28_140_A_1_47_IFN3","IFN3_28_140_44","28_140_A_1",17.95,31.8309886183791,253.057251742066
"850413",28,140,"A","1",48,36,45,298,7.2,NA,21,205,216,14.5,2,2,NA,100,NA,"","X","IFN3","28_140_IFN3","IFN3_28_140_A_1_48_IFN3","IFN3_28_140_45","28_140_A_1",21.05,31.8309886183791,348.011889696818
"850414",28,140,"A","1",49,37,46,299,8.9,NA,21,173,171,14,2,2,NA,100,NA,"","X","IFN3","28_140_IFN3","IFN3_28_140_A_1_49_IFN3","IFN3_28_140_46","28_140_A_1",17.2,31.8309886183791,232.352192659501
"850415",28,140,"A","1",50,38,47,301,5.3,NA,21,189,187,14.5,2,2,NA,100,NA,"","X","IFN3","28_140_IFN3","IFN3_28_140_A_1_50_IFN3","IFN3_28_140_47","28_140_A_1",18.8,31.8309886183791,277.591126871194
"850416",28,140,"A","1",51,39,48,314,8.1,NA,21,174,167,13.5,2,2,NA,100,NA,"","X","IFN3","28_140_IFN3","IFN3_28_140_A_1_51_IFN3","IFN3_28_140_48","28_140_A_1",17.05,31.8309886183791,228.317209595047
"850417",28,140,"A","1",52,40,0,316,6.7,NA,21,125,125,11.5,2,2,NA,100,NA,"","X","IFN3","28_140_IFN3","IFN3_28_140_A_1_52_IFN3","IFN3_28_140_0","28_140_A_1",12.5,31.8309886183791,122.718463030851
"850418",28,140,"A","1",53,41,49,318,3.1,NA,21,144,149,12,2,2,41,100,NA,"","X","IFN3","28_140_IFN3","IFN3_28_140_A_1_53_IFN3","IFN3_28_140_49","28_140_A_1",14.65,31.8309886183791,168.564117323769
"850419",28,140,"A","1",54,42,50,327,5.1,NA,21,240,234,14.5,2,2,41,100,NA,"","X","IFN3","28_140_IFN3","IFN3_28_140_A_1_54_IFN3","IFN3_28_140_50","28_140_A_1",23.7,14.1471060526129,441.150294398713
"850420",28,140,"A","1",55,43,51,330,8.6,NA,21,148,143,12.5,2,2,NA,100,NA,"","X","IFN3","28_140_IFN3","IFN3_28_140_A_1_55_IFN3","IFN3_28_140_51","28_140_A_1",14.55,31.8309886183791,166.270754686648
"850421",28,140,"A","1",56,44,52,339,7.2,NA,21,177,161,13.5,2,2,NA,100,NA,"","X","IFN3","28_140_IFN3","IFN3_28_140_A_1_56_IFN3","IFN3_28_140_52","28_140_A_1",16.9,31.8309886183791,224.317569447945
"850422",28,140,"A","1",57,45,53,353,7.7,NA,21,208,210,14.5,2,2,NA,100,NA,"","X","IFN3","28_140_IFN3","IFN3_28_140_A_1_57_IFN3","IFN3_28_140_53","28_140_A_1",20.9,31.8309886183791,343.069771753639
"850423",28,140,"A","1",58,46,54,356,0.9,NA,21,198,186,14,2,2,NA,100,NA,"","X","IFN3","28_140_IFN3","IFN3_28_140_A_1_58_IFN3","IFN3_28_140_54","28_140_A_1",19.2,31.8309886183791,289.529178954835
"850424",28,140,"A","1",59,47,55,356,5.5,NA,21,165,160,14,2,2,NA,100,NA,"","X","IFN3","28_140_IFN3","IFN3_28_140_A_1_59_IFN3","IFN3_28_140_55","28_140_A_1",16.25,31.8309886183791,207.394202522139
"850425",28,140,"A","1",60,48,0,358,10.3,NA,21,227,241,15.5,2,2,41,100,NA,"","X","IFN3","28_140_IFN3","IFN3_28_140_A_1_60_IFN3","IFN3_28_140_0","28_140_A_1",23.4,14.1471060526129,430.052618349907
"850426",28,140,"A","1",61,49,0,359,14,NA,21,229,226,14.5,2,2,NA,100,NA,"","X","IFN3","28_140_IFN3","IFN3_28_140_A_1_61_IFN3","IFN3_28_140_0","28_140_A_1",22.75,14.1471060526129,406.492636943392
"850427",28,140,"A","1",62,50,0,362,8.6,NA,21,132,131,13.5,2,2,NA,100,NA,"","X","IFN3","28_140_IFN3","IFN3_28_140_A_1_62_IFN3","IFN3_28_140_0","28_140_A_1",13.15,31.8309886183791,135.813013910095
"850428",28,140,"A","1",63,51,0,367,14.2,NA,21,249,245,14.5,2,2,NA,100,NA,"","X","IFN3","28_140_IFN3","IFN3_28_140_A_1_63_IFN3","IFN3_28_140_0","28_140_A_1",24.7,14.1471060526129,479.163565507149
"850429",28,140,"A","1",64,52,56,372,6.4,NA,21,225,225,14,2,2,NA,100,NA,"","X","IFN3","28_140_IFN3","IFN3_28_140_A_1_64_IFN3","IFN3_28_140_56","28_140_A_1",22.5,14.1471060526129,397.607820219958
"850430",28,140,"A","1",65,53,0,388,13.8,NA,21,240,241,14,2,2,NA,100,NA,"","X","IFN3","28_140_IFN3","IFN3_28_140_A_1_65_IFN3","IFN3_28_140_0","28_140_A_1",24.05,14.1471060526129,454.276261204493
"850431",28,140,"A","1",66,54,57,395,8.7,NA,21,214,224,13,2,2,NA,100,NA,"","X","IFN3","28_140_IFN3","IFN3_28_140_A_1_66_IFN3","IFN3_28_140_57","28_140_A_1",21.9,31.8309886183791,376.68481314705
"850432",28,140,"A","1",67,55,58,396,1.9,NA,21,130,134,11.5,2,2,NA,100,NA,"","X","IFN3","28_140_IFN3","IFN3_28_140_A_1_67_IFN3","IFN3_28_140_58","28_140_A_1",13.2,31.8309886183791,136.847775990371
"850433",28,140,"A","1",68,56,59,399,10.2,NA,21,264,277,14,2,2,NA,100,NA,"","X","IFN3","28_140_IFN3","IFN3_28_140_A_1_68_IFN3","IFN3_28_140_59","28_140_A_1",27.05,14.1471060526129,574.677799653321
"850440",28,142,"A","1",1,1,1,7,9.1,NA,21,154,154,7,2,2,NA,100,NA,"","X","IFN3","28_142_IFN3","IFN3_28_142_A_1_1_IFN3","IFN3_28_142_1","28_142_A_1",15.4,31.8309886183791,186.265028431339
"850441",28,142,"A","1",2,2,2,14,2.4,NA,21,90,87,5.5,2,3,NA,100,NA,"","X","IFN3","28_142_IFN3","IFN3_28_142_A_1_2_IFN3","IFN3_28_142_2","28_142_A_1",8.85,127.323954473516,61.5143476526966
"850442",28,142,"A","1",3,3,3,17,4.9,NA,21,100,105,6.5,2,3,NA,100,NA,"","X","IFN3","28_142_IFN3","IFN3_28_142_A_1_3_IFN3","IFN3_28_142_3","28_142_A_1",10.25,127.323954473516,82.5158945419444
"850443",28,142,"A","1",4,4,4,24,3.3,NA,21,94,93,6.5,2,3,NA,100,NA,"","X","IFN3","28_142_IFN3","IFN3_28_142_A_1_4_IFN3","IFN3_28_142_4","28_142_A_1",9.35,127.323954473516,68.6614709396134
"850444",28,142,"A","1",5,5,5,30,4.3,NA,21,100,90,6,2,3,NA,100,NA,"","X","IFN3","28_142_IFN3","IFN3_28_142_A_1_5_IFN3","IFN3_28_142_5","28_142_A_1",9.5,127.323954473516,70.8821842466197
"850445",28,142,"A","1",6,6,6,35,1.7,NA,21,130,135,6,2,3,NA,100,NA,"","X","IFN3","28_142_IFN3","IFN3_28_142_A_1_6_IFN3","IFN3_28_142_6","28_142_A_1",13.25,31.8309886183791,137.886465061465
"850446",28,142,"A","1",7,7,7,44,2.7,NA,21,106,106,6,2,3,NA,100,NA,"","X","IFN3","28_142_IFN3","IFN3_28_142_A_1_7_IFN3","IFN3_28_142_7","28_142_A_1",10.6,127.323954473516,88.2473376393373
"850447",28,142,"A","1",8,8,8,47,4.8,NA,21,138,137,6.5,2,3,NA,100,NA,"","X","IFN3","28_142_IFN3","IFN3_28_142_A_1_8_IFN3","IFN3_28_142_8","28_142_A_1",13.75,31.8309886183791,148.48934026733
"850449",28,142,"A","1",10,9,0,76,4.1,NA,21,80,82,6.5,2,3,NA,100,NA,"","X","IFN3","28_142_IFN3","IFN3_28_142_A_1_10_IFN3","IFN3_28_142_0","28_142_A_1",8.1,127.323954473516,51.5299735005066
"850450",28,142,"A","1",11,10,10,83,3.1,NA,21,141,128,6,2,3,NA,100,NA,"","X","IFN3","28_142_IFN3","IFN3_28_142_A_1_11_IFN3","IFN3_28_142_10","28_142_A_1",13.45,31.8309886183791,142.080491254007
"850452",28,142,"A","1",13,11,12,94,2.4,NA,21,120,116,6.5,2,3,NA,100,NA,"","X","IFN3","28_142_IFN3","IFN3_28_142_A_1_13_IFN3","IFN3_28_142_12","28_142_A_1",11.8,127.323954473516,109.358840271461
"850453",28,142,"A","1",14,12,0,100,7.3,NA,21,137,141,7.5,2,2,NA,100,NA,"","X","IFN3","28_142_IFN3","IFN3_28_142_A_1_14_IFN3","IFN3_28_142_0","28_142_A_1",13.9,31.8309886183791,151.746779150021
"850455",28,142,"A","1",16,13,14,138,2.8,NA,21,116,106,5.5,2,3,NA,100,NA,"","X","IFN3","28_142_IFN3","IFN3_28_142_A_1_16_IFN3","IFN3_28_142_14","28_142_A_1",11.1,127.323954473516,96.7689077121996
"850456",28,142,"A","1",17,14,0,139,9.2,NA,21,145,134,7,2,2,NA,100,NA,"","X","IFN3","28_142_IFN3","IFN3_28_142_A_1_17_IFN3","IFN3_28_142_0","28_142_A_1",13.95,31.8309886183791,152.840446092552
"850457",28,142,"A","1",18,15,0,148,9.6,NA,21,152,140,7.5,2,2,NA,100,NA,"","X","IFN3","28_142_IFN3","IFN3_28_142_A_1_18_IFN3","IFN3_28_142_0","28_142_A_1",14.6,31.8309886183791,167.4154725098
"850458",28,142,"A","1",19,16,15,155,10,NA,21,148,143,7,2,3,NA,100,NA,"","X","IFN3","28_142_IFN3","IFN3_28_142_A_1_19_IFN3","IFN3_28_142_15","28_142_A_1",14.55,31.8309886183791,166.270754686648
"850459",28,142,"A","1",20,17,16,158,4.8,NA,21,118,119,6,2,3,NA,100,NA,"","X","IFN3","28_142_IFN3","IFN3_28_142_A_1_20_IFN3","IFN3_28_142_16","28_142_A_1",11.85,127.323954473516,110.287573599678
"850460",28,142,"A","1",21,18,17,165,3.2,NA,21,127,123,5.5,2,3,NA,100,NA,"","X","IFN3","28_142_IFN3","IFN3_28_142_A_1_21_IFN3","IFN3_28_142_17","28_142_A_1",12.5,31.8309886183791,122.718463030851
"850461",28,142,"A","1",22,19,0,166,8,NA,21,135,135,5.5,2,3,NA,100,NA,"","X","IFN3","28_142_IFN3","IFN3_28_142_A_1_22_IFN3","IFN3_28_142_0","28_142_A_1",13.5,31.8309886183791,143.138815279185
"850462",28,142,"A","1",23,20,0,185,9.3,NA,21,137,130,5.5,2,3,NA,100,NA,"","X","IFN3","28_142_IFN3","IFN3_28_142_A_1_23_IFN3","IFN3_28_142_0","28_142_A_1",13.35,31.8309886183791,139.975624176102
"850464",28,142,"A","1",25,21,19,197,1.7,NA,21,136,129,5.5,2,3,NA,100,NA,"","X","IFN3","28_142_IFN3","IFN3_28_142_A_1_25_IFN3","IFN3_28_142_19","28_142_A_1",13.25,31.8309886183791,137.886465061465
"850465",28,142,"A","1",26,22,0,224,7.6,NA,21,133,130,6,2,3,NA,100,NA,"","X","IFN3","28_142_IFN3","IFN3_28_142_A_1_26_IFN3","IFN3_28_142_0","28_142_A_1",13.15,31.8309886183791,135.813013910095
"850466",28,142,"A","1",27,23,20,229,4.8,NA,21,159,160,5.5,2,3,NA,100,NA,"","X","IFN3","28_142_IFN3","IFN3_28_142_A_1_27_IFN3","IFN3_28_142_20","28_142_A_1",15.95,31.8309886183791,199.807256263719
"850467",28,142,"A","1",28,24,0,241,9.5,NA,21,140,146,6.5,2,2,NA,100,NA,"","X","IFN3","28_142_IFN3","IFN3_28_142_A_1_28_IFN3","IFN3_28_142_0","28_142_A_1",14.3,31.8309886183791,160.606070433144
"850468",28,142,"A","1",29,25,0,253,7.5,NA,21,134,154,6,2,2,NA,100,NA,"","X","IFN3","28_142_IFN3","IFN3_28_142_A_1_29_IFN3","IFN3_28_142_0","28_142_A_1",14.4,31.8309886183791,162.860163162095
"850469",28,142,"A","1",30,26,0,265,9.9,NA,21,121,131,6.5,2,3,NA,100,NA,"","X","IFN3","28_142_IFN3","IFN3_28_142_A_1_30_IFN3","IFN3_28_142_0","28_142_A_1",12.6,31.8309886183791,124.689812420979
"850470",28,142,"A","1",31,27,0,269,8.5,NA,21,135,134,6.5,2,3,NA,100,NA,"","X","IFN3","28_142_IFN3","IFN3_28_142_A_1_31_IFN3","IFN3_28_142_0","28_142_A_1",13.45,31.8309886183791,142.080491254007
"850471",28,142,"A","1",32,28,0,276,7.3,NA,21,126,126,6.5,2,3,NA,100,NA,"","X","IFN3","28_142_IFN3","IFN3_28_142_A_1_32_IFN3","IFN3_28_142_0","28_142_A_1",12.6,31.8309886183791,124.689812420979
"850472",28,142,"A","1",33,29,0,278,8.8,NA,21,151,151,6.5,2,3,NA,100,NA,"","X","IFN3","28_142_IFN3","IFN3_28_142_A_1_33_IFN3","IFN3_28_142_0","28_142_A_1",15.1,31.8309886183791,179.078635236252
"850473",28,142,"A","1",34,30,0,293,7,NA,21,124,147,7,3,3,NA,321,2,"1","X","IFN3","28_142_IFN3","IFN3_28_142_A_1_34_IFN3","IFN3_28_142_0","28_142_A_1",13.55,31.8309886183791,144.20106629518
"850474",28,142,"A","1",35,31,0,295,10.1,NA,21,127,124,5.5,2,3,NA,100,NA,"","X","IFN3","28_142_IFN3","IFN3_28_142_A_1_35_IFN3","IFN3_28_142_0","28_142_A_1",12.55,31.8309886183791,123.702174230507
"850475",28,142,"A","1",36,32,0,299,7.8,NA,21,128,124,6,2,3,NA,100,NA,"","X","IFN3","28_142_IFN3","IFN3_28_142_A_1_36_IFN3","IFN3_28_142_0","28_142_A_1",12.6,31.8309886183791,124.689812420979
"850476",28,142,"A","1",37,33,21,301,1.9,NA,21,137,145,6,2,3,NA,100,NA,"","X","IFN3","28_142_IFN3","IFN3_28_142_A_1_37_IFN3","IFN3_28_142_21","28_142_A_1",14.1,31.8309886183791,156.145008865047
"850478",28,142,"A","1",39,34,0,321,8.9,NA,21,129,128,6,2,3,NA,100,NA,"","X","IFN3","28_142_IFN3","IFN3_28_142_A_1_39_IFN3","IFN3_28_142_0","28_142_A_1",12.85,31.8309886183791,129.686908235595
"850479",28,142,"A","1",40,35,23,322,3.9,NA,21,113,112,6.5,2,3,NA,100,NA,"","X","IFN3","28_142_IFN3","IFN3_28_142_A_1_40_IFN3","IFN3_28_142_23","28_142_A_1",11.25,127.323954473516,99.4019550549895
"850480",28,142,"A","1",41,36,0,338,8.8,NA,21,132,131,6,2,3,NA,100,NA,"","X","IFN3","28_142_IFN3","IFN3_28_142_A_1_41_IFN3","IFN3_28_142_0","28_142_A_1",13.15,31.8309886183791,135.813013910095
"850481",28,142,"A","1",42,37,24,340,3.7,NA,21,113,111,5.5,2,3,NA,100,NA,"","X","IFN3","28_142_IFN3","IFN3_28_142_A_1_42_IFN3","IFN3_28_142_24","28_142_A_1",11.2,127.323954473516,98.5203456165759
"850482",28,142,"A","1",43,888,25,341,4.9,NA,21,103,106,0,6,NA,NA,200,3,"9","X","IFN3","28_142_IFN3","IFN3_28_142_A_1_43_IFN3","IFN3_28_142_25","28_142_A_1",10.45,127.323954473516,85.7674429384098
"850483",28,142,"A","1",44,38,0,353,4.9,NA,21,80,80,5.5,2,3,NA,100,NA,"","X","IFN3","28_142_IFN3","IFN3_28_142_A_1_44_IFN3","IFN3_28_142_0","28_142_A_1",8,127.323954473516,50.2654824574367
"850484",28,142,"A","1",45,39,26,355,3.7,NA,21,122,123,7,2,3,NA,100,NA,"","X","IFN3","28_142_IFN3","IFN3_28_142_A_1_45_IFN3","IFN3_28_142_26","28_142_A_1",12.25,127.323954473516,117.85881189483
"850485",28,142,"A","1",46,40,27,358,8.5,NA,21,160,155,6,2,2,NA,100,NA,"","X","IFN3","28_142_IFN3","IFN3_28_142_A_1_46_IFN3","IFN3_28_142_27","28_142_A_1",15.75,31.8309886183791,194.82783190778
