,Provincia,Estadillo,TREE_ID_IFN2,rumbo,distancia,specie,dbh_1,dbh_2,height,quality,shape,special_param,INVENTORY_ID,PLOT_ID,TREE_ID,IFN_TREE_ID,dbh,expan,basal_area
572208,28,149,23,385, 6.8,21,120,131,6,2,3,,IFN2,28_149_IFN2,28_149_23_IFN2,IFN2_28_149_23,12.55,31.8309886183791,123.702174230507
572234,28,153,1,38, 8.2,21,163,165,6,2,3,,IFN2,28_153_IFN2,28_153_1_IFN2,IFN2_28_153_1,16.4,31.8309886183791,211.240690027378
572235,28,153,2,82, 9.6,21,253,241,7,2,2,,IFN2,28_153_IFN2,28_153_2_IFN2,IFN2_28_153_2,24.7,14.1471060526129,479.163565507149
572236,28,153,3,93, 9.1,21,168,192,6.5,2,3,,IFN2,28_153_IFN2,28_153_3_IFN2,IFN2_28_153_3,18,31.8309886183791,254.469004940773
572237,28,153,4,116, 5.4,21,161,162,6.5,2,3,,IFN2,28_153_IFN2,28_153_4_IFN2,IFN2_28_153_4,16.15,31.8309886183791,204.849512472731
572238,28,153,5,118, 5.9,21,131,136,6.5,2,3,,IFN2,28_153_IFN2,28_153_5_IFN2,IFN2_28_153_5,13.35,31.8309886183791,139.975624176102
572239,28,153,6,128, 6.7,21,166,168,7.5,2,2,,IFN2,28_153_IFN2,28_153_6_IFN2,IFN2_28_153_6,16.7,31.8309886183791,219.039693789914
572240,28,153,7,139, 4.4,21,198,197,7,2,2,,IFN2,28_153_IFN2,28_153_7_IFN2,IFN2_28_153_7,19.75,31.8309886183791,306.354371110217
572241,28,153,8,142, 6.0,21,126,130,6,2,3,,IFN2,28_153_IFN2,28_153_8_IFN2,IFN2_28_153_8,12.8,31.8309886183791,128.679635091038
572242,28,153,9,163, 2.4,25,83,92,5,2,3,,IFN2,28_153_IFN2,28_153_9_IFN2,IFN2_28_153_9,8.75,127.323954473516,60.1320468851171
572243,28,153,10,164, 4.6,21,123,124,5.5,2,3,,IFN2,28_153_IFN2,28_153_10_IFN2,IFN2_28_153_10,12.35,127.323954473516,119.790891376787
572244,28,153,11,197, 5.5,21,166,165,6.5,2,2,,IFN2,28_153_IFN2,28_153_11_IFN2,IFN2_28_153_11,16.55,31.8309886183791,215.12252044997
572245,28,153,12,213,14.4,21,260,268,8.5,2,2,,IFN2,28_153_IFN2,28_153_12_IFN2,IFN2_28_153_12,26.4,14.1471060526129,547.391103961485
572246,28,153,13,215, 3.8,21,161,154,8,2,2,,IFN2,28_153_IFN2,28_153_13_IFN2,IFN2_28_153_13,15.75,31.8309886183791,194.82783190778
572247,28,153,14,224, 6.9,21,163,174,7.5,2,2,,IFN2,28_153_IFN2,28_153_14_IFN2,IFN2_28_153_14,16.85,31.8309886183791,222.992210047212
572248,28,153,15,230, 4.8,21,110,108,6,2,3,,IFN2,28_153_IFN2,28_153_15_IFN2,IFN2_28_153_15,10.9,127.323954473516,93.3131557932508
572249,28,153,16,247, 7.9,21,165,159,7.5,2,2,,IFN2,28_153_IFN2,28_153_16_IFN2,IFN2_28_153_16,16.2,31.8309886183791,206.119894002026
572250,28,153,17,260, 3.8,21,129,128,6.5,2,2,,IFN2,28_153_IFN2,28_153_17_IFN2,IFN2_28_153_17,12.85,31.8309886183791,129.686908235595
572251,28,153,18,263, 4.0,21,132,131,6.5,2,2,,IFN2,28_153_IFN2,28_153_18_IFN2,IFN2_28_153_18,13.15,31.8309886183791,135.813013910095
572252,28,153,19,264, 6.0,21,159,170,6,2,2,,IFN2,28_153_IFN2,28_153_19_IFN2,IFN2_28_153_19,16.45,31.8309886183791,212.530706510758
572253,28,153,20,283, 9.1,21,182,177,8,2,2,,IFN2,28_153_IFN2,28_153_20_IFN2,IFN2_28_153_20,17.95,31.8309886183791,253.057251742066
572254,28,153,21,293, 4.9,21,101,99,5.5,2,3,,IFN2,28_153_IFN2,28_153_21_IFN2,IFN2_28_153_21,10,127.323954473516,78.5398163397448
572255,28,153,22,299, 9.0,21,127,129,7,2,2,,IFN2,28_153_IFN2,28_153_22_IFN2,IFN2_28_153_22,12.8,31.8309886183791,128.679635091038
572256,28,153,23,310,10.1,21,143,141,7.5,2,2,,IFN2,28_153_IFN2,28_153_23_IFN2,IFN2_28_153_23,14.2,31.8309886183791,158.367685667461
572257,28,153,24,312, 6.6,21,149,148,6.5,2,2,,IFN2,28_153_IFN2,28_153_24_IFN2,IFN2_28_153_24,14.85,31.8309886183791,173.197966487814
572258,28,153,25,328, 2.9,21,221,214,9,2,2,2,IFN2,28_153_IFN2,28_153_25_IFN2,IFN2_28_153_25,21.75,31.8309886183791,371.542418672205
572259,28,153,26,331, 6.1,21,126,127,6.5,2,2,,IFN2,28_153_IFN2,28_153_26_IFN2,IFN2_28_153_26,12.65,31.8309886183791,125.681377602268
572260,28,153,27,334, 3.0,21,125,140,6,2,3,2,IFN2,28_153_IFN2,28_153_27_IFN2,IFN2_28_153_27,13.25,31.8309886183791,137.886465061465
572261,28,153,28,337,10.0,21,196,192,8,2,2,,IFN2,28_153_IFN2,28_153_28_IFN2,IFN2_28_153_28,19.4,31.8309886183791,295.592452776264
572262,28,153,29,358, 8.9,21,175,176,7.5,2,2,1,IFN2,28_153_IFN2,28_153_29_IFN2,IFN2_28_153_29,17.55,31.8309886183791,241.904597821823
572263,28,153,30,371, 8.7,21,163,158,6.5,2,2,,IFN2,28_153_IFN2,28_153_30_IFN2,IFN2_28_153_30,16.05,31.8309886183791,202.320530386591
572264,28,153,31,377, 3.9,21,178,183,7.5,2,2,,IFN2,28_153_IFN2,28_153_31_IFN2,IFN2_28_153_31,18.05,31.8309886183791,255.884685130297
572265,28,154,1,45, 4.4,21,104,104,4.5,2,3,,IFN2,28_154_IFN2,28_154_1_IFN2,IFN2_28_154_1,10.4,127.323954473516,84.948665353068
572266,28,154,2,60,10.4,21,140,138,4.5,2,3,,IFN2,28_154_IFN2,28_154_2_IFN2,IFN2_28_154_2,13.9,31.8309886183791,151.746779150021
572267,28,154,3,75, 3.1,21,120,134,5,2,3,,IFN2,28_154_IFN2,28_154_3_IFN2,IFN2_28_154_3,12.7,31.8309886183791,126.676869774374
572268,28,154,4,119, 4.1,21,161,163,8,2,2,,IFN2,28_154_IFN2,28_154_4_IFN2,IFN2_28_154_4,16.2,31.8309886183791,206.119894002026
572269,28,154,5,131, 1.8,21,91,89,4.5,2,3,,IFN2,28_154_IFN2,28_154_5_IFN2,IFN2_28_154_5,9,127.323954473516,63.6172512351933
572270,28,154,6,146, 5.5,21,126,135,8,2,3,,IFN2,28_154_IFN2,28_154_6_IFN2,IFN2_28_154_6,13.05,31.8309886183791,133.755270721994
572271,28,154,7,154, 7.9,21,143,139,5.5,2,3,,IFN2,28_154_IFN2,28_154_7_IFN2,IFN2_28_154_7,14.1,31.8309886183791,156.145008865047
572272,28,154,8,159, 4.4,21,106,102,6.5,2,3,,IFN2,28_154_IFN2,28_154_8_IFN2,IFN2_28_154_8,10.4,127.323954473516,84.948665353068
572273,28,154,9,172, 5.2,21,133,134,7,2,2,,IFN2,28_154_IFN2,28_154_9_IFN2,IFN2_28_154_9,13.35,31.8309886183791,139.975624176102
572274,28,154,10,187, 8.7,43,640,520,8,2,4,,IFN2,28_154_IFN2,28_154_10_IFN2,IFN2_28_154_10,58,5.09295817894065,2642.07942166902
572275,28,154,11,188, 2.8,21,160,152,6.5,2,2,,IFN2,28_154_IFN2,28_154_11_IFN2,IFN2_28_154_11,15.6,31.8309886183791,191.134497044403
572276,28,154,12,203, 0.9,21,123,121,6.5,2,3,,IFN2,28_154_IFN2,28_154_12_IFN2,IFN2_28_154_12,12.2,127.323954473516,116.898662640076
572277,28,154,13,227, 9.8,21,164,162,6.5,2,2,,IFN2,28_154_IFN2,28_154_13_IFN2,IFN2_28_154_13,16.3,31.8309886183791,208.672438033068
572278,28,154,14,233, 2.6,21,137,132,6,2,3,,IFN2,28_154_IFN2,28_154_14_IFN2,IFN2_28_154_14,13.45,31.8309886183791,142.080491254007
572279,28,154,15,246, 4.9,21,145,147,7,2,3,,IFN2,28_154_IFN2,28_154_15_IFN2,IFN2_28_154_15,14.6,31.8309886183791,167.4154725098
572280,28,154,16,254, 7.7,21,137,136,6,2,3,,IFN2,28_154_IFN2,28_154_16_IFN2,IFN2_28_154_16,13.65,31.8309886183791,146.337349299621
572281,28,154,17,262, 3.4,21,85,87,4.5,2,3,,IFN2,28_154_IFN2,28_154_17_IFN2,IFN2_28_154_17,8.6,127.323954473516,58.0880481648753
572282,28,154,18,289, 4.4,21,177,191,7.5,2,2,,IFN2,28_154_IFN2,28_154_18_IFN2,IFN2_28_154_18,18.4,31.8309886183791,265.90440219984
572283,28,154,19,291, 1.7,21,133,138,6.5,2,3,,IFN2,28_154_IFN2,28_154_19_IFN2,IFN2_28_154_19,13.55,31.8309886183791,144.20106629518
572284,28,154,20,316, 3.5,21,75,75,5.5,2,3,,IFN2,28_154_IFN2,28_154_20_IFN2,IFN2_28_154_20,7.5,127.323954473516,44.1786466911065
572285,28,154,21,354, 3.6,21,105,111,4,2,3,,IFN2,28_154_IFN2,28_154_21_IFN2,IFN2_28_154_21,10.8,127.323954473516,91.6088417786784
572286,28,154,22,361, 2.1,21,74,81,3.5,2,3,,IFN2,28_154_IFN2,28_154_22_IFN2,IFN2_28_154_22,7.75,127.323954473516,47.1729771890592
572287,28,154,23,371, 5.0,21,110,111,5,2,3,,IFN2,28_154_IFN2,28_154_23_IFN2,IFN2_28_154_23,11.05,127.323954473516,95.899079246237
572288,28,154,24,388, 3.6,21,83,87,4.5,2,3,,IFN2,28_154_IFN2,28_154_24_IFN2,IFN2_28_154_24,8.5,127.323954473516,56.7450173054656
572289,28,155,1,37, 6.6,21,128,127,5.5,2,3,,IFN2,28_155_IFN2,28_155_1_IFN2,IFN2_28_155_1,12.75,31.8309886183791,127.676288937298
572290,28,155,2,54, 5.4,21,156,162,5.5,2,3,,IFN2,28_155_IFN2,28_155_2_IFN2,IFN2_28_155_2,15.9,31.8309886183791,198.556509688509
572291,28,155,3,79, 4.7,21,91,95,4.5,2,3,,IFN2,28_155_IFN2,28_155_3_IFN2,IFN2_28_155_3,9.3,127.323954473516,67.9290871522453
572292,28,155,4,90, 4.6,21,164,154,5,2,3,,IFN2,28_155_IFN2,28_155_4_IFN2,IFN2_28_155_4,15.9,31.8309886183791,198.556509688509
572293,28,155,5,101, 4.7,21,145,141,5,2,3,,IFN2,28_155_IFN2,28_155_5_IFN2,IFN2_28_155_5,14.3,31.8309886183791,160.606070433144
572294,28,155,6,137, 5.8,21,136,134,5,2,3,,IFN2,28_155_IFN2,28_155_6_IFN2,IFN2_28_155_6,13.5,31.8309886183791,143.138815279185
572295,28,155,7,209, 5.7,21,141,144,7,2,3,,IFN2,28_155_IFN2,28_155_7_IFN2,IFN2_28_155_7,14.25,31.8309886183791,159.484914554894
572296,28,155,8,210, 4.5,21,80,81,4,2,3,1,IFN2,28_155_IFN2,28_155_8_IFN2,IFN2_28_155_8,8.05,127.323954473516,50.8957644835631
572297,28,155,9,231, 2.1,21,111,112,5.5,2,3,,IFN2,28_155_IFN2,28_155_9_IFN2,IFN2_28_155_9,11.15,127.323954473516,97.6426631689793
572298,28,155,10,248, 9.4,21,157,157,6,2,3,,IFN2,28_155_IFN2,28_155_10_IFN2,IFN2_28_155_10,15.7,31.8309886183791,193.592793295837
572299,28,155,11,253, 1.4,21,113,115,5.5,2,3,,IFN2,28_155_IFN2,28_155_11_IFN2,IFN2_28_155_11,11.4,127.323954473516,102.070345315132
572300,28,155,12,274, 7.4,21,160,166,5,2,3,,IFN2,28_155_IFN2,28_155_12_IFN2,IFN2_28_155_12,16.3,31.8309886183791,208.672438033068
572301,28,155,13,301, 7.1,21,131,132,5,2,3,,IFN2,28_155_IFN2,28_155_13_IFN2,IFN2_28_155_13,13.15,31.8309886183791,135.813013910095
572302,28,155,14,302, 1.2,21,112,107,5.5,2,3,,IFN2,28_155_IFN2,28_155_14_IFN2,IFN2_28_155_14,10.95,127.323954473516,94.1712032867625
572303,28,155,15,350,10.1,21,142,138,5,2,3,,IFN2,28_155_IFN2,28_155_15_IFN2,IFN2_28_155_15,14,31.8309886183791,153.9380400259
572304,28,155,16,361, 2.8,21,138,141,6,2,3,,IFN2,28_155_IFN2,28_155_16_IFN2,IFN2_28_155_16,13.95,31.8309886183791,152.840446092552
572305,28,155,17,373, 4.8,21,105,106,5.5,2,3,,IFN2,28_155_IFN2,28_155_17_IFN2,IFN2_28_155_17,10.55,127.323954473516,87.4167790815445
572306,28,155,18,380, 6.0,21,135,135,7,2,3,,IFN2,28_155_IFN2,28_155_18_IFN2,IFN2_28_155_18,13.5,31.8309886183791,143.138815279185
572307,28,156,1,81, 9.6,21,136,132,5.5,2,3,,IFN2,28_156_IFN2,28_156_1_IFN2,IFN2_28_156_1,13.4,31.8309886183791,141.026094219646
572308,28,156,2,84, 1.2,21,135,133,5.5,2,3,,IFN2,28_156_IFN2,28_156_2_IFN2,IFN2_28_156_2,13.4,31.8309886183791,141.026094219646
572309,28,156,3,213, 4.7,21,102,104,4.5,2,3,,IFN2,28_156_IFN2,28_156_3_IFN2,IFN2_28_156_3,10.3,127.323954473516,83.3228911548353
572310,28,156,4,258, 5.2,21,142,138,5,2,3,,IFN2,28_156_IFN2,28_156_4_IFN2,IFN2_28_156_4,14,31.8309886183791,153.9380400259
572311,28,156,5,276, 6.7,21,127,124,6,2,3,,IFN2,28_156_IFN2,28_156_5_IFN2,IFN2_28_156_5,12.55,31.8309886183791,123.702174230507
572312,28,156,6,283, 8.3,21,151,147,7,2,2,,IFN2,28_156_IFN2,28_156_6_IFN2,IFN2_28_156_6,14.9,31.8309886183791,174.366246255868
572313,28,156,7,325, 6.7,21,179,176,7,2,2,,IFN2,28_156_IFN2,28_156_7_IFN2,IFN2_28_156_7,17.75,31.8309886183791,247.449508855409
572314,28,156,8,328, 4.1,21,125,127,6.5,2,3,,IFN2,28_156_IFN2,28_156_8_IFN2,IFN2_28_156_8,12.6,31.8309886183791,124.689812420979
572315,28,156,9,338, 1.5,21,130,131,6,2,3,,IFN2,28_156_IFN2,28_156_9_IFN2,IFN2_28_156_9,13.05,31.8309886183791,133.755270721994
572373,28,165,1,13, 7.2,21,156,156,4.5,2,3,,IFN2,28_165_IFN2,28_165_1_IFN2,IFN2_28_165_1,15.6,31.8309886183791,191.134497044403
572374,28,165,2,26, 4.7,21,141,140,5.5,2,3,,IFN2,28_165_IFN2,28_165_2_IFN2,IFN2_28_165_2,14.05,31.8309886183791,155.039560950065
572375,28,165,3,38, 9.6,21,143,143,4.5,2,3,,IFN2,28_165_IFN2,28_165_3_IFN2,IFN2_28_165_3,14.3,31.8309886183791,160.606070433144
572376,28,165,4,52, 4.0,21,130,124,5.5,2,3,,IFN2,28_165_IFN2,28_165_4_IFN2,IFN2_28_165_4,12.7,31.8309886183791,126.676869774374
572377,28,165,5,75, 8.3,21,167,167,6.5,2,3,2,IFN2,28_165_IFN2,28_165_5_IFN2,IFN2_28_165_5,16.7,31.8309886183791,219.039693789914
572378,28,165,6,76, 8.4,21,161,159,6.5,2,3,2,IFN2,28_165_IFN2,28_165_6_IFN2,IFN2_28_165_6,16,31.8309886183791,201.061929829747
572379,28,165,7,100, 4.5,21,180,171,5.5,2,3,2,IFN2,28_165_IFN2,28_165_7_IFN2,IFN2_28_165_7,17.55,31.8309886183791,241.904597821823
572380,28,165,8,105, 4.5,21,141,142,5.5,2,3,2,IFN2,28_165_IFN2,28_165_8_IFN2,IFN2_28_165_8,14.15,31.8309886183791,157.254383770846
572381,28,165,9,227, 8.3,21,139,133,5.5,2,3,,IFN2,28_165_IFN2,28_165_9_IFN2,IFN2_28_165_9,13.6,31.8309886183791,145.267244301992
572382,28,165,10,262, 9.2,21,149,142,5,2,3,,IFN2,28_165_IFN2,28_165_10_IFN2,IFN2_28_165_10,14.55,31.8309886183791,166.270754686648
572383,28,165,11,293, 6.3,21,151,143,5,2,3,,IFN2,28_165_IFN2,28_165_11_IFN2,IFN2_28_165_11,14.7,31.8309886183791,169.716689128555
572384,28,165,12,313, 8.1,21,124,127,5,2,3,,IFN2,28_165_IFN2,28_165_12_IFN2,IFN2_28_165_12,12.55,31.8309886183791,123.702174230507
572385,28,165,13,358, 3.9,21,191,192,6,2,3,,IFN2,28_165_IFN2,28_165_13_IFN2,IFN2_28_165_13,19.15,31.8309886183791,288.023177976521
572396,28,168,1,220, 8.0,21,133,133,5,2,3,,IFN2,28_168_IFN2,28_168_1_IFN2,IFN2_28_168_1,13.3,31.8309886183791,138.929081123375
572397,28,168,2,232, 3.4,21,85,83,4.5,2,3,,IFN2,28_168_IFN2,28_168_2_IFN2,IFN2_28_168_2,8.4,127.323954473516,55.4176944093239
572398,28,168,3,237, 2.4,21,117,117,5,2,3,,IFN2,28_168_IFN2,28_168_3_IFN2,IFN2_28_168_3,11.7,127.323954473516,107.513154587477
572399,28,168,4,284, 1.1,21,87,77,4.5,2,3,,IFN2,28_168_IFN2,28_168_4_IFN2,IFN2_28_168_4,8.2,127.323954473516,52.8101725068444
572403,28,172,1,46, 2.8,21,87,88,4.5,2,3,,IFN2,28_172_IFN2,28_172_1_IFN2,IFN2_28_172_1,8.75,127.323954473516,60.1320468851171
572404,28,172,2,57, 2.4,21,98,97,4.5,2,3,,IFN2,28_172_IFN2,28_172_2_IFN2,IFN2_28_172_2,9.75,127.323954473516,74.6619129079699
572405,28,172,3,82, 3.9,21,96,97,4.5,2,3,,IFN2,28_172_IFN2,28_172_3_IFN2,IFN2_28_172_3,9.65,127.323954473516,73.1382404709789
572406,28,172,4,86, 3.5,21,114,117,4.5,2,3,,IFN2,28_172_IFN2,28_172_4_IFN2,IFN2_28_172_4,11.55,127.323954473516,104.774078492628
572407,28,172,5,96,13.6,52,252,256,13,2,5,,IFN2,28_172_IFN2,28_172_5_IFN2,IFN2_28_172_5,25.4,14.1471060526129,506.707479097498
572408,28,172,6,97,14.0,52,268,237,13.5,2,5,,IFN2,28_172_IFN2,28_172_6_IFN2,IFN2_28_172_6,25.25,14.1471060526129,500.740416551086
573208,28,218,1,18, 6.5,21,196,197,6,2,3,2,IFN2,28_218_IFN2,28_218_1_IFN2,IFN2_28_218_1,19.65,31.8309886183791,303.259902346431
573209,28,218,2,20, 6.2,21,135,135,6,2,3,2,IFN2,28_218_IFN2,28_218_2_IFN2,IFN2_28_218_2,13.5,31.8309886183791,143.138815279185
573210,28,218,3,25, 4.3,21,157,161,6.5,2,2,,IFN2,28_218_IFN2,28_218_3_IFN2,IFN2_28_218_3,15.9,31.8309886183791,198.556509688509
573211,28,218,4,39, 7.1,21,166,176,7,2,2,2,IFN2,28_218_IFN2,28_218_4_IFN2,IFN2_28_218_4,17.1,31.8309886183791,229.658276959048
573212,28,218,5,42, 7.7,21,161,167,6.5,3,5,,IFN2,28_218_IFN2,28_218_5_IFN2,IFN2_28_218_5,16.4,31.8309886183791,211.240690027378
573213,28,218,6,57, 5.5,21,166,167,6.5,2,2,2,IFN2,28_218_IFN2,28_218_6_IFN2,IFN2_28_218_6,16.65,31.8309886183791,217.730042352449
573214,28,218,7,59, 6.1,21,165,163,7,2,2,2,IFN2,28_218_IFN2,28_218_7_IFN2,IFN2_28_218_7,16.4,31.8309886183791,211.240690027378
573215,28,218,8,92, 9.6,21,182,173,7.5,2,5,2,IFN2,28_218_IFN2,28_218_8_IFN2,IFN2_28_218_8,17.75,31.8309886183791,247.449508855409
573216,28,218,9,95, 9.4,21,242,240,7.5,2,5,2,IFN2,28_218_IFN2,28_218_9_IFN2,IFN2_28_218_9,24.1,14.1471060526129,456.167107282872
573217,28,218,10,133, 8.7,21,154,156,7.5,2,5,2,IFN2,28_218_IFN2,28_218_10_IFN2,IFN2_28_218_10,15.5,31.8309886183791,188.691908756237
573218,28,218,11,160, 9.1,21,209,198,7.5,2,2,,IFN2,28_218_IFN2,28_218_11_IFN2,IFN2_28_218_11,20.35,31.8309886183791,325.25105092156
573219,28,218,12,161, 5.3,21,207,185,8,2,2,,IFN2,28_218_IFN2,28_218_12_IFN2,IFN2_28_218_12,19.6,31.8309886183791,301.718558450764
573220,28,218,13,180, 7.5,21,172,169,7,2,2,2,IFN2,28_218_IFN2,28_218_13_IFN2,IFN2_28_218_13,17.05,31.8309886183791,228.317209595047
573221,28,218,14,186, 7.7,21,144,142,6.5,2,3,2,IFN2,28_218_IFN2,28_218_14_IFN2,IFN2_28_218_14,14.3,31.8309886183791,160.606070433144
573222,28,218,15,190, 4.0,21,145,140,7,2,2,,IFN2,28_218_IFN2,28_218_15_IFN2,IFN2_28_218_15,14.25,31.8309886183791,159.484914554894
573223,28,218,16,195, 4.1,21,133,131,6.5,2,2,,IFN2,28_218_IFN2,28_218_16_IFN2,IFN2_28_218_16,13.2,31.8309886183791,136.847775990371
573224,28,218,17,200, 6.7,21,159,152,6,2,5,,IFN2,28_218_IFN2,28_218_17_IFN2,IFN2_28_218_17,15.55,31.8309886183791,189.911239404911
573225,28,218,18,212, 1.1,21,183,184,6.5,2,5,,IFN2,28_218_IFN2,28_218_18_IFN2,IFN2_28_218_18,18.35,31.8309886183791,264.461233074597
573226,28,218,19,212, 9.8,21,154,150,10,2,2,,IFN2,28_218_IFN2,28_218_19_IFN2,IFN2_28_218_19,15.2,31.8309886183791,181.458391671346
573227,28,218,20,213, 9.2,21,149,144,7.5,2,3,,IFN2,28_218_IFN2,28_218_20_IFN2,IFN2_28_218_20,14.65,31.8309886183791,168.564117323769
573228,28,218,21,241, 8.2,21,181,190,8.5,2,5,,IFN2,28_218_IFN2,28_218_21_IFN2,IFN2_28_218_21,18.55,31.8309886183791,270.25747152047
573229,28,218,22,266, 7.6,21,127,135,6.5,2,2,,IFN2,28_218_IFN2,28_218_22_IFN2,IFN2_28_218_22,13.1,31.8309886183791,134.782178820636
573230,28,218,23,273, 9.0,21,181,191,7.5,2,2,,IFN2,28_218_IFN2,28_218_23_IFN2,IFN2_28_218_23,18.6,31.8309886183791,271.716348608981
573231,28,218,24,285, 5.0,21,144,145,7.5,2,2,2,IFN2,28_218_IFN2,28_218_24_IFN2,IFN2_28_218_24,14.45,31.8309886183791,163.993100012796
573232,28,218,25,289, 4.8,21,152,155,7.5,2,2,2,IFN2,28_218_IFN2,28_218_25_IFN2,IFN2_28_218_25,15.35,31.8309886183791,185.057478755115
573233,28,218,26,294, 9.2,21,163,170,7,2,2,,IFN2,28_218_IFN2,28_218_26_IFN2,IFN2_28_218_26,16.65,31.8309886183791,217.730042352449
573234,28,218,27,294,11.7,21,236,255,8,2,5,,IFN2,28_218_IFN2,28_218_27_IFN2,IFN2_28_218_27,24.55,14.1471060526129,473.361436575051
573235,28,218,28,296,14.2,21,239,243,8,2,2,,IFN2,28_218_IFN2,28_218_28_IFN2,IFN2_28_218_28,24.1,14.1471060526129,456.167107282872
573236,28,218,29,316, 8.3,21,188,163,7.5,2,5,,IFN2,28_218_IFN2,28_218_29_IFN2,IFN2_28_218_29,17.55,31.8309886183791,241.904597821823
573237,28,218,30,322, 6.1,21,149,147,7,2,5,,IFN2,28_218_IFN2,28_218_30_IFN2,IFN2_28_218_30,14.8,31.8309886183791,172.033613710577
573238,28,218,31,330, 9.4,21,292,272,7,2,2,,IFN2,28_218_IFN2,28_218_31_IFN2,IFN2_28_218_31,28.2,14.1471060526129,624.580035460187
573239,28,218,32,344, 7.2,21,217,210,7,2,2,2,IFN2,28_218_IFN2,28_218_32_IFN2,IFN2_28_218_32,21.35,31.8309886183791,358.002154335233
573240,28,218,33,346, 7.3,21,160,162,7,2,2,2,IFN2,28_218_IFN2,28_218_33_IFN2,IFN2_28_218_33,16.1,31.8309886183791,203.583057934253
573241,28,218,34,359, 5.6,21,169,157,7.5,2,3,,IFN2,28_218_IFN2,28_218_34_IFN2,IFN2_28_218_34,16.3,31.8309886183791,208.672438033068
573395,28,224,1,30, 8.5,21,175,181,9,2,2,,IFN2,28_224_IFN2,28_224_1_IFN2,IFN2_28_224_1,17.8,31.8309886183791,248.845554090848
573396,28,224,2,38, 5.6,21,190,195,9.5,2,2,,IFN2,28_224_IFN2,28_224_2_IFN2,IFN2_28_224_2,19.25,31.8309886183791,291.039106923967
573397,28,224,3,43, 7.4,21,144,141,8.5,2,3,,IFN2,28_224_IFN2,28_224_3_IFN2,IFN2_28_224_3,14.25,31.8309886183791,159.484914554894
573398,28,224,4,56, 8.9,21,142,141,8,2,3,,IFN2,28_224_IFN2,28_224_4_IFN2,IFN2_28_224_4,14.15,31.8309886183791,157.254383770846
573399,28,224,5,67, 6.8,21,150,158,9,2,2,1,IFN2,28_224_IFN2,28_224_5_IFN2,IFN2_28_224_5,15.4,31.8309886183791,186.265028431339
573400,28,224,6,90, 4.5,21,208,210,9.5,2,2,,IFN2,28_224_IFN2,28_224_6_IFN2,IFN2_28_224_6,20.9,31.8309886183791,343.069771753639
573401,28,224,7,96, 9.3,21,159,154,9,2,2,,IFN2,28_224_IFN2,28_224_7_IFN2,IFN2_28_224_7,15.65,31.8309886183791,192.361681674712
573402,28,224,8,108, 7.8,21,173,178,9,2,2,,IFN2,28_224_IFN2,28_224_8_IFN2,IFN2_28_224_8,17.55,31.8309886183791,241.904597821823
573403,28,224,9,118, 5.6,21,207,217,8.5,2,5,,IFN2,28_224_IFN2,28_224_9_IFN2,IFN2_28_224_9,21.2,31.8309886183791,352.989350557349
573404,28,224,10,124, 9.9,21,164,160,9,2,2,,IFN2,28_224_IFN2,28_224_10_IFN2,IFN2_28_224_10,16.2,31.8309886183791,206.119894002026
573405,28,224,11,141, 8.8,21,165,167,9.5,2,2,1,IFN2,28_224_IFN2,28_224_11_IFN2,IFN2_28_224_11,16.6,31.8309886183791,216.424317905801
573406,28,224,12,151, 1.2,21,211,229,9.5,2,2,,IFN2,28_224_IFN2,28_224_12_IFN2,IFN2_28_224_12,22,31.8309886183791,380.132711084365
573407,28,224,13,167, 4.8,21,166,170,8.5,2,2,,IFN2,28_224_IFN2,28_224_13_IFN2,IFN2_28_224_13,16.8,31.8309886183791,221.670777637296
573408,28,224,14,168, 3.3,21,142,148,9,2,3,,IFN2,28_224_IFN2,28_224_14_IFN2,IFN2_28_224_14,14.5,31.8309886183791,165.129963854314
573409,28,224,15,170, 8.0,21,171,175,8.5,2,2,,IFN2,28_224_IFN2,28_224_15_IFN2,IFN2_28_224_15,17.3,31.8309886183791,235.061816323222
573410,28,224,16,193, 9.4,21,193,201,9,2,2,,IFN2,28_224_IFN2,28_224_16_IFN2,IFN2_28_224_16,19.7,31.8309886183791,304.805173232916
573411,28,224,17,206, 6.0,21,143,148,9,2,2,,IFN2,28_224_IFN2,28_224_17_IFN2,IFN2_28_224_17,14.55,31.8309886183791,166.270754686648
573412,28,224,18,215, 9.8,21,153,160,8,2,3,,IFN2,28_224_IFN2,28_224_18_IFN2,IFN2_28_224_18,15.65,31.8309886183791,192.361681674712
573413,28,224,19,223, 4.3,21,201,206,9.5,2,2,,IFN2,28_224_IFN2,28_224_19_IFN2,IFN2_28_224_19,20.35,31.8309886183791,325.25105092156
573414,28,224,20,228, 8.0,21,172,180,9,2,2,,IFN2,28_224_IFN2,28_224_20_IFN2,IFN2_28_224_20,17.6,31.8309886183791,243.284935093994
573415,28,224,21,251, 6.7,21,210,205,9.5,2,2,,IFN2,28_224_IFN2,28_224_21_IFN2,IFN2_28_224_21,20.75,31.8309886183791,338.162996727814
573416,28,224,22,253, 3.0,21,220,233,10.5,2,2,,IFN2,28_224_IFN2,28_224_22_IFN2,IFN2_28_224_22,22.65,14.1471060526129,402.926929281567
573417,28,224,23,267, 6.4,21,162,155,9,2,3,,IFN2,28_224_IFN2,28_224_23_IFN2,IFN2_28_224_23,15.85,31.8309886183791,197.309690104115
