"","Provincia","Estadillo","TREE_ID_IFN2","rumbo","distancia","specie","dbh_1","dbh_2","height","quality","shape","special_param","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","dbh","expan","basal_area"
"568345",27,2802,2,7," 6.1",26,150,145,13.5,2,2,"","IFN2","27_2802","27_2802_2","IFN2_27_2802_2",14.75,31.8309886183791,170.873187924157
"568346",27,2802,3,9," 9.7",26,134,137,12,2,2,"020","IFN2","27_2802","27_2802_3","IFN2_27_2802_3",13.55,31.8309886183791,144.20106629518
"568347",27,2802,4,13," 7.7",26,158,162,13.5,2,2,"","IFN2","27_2802","27_2802_4","IFN2_27_2802_4",16,31.8309886183791,201.061929829747
"568348",27,2802,5,16," 2.5",26,143,142,11,2,2,"","IFN2","27_2802","27_2802_5","IFN2_27_2802_5",14.25,31.8309886183791,159.484914554894
"568349",27,2802,6,25," 3.9",26,81,82,7.5,3,5,"","IFN2","27_2802","27_2802_6","IFN2_27_2802_6",8.15,127.323954473516,52.168109508267
"568350",27,2802,7,27,"10.0",26,184,186,13.5,2,2,"","IFN2","27_2802","27_2802_7","IFN2_27_2802_7",18.5,31.8309886183791,268.802521422777
"568351",27,2802,8,44," 4.8",26,196,203,13.5,2,2,"","IFN2","27_2802","27_2802_8","IFN2_27_2802_8",19.95,31.8309886183791,312.590432527593
"568352",27,2802,9,51," 9.1",26,156,162,12,2,2,"","IFN2","27_2802","27_2802_9","IFN2_27_2802_9",15.9,31.8309886183791,198.556509688509
"568353",27,2802,10,60," 6.2",26,210,213,14.5,2,2,"","IFN2","27_2802","27_2802_10","IFN2_27_2802_10",21.15,31.8309886183791,351.326269946355
"568354",27,2802,11,71," 9.9",26,150,143,12.5,2,2,"","IFN2","27_2802","27_2802_11","IFN2_27_2802_11",14.65,31.8309886183791,168.564117323769
"568355",27,2802,12,78," 9.0",26,206,212,13,2,2,"","IFN2","27_2802","27_2802_12","IFN2_27_2802_12",20.9,31.8309886183791,343.069771753639
"568356",27,2802,13,80," 8.4",26,154,144,12,2,2,"","IFN2","27_2802","27_2802_13","IFN2_27_2802_13",14.9,31.8309886183791,174.366246255868
"568357",27,2802,14,92," 8.9",26,235,219,13,2,2,"","IFN2","27_2802","27_2802_14","IFN2_27_2802_14",22.7,14.1471060526129,404.707819617071
"568358",27,2802,15,98," 4.9",26,160,155,12,2,2,"","IFN2","27_2802","27_2802_15","IFN2_27_2802_15",15.75,31.8309886183791,194.82783190778
"568359",27,2802,16,104," 4.3",26,215,199,14.5,2,2,"","IFN2","27_2802","27_2802_16","IFN2_27_2802_16",20.7,31.8309886183791,336.535259034173
"568360",27,2802,17,122," 7.4",26,194,177,13,2,2,"","IFN2","27_2802","27_2802_17","IFN2_27_2802_17",18.55,31.8309886183791,270.25747152047
"568361",27,2802,18,132," 4.3",26,82,82,8,3,3,"","IFN2","27_2802","27_2802_18","IFN2_27_2802_18",8.2,127.323954473516,52.8101725068444
"568362",27,2802,19,134," 9.6",26,161,152,12.5,2,2,"","IFN2","27_2802","27_2802_19","IFN2_27_2802_19",15.65,31.8309886183791,192.361681674712
"568363",27,2802,20,138," 2.9",26,193,180,14,2,2,"","IFN2","27_2802","27_2802_20","IFN2_27_2802_20",18.65,31.8309886183791,273.179152688309
"568364",27,2802,21,139," 7.8",26,168,160,14,2,2,"","IFN2","27_2802","27_2802_21","IFN2_27_2802_21",16.4,31.8309886183791,211.240690027378
"568365",27,2802,22,156," 9.7",26,157,163,12,2,2,"","IFN2","27_2802","27_2802_22","IFN2_27_2802_22",16,31.8309886183791,201.061929829747
"568366",27,2802,23,158," 5.1",26,148,144,12,2,5,"","IFN2","27_2802","27_2802_23","IFN2_27_2802_23",14.6,31.8309886183791,167.4154725098
"568367",27,2802,24,173," 7.8",26,182,178,13.5,2,2,"","IFN2","27_2802","27_2802_24","IFN2_27_2802_24",18,31.8309886183791,254.469004940773
"568368",27,2802,25,176," 5.1",26,190,191,13.5,2,2,"","IFN2","27_2802","27_2802_25","IFN2_27_2802_25",19.05,31.8309886183791,285.022956992342
"568369",27,2802,26,181,"13.6",26,303,286,14,2,2,"","IFN2","27_2802","27_2802_26","IFN2_27_2802_26",29.45,14.1471060526129,681.177790610015
"568370",27,2802,27,207," 2.9",26,217,218,15,2,2,"","IFN2","27_2802","27_2802_27","IFN2_27_2802_27",21.75,31.8309886183791,371.542418672205
"568371",27,2802,28,220," 8.0",26,146,145,12.5,2,2,"","IFN2","27_2802","27_2802_28","IFN2_27_2802_28",14.55,31.8309886183791,166.270754686648
"568372",27,2802,29,232," 4.9",26,118,117,9,3,3,"","IFN2","27_2802","27_2802_29","IFN2_27_2802_29",11.75,127.323954473516,108.43403393406
"568373",27,2802,30,238,"13.1",26,310,311,12.5,2,2,"","IFN2","27_2802","27_2802_30","IFN2_27_2802_30",31.05,14.1471060526129,757.204332826888
"568374",27,2802,31,240,"11.0",26,246,257,14.5,2,2,"","IFN2","27_2802","27_2802_31","IFN2_27_2802_31",25.15,14.1471060526129,496.782009807562
"568375",27,2802,32,253,"14.5",26,270,265,13,2,2,"","IFN2","27_2802","27_2802_32","IFN2_27_2802_32",26.75,14.1471060526129,562.001473296087
"568376",27,2802,33,255," 7.8",26,155,160,11,2,2,"","IFN2","27_2802","27_2802_33","IFN2_27_2802_33",15.75,31.8309886183791,194.82783190778
"568377",27,2802,34,257," 1.0",26,79,84,9,3,3,"","IFN2","27_2802","27_2802_34","IFN2_27_2802_34",8.15,127.323954473516,52.168109508267
"568378",27,2802,35,264," 4.0",26,197,210,14.5,2,2,"","IFN2","27_2802","27_2802_35","IFN2_27_2802_35",20.35,31.8309886183791,325.25105092156
"568379",27,2802,36,275," 5.2",26,200,208,15,2,2,"","IFN2","27_2802","27_2802_36","IFN2_27_2802_36",20.4,31.8309886183791,326.851299679482
"568380",27,2802,37,284," 6.7",26,143,152,11.5,2,2,"","IFN2","27_2802","27_2802_37","IFN2_27_2802_37",14.75,31.8309886183791,170.873187924157
"568381",27,2802,38,287," 8.1",26,168,177,12.5,2,2,"","IFN2","27_2802","27_2802_38","IFN2_27_2802_38",17.25,31.8309886183791,233.705040995953
"568382",27,2802,39,292," 9.6",26,166,175,13,2,2,"","IFN2","27_2802","27_2802_39","IFN2_27_2802_39",17.05,31.8309886183791,228.317209595047
"568383",27,2802,40,305," 9.2",26,140,137,11,2,2,"","IFN2","27_2802","27_2802_40","IFN2_27_2802_40",13.85,31.8309886183791,150.657039198307
"568384",27,2802,41,319," 8.7",26,228,223,13.5,2,2,"","IFN2","27_2802","27_2802_41","IFN2_27_2802_41",22.55,14.1471060526129,399.376929583011
"568385",27,2802,42,322," 3.7",26,203,197,14,2,2,"","IFN2","27_2802","27_2802_42","IFN2_27_2802_42",20,31.8309886183791,314.159265358979
"568386",27,2802,43,342," 6.1",26,127,128,11,2,5,"","IFN2","27_2802","27_2802_43","IFN2_27_2802_43",12.75,31.8309886183791,127.676288937298
"568387",27,2802,44,344," 8.8",26,242,233,13,2,2,"","IFN2","27_2802","27_2802_44","IFN2_27_2802_44",23.75,14.1471060526129,443.013651541373
"568388",27,2802,45,350," 7.3",26,137,143,11,2,2,"","IFN2","27_2802","27_2802_45","IFN2_27_2802_45",14,31.8309886183791,153.9380400259
"568389",27,2802,46,356," 4.5",26,176,170,12.5,2,2,"","IFN2","27_2802","27_2802_46","IFN2_27_2802_46",17.3,31.8309886183791,235.061816323222
"568390",27,2802,47,373," 3.1",26,153,142,12.5,2,2,"","IFN2","27_2802","27_2802_47","IFN2_27_2802_47",14.75,31.8309886183791,170.873187924157
"568391",27,2802,48,378," 7.5",26,153,160,12,2,2,"","IFN2","27_2802","27_2802_48","IFN2_27_2802_48",15.65,31.8309886183791,192.361681674712
"568392",27,2802,49,392," 6.4",26,126,126,12,2,2,"","IFN2","27_2802","27_2802_49","IFN2_27_2802_49",12.6,31.8309886183791,124.689812420979
"568393",27,2802,50,396," 8.3",26,157,160,12.5,2,2,"","IFN2","27_2802","27_2802_50","IFN2_27_2802_50",15.85,31.8309886183791,197.309690104115
"568394",27,2802,51,398," 9.9",26,235,254,13,2,2,"","IFN2","27_2802","27_2802_51","IFN2_27_2802_51",24.45,14.1471060526129,469.512985574403
"568398",27,2804,1,36," 2.1",26,160,153,9,2,2,"","IFN2","27_2804","27_2804_1","IFN2_27_2804_1",15.65,31.8309886183791,192.361681674712
"568399",27,2804,2,46," 7.2",26,215,222,10,2,2,"","IFN2","27_2804","27_2804_2","IFN2_27_2804_2",21.85,31.8309886183791,374.966754664618
"568400",27,2804,3,76,"15.5",26,244,235,9.5,2,2,"","IFN2","27_2804","27_2804_3","IFN2_27_2804_3",23.95,14.1471060526129,450.506350020185
"568401",27,2804,4,79," 5.7",26,142,145,8,2,2,"","IFN2","27_2804","27_2804_4","IFN2_27_2804_4",14.35,31.8309886183791,161.731153302211
"568402",27,2804,5,103," 3.3",26,151,162,8.5,2,2,"","IFN2","27_2804","27_2804_5","IFN2_27_2804_5",15.65,31.8309886183791,192.361681674712
"568403",27,2804,6,111,"10.2",26,163,167,10.5,2,2,"","IFN2","27_2804","27_2804_6","IFN2_27_2804_6",16.5,31.8309886183791,213.824649984955
"568404",27,2804,7,124," 7.0",26,207,210,12,2,2,"","IFN2","27_2804","27_2804_7","IFN2_27_2804_7",20.85,31.8309886183791,341.430253087547
"568405",27,2804,8,129," 8.5",26,210,209,11.5,2,2,"","IFN2","27_2804","27_2804_8","IFN2_27_2804_8",20.95,31.8309886183791,344.713217410549
"568406",27,2804,9,147," 4.3",26,130,123,9,2,2,"","IFN2","27_2804","27_2804_9","IFN2_27_2804_9",12.65,31.8309886183791,125.681377602268
"568407",27,2804,10,148," 2.7",26,140,141,9,2,2,"","IFN2","27_2804","27_2804_10","IFN2_27_2804_10",14.05,31.8309886183791,155.039560950065
"568408",27,2804,11,149," 8.4",26,183,181,9.5,2,2,"","IFN2","27_2804","27_2804_11","IFN2_27_2804_11",18.2,31.8309886183791,260.155287643771
"568409",27,2804,12,156,"14.4",26,254,252,11.5,2,2,"","IFN2","27_2804","27_2804_12","IFN2_27_2804_12",25.3,14.1471060526129,502.725510409073
"568410",27,2804,13,205,"10.8",26,233,240,12,2,2,"","IFN2","27_2804","27_2804_13","IFN2_27_2804_13",23.65,14.1471060526129,439.290864246869
"568411",27,2804,14,230," 9.5",26,151,164,8.5,2,2,"","IFN2","27_2804","27_2804_14","IFN2_27_2804_14",15.75,31.8309886183791,194.82783190778
"568412",27,2804,15,245," 2.6",26,114,120,8,2,3,"","IFN2","27_2804","27_2804_15","IFN2_27_2804_15",11.7,127.323954473516,107.513154587477
"568413",27,2804,16,248," 4.6",26,194,207,11.5,2,2,"","IFN2","27_2804","27_2804_16","IFN2_27_2804_16",20.05,31.8309886183791,315.732025181183
"568414",27,2804,17,260," 7.6",26,177,172,10.5,2,2,"","IFN2","27_2804","27_2804_17","IFN2_27_2804_17",17.45,31.8309886183791,239.155704249931
"568415",27,2804,18,300," 8.4",26,182,184,10,2,2,"","IFN2","27_2804","27_2804_18","IFN2_27_2804_18",18.3,31.8309886183791,263.021990940171
"568416",27,2804,19,310," 5.0",26,178,177,10,2,2,"","IFN2","27_2804","27_2804_19","IFN2_27_2804_19",17.75,31.8309886183791,247.449508855409
"568417",27,2804,20,318," 6.9",26,142,149,8.5,2,2,"","IFN2","27_2804","27_2804_20","IFN2_27_2804_20",14.55,31.8309886183791,166.270754686648
"568418",27,2804,21,338," 1.6",26,158,154,10.5,2,2,"","IFN2","27_2804","27_2804_21","IFN2_27_2804_21",15.6,31.8309886183791,191.134497044403
"568419",27,2804,22,340," 5.4",26,212,202,11,2,2,"","IFN2","27_2804","27_2804_22","IFN2_27_2804_22",20.7,31.8309886183791,336.535259034173
"568420",27,2804,23,341,"11.2",26,226,227,9.5,2,2,"","IFN2","27_2804","27_2804_23","IFN2_27_2804_23",22.65,14.1471060526129,402.926929281567
"568421",27,2804,24,364," 5.5",26,211,212,10.5,2,2,"","IFN2","27_2804","27_2804_24","IFN2_27_2804_24",21.15,31.8309886183791,351.326269946355
"568422",27,2804,25,397," 3.0",26,153,151,10.5,2,2,"","IFN2","27_2804","27_2804_25","IFN2_27_2804_25",15.2,31.8309886183791,181.458391671346
"568514",27,2814,1,8," 8.4",26,180,171,12,2,2,"","IFN2","27_2814","27_2814_1","IFN2_27_2814_1",17.55,31.8309886183791,241.904597821823
"568515",27,2814,2,19," 1.5",26,160,157,12.5,2,2,"","IFN2","27_2814","27_2814_2","IFN2_27_2814_2",15.85,31.8309886183791,197.309690104115
"568516",27,2814,3,27," 3.1",26,141,143,11,2,2,"","IFN2","27_2814","27_2814_3","IFN2_27_2814_3",14.2,31.8309886183791,158.367685667461
"568517",27,2814,4,30," 4.9",26,157,158,13,2,2,"","IFN2","27_2814","27_2814_4","IFN2_27_2814_4",15.75,31.8309886183791,194.82783190778
"568518",27,2814,5,33," 9.5",26,167,170,13,2,2,"","IFN2","27_2814","27_2814_5","IFN2_27_2814_5",16.85,31.8309886183791,222.992210047212
"568519",27,2814,6,36," 7.8",26,170,165,12,2,2,"","IFN2","27_2814","27_2814_6","IFN2_27_2814_6",16.75,31.8309886183791,220.353272218197
"568520",27,2814,7,38," 7.1",26,171,167,13.5,2,2,"","IFN2","27_2814","27_2814_7","IFN2_27_2814_7",16.9,31.8309886183791,224.317569447945
"568521",27,2814,8,76," 2.4",26,110,106,11,2,2,"","IFN2","27_2814","27_2814_8","IFN2_27_2814_8",10.8,127.323954473516,91.6088417786784
"568522",27,2814,9,86," 8.9",26,176,182,13.5,2,2,"","IFN2","27_2814","27_2814_9","IFN2_27_2814_9",17.9,31.8309886183791,251.649425534176
"568523",27,2814,10,93," 3.6",26,138,130,12,2,2,"","IFN2","27_2814","27_2814_10","IFN2_27_2814_10",13.4,31.8309886183791,141.026094219646
"568524",27,2814,11,103," 5.2",26,153,155,12.5,2,2,"","IFN2","27_2814","27_2814_11","IFN2_27_2814_11",15.4,31.8309886183791,186.265028431339
"568525",27,2814,12,103," 8.8",26,170,164,12,2,2,"","IFN2","27_2814","27_2814_12","IFN2_27_2814_12",16.7,31.8309886183791,219.039693789914
"568526",27,2814,13,117,"10.0",26,191,186,13.5,2,2,"","IFN2","27_2814","27_2814_13","IFN2_27_2814_13",18.85,31.8309886183791,279.06963891379
"568527",27,2814,14,121," 1.5",26,104,99,10.5,2,3,"","IFN2","27_2814","27_2814_14","IFN2_27_2814_14",10.15,127.323954473516,80.9136822886136
"568528",27,2814,15,125," 5.6",26,193,191,12,2,2,"","IFN2","27_2814","27_2814_15","IFN2_27_2814_15",19.2,31.8309886183791,289.529178954835
"568529",27,2814,16,127," 8.3",26,123,127,11,3,3,"","IFN2","27_2814","27_2814_16","IFN2_27_2814_16",12.5,31.8309886183791,122.718463030851
"568530",27,2814,17,130," 4.1",26,162,160,12.5,2,2,"","IFN2","27_2814","27_2814_17","IFN2_27_2814_17",16.1,31.8309886183791,203.583057934253
"568531",27,2814,18,136," 9.1",26,158,162,12.5,2,2,"","IFN2","27_2814","27_2814_18","IFN2_27_2814_18",16,31.8309886183791,201.061929829747
"568532",27,2814,19,148,"10.7",26,234,224,13.5,2,2,"","IFN2","27_2814","27_2814_19","IFN2_27_2814_19",22.9,14.1471060526129,411.870650867256
"568533",27,2814,20,155," 7.3",26,153,146,10,2,2,"","IFN2","27_2814","27_2814_20","IFN2_27_2814_20",14.95,31.8309886183791,175.538453014738
"568534",27,2814,21,163," 5.6",26,153,145,12,2,2,"","IFN2","27_2814","27_2814_21","IFN2_27_2814_21",14.9,31.8309886183791,174.366246255868
"568535",27,2814,22,179," 2.6",26,154,150,12,2,2,"","IFN2","27_2814","27_2814_22","IFN2_27_2814_22",15.2,31.8309886183791,181.458391671346
"568536",27,2814,23,186," 6.1",26,163,151,11,2,2,"","IFN2","27_2814","27_2814_23","IFN2_27_2814_23",15.7,31.8309886183791,193.592793295837
"568537",27,2814,24,195," 9.5",26,175,169,13,2,2,"","IFN2","27_2814","27_2814_24","IFN2_27_2814_24",17.2,31.8309886183791,232.352192659501
"568538",27,2814,25,199," 4.0",26,105,109,11.5,2,3,"","IFN2","27_2814","27_2814_25","IFN2_27_2814_25",10.7,127.323954473516,89.9202357273738
"568539",27,2814,26,200," 6.8",26,123,130,11,2,2,"","IFN2","27_2814","27_2814_26","IFN2_27_2814_26",12.65,31.8309886183791,125.681377602268
"568540",27,2814,27,205," 9.1",26,161,163,13,2,2,"","IFN2","27_2814","27_2814_27","IFN2_27_2814_27",16.2,31.8309886183791,206.119894002026
"568541",27,2814,28,212," 5.0",26,86,90,10,2,3,"","IFN2","27_2814","27_2814_28","IFN2_27_2814_28",8.8,127.323954473516,60.8212337734984
"568542",27,2814,29,228," 2.2",26,163,158,12.5,2,2,"","IFN2","27_2814","27_2814_29","IFN2_27_2814_29",16.05,31.8309886183791,202.320530386591
"568543",27,2814,30,236," 8.9",26,139,143,11.5,2,2,"","IFN2","27_2814","27_2814_30","IFN2_27_2814_30",14.1,31.8309886183791,156.145008865047
"568544",27,2814,31,253," 6.2",26,172,165,12,2,2,"","IFN2","27_2814","27_2814_31","IFN2_27_2814_31",16.85,31.8309886183791,222.992210047212
"568545",27,2814,32,266,"10.2",26,163,164,12,2,2,"","IFN2","27_2814","27_2814_32","IFN2_27_2814_32",16.35,31.8309886183791,209.954600534814
"568546",27,2814,33,267," 2.7",26,150,149,12.5,2,2,"","IFN2","27_2814","27_2814_33","IFN2_27_2814_33",14.95,31.8309886183791,175.538453014738
"568547",27,2814,34,271," 8.5",26,185,198,12.5,2,2,"","IFN2","27_2814","27_2814_34","IFN2_27_2814_34",19.15,31.8309886183791,288.023177976521
"568548",27,2814,35,276," 4.8",26,173,177,14.5,2,2,"","IFN2","27_2814","27_2814_35","IFN2_27_2814_35",17.5,31.8309886183791,240.528187540469
"568549",27,2814,36,282," 7.1",26,203,205,14.5,2,2,"","IFN2","27_2814","27_2814_36","IFN2_27_2814_36",20.4,31.8309886183791,326.851299679482
"568550",27,2814,37,297,"10.4",26,180,179,12,2,2,"","IFN2","27_2814","27_2814_37","IFN2_27_2814_37",17.95,31.8309886183791,253.057251742066
"568551",27,2814,38,306,"10.4",26,137,135,12,2,2,"","IFN2","27_2814","27_2814_38","IFN2_27_2814_38",13.6,31.8309886183791,145.267244301992
"568552",27,2814,39,353,"10.2",26,196,186,12.5,2,2,"","IFN2","27_2814","27_2814_39","IFN2_27_2814_39",19.1,31.8309886183791,286.521103989023
"568553",27,2814,40,358," 8.2",26,137,136,11.5,2,2,"","IFN2","27_2814","27_2814_40","IFN2_27_2814_40",13.65,31.8309886183791,146.337349299621
"568554",27,2814,41,363," 2.0",26,118,117,12.5,2,2,"","IFN2","27_2814","27_2814_41","IFN2_27_2814_41",11.75,127.323954473516,108.43403393406
"568555",27,2814,42,377," 2.9",26,145,152,11.5,5,2,"099","IFN2","27_2814","27_2814_42","IFN2_27_2814_42",14.85,31.8309886183791,173.197966487814
"568556",27,2814,43,380,"10.4",26,128,130,11,3,5,"","IFN2","27_2814","27_2814_43","IFN2_27_2814_43",12.9,31.8309886183791,130.698108370969
"568557",27,2814,44,381," 8.4",26,212,213,12,2,2,"","IFN2","27_2814","27_2814_44","IFN2_27_2814_44",21.25,31.8309886183791,354.65635815916
"568558",27,2814,45,396," 4.9",26,170,169,13,2,2,"","IFN2","27_2814","27_2814_45","IFN2_27_2814_45",16.95,31.8309886183791,225.646855839495
"568673",27,2825,1,7," 9.1",26,124,128,9,2,2,"","IFN2","27_2825","27_2825_1","IFN2_27_2825_1",12.6,31.8309886183791,124.689812420979
"568674",27,2825,2,29," 7.3",26,131,134,9,2,5,"","IFN2","27_2825","27_2825_2","IFN2_27_2825_2",13.25,31.8309886183791,137.886465061465
"568675",27,2825,3,35," 4.6",26,135,145,9.5,2,2,"","IFN2","27_2825","27_2825_3","IFN2_27_2825_3",14,31.8309886183791,153.9380400259
"568676",27,2825,4,50," 2.4",26,125,127,11,2,2,"","IFN2","27_2825","27_2825_4","IFN2_27_2825_4",12.6,31.8309886183791,124.689812420979
"568677",27,2825,5,57," 6.6",26,126,128,9.5,2,2,"","IFN2","27_2825","27_2825_5","IFN2_27_2825_5",12.7,31.8309886183791,126.676869774374
"568678",27,2825,6,67," 9.3",26,153,157,10,2,2,"","IFN2","27_2825","27_2825_6","IFN2_27_2825_6",15.5,31.8309886183791,188.691908756237
"568679",27,2825,7,73," 4.2",26,136,144,9,2,2,"","IFN2","27_2825","27_2825_7","IFN2_27_2825_7",14,31.8309886183791,153.9380400259
"568680",27,2825,8,94," 5.5",26,150,151,11,2,2,"","IFN2","27_2825","27_2825_8","IFN2_27_2825_8",15.05,31.8309886183791,177.894647504931
"568681",27,2825,9,107," 9.4",26,159,158,10,2,2,"","IFN2","27_2825","27_2825_9","IFN2_27_2825_9",15.85,31.8309886183791,197.309690104115
"568682",27,2825,10,112," 3.2",26,160,152,10.5,2,2,"","IFN2","27_2825","27_2825_10","IFN2_27_2825_10",15.6,31.8309886183791,191.134497044403
"568683",27,2825,11,127," 4.6",26,115,115,10.5,2,3,"","IFN2","27_2825","27_2825_11","IFN2_27_2825_11",11.5,127.323954473516,103.868907109313
"568684",27,2825,12,136," 8.8",26,130,134,10.5,2,2,"","IFN2","27_2825","27_2825_12","IFN2_27_2825_12",13.2,31.8309886183791,136.847775990371
"568685",27,2825,13,156," 0.8",26,142,138,10,2,2,"","IFN2","27_2825","27_2825_13","IFN2_27_2825_13",14,31.8309886183791,153.9380400259
"568686",27,2825,14,156," 3.2",26,154,148,11,2,2,"","IFN2","27_2825","27_2825_14","IFN2_27_2825_14",15.1,31.8309886183791,179.078635236252
"568687",27,2825,15,184," 4.5",26,147,149,10.5,2,2,"","IFN2","27_2825","27_2825_15","IFN2_27_2825_15",14.8,31.8309886183791,172.033613710577
"568688",27,2825,16,189," 8.7",26,180,180,12,2,2,"","IFN2","27_2825","27_2825_16","IFN2_27_2825_16",18,31.8309886183791,254.469004940773
"568689",27,2825,17,207," 9.6",26,155,154,11,2,2,"","IFN2","27_2825","27_2825_17","IFN2_27_2825_17",15.45,31.8309886183791,187.476505098379
"568690",27,2825,18,209," 3.2",26,122,123,10.5,2,3,"","IFN2","27_2825","27_2825_18","IFN2_27_2825_18",12.25,127.323954473516,117.85881189483
"568691",27,2825,19,233," 9.9",26,206,205,11.5,2,2,"","IFN2","27_2825","27_2825_19","IFN2_27_2825_19",20.55,31.8309886183791,331.675607898151
"568692",27,2825,20,237," 7.7",26,152,153,11.5,2,2,"","IFN2","27_2825","27_2825_20","IFN2_27_2825_20",15.25,31.8309886183791,182.654160375119
"568693",27,2825,21,239," 4.9",26,130,135,11,2,2,"","IFN2","27_2825","27_2825_21","IFN2_27_2825_21",13.25,31.8309886183791,137.886465061465
"568694",27,2825,22,245," 9.2",26,155,159,13,2,2,"","IFN2","27_2825","27_2825_22","IFN2_27_2825_22",15.7,31.8309886183791,193.592793295837
"568695",27,2825,23,257," 7.6",26,175,177,13.5,2,2,"","IFN2","27_2825","27_2825_23","IFN2_27_2825_23",17.6,31.8309886183791,243.284935093994
"568696",27,2825,24,263," 2.1",26,186,184,12.5,2,2,"","IFN2","27_2825","27_2825_24","IFN2_27_2825_24",18.5,31.8309886183791,268.802521422777
"568697",27,2825,25,269," 5.1",26,184,186,13,2,2,"","IFN2","27_2825","27_2825_25","IFN2_27_2825_25",18.5,31.8309886183791,268.802521422777
"568698",27,2825,26,298," 3.4",26,148,146,11,2,2,"","IFN2","27_2825","27_2825_26","IFN2_27_2825_26",14.7,31.8309886183791,169.716689128555
"568699",27,2825,27,299," 5.8",26,199,195,11,2,2,"","IFN2","27_2825","27_2825_27","IFN2_27_2825_27",19.7,31.8309886183791,304.805173232916
"568700",27,2825,28,326," 5.5",26,148,140,10,2,2,"","IFN2","27_2825","27_2825_28","IFN2_27_2825_28",14.4,31.8309886183791,162.860163162095
"568701",27,2825,29,329," 9.2",26,131,130,8.5,3,2,"","IFN2","27_2825","27_2825_29","IFN2_27_2825_29",13.05,31.8309886183791,133.755270721994
"568702",27,2825,30,341," 7.6",26,188,189,11.5,2,2,"","IFN2","27_2825","27_2825_30","IFN2_27_2825_30",18.85,31.8309886183791,279.06963891379
"568703",27,2825,31,353," 6.0",26,164,156,11.5,2,2,"","IFN2","27_2825","27_2825_31","IFN2_27_2825_31",16,31.8309886183791,201.061929829747
"568704",27,2825,32,355," 8.9",26,160,169,10,2,2,"","IFN2","27_2825","27_2825_32","IFN2_27_2825_32",16.45,31.8309886183791,212.530706510758
"568705",27,2825,33,370," 9.8",26,161,153,10.5,2,2,"","IFN2","27_2825","27_2825_33","IFN2_27_2825_33",15.7,31.8309886183791,193.592793295837
