"","INVENTORY_ID","PLOT_ID","TREE_ID","specie","dbh_1","dbh_2","dbh","height","expan","basal_area"
"680017","IFN3","24_836_A_4_IFN3","IFN3_24_836_A_4_7_IFN3",25,160,153,15.65,8,31.8309886183791,192.361681674712
"680018","IFN3","24_836_A_4_IFN3","IFN3_24_836_A_4_8_IFN3",25,151,150,15.05,8.5,31.8309886183791,177.894647504931
"680019","IFN3","24_836_A_4_IFN3","IFN3_24_836_A_4_9_IFN3",25,95,90,9.25,6.5,127.323954473516,67.2006303556942
"680020","IFN3","24_836_A_4_IFN3","IFN3_24_836_A_4_10_IFN3",25,129,134,13.15,8,31.8309886183791,135.813013910095
"680021","IFN3","24_836_A_4_IFN3","IFN3_24_836_A_4_11_IFN3",25,131,132,13.15,7.5,31.8309886183791,135.813013910095
"680022","IFN3","24_836_A_4_IFN3","IFN3_24_836_A_4_12_IFN3",26,346,320,33.3,12.5,14.1471060526129,870.920169409796
"680023","IFN3","24_836_A_4_IFN3","IFN3_24_836_A_4_13_IFN3",21,204,200,20.2,9.5,31.8309886183791,320.473866592695
"680024","IFN3","24_836_A_4_IFN3","IFN3_24_836_A_4_14_IFN3",26,294,290,29.2,11.5,14.1471060526129,669.6618900392
"680025","IFN3","24_836_A_4_IFN3","IFN3_24_836_A_4_15_IFN3",26,290,282,28.6,13,14.1471060526129,642.424281732577
"680026","IFN3","24_836_A_4_IFN3","IFN3_24_836_A_4_16_IFN3",25,135,129,13.2,7,31.8309886183791,136.847775990371
"680027","IFN3","24_836_A_4_IFN3","IFN3_24_836_A_4_17_IFN3",25,157,160,15.85,8,31.8309886183791,197.309690104115
"680028","IFN3","24_836_A_4_IFN3","IFN3_24_836_A_4_18_IFN3",25,80,85,8.25,5.5,127.323954473516,53.4561624962388
"680185","IFN3","24_847_A_1_IFN3","IFN3_24_847_A_1_1_IFN3",21,184,180,18.2,8.5,31.8309886183791,260.155287643771
"680187","IFN3","24_847_A_1_IFN3","IFN3_24_847_A_1_3_IFN3",21,217,216,21.65,10,31.8309886183791,368.13379064306
"680190","IFN3","24_847_A_1_IFN3","IFN3_24_847_A_1_6_IFN3",21,136,140,13.8,9,31.8309886183791,149.57122623741
"680193","IFN3","24_847_A_1_IFN3","IFN3_24_847_A_1_9_IFN3",21,125,125,12.5,7,31.8309886183791,122.718463030851
"680196","IFN3","24_847_A_1_IFN3","IFN3_24_847_A_1_12_IFN3",21,158,160,15.9,7.5,31.8309886183791,198.556509688509
"680198","IFN3","24_847_A_1_IFN3","IFN3_24_847_A_1_14_IFN3",21,180,169,17.45,8,31.8309886183791,239.155704249931
"680200","IFN3","24_847_A_1_IFN3","IFN3_24_847_A_1_16_IFN3",21,156,148,15.2,7,31.8309886183791,181.458391671346
"680204","IFN3","24_847_A_1_IFN3","IFN3_24_847_A_1_20_IFN3",21,135,144,13.95,6.5,31.8309886183791,152.840446092552
"680205","IFN3","24_847_A_1_IFN3","IFN3_24_847_A_1_21_IFN3",21,166,166,16.6,8,31.8309886183791,216.424317905801
"680206","IFN3","24_847_A_1_IFN3","IFN3_24_847_A_1_22_IFN3",21,149,143,14.6,7.5,31.8309886183791,167.4154725098
"680212","IFN3","24_847_A_1_IFN3","IFN3_24_847_A_1_28_IFN3",21,204,205,20.45,8,31.8309886183791,328.455475428221
"680213","IFN3","24_847_A_1_IFN3","IFN3_24_847_A_1_29_IFN3",21,176,163,16.95,9,31.8309886183791,225.646855839495
"680215","IFN3","24_847_A_1_IFN3","IFN3_24_847_A_1_31_IFN3",21,174,182,17.8,8.5,31.8309886183791,248.845554090848
"680219","IFN3","24_847_A_1_IFN3","IFN3_24_847_A_1_35_IFN3",21,169,169,16.9,8.5,31.8309886183791,224.317569447945
"680222","IFN3","24_847_A_1_IFN3","IFN3_24_847_A_1_38_IFN3",21,175,176,17.55,8.5,31.8309886183791,241.904597821823
"680223","IFN3","24_847_A_1_IFN3","IFN3_24_847_A_1_39_IFN3",21,135,135,13.5,6.5,31.8309886183791,143.138815279185
"680225","IFN3","24_847_A_1_IFN3","IFN3_24_847_A_1_41_IFN3",21,150,146,14.8,7,31.8309886183791,172.033613710577
"680228","IFN3","24_847_A_1_IFN3","IFN3_24_847_A_1_44_IFN3",21,155,153,15.4,7.5,31.8309886183791,186.265028431339
"680229","IFN3","24_847_A_1_IFN3","IFN3_24_847_A_1_45_IFN3",21,159,164,16.15,7.5,31.8309886183791,204.849512472731
"680231","IFN3","24_847_A_1_IFN3","IFN3_24_847_A_1_47_IFN3",21,137,143,14,7,31.8309886183791,153.9380400259
"680234","IFN3","24_847_A_1_IFN3","IFN3_24_847_A_1_50_IFN3",21,168,167,16.75,8,31.8309886183791,220.353272218197
"680236","IFN3","24_847_A_1_IFN3","IFN3_24_847_A_1_52_IFN3",21,161,163,16.2,7.5,31.8309886183791,206.119894002026
"680238","IFN3","24_847_A_1_IFN3","IFN3_24_847_A_1_54_IFN3",21,142,150,14.6,7.5,31.8309886183791,167.4154725098
"681814","IFN3","24_924_A_1_IFN3","IFN3_24_924_A_1_2_IFN3",21,240,234,23.7,14.9,14.1471060526129,441.150294398713
"681815","IFN3","24_924_A_1_IFN3","IFN3_24_924_A_1_3_IFN3",26,300,298,29.9,12.7,14.1471060526129,702.153812058953
"681816","IFN3","24_924_A_1_IFN3","IFN3_24_924_A_1_4_IFN3",26,277,285,28.1,14.3,14.1471060526129,620.158243800259
"681817","IFN3","24_924_A_1_IFN3","IFN3_24_924_A_1_5_IFN3",21,136,131,13.35,13.3,31.8309886183791,139.975624176102
"681818","IFN3","24_924_A_1_IFN3","IFN3_24_924_A_1_6_IFN3",21,213,213,21.3,14.2,31.8309886183791,356.327292751788
"681819","IFN3","24_924_A_1_IFN3","IFN3_24_924_A_1_7_IFN3",26,247,246,24.65,0,14.1471060526129,477.225595538966
"681820","IFN3","24_924_A_1_IFN3","IFN3_24_924_A_1_8_IFN3",21,216,199,20.75,14.4,31.8309886183791,338.162996727814
"681821","IFN3","24_924_A_1_IFN3","IFN3_24_924_A_1_9_IFN3",21,162,169,16.55,13.5,31.8309886183791,215.12252044997
"681823","IFN3","24_924_A_1_IFN3","IFN3_24_924_A_1_11_IFN3",26,349,337,34.3,16.5,14.1471060526129,924.013085255464
"681824","IFN3","24_924_A_1_IFN3","IFN3_24_924_A_1_12_IFN3",21,231,235,23.3,14.2,14.1471060526129,426.384808926841
"681825","IFN3","24_924_A_1_IFN3","IFN3_24_924_A_1_13_IFN3",21,240,234,23.7,14.8,14.1471060526129,441.150294398713
"681827","IFN3","24_924_A_1_IFN3","IFN3_24_924_A_1_15_IFN3",26,337,320,32.85,16.9,14.1471060526129,847.540829580863
"681829","IFN3","24_924_A_1_IFN3","IFN3_24_924_A_1_17_IFN3",21,162,163,16.25,13.8,31.8309886183791,207.394202522139
"681831","IFN3","24_924_A_1_IFN3","IFN3_24_924_A_1_19_IFN3",21,206,198,20.2,14.2,31.8309886183791,320.473866592695
"681835","IFN3","24_924_A_1_IFN3","IFN3_24_924_A_1_23_IFN3",26,428,436,43.2,15.1,5.09295817894065,1465.74146845885
"681836","IFN3","24_924_A_1_IFN3","IFN3_24_924_A_1_24_IFN3",21,203,210,20.65,14,31.8309886183791,334.911448331348
"681837","IFN3","24_924_A_1_IFN3","IFN3_24_924_A_1_25_IFN3",21,182,181,18.15,13,31.8309886183791,258.727826481796
"681841","IFN3","24_924_A_1_IFN3","IFN3_24_924_A_1_29_IFN3",21,191,184,18.75,13.8,31.8309886183791,276.116541819415
"681843","IFN3","24_924_A_1_IFN3","IFN3_24_924_A_1_31_IFN3",21,190,191,19.05,12.9,31.8309886183791,285.022956992342
"681845","IFN3","24_924_A_1_IFN3","IFN3_24_924_A_1_33_IFN3",21,196,189,19.25,12.9,31.8309886183791,291.039106923967
"681846","IFN3","24_924_A_1_IFN3","IFN3_24_924_A_1_34_IFN3",21,235,235,23.5,15.4,14.1471060526129,433.736135736241
"681850","IFN3","24_924_A_1_IFN3","IFN3_24_924_A_1_38_IFN3",21,176,169,17.25,12.3,31.8309886183791,233.705040995953
"681851","IFN3","24_924_A_1_IFN3","IFN3_24_924_A_1_39_IFN3",21,230,221,22.55,13.7,14.1471060526129,399.376929583011
"681853","IFN3","24_924_A_1_IFN3","IFN3_24_924_A_1_41_IFN3",21,240,227,23.35,15.5,14.1471060526129,428.216750142965
"681854","IFN3","24_924_A_1_IFN3","IFN3_24_924_A_1_42_IFN3",21,222,235,22.85,15.1,14.1471060526129,410.074052568484
"681855","IFN3","24_924_A_1_IFN3","IFN3_24_924_A_1_43_IFN3",21,238,223,23.05,14.5,14.1471060526129,417.284007708473
"681857","IFN3","24_924_A_1_IFN3","IFN3_24_924_A_1_45_IFN3",21,243,235,23.9,14.9,14.1471060526129,448.627284914256
"681859","IFN3","24_924_A_1_IFN3","IFN3_24_924_A_1_47_IFN3",26,318,309,31.35,13.4,14.1471060526129,771.906986445689
"681860","IFN3","24_924_A_1_IFN3","IFN3_24_924_A_1_48_IFN3",21,190,190,19,13.1,31.8309886183791,283.528736986479
"681861","IFN3","24_924_A_1_IFN3","IFN3_24_924_A_1_49_IFN3",21,163,160,16.15,12.8,31.8309886183791,204.849512472731
"681865","IFN3","24_924_A_1_IFN3","IFN3_24_924_A_1_53_IFN3",26,259,261,26,0,14.1471060526129,530.929158456675
"681868","IFN3","24_924_A_1_IFN3","IFN3_24_924_A_1_56_IFN3",21,195,219,20.7,13.8,31.8309886183791,336.535259034173
"681870","IFN3","24_924_A_1_IFN3","IFN3_24_924_A_1_58_IFN3",21,253,234,24.35,13.8,14.1471060526129,465.680242537024
"681871","IFN3","24_924_A_1_IFN3","IFN3_24_924_A_1_59_IFN3",26,272,255,26.35,13.5,14.1471060526129,545.319616305525
"681872","IFN3","24_924_A_1_IFN3","IFN3_24_924_A_1_60_IFN3",26,335,338,33.65,16,14.1471060526129,889.324011873607
"681873","IFN3","24_924_A_1_IFN3","IFN3_24_924_A_1_61_IFN3",26,297,300,29.85,15.2,14.1471060526129,699.807435045803
"681874","IFN3","24_924_A_1_IFN3","IFN3_24_924_A_1_62_IFN3",21,180,182,18.1,14.6,31.8309886183791,257.304292310638
"681876","IFN3","24_924_A_1_IFN3","IFN3_24_924_A_1_64_IFN3",26,295,288,29.15,12.8,14.1471060526129,667.370490897488
"681878","IFN3","24_924_A_1_IFN3","IFN3_24_924_A_1_66_IFN3",21,192,192,19.2,13.8,31.8309886183791,289.529178954835
"685062","IFN3","24_1097_A_4_IFN3","IFN3_24_1097_A_4_1_IFN3",21,131,129,13,8,31.8309886183791,132.732289614169
"685063","IFN3","24_1097_A_4_IFN3","IFN3_24_1097_A_4_2_IFN3",26,263,264,26.35,11,14.1471060526129,545.319616305525
"685064","IFN3","24_1097_A_4_IFN3","IFN3_24_1097_A_4_3_IFN3",25,204,198,20.1,8.5,31.8309886183791,317.308711994203
"685065","IFN3","24_1097_A_4_IFN3","IFN3_24_1097_A_4_4_IFN3",26,234,238,23.6,10,14.1471060526129,437.435361085843
"685066","IFN3","24_1097_A_4_IFN3","IFN3_24_1097_A_4_5_IFN3",26,265,271,26.8,9.5,14.1471060526129,564.104376878583
"685067","IFN3","24_1097_A_4_IFN3","IFN3_24_1097_A_4_6_IFN3",25,133,127,13,7,31.8309886183791,132.732289614169
"685068","IFN3","24_1097_A_4_IFN3","IFN3_24_1097_A_4_7_IFN3",25,127,131,12.9,6.5,31.8309886183791,130.698108370969
"685069","IFN3","24_1097_A_4_IFN3","IFN3_24_1097_A_4_8_IFN3",26,221,200,21.05,9,31.8309886183791,348.011889696818
"685070","IFN3","24_1097_A_4_IFN3","IFN3_24_1097_A_4_9_IFN3",21,82,80,8.1,5,127.323954473516,51.5299735005066
"685071","IFN3","24_1097_A_4_IFN3","IFN3_24_1097_A_4_10_IFN3",21,155,149,15.2,7,31.8309886183791,181.458391671346
"685072","IFN3","24_1097_A_4_IFN3","IFN3_24_1097_A_4_11_IFN3",25,161,159,16,8,31.8309886183791,201.061929829747
"685073","IFN3","24_1097_A_4_IFN3","IFN3_24_1097_A_4_12_IFN3",25,176,181,17.85,8,31.8309886183791,250.245526317103
"685074","IFN3","24_1097_A_4_IFN3","IFN3_24_1097_A_4_13_IFN3",25,192,199,19.55,8,31.8309886183791,300.181141545913
"685075","IFN3","24_1097_A_4_IFN3","IFN3_24_1097_A_4_14_IFN3",25,134,142,13.8,5,31.8309886183791,149.57122623741
"685076","IFN3","24_1097_A_4_IFN3","IFN3_24_1097_A_4_15_IFN3",25,180,187,18.35,8,31.8309886183791,264.461233074597
"685077","IFN3","24_1097_A_4_IFN3","IFN3_24_1097_A_4_16_IFN3",26,208,212,21,8.5,31.8309886183791,346.360590058275
"685078","IFN3","24_1097_A_4_IFN3","IFN3_24_1097_A_4_17_IFN3",26,246,252,24.9,8.5,14.1471060526129,486.954715288052
"685079","IFN3","24_1097_A_4_IFN3","IFN3_24_1097_A_4_18_IFN3",25,129,123,12.6,6,31.8309886183791,124.689812420979
"685080","IFN3","24_1097_A_4_IFN3","IFN3_24_1097_A_4_19_IFN3",26,131,133,13.2,6.5,31.8309886183791,136.847775990371
"685081","IFN3","24_1097_A_4_IFN3","IFN3_24_1097_A_4_20_IFN3",25,154,159,15.65,7.5,31.8309886183791,192.361681674712
"685082","IFN3","24_1097_A_4_IFN3","IFN3_24_1097_A_4_21_IFN3",25,142,136,13.9,7.5,31.8309886183791,151.746779150021
"685083","IFN3","24_1097_A_4_IFN3","IFN3_24_1097_A_4_22_IFN3",25,208,217,21.25,9.5,31.8309886183791,354.65635815916
"685084","IFN3","24_1097_A_4_IFN3","IFN3_24_1097_A_4_23_IFN3",25,251,247,24.9,9,14.1471060526129,486.954715288052
"685085","IFN3","24_1097_A_4_IFN3","IFN3_24_1097_A_4_24_IFN3",25,197,200,19.85,8,31.8309886183791,309.464547837271
"685086","IFN3","24_1097_A_4_IFN3","IFN3_24_1097_A_4_25_IFN3",26,228,229,22.85,10,14.1471060526129,410.074052568484
"685087","IFN3","24_1097_A_4_IFN3","IFN3_24_1097_A_4_26_IFN3",25,235,236,23.55,9,14.1471060526129,435.583784915633
"685088","IFN3","24_1097_A_4_IFN3","IFN3_24_1097_A_4_27_IFN3",25,235,236,23.55,9,14.1471060526129,435.583784915633
"685089","IFN3","24_1097_A_4_IFN3","IFN3_24_1097_A_4_28_IFN3",25,201,212,20.65,10,31.8309886183791,334.911448331348
"685090","IFN3","24_1097_A_4_IFN3","IFN3_24_1097_A_4_29_IFN3",25,211,225,21.8,9.5,31.8309886183791,373.252623173003
"685515","IFN3","24_1128_A_3E_IFN3","IFN3_24_1128_A_3E_1_IFN3",21,196,209,20.25,14.4,31.8309886183791,322.062334378166
"685516","IFN3","24_1128_A_3E_IFN3","IFN3_24_1128_A_3E_2_IFN3",26,274,295,28.45,14.7,14.1471060526129,635.703236949303
"685517","IFN3","24_1128_A_3E_IFN3","IFN3_24_1128_A_3E_3_IFN3",26,293,309,30.1,14.1,14.1471060526129,711.578590019722
"685518","IFN3","24_1128_A_3E_IFN3","IFN3_24_1128_A_3E_4_IFN3",26,287,266,27.65,12.5,14.1471060526129,600.454567376026
"685519","IFN3","24_1128_A_3E_IFN3","IFN3_24_1128_A_3E_5_IFN3",21,192,208,20,13.6,31.8309886183791,314.159265358979
"685520","IFN3","24_1128_A_3E_IFN3","IFN3_24_1128_A_3E_6_IFN3",26,230,230,23,8.6,14.1471060526129,415.47562843725
"685521","IFN3","24_1128_A_3E_IFN3","IFN3_24_1128_A_3E_7_IFN3",26,210,221,21.55,13.9,31.8309886183791,364.740870577184
"685522","IFN3","24_1128_A_3E_IFN3","IFN3_24_1128_A_3E_8_IFN3",26,287,293,29,14.1,14.1471060526129,660.519855417254
"685523","IFN3","24_1128_A_3E_IFN3","IFN3_24_1128_A_3E_9_IFN3",21,180,173,17.65,12.4,31.8309886183791,244.669199356982
"685524","IFN3","24_1128_A_3E_IFN3","IFN3_24_1128_A_3E_10_IFN3",21,192,188,19,13.8,31.8309886183791,283.528736986479
"685525","IFN3","24_1128_A_3E_IFN3","IFN3_24_1128_A_3E_11_IFN3",26,262,267,26.45,13.1,14.1471060526129,549.466518608263
"685526","IFN3","24_1128_A_3E_IFN3","IFN3_24_1128_A_3E_12_IFN3",26,229,257,24.3,15,14.1471060526129,463.769761504559
"685527","IFN3","24_1128_A_3E_IFN3","IFN3_24_1128_A_3E_13_IFN3",21,155,151,15.3,13.3,31.8309886183791,183.853856069709
"685528","IFN3","24_1128_A_3E_IFN3","IFN3_24_1128_A_3E_14_IFN3",21,206,207,20.65,14.1,31.8309886183791,334.911448331348
"685529","IFN3","24_1128_A_3E_IFN3","IFN3_24_1128_A_3E_15_IFN3",26,251,250,25.05,12.8,14.1471060526129,492.839311027307
"685530","IFN3","24_1128_A_3E_IFN3","IFN3_24_1128_A_3E_16_IFN3",26,333,311,32.2,14.1,14.1471060526129,814.33223173701
"685531","IFN3","24_1128_A_3E_IFN3","IFN3_24_1128_A_3E_17_IFN3",21,181,174,17.75,13.1,31.8309886183791,247.449508855409
"685532","IFN3","24_1128_A_3E_IFN3","IFN3_24_1128_A_3E_18_IFN3",26,292,273,28.25,13.8,14.1471060526129,626.796821776376
"685533","IFN3","24_1128_A_3E_IFN3","IFN3_24_1128_A_3E_19_IFN3",21,236,239,23.75,13.9,14.1471060526129,443.013651541373
"685534","IFN3","24_1128_A_3E_IFN3","IFN3_24_1128_A_3E_20_IFN3",21,199,189,19.4,12,31.8309886183791,295.592452776264
"685535","IFN3","24_1128_A_3E_IFN3","IFN3_24_1128_A_3E_21_IFN3",21,147,147,14.7,13.2,31.8309886183791,169.716689128555
"685536","IFN3","24_1128_A_3E_IFN3","IFN3_24_1128_A_3E_22_IFN3",26,260,264,26.2,11.3,14.1471060526129,539.128715282544
"685537","IFN3","24_1128_A_3E_IFN3","IFN3_24_1128_A_3E_23_IFN3",26,210,202,20.6,12.3,31.8309886183791,333.291564619341
"685538","IFN3","24_1128_A_3E_IFN3","IFN3_24_1128_A_3E_24_IFN3",21,245,240,24.25,14.6,14.1471060526129,461.863207462912
"685539","IFN3","24_1128_A_3E_IFN3","IFN3_24_1128_A_3E_25_IFN3",21,213,193,20.3,12.7,31.8309886183791,323.654729154455
"685540","IFN3","24_1128_A_3E_IFN3","IFN3_24_1128_A_3E_26_IFN3",26,283,280,28.15,13.3,14.1471060526129,622.367176134814
"685541","IFN3","24_1128_A_3E_IFN3","IFN3_24_1128_A_3E_27_IFN3",21,154,147,15.05,12.4,31.8309886183791,177.894647504931
"685542","IFN3","24_1128_A_3E_IFN3","IFN3_24_1128_A_3E_28_IFN3",26,239,231,23.5,12.9,14.1471060526129,433.736135736241
"685543","IFN3","24_1128_A_3E_IFN3","IFN3_24_1128_A_3E_29_IFN3",26,300,296,29.8,12,14.1471060526129,697.46498502347
"685544","IFN3","24_1128_A_3E_IFN3","IFN3_24_1128_A_3E_30_IFN3",21,165,155,16,12,31.8309886183791,201.061929829747
"685545","IFN3","24_1128_A_3E_IFN3","IFN3_24_1128_A_3E_31_IFN3",26,200,199,19.95,12.2,31.8309886183791,312.590432527593
"685546","IFN3","24_1128_A_3E_IFN3","IFN3_24_1128_A_3E_32_IFN3",21,221,231,22.6,13.5,14.1471060526129,401.149965936881
"685547","IFN3","24_1128_A_3E_IFN3","IFN3_24_1128_A_3E_33_IFN3",26,240,226,23.3,12.3,14.1471060526129,426.384808926841
"685548","IFN3","24_1128_A_3E_IFN3","IFN3_24_1128_A_3E_34_IFN3",21,221,221,22.1,13.3,31.8309886183791,383.596316984948
"685549","IFN3","24_1128_A_3E_IFN3","IFN3_24_1128_A_3E_35_IFN3",21,193,203,19.8,14.1,31.8309886183791,307.907495978336
"685550","IFN3","24_1128_A_3E_IFN3","IFN3_24_1128_A_3E_36_IFN3",26,233,225,22.9,12.5,14.1471060526129,411.870650867256
"685551","IFN3","24_1128_A_3E_IFN3","IFN3_24_1128_A_3E_37_IFN3",21,206,206,20.6,12.7,31.8309886183791,333.291564619341
"685552","IFN3","24_1128_A_3E_IFN3","IFN3_24_1128_A_3E_38_IFN3",21,161,164,16.25,12.7,31.8309886183791,207.394202522139
"685553","IFN3","24_1128_A_3E_IFN3","IFN3_24_1128_A_3E_39_IFN3",21,181,190,18.55,12,31.8309886183791,270.25747152047
"685554","IFN3","24_1128_A_3E_IFN3","IFN3_24_1128_A_3E_40_IFN3",21,258,267,26.25,13,14.1471060526129,541.188421966054
"685555","IFN3","24_1128_A_3E_IFN3","IFN3_24_1128_A_3E_41_IFN3",26,307,311,30.9,13.5,14.1471060526129,749.906020393518
"685556","IFN3","24_1128_A_3E_IFN3","IFN3_24_1128_A_3E_42_IFN3",26,287,303,29.5,15.6,14.1471060526129,683.492751696629
"685557","IFN3","24_1128_A_3E_IFN3","IFN3_24_1128_A_3E_43_IFN3",26,360,368,36.4,14.7,14.1471060526129,1040.62115057508
"685558","IFN3","24_1128_A_3E_IFN3","IFN3_24_1128_A_3E_44_IFN3",21,240,226,23.3,14.7,14.1471060526129,426.384808926841
"685559","IFN3","24_1128_A_3E_IFN3","IFN3_24_1128_A_3E_45_IFN3",21,234,227,23.05,14,14.1471060526129,417.284007708473
"685560","IFN3","24_1128_A_3E_IFN3","IFN3_24_1128_A_3E_46_IFN3",21,227,205,21.6,11.7,31.8309886183791,366.435367114714
"685561","IFN3","24_1128_A_3E_IFN3","IFN3_24_1128_A_3E_47_IFN3",26,257,239,24.8,12.4,14.1471060526129,483.051286415967
"685562","IFN3","24_1128_A_3E_IFN3","IFN3_24_1128_A_3E_48_IFN3",26,307,304,30.55,13.8,14.1471060526129,733.014069394247
"685563","IFN3","24_1128_A_3E_IFN3","IFN3_24_1128_A_3E_49_IFN3",26,282,291,28.65,13.5,14.1471060526129,644.672483975302
"685564","IFN3","24_1128_A_3E_IFN3","IFN3_24_1128_A_3E_50_IFN3",26,287,275,28.1,13.4,14.1471060526129,620.158243800259
"685565","IFN3","24_1128_A_3E_IFN3","IFN3_24_1128_A_3E_51_IFN3",26,293,294,29.35,13.2,14.1471060526129,676.559649409239
"685566","IFN3","24_1128_A_3E_IFN3","IFN3_24_1128_A_3E_52_IFN3",26,232,227,22.95,13.6,14.1471060526129,413.671176156844
"685567","IFN3","24_1128_A_3E_IFN3","IFN3_24_1128_A_3E_53_IFN3",26,243,240,24.15,14.9,14.1471060526129,458.061880352068
"685568","IFN3","24_1128_A_3E_IFN3","IFN3_24_1128_A_3E_54_IFN3",26,280,267,27.35,14.2,14.1471060526129,587.495497679968
"685569","IFN3","24_1128_A_3E_IFN3","IFN3_24_1128_A_3E_55_IFN3",21,278,265,27.15,13.4,14.1471060526129,578.934657698936
"685570","IFN3","24_1128_A_3E_IFN3","IFN3_24_1128_A_3E_56_IFN3",21,143,139,14.1,11.4,31.8309886183791,156.145008865047
"685571","IFN3","24_1128_A_3E_IFN3","IFN3_24_1128_A_3E_57_IFN3",26,370,370,37,13.1,14.1471060526129,1075.21008569111
"685572","IFN3","24_1128_A_3E_IFN3","IFN3_24_1128_A_3E_58_IFN3",26,304,303,30.35,14.6,14.1471060526129,723.447919764066
"685573","IFN3","24_1128_A_3E_IFN3","IFN3_24_1128_A_3E_59_IFN3",21,280,279,27.95,14.8,14.1471060526129,613.555008741495
"685574","IFN3","24_1128_A_3E_IFN3","IFN3_24_1128_A_3E_60_IFN3",26,213,220,21.65,11.5,31.8309886183791,368.13379064306
"685575","IFN3","24_1128_A_3E_IFN3","IFN3_24_1128_A_3E_61_IFN3",26,241,253,24.7,11.3,14.1471060526129,479.163565507149
"685576","IFN3","24_1128_A_3E_IFN3","IFN3_24_1128_A_3E_62_IFN3",26,294,281,28.75,13.7,14.1471060526129,649.180669433203
"685577","IFN3","24_1128_A_3E_IFN3","IFN3_24_1128_A_3E_63_IFN3",26,268,277,27.25,14.4,14.1471060526129,583.207223707818
"685578","IFN3","24_1128_A_3E_IFN3","IFN3_24_1128_A_3E_64_IFN3",21,147,139,14.3,11.9,31.8309886183791,160.606070433144
"685889","IFN3","24_1149_A_1_IFN3","IFN3_24_1149_A_1_1_IFN3",21,164,167,16.55,9.3,31.8309886183791,215.12252044997
"685890","IFN3","24_1149_A_1_IFN3","IFN3_24_1149_A_1_2_IFN3",26,267,270,26.85,11.8,14.1471060526129,566.211207451897
"685891","IFN3","24_1149_A_1_IFN3","IFN3_24_1149_A_1_3_IFN3",21,238,239,23.85,9.6,14.1471060526129,446.752146799145
"685892","IFN3","24_1149_A_1_IFN3","IFN3_24_1149_A_1_4_IFN3",26,263,270,26.65,12.6,14.1471060526129,557.807447103544
"685893","IFN3","24_1149_A_1_IFN3","IFN3_24_1149_A_1_5_IFN3",26,123,131,12.7,9,31.8309886183791,126.676869774374
"685894","IFN3","24_1149_A_1_IFN3","IFN3_24_1149_A_1_6_IFN3",21,139,143,14.1,8.1,31.8309886183791,156.145008865047
"685895","IFN3","24_1149_A_1_IFN3","IFN3_24_1149_A_1_7_IFN3",26,251,252,25.15,10.2,14.1471060526129,496.782009807562
"685896","IFN3","24_1149_A_1_IFN3","IFN3_24_1149_A_1_8_IFN3",26,352,352,35.2,11,14.1471060526129,973.139740375974
"685897","IFN3","24_1149_A_1_IFN3","IFN3_24_1149_A_1_9_IFN3",21,93,87,9,0,127.323954473516,63.6172512351933
"685898","IFN3","24_1149_A_1_IFN3","IFN3_24_1149_A_1_10_IFN3",26,248,237,24.25,9.5,14.1471060526129,461.863207462912
"685899","IFN3","24_1149_A_1_IFN3","IFN3_24_1149_A_1_11_IFN3",21,201,203,20.2,9.8,31.8309886183791,320.473866592695
"685900","IFN3","24_1149_A_1_IFN3","IFN3_24_1149_A_1_12_IFN3",21,124,120,12.2,8.3,127.323954473516,116.898662640076
"685901","IFN3","24_1149_A_1_IFN3","IFN3_24_1149_A_1_13_IFN3",21,140,126,13.3,10.2,31.8309886183791,138.929081123375
"685902","IFN3","24_1149_A_1_IFN3","IFN3_24_1149_A_1_14_IFN3",26,268,259,26.35,10.8,14.1471060526129,545.319616305525
"685903","IFN3","24_1149_A_1_IFN3","IFN3_24_1149_A_1_15_IFN3",21,176,167,17.15,10,31.8309886183791,231.003271313866
"685904","IFN3","24_1149_A_1_IFN3","IFN3_24_1149_A_1_16_IFN3",21,193,179,18.6,9.9,31.8309886183791,271.716348608981
"685905","IFN3","24_1149_A_1_IFN3","IFN3_24_1149_A_1_17_IFN3",21,164,164,16.4,10,31.8309886183791,211.240690027378
"685906","IFN3","24_1149_A_1_IFN3","IFN3_24_1149_A_1_18_IFN3",26,270,258,26.4,11.7,14.1471060526129,547.391103961485
"685907","IFN3","24_1149_A_1_IFN3","IFN3_24_1149_A_1_19_IFN3",21,161,169,16.5,10,31.8309886183791,213.824649984955
"685908","IFN3","24_1149_A_1_IFN3","IFN3_24_1149_A_1_20_IFN3",21,188,179,18.35,9.2,31.8309886183791,264.461233074597
"685909","IFN3","24_1149_A_1_IFN3","IFN3_24_1149_A_1_21_IFN3",21,127,125,12.6,8.1,31.8309886183791,124.689812420979
"685910","IFN3","24_1149_A_1_IFN3","IFN3_24_1149_A_1_22_IFN3",21,132,137,13.45,7.6,31.8309886183791,142.080491254007
"685911","IFN3","24_1149_A_1_IFN3","IFN3_24_1149_A_1_23_IFN3",21,147,144,14.55,8.6,31.8309886183791,166.270754686648
"685912","IFN3","24_1149_A_1_IFN3","IFN3_24_1149_A_1_24_IFN3",21,115,119,11.7,8,127.323954473516,107.513154587477
"685913","IFN3","24_1149_A_1_IFN3","IFN3_24_1149_A_1_25_IFN3",21,193,196,19.45,9.1,31.8309886183791,297.118088708663
"685914","IFN3","24_1149_A_1_IFN3","IFN3_24_1149_A_1_26_IFN3",26,295,280,28.75,10.5,14.1471060526129,649.180669433203
