"","Provincia","Estadillo","TREE_ID_IFN2","rumbo","distancia","specie","dbh_1","dbh_2","height","quality","shape","special_param","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","dbh","expan","basal_area"
"260174",15,3256,5,130," 9.2",26,139,140,10.5,6,2,"","IFN2","15_3256","15_3256_5","IFN2_15_3256_5",13.95,31.8309886183791,152.840446092552
"260175",15,3256,6,134,"12.3",26,329,341,21,5,2,"","IFN2","15_3256","15_3256_6","IFN2_15_3256_6",33.5,14.1471060526129,881.413088872786
"260176",15,3256,7,149," 7.8",26,383,397,22.5,5,2,"","IFN2","15_3256","15_3256_7","IFN2_15_3256_7",39,14.1471060526129,1194.59060652752
"260177",15,3256,8,156," 8.8",26,180,167,13.5,5,2,"","IFN2","15_3256","15_3256_8","IFN2_15_3256_8",17.35,31.8309886183791,236.422518641308
"260178",15,3256,9,160," 9.5",26,220,216,18,5,2,"","IFN2","15_3256","15_3256_9","IFN2_15_3256_9",21.8,31.8309886183791,373.252623173003
"260179",15,3256,10,167,"13.8",26,243,235,16.5,5,2,"","IFN2","15_3256","15_3256_10","IFN2_15_3256_10",23.9,14.1471060526129,448.627284914256
"260180",15,3256,11,198," 7.3",26,283,284,14.5,5,2,"","IFN2","15_3256","15_3256_11","IFN2_15_3256_11",28.35,14.1471060526129,631.242175381206
"260181",15,3256,12,240,"13.3",26,258,245,18,5,2,"","IFN2","15_3256","15_3256_12","IFN2_15_3256_12",25.15,14.1471060526129,496.782009807562
"260182",15,3256,13,266,"12.7",26,280,268,18,5,2,"","IFN2","15_3256","15_3256_13","IFN2_15_3256_13",27.4,14.1471060526129,589.645525152268
"260183",15,3256,14,272," 3.9",26,183,184,13.5,6,2,"","IFN2","15_3256","15_3256_14","IFN2_15_3256_14",18.35,31.8309886183791,264.461233074597
"260184",15,3256,15,310," 6.5",26,139,138,13.5,6,2,"","IFN2","15_3256","15_3256_15","IFN2_15_3256_15",13.85,31.8309886183791,150.657039198307
"260185",15,3256,16,336,"15.1",61,684,684,35,6,2,"","IFN2","15_3256","15_3256_16","IFN2_15_3256_16",68.4,5.09295817894065,3674.53243134477
"260186",15,3256,17,352," 3.1",26,236,243,15.5,6,2,"","IFN2","15_3256","15_3256_17","IFN2_15_3256_17",23.95,14.1471060526129,450.506350020185
"260187",15,3256,18,360," 5.6",26,337,338,8.5,6,2,"","IFN2","15_3256","15_3256_18","IFN2_15_3256_18",33.75,14.1471060526129,894.617595494906
"260188",15,3256,19,360,"13.2",26,349,357,20.5,6,2,"","IFN2","15_3256","15_3256_19","IFN2_15_3256_19",35.3,14.1471060526129,978.676797427926
"260189",15,3256,20,362,"15.6",61,562,572,33,5,2,"","IFN2","15_3256","15_3256_20","IFN2_15_3256_20",56.7,5.09295817894065,2524.96870152482
"260273",15,3264,1,15," 5.7",26,317,318,21.5,2,2,"","IFN2","15_3264","15_3264_1","IFN2_15_3264_1",31.75,14.1471060526129,791.73043608984
"260274",15,3264,2,44," 8.8",26,275,282,18,2,2,"","IFN2","15_3264","15_3264_2","IFN2_15_3264_2",27.85,14.1471060526129,609.172486989737
"260275",15,3264,3,72," 1.3",26,297,294,16.5,2,2,"","IFN2","15_3264","15_3264_3","IFN2_15_3264_3",29.55,14.1471060526129,685.81163977406
"260276",15,3264,4,79," 5.2",26,130,132,13.5,3,2,"","IFN2","15_3264","15_3264_4","IFN2_15_3264_4",13.1,31.8309886183791,134.782178820636
"260277",15,3264,5,85," 4.1",26,131,134,12.5,3,2,"","IFN2","15_3264","15_3264_5","IFN2_15_3264_5",13.25,31.8309886183791,137.886465061465
"260278",15,3264,6,93,"10.6",26,267,265,16,2,2,"","IFN2","15_3264","15_3264_6","IFN2_15_3264_6",26.6,14.1471060526129,555.716324493499
"260279",15,3264,7,101," 8.7",26,177,190,14.5,2,2,"","IFN2","15_3264","15_3264_7","IFN2_15_3264_7",18.35,31.8309886183791,264.461233074597
"260280",15,3264,8,130," 4.7",26,163,152,13.5,3,2,"","IFN2","15_3264","15_3264_8","IFN2_15_3264_8",15.75,31.8309886183791,194.82783190778
"260281",15,3264,9,133," 9.7",26,195,192,14.5,3,2,"","IFN2","15_3264","15_3264_9","IFN2_15_3264_9",19.35,31.8309886183791,294.070743834681
"260282",15,3264,10,138," 2.0",26,113,116,9.5,3,5,"","IFN2","15_3264","15_3264_10","IFN2_15_3264_10",11.45,127.323954473516,102.967662716814
"260283",15,3264,11,154," 2.0",26,123,131,9.5,3,5,"","IFN2","15_3264","15_3264_11","IFN2_15_3264_11",12.7,31.8309886183791,126.676869774374
"260284",15,3264,12,155," 7.9",26,128,134,11.5,2,2,"","IFN2","15_3264","15_3264_12","IFN2_15_3264_12",13.1,31.8309886183791,134.782178820636
"260285",15,3264,13,184,"10.5",26,281,288,20,2,2,"","IFN2","15_3264","15_3264_13","IFN2_15_3264_13",28.45,14.1471060526129,635.703236949303
"260286",15,3264,14,242," 9.0",61,451,363,31.5,2,2,"","IFN2","15_3264","15_3264_14","IFN2_15_3264_14",40.7,14.1471060526129,1301.00420368624
"260287",15,3264,15,299,"12.4",26,361,370,20.5,2,2,"","IFN2","15_3264","15_3264_15","IFN2_15_3264_15",36.55,14.1471060526129,1049.21536997806
"260288",15,3264,16,305," 9.3",26,195,197,14.5,3,2,"","IFN2","15_3264","15_3264_16","IFN2_15_3264_16",19.6,31.8309886183791,301.718558450764
"260289",15,3264,17,310," 6.8",41,264,253,17,4,4,"","IFN2","15_3264","15_3264_17","IFN2_15_3264_17",25.85,14.1471060526129,524.820724240851
"260290",15,3264,18,314,"14.8",26,369,382,24.5,2,2,"","IFN2","15_3264","15_3264_18","IFN2_15_3264_18",37.55,14.1471060526129,1107.41337388581
"260291",15,3264,19,323,"12.4",26,259,263,22,2,2,"","IFN2","15_3264","15_3264_19","IFN2_15_3264_19",26.1,14.1471060526129,535.021082887976
"260292",15,3264,20,333," 9.0",26,355,351,23,3,2,"","IFN2","15_3264","15_3264_20","IFN2_15_3264_20",35.3,14.1471060526129,978.676797427926
"260293",15,3264,21,337,"10.6",26,242,272,18,2,2,"","IFN2","15_3264","15_3264_21","IFN2_15_3264_21",25.7,14.1471060526129,518.747632942381
"260294",15,3264,22,343," 3.2",26,199,214,14.5,3,5,"","IFN2","15_3264","15_3264_22","IFN2_15_3264_22",20.65,31.8309886183791,334.911448331348
"260295",15,3264,23,360," 8.9",26,144,141,11.5,3,5,"","IFN2","15_3264","15_3264_23","IFN2_15_3264_23",14.25,31.8309886183791,159.484914554894
"260296",15,3264,24,386,"14.8",26,273,276,18.5,2,2,"","IFN2","15_3264","15_3264_24","IFN2_15_3264_24",27.45,14.1471060526129,591.799479615386
"261166",15,3307,1,4," 3.6",26,100,99,8,2,3,"","IFN2","15_3307","15_3307_1","IFN2_15_3307_1",9.95,127.323954473516,77.7563816717559
"261167",15,3307,2,16," 4.9",26,86,87,6.5,2,3,"","IFN2","15_3307","15_3307_2","IFN2_15_3307_2",8.65,127.323954473516,58.7654540808056
"261168",15,3307,3,105," 5.0",26,115,119,7.5,2,3,"","IFN2","15_3307","15_3307_3","IFN2_15_3307_3",11.7,127.323954473516,107.513154587477
"261169",15,3307,4,126," 1.3",26,79,77,7.5,2,3,"","IFN2","15_3307","15_3307_4","IFN2_15_3307_4",7.8,127.323954473516,47.7836242611007
"261170",15,3307,5,144," 3.0",26,84,85,6.5,2,3,"","IFN2","15_3307","15_3307_5","IFN2_15_3307_5",8.45,127.323954473516,56.0793923619863
"261171",15,3307,6,167," 4.5",26,75,75,7,2,3,"","IFN2","15_3307","15_3307_6","IFN2_15_3307_6",7.5,127.323954473516,44.1786466911065
"261172",15,3307,7,228," 5.0",26,79,77,8,2,3,"","IFN2","15_3307","15_3307_7","IFN2_15_3307_7",7.8,127.323954473516,47.7836242611007
"261173",15,3307,8,240," 2.6",26,85,86,7.5,2,3,"","IFN2","15_3307","15_3307_8","IFN2_15_3307_8",8.55,127.323954473516,57.414569239762
"261174",15,3307,9,270," 3.8",26,76,77,5.5,2,3,"","IFN2","15_3307","15_3307_9","IFN2_15_3307_9",7.65,127.323954473516,45.9634640174272
"261175",15,3307,10,295," 5.0",26,97,100,6.5,2,3,"","IFN2","15_3307","15_3307_10","IFN2_15_3307_10",9.85,127.323954473516,76.2012933082289
"261176",15,3307,11,318," 5.5",26,95,96,5.5,2,3,"","IFN2","15_3307","15_3307_11","IFN2_15_3307_11",9.55,127.323954473516,71.6302759972558
"261177",15,3307,12,320," 4.9",26,94,99,6,2,3,"","IFN2","15_3307","15_3307_12","IFN2_15_3307_12",9.65,127.323954473516,73.1382404709789
"261178",15,3307,13,346," 4.1",26,94,98,5,2,3,"","IFN2","15_3307","15_3307_13","IFN2_15_3307_13",9.6,127.323954473516,72.3822947387088
"261179",15,3307,14,355," 1.5",26,111,110,6.5,2,2,"","IFN2","15_3307","15_3307_14","IFN2_15_3307_14",11.05,127.323954473516,95.899079246237
"261314",15,3317,1,13," 4.9",26,160,165,9.5,2,2,"","IFN2","15_3317","15_3317_1","IFN2_15_3317_1",16.25,31.8309886183791,207.394202522139
"261315",15,3317,2,17," 3.4",26,106,106,9,2,3,"","IFN2","15_3317","15_3317_2","IFN2_15_3317_2",10.6,127.323954473516,88.2473376393373
"261316",15,3317,3,24," 7.7",26,140,143,10,2,2,"","IFN2","15_3317","15_3317_3","IFN2_15_3317_3",14.15,31.8309886183791,157.254383770846
"261317",15,3317,4,47,"12.6",26,279,280,15.5,2,2,"","IFN2","15_3317","15_3317_4","IFN2_15_3317_4",27.95,14.1471060526129,613.555008741495
"261318",15,3317,5,56,"10.6",26,278,274,15,2,2,"","IFN2","15_3317","15_3317_5","IFN2_15_3317_5",27.6,14.1471060526129,598.28490494964
"261319",15,3317,6,63," 5.4",26,148,154,11.5,2,2,"","IFN2","15_3317","15_3317_6","IFN2_15_3317_6",15.1,31.8309886183791,179.078635236252
"261320",15,3317,7,82,"12.0",26,288,281,16,2,2,"","IFN2","15_3317","15_3317_7","IFN2_15_3317_7",28.45,14.1471060526129,635.703236949303
"261321",15,3317,8,88," 2.7",26,229,224,14.5,2,2,"","IFN2","15_3317","15_3317_8","IFN2_15_3317_8",22.65,14.1471060526129,402.926929281567
"261322",15,3317,9,101," 3.5",26,293,308,14,2,2,"","IFN2","15_3317","15_3317_9","IFN2_15_3317_9",30.05,14.1471060526129,709.216505043304
"261323",15,3317,10,105,"14.4",26,391,404,17.5,2,2,"","IFN2","15_3317","15_3317_10","IFN2_15_3317_10",39.75,14.1471060526129,1240.97818555318
"261324",15,3317,11,124,"12.6",26,289,284,15,2,2,"","IFN2","15_3317","15_3317_11","IFN2_15_3317_11",28.65,14.1471060526129,644.672483975302
"261325",15,3317,12,134," 6.5",26,147,149,9.5,2,2,"","IFN2","15_3317","15_3317_12","IFN2_15_3317_12",14.8,31.8309886183791,172.033613710577
"261326",15,3317,13,169,"14.3",26,306,282,15,2,2,"","IFN2","15_3317","15_3317_13","IFN2_15_3317_13",29.4,14.1471060526129,678.866756514218
"261327",15,3317,14,179," 5.5",26,163,159,11,2,2,"","IFN2","15_3317","15_3317_14","IFN2_15_3317_14",16.1,31.8309886183791,203.583057934253
"261328",15,3317,15,214," 2.0",26,151,158,10,2,2,"","IFN2","15_3317","15_3317_15","IFN2_15_3317_15",15.45,31.8309886183791,187.476505098379
"261329",15,3317,16,228,"12.5",26,255,250,16,2,2,"","IFN2","15_3317","15_3317_16","IFN2_15_3317_16",25.25,14.1471060526129,500.740416551086
"261330",15,3317,17,247,"12.4",26,311,344,14.5,2,2,"","IFN2","15_3317","15_3317_17","IFN2_15_3317_17",32.75,14.1471060526129,842.388617628976
"261331",15,3317,18,254," 7.7",26,138,141,10,2,2,"","IFN2","15_3317","15_3317_18","IFN2_15_3317_18",13.95,31.8309886183791,152.840446092552
"261332",15,3317,19,344," 6.6",26,141,144,10,2,2,"","IFN2","15_3317","15_3317_19","IFN2_15_3317_19",14.25,31.8309886183791,159.484914554894
"261333",15,3317,20,355," 4.7",26,158,160,11,2,2,"","IFN2","15_3317","15_3317_20","IFN2_15_3317_20",15.9,31.8309886183791,198.556509688509
"261334",15,3317,21,372,"12.3",26,315,312,14.5,2,2,"","IFN2","15_3317","15_3317_21","IFN2_15_3317_21",31.35,14.1471060526129,771.906986445689
"261335",15,3317,22,391,"12.8",26,320,314,15,2,2,"","IFN2","15_3317","15_3317_22","IFN2_15_3317_22",31.7,14.1471060526129,789.238760416462
"261336",15,3317,23,398," 3.4",26,142,137,12,2,2,"","IFN2","15_3317","15_3317_23","IFN2_15_3317_23",13.95,31.8309886183791,152.840446092552
"261423",15,3321,1,20," 7.6",26,228,236,16,2,2,"","IFN2","15_3321","15_3321_1","IFN2_15_3321_1",23.2,14.1471060526129,422.732707467043
"261424",15,3321,2,21," 2.0",26,181,182,16.5,2,2,"","IFN2","15_3321","15_3321_2","IFN2_15_3321_2",18.15,31.8309886183791,258.727826481796
"261425",15,3321,3,61," 7.7",26,244,243,18.5,2,2,"","IFN2","15_3321","15_3321_3","IFN2_15_3321_3",24.35,14.1471060526129,465.680242537024
"261426",15,3321,4,62," 4.0",26,117,122,10.5,2,2,"","IFN2","15_3321","15_3321_4","IFN2_15_3321_4",11.95,127.323954473516,112.156821228564
"261427",15,3321,5,97," 9.2",26,267,280,16,2,2,"","IFN2","15_3321","15_3321_5","IFN2_15_3321_5",27.35,14.1471060526129,587.495497679968
"261428",15,3321,6,115,"20.0",61,653,653,27.5,2,2,"","IFN2","15_3321","15_3321_6","IFN2_15_3321_6",65.3,5.09295817894065,3349.00845456142
"261429",15,3321,7,149," 6.8",26,171,168,15,2,2,"","IFN2","15_3321","15_3321_7","IFN2_15_3321_7",16.95,31.8309886183791,225.646855839495
"261430",15,3321,8,158," 9.9",26,215,220,16,2,2,"","IFN2","15_3321","15_3321_8","IFN2_15_3321_8",21.75,31.8309886183791,371.542418672205
"261431",15,3321,9,164," 3.1",26,95,98,10.5,3,3,"","IFN2","15_3321","15_3321_9","IFN2_15_3321_9",9.65,127.323954473516,73.1382404709789
"261432",15,3321,10,199," 3.7",61,468,468,25.5,2,2,"","IFN2","15_3321","15_3321_10","IFN2_15_3321_10",46.8,5.09295817894065,1720.21047339963
"261433",15,3321,11,205," 8.2",26,203,197,14.5,2,2,"","IFN2","15_3321","15_3321_11","IFN2_15_3321_11",20,31.8309886183791,314.159265358979
"261434",15,3321,12,217," 9.8",26,128,127,12,2,2,"","IFN2","15_3321","15_3321_12","IFN2_15_3321_12",12.75,31.8309886183791,127.676288937298
"261435",15,3321,13,223," 2.1",26,118,120,12,3,2,"","IFN2","15_3321","15_3321_13","IFN2_15_3321_13",11.9,127.323954473516,111.220233918713
"261436",15,3321,14,229,"12.8",26,241,247,18.5,2,2,"","IFN2","15_3321","15_3321_14","IFN2_15_3321_14",24.4,14.1471060526129,467.594650560305
"261437",15,3321,15,272," 9.6",26,248,257,16,2,2,"","IFN2","15_3321","15_3321_15","IFN2_15_3321_15",25.25,14.1471060526129,500.740416551086
"261438",15,3321,16,285," 9.8",26,121,132,13,3,2,"","IFN2","15_3321","15_3321_16","IFN2_15_3321_16",12.65,31.8309886183791,125.681377602268
"261439",15,3321,17,299," 2.5",26,200,197,17.5,2,2,"","IFN2","15_3321","15_3321_17","IFN2_15_3321_17",19.85,31.8309886183791,309.464547837271
"261440",15,3321,18,332," 8.2",26,219,220,17.5,2,2,"","IFN2","15_3321","15_3321_18","IFN2_15_3321_18",21.95,31.8309886183791,378.406798620299
"261441",15,3321,19,356," 6.8",26,207,217,17.5,2,2,"","IFN2","15_3321","15_3321_19","IFN2_15_3321_19",21.2,31.8309886183791,352.989350557349
"261442",15,3321,20,363," 4.1",26,210,211,16.5,2,2,"","IFN2","15_3321","15_3321_20","IFN2_15_3321_20",21.05,31.8309886183791,348.011889696818
"261443",15,3321,21,368," 8.8",26,163,161,16.5,2,2,"","IFN2","15_3321","15_3321_21","IFN2_15_3321_21",16.2,31.8309886183791,206.119894002026
"261444",15,3321,22,390," 7.5",26,170,163,12.5,3,2,"","IFN2","15_3321","15_3321_22","IFN2_15_3321_22",16.65,31.8309886183791,217.730042352449
"261537",15,3325,1,61," 6.6",26,161,160,8.5,2,2,"","IFN2","15_3325","15_3325_1","IFN2_15_3325_1",16.05,31.8309886183791,202.320530386591
"261538",15,3325,2,74," 4.3",26,170,167,9.5,2,2,"","IFN2","15_3325","15_3325_2","IFN2_15_3325_2",16.85,31.8309886183791,222.992210047212
"261539",15,3325,3,131," 8.2",26,198,194,9.5,2,2,"","IFN2","15_3325","15_3325_3","IFN2_15_3325_3",19.6,31.8309886183791,301.718558450764
"261540",15,3325,4,214," 5.0",26,94,91,6,2,3,"","IFN2","15_3325","15_3325_4","IFN2_15_3325_4",9.25,127.323954473516,67.2006303556942
"261541",15,3325,5,255," 2.7",46,125,132,5.5,2,4,"","IFN2","15_3325","15_3325_5","IFN2_15_3325_5",12.85,31.8309886183791,129.686908235595
"261542",15,3325,6,360," 4.5",26,128,128,8.5,2,2,"","IFN2","15_3325","15_3325_6","IFN2_15_3325_6",12.8,31.8309886183791,128.679635091038
"261543",15,3325,7,399," 5.3",26,163,182,11,3,2,"","IFN2","15_3325","15_3325_7","IFN2_15_3325_7",17.25,31.8309886183791,233.705040995953
"261544",15,3326,1,2,"12.8",26,318,314,19.5,2,2,"","IFN2","15_3326","15_3326_1","IFN2_15_3326_1",31.6,14.1471060526129,784.267190042156
"261545",15,3326,2,18,"10.0",26,160,152,15.5,3,2,"","IFN2","15_3326","15_3326_2","IFN2_15_3326_2",15.6,31.8309886183791,191.134497044403
"261546",15,3326,3,27," 2.8",26,433,409,20.5,2,2,"","IFN2","15_3326","15_3326_3","IFN2_15_3326_3",42.1,14.1471060526129,1392.04755878727
"261547",15,3326,4,35,"10.7",26,293,386,18,2,2,"","IFN2","15_3326","15_3326_4","IFN2_15_3326_4",33.95,14.1471060526129,905.251886627307
"261548",15,3326,5,50," 9.7",26,182,172,9.5,6,2,"","IFN2","15_3326","15_3326_5","IFN2_15_3326_5",17.7,31.8309886183791,246.057390610787
"261549",15,3326,6,75,"10.8",26,493,464,21,2,2,"","IFN2","15_3326","15_3326_6","IFN2_15_3326_6",47.85,5.09295817894065,1798.26530637347
"261550",15,3326,7,86,"13.3",26,256,250,18,2,2,"","IFN2","15_3326","15_3326_7","IFN2_15_3326_7",25.3,14.1471060526129,502.725510409073
"261551",15,3326,8,97,"16.0",26,472,492,19,2,2,"","IFN2","15_3326","15_3326_8","IFN2_15_3326_8",48.2,5.09295817894065,1824.66842913149
"261552",15,3326,9,105,"11.4",26,239,226,13,2,2,"","IFN2","15_3326","15_3326_9","IFN2_15_3326_9",23.25,14.1471060526129,424.556794701533
"261553",15,3326,10,106,"24.5",26,436,438,20.5,2,2,"","IFN2","15_3326","15_3326_10","IFN2_15_3326_10",43.7,5.09295817894065,1499.86701865847
"261554",15,3326,11,118," 9.7",26,171,178,13.5,2,2,"","IFN2","15_3326","15_3326_11","IFN2_15_3326_11",17.45,31.8309886183791,239.155704249931
"261555",15,3326,12,120," 5.5",26,350,337,17.5,2,2,"","IFN2","15_3326","15_3326_12","IFN2_15_3326_12",34.35,14.1471060526129,926.708964451326
"261556",15,3326,13,126,"13.3",26,545,505,18.5,2,2,"","IFN2","15_3326","15_3326_13","IFN2_15_3326_13",52.5,5.09295817894065,2164.75368786422
"261557",15,3326,14,165,"14.3",26,470,445,18.5,2,2,"","IFN2","15_3326","15_3326_14","IFN2_15_3326_14",45.75,5.09295817894065,1643.88744337607
"261558",15,3326,15,178,"16.8",26,488,421,15,2,2,"","IFN2","15_3326","15_3326_15","IFN2_15_3326_15",45.45,5.09295817894065,1622.39894962552
"261559",15,3326,16,188," 7.4",26,371,358,19.5,2,2,"","IFN2","15_3326","15_3326_16","IFN2_15_3326_16",36.45,14.1471060526129,1043.48196338526
"261560",15,3326,17,192," 9.9",26,337,342,17,2,2,"","IFN2","15_3326","15_3326_17","IFN2_15_3326_17",33.95,14.1471060526129,905.251886627307
"261561",15,3326,18,213,"19.3",26,497,505,19,2,2,"","IFN2","15_3326","15_3326_18","IFN2_15_3326_18",50.1,5.09295817894065,1971.35724410923
"261562",15,3326,19,219,"11.4",26,269,281,14.5,2,2,"","IFN2","15_3326","15_3326_19","IFN2_15_3326_19",27.5,14.1471060526129,593.95736106932
"261563",15,3326,20,230,"14.1",26,343,358,19,2,2,"","IFN2","15_3326","15_3326_20","IFN2_15_3326_20",35.05,14.1471060526129,964.863607229174
"261564",15,3326,21,247,"14.4",26,450,434,20,2,2,"","IFN2","15_3326","15_3326_21","IFN2_15_3326_21",44.2,5.09295817894065,1534.38526793979
"261565",15,3326,22,262," 9.3",26,264,267,16.5,3,2,"","IFN2","15_3326","15_3326_22","IFN2_15_3326_22",26.55,14.1471060526129,553.62912887427
"261566",15,3326,23,272,"12.6",26,451,444,20.5,2,2,"","IFN2","15_3326","15_3326_23","IFN2_15_3326_23",44.75,5.09295817894065,1572.8089095886
"261567",15,3326,24,276," 7.8",26,417,411,20,2,2,"","IFN2","15_3326","15_3326_24","IFN2_15_3326_24",41.4,14.1471060526129,1346.14103613669
"261568",15,3326,25,289,"15.1",26,440,421,18.5,2,2,"","IFN2","15_3326","15_3326_25","IFN2_15_3326_25",43.05,5.09295817894065,1455.5803797199
"261569",15,3326,26,290," 5.8",26,157,150,13.5,3,2,"","IFN2","15_3326","15_3326_26","IFN2_15_3326_26",15.35,31.8309886183791,185.057478755115
"261570",15,3326,27,312," 5.4",26,209,211,17,2,2,"","IFN2","15_3326","15_3326_27","IFN2_15_3326_27",21,31.8309886183791,346.360590058275
"261571",15,3326,28,316,"21.6",26,504,464,17.5,3,2,"","IFN2","15_3326","15_3326_28","IFN2_15_3326_28",48.4,5.09295817894065,1839.84232164833
"261572",15,3326,29,317," 9.5",26,191,188,16.5,3,2,"","IFN2","15_3326","15_3326_29","IFN2_15_3326_29",18.95,31.8309886183791,282.038443971432
"261573",15,3326,30,327,"11.7",26,431,429,19.5,2,2,"","IFN2","15_3326","15_3326_30","IFN2_15_3326_30",43,5.09295817894065,1452.20120412188
"261574",15,3326,31,337,"13.0",26,371,379,22,2,2,"","IFN2","15_3326","15_3326_31","IFN2_15_3326_31",37.5,14.1471060526129,1104.46616727766
"261575",15,3326,32,340," 7.5",26,339,343,20,2,2,"","IFN2","15_3326","15_3326_32","IFN2_15_3326_32",34.1,14.1471060526129,913.268838380187
"261576",15,3326,33,346,"10.8",26,328,319,19,2,2,"","IFN2","15_3326","15_3326_33","IFN2_15_3326_33",32.35,14.1471060526129,821.936849454106
"261577",15,3326,34,357,"15.3",26,470,487,18.5,2,2,"","IFN2","15_3326","15_3326_34","IFN2_15_3326_34",47.85,5.09295817894065,1798.26530637347
"261578",15,3326,35,366," 6.4",26,176,166,17.5,2,2,"","IFN2","15_3326","15_3326_35","IFN2_15_3326_35",17.1,31.8309886183791,229.658276959048
"261579",15,3326,36,370," 9.9",26,324,308,17.5,2,2,"","IFN2","15_3326","15_3326_36","IFN2_15_3326_36",31.6,14.1471060526129,784.267190042156
"261580",15,3326,37,387,"13.3",26,347,333,17.5,2,2,"","IFN2","15_3326","15_3326_37","IFN2_15_3326_37",34,14.1471060526129,907.92027688745
"261581",15,3326,38,393," 9.4",26,191,175,17,2,2,"","IFN2","15_3326","15_3326_38","IFN2_15_3326_38",18.3,31.8309886183791,263.021990940171
"261582",15,3326,39,396," 5.1",26,151,145,17.5,3,2,"","IFN2","15_3326","15_3326_39","IFN2_15_3326_39",14.8,31.8309886183791,172.033613710577
"261684",15,3335,1,3,"12.3",26,226,227,20.5,2,2,"","IFN2","15_3335","15_3335_1","IFN2_15_3335_1",22.65,14.1471060526129,402.926929281567
"261685",15,3335,2,22," 5.5",26,293,294,20,2,2,"","IFN2","15_3335","15_3335_2","IFN2_15_3335_2",29.35,14.1471060526129,676.559649409239
"261686",15,3335,3,22," 7.2",26,241,242,19.5,2,2,"","IFN2","15_3335","15_3335_3","IFN2_15_3335_3",24.15,14.1471060526129,458.061880352068
"261687",15,3335,4,23,"11.7",26,238,244,18.5,3,2,"","IFN2","15_3335","15_3335_4","IFN2_15_3335_4",24.1,14.1471060526129,456.167107282872
"261688",15,3335,5,24,"11.4",26,286,280,20,2,2,"","IFN2","15_3335","15_3335_5","IFN2_15_3335_5",28.3,14.1471060526129,629.017535083382
"261689",15,3335,6,39,"14.1",26,255,232,20,2,2,"","IFN2","15_3335","15_3335_6","IFN2_15_3335_6",24.35,14.1471060526129,465.680242537024
"261690",15,3335,7,42,"14.0",26,261,255,20.5,2,2,"","IFN2","15_3335","15_3335_7","IFN2_15_3335_7",25.8,14.1471060526129,522.792433483878
"261691",15,3335,8,51," 7.8",26,260,244,19.5,3,2,"","IFN2","15_3335","15_3335_8","IFN2_15_3335_8",25.2,14.1471060526129,498.759249683916
"261692",15,3335,9,61," 2.0",26,240,234,19,2,2,"","IFN2","15_3335","15_3335_9","IFN2_15_3335_9",23.7,14.1471060526129,441.150294398713
"261693",15,3335,10,72," 6.5",26,245,239,19,2,2,"","IFN2","15_3335","15_3335_10","IFN2_15_3335_10",24.2,14.1471060526129,459.960580412082
