"","INVENTORY_ID","PLOT_ID","TREE_ID","specie","dbh_1","dbh_2","dbh","height","expan","basal_area"
"351460","IFN3","15_1047_A_4_IFN3","IFN3_15_1047_A_4_11_IFN3",26,349,392,37.05,17,14.1471060526129,1078.11802239109
"351461","IFN3","15_1047_A_4_IFN3","IFN3_15_1047_A_4_12_IFN3",26,333,352,34.25,18,14.1471060526129,921.321133050419
"351462","IFN3","15_1047_A_4_IFN3","IFN3_15_1047_A_4_13_IFN3",26,296,293,29.45,17,14.1471060526129,681.177790610015
"351463","IFN3","15_1047_A_4_IFN3","IFN3_15_1047_A_4_14_IFN3",26,375,365,37,16,14.1471060526129,1075.21008569111
"351464","IFN3","15_1047_A_4_IFN3","IFN3_15_1047_A_4_15_IFN3",26,365,400,38.25,17,14.1471060526129,1149.08660043568
"351465","IFN3","15_1047_A_4_IFN3","IFN3_15_1047_A_4_16_IFN3",26,389,418,40.35,18,14.1471060526129,1278.72442128606
"351466","IFN3","15_1047_A_4_IFN3","IFN3_15_1047_A_4_17_IFN3",26,358,340,34.9,17,14.1471060526129,956.622816999726
"351467","IFN3","15_1047_A_4_IFN3","IFN3_15_1047_A_4_18_IFN3",26,386,334,36,18,14.1471060526129,1017.87601976309
"351468","IFN3","15_1047_A_4_IFN3","IFN3_15_1047_A_4_19_IFN3",26,279,255,26.7,17,14.1471060526129,559.902496704407
"351469","IFN3","15_1047_A_4_IFN3","IFN3_15_1047_A_4_20_IFN3",26,214,214,21.4,12,31.8309886183791,359.680942909495
"351470","IFN3","15_1047_A_4_IFN3","IFN3_15_1047_A_4_21_IFN3",26,230,228,22.9,12,14.1471060526129,411.870650867256
"351471","IFN3","15_1047_A_4_IFN3","IFN3_15_1047_A_4_22_IFN3",26,435,412,42.35,17,14.1471060526129,1408.629277512
"351472","IFN3","15_1047_A_4_IFN3","IFN3_15_1047_A_4_23_IFN3",26,433,424,42.85,16,5.09295817894065,1442.08723927273
"351473","IFN3","15_1047_A_4_IFN3","IFN3_15_1047_A_4_24_IFN3",26,360,337,34.85,17,14.1471060526129,953.883740904877
"351474","IFN3","15_1047_A_4_IFN3","IFN3_15_1047_A_4_25_IFN3",26,360,353,35.65,17,14.1471060526129,998.180197320493
"351475","IFN3","15_1047_A_4_IFN3","IFN3_15_1047_A_4_26_IFN3",26,314,322,31.8,17,14.1471060526129,794.226038754036
"351476","IFN3","15_1047_A_4_IFN3","IFN3_15_1047_A_4_27_IFN3",26,252,264,25.8,16,14.1471060526129,522.792433483878
"351477","IFN3","15_1047_A_4_IFN3","IFN3_15_1047_A_4_28_IFN3",26,295,287,29.1,17,14.1471060526129,665.083018746593
"351478","IFN3","15_1047_A_4_IFN3","IFN3_15_1047_A_4_29_IFN3",26,335,340,33.75,17,14.1471060526129,894.617595494906
"351479","IFN3","15_1047_A_4_IFN3","IFN3_15_1047_A_4_30_IFN3",26,260,275,26.75,15,14.1471060526129,562.001473296087
"351480","IFN3","15_1047_A_4_IFN3","IFN3_15_1047_A_4_31_IFN3",26,420,438,42.9,18,5.09295817894065,1445.4546338983
"351481","IFN3","15_1047_A_4_IFN3","IFN3_15_1047_A_4_32_IFN3",26,292,300,29.6,18,14.1471060526129,688.134454842308
"351482","IFN3","15_1047_A_4_IFN3","IFN3_15_1047_A_4_33_IFN3",26,305,300,30.25,17,14.1471060526129,718.688406893878
"351483","IFN3","15_1047_A_4_IFN3","IFN3_15_1047_A_4_34_IFN3",26,337,341,33.9,17,14.1471060526129,902.587423357981
"351484","IFN3","15_1047_A_4_IFN3","IFN3_15_1047_A_4_35_IFN3",26,241,255,24.8,17,14.1471060526129,483.051286415967
"351485","IFN3","15_1047_A_4_IFN3","IFN3_15_1047_A_4_36_IFN3",26,342,339,34.05,17,14.1471060526129,910.59259413841
"351486","IFN3","15_1047_A_4_IFN3","IFN3_15_1047_A_4_37_IFN3",26,260,275,26.75,15,14.1471060526129,562.001473296087
"351487","IFN3","15_1047_A_4_IFN3","IFN3_15_1047_A_4_38_IFN3",26,331,317,32.4,14,14.1471060526129,824.479576008105
"351488","IFN3","15_1047_A_4_IFN3","IFN3_15_1047_A_4_39_IFN3",26,361,356,35.85,16,14.1471060526129,1009.41139105708
"351489","IFN3","15_1047_A_4_IFN3","IFN3_15_1047_A_4_40_IFN3",26,370,374,37.2,17,14.1471060526129,1086.86539443592
"351490","IFN3","15_1047_A_4_IFN3","IFN3_15_1047_A_4_41_IFN3",26,450,445,44.75,17,5.09295817894065,1572.8089095886
"351491","IFN3","15_1048_A_4_IFN3","IFN3_15_1048_A_4_1_IFN3",61,80,72,7.6,10,127.323954473516,45.3645979178366
"351492","IFN3","15_1048_A_4_IFN3","IFN3_15_1048_A_4_2_IFN3",61,108,109,10.85,10,127.323954473516,92.4590352905561
"351493","IFN3","15_1048_A_4_IFN3","IFN3_15_1048_A_4_3_IFN3",61,128,140,13.4,10.5,31.8309886183791,141.026094219646
"351494","IFN3","15_1048_A_4_IFN3","IFN3_15_1048_A_4_4_IFN3",26,177,180,17.85,10,31.8309886183791,250.245526317103
"351495","IFN3","15_1048_A_4_IFN3","IFN3_15_1048_A_4_5_IFN3",61,135,129,13.2,11,31.8309886183791,136.847775990371
"351496","IFN3","15_1048_A_4_IFN3","IFN3_15_1048_A_4_6_IFN3",61,125,125,12.5,11,31.8309886183791,122.718463030851
"351497","IFN3","15_1048_A_4_IFN3","IFN3_15_1048_A_4_7_IFN3",61,85,87,8.6,9,127.323954473516,58.0880481648753
"351498","IFN3","15_1048_A_4_IFN3","IFN3_15_1048_A_4_8_IFN3",61,93,90,9.15,9,127.323954473516,65.7554977350429
"351499","IFN3","15_1048_A_4_IFN3","IFN3_15_1048_A_4_9_IFN3",61,90,89,8.95,9,127.323954473516,62.9123563835441
"351500","IFN3","15_1048_A_4_IFN3","IFN3_15_1048_A_4_10_IFN3",61,82,80,8.1,9,127.323954473516,51.5299735005066
"351501","IFN3","15_1049_A_1_IFN3","IFN3_15_1049_A_1_1_IFN3",61,402,489,44.55,38,5.09295817894065,1558.78169839032
"351504","IFN3","15_1049_A_1_IFN3","IFN3_15_1049_A_1_4_IFN3",26,410,413,41.15,18,14.1471060526129,1329.93238153958
"351505","IFN3","15_1049_A_1_IFN3","IFN3_15_1049_A_1_5_IFN3",26,280,275,27.75,15,14.1471060526129,604.805673201247
"351506","IFN3","15_1049_A_1_IFN3","IFN3_15_1049_A_1_6_IFN3",26,239,227,23.3,15,14.1471060526129,426.384808926841
"351507","IFN3","15_1049_A_1_IFN3","IFN3_15_1049_A_1_7_IFN3",26,295,292,29.35,16,14.1471060526129,676.559649409239
"351508","IFN3","15_1049_A_1_IFN3","IFN3_15_1049_A_1_8_IFN3",26,319,326,32.25,17,14.1471060526129,816.863177318559
"351509","IFN3","15_1049_A_1_IFN3","IFN3_15_1049_A_1_9_IFN3",61,473,441,45.7,37,5.09295817894065,1640.29621027394
"351510","IFN3","15_1049_A_1_IFN3","IFN3_15_1049_A_1_10_IFN3",61,576,500,53.8,38,5.09295817894065,2273.28786006411
"351513","IFN3","15_1049_A_1_IFN3","IFN3_15_1049_A_1_13_IFN3",26,208,197,20.25,16,31.8309886183791,322.062334378166
"351515","IFN3","15_1049_A_1_IFN3","IFN3_15_1049_A_1_15_IFN3",26,266,258,26.2,15,14.1471060526129,539.128715282544
"351517","IFN3","15_1049_A_1_IFN3","IFN3_15_1049_A_1_17_IFN3",26,368,376,37.2,28,14.1471060526129,1086.86539443592
"351518","IFN3","15_1049_A_1_IFN3","IFN3_15_1049_A_1_18_IFN3",26,360,375,36.75,23,14.1471060526129,1060.72930705347
"351519","IFN3","15_1049_A_1_IFN3","IFN3_15_1049_A_1_19_IFN3",26,250,334,29.2,22,14.1471060526129,669.6618900392
"351520","IFN3","15_1049_A_1_IFN3","IFN3_15_1049_A_1_20_IFN3",26,446,436,44.1,23,5.09295817894065,1527.45020215699
"351521","IFN3","15_1049_A_1_IFN3","IFN3_15_1049_A_1_21_IFN3",26,270,278,27.4,18,14.1471060526129,589.645525152268
"351522","IFN3","15_1049_A_1_IFN3","IFN3_15_1049_A_1_22_IFN3",26,495,487,49.1,24,5.09295817894065,1893.4457463002
"351523","IFN3","15_1049_A_1_IFN3","IFN3_15_1049_A_1_23_IFN3",26,445,447,44.6,22,5.09295817894065,1562.28261070367
"351524","IFN3","15_1049_A_1_IFN3","IFN3_15_1049_A_1_24_IFN3",61,732,732,73.2,37,5.09295817894065,4208.35185504274
"351525","IFN3","15_1049_A_1_IFN3","IFN3_15_1049_A_1_25_IFN3",61,249,242,24.55,16,14.1471060526129,473.361436575051
"351526","IFN3","15_1049_A_1_IFN3","IFN3_15_1049_A_1_26_IFN3",61,233,256,24.45,18,14.1471060526129,469.512985574403
"351527","IFN3","15_1049_A_1_IFN3","IFN3_15_1049_A_1_27_IFN3",61,115,118,11.65,9,127.323954473516,106.59620223171
"351596","IFN3","15_1053_A_3E_IFN3","IFN3_15_1053_A_3E_1_IFN3",26,300,300,30,19,14.1471060526129,706.858347057703
"351597","IFN3","15_1053_A_3E_IFN3","IFN3_15_1053_A_3E_2_IFN3",26,257,247,25.2,16.5,14.1471060526129,498.759249683916
"351598","IFN3","15_1053_A_3E_IFN3","IFN3_15_1053_A_3E_3_IFN3",26,230,225,22.75,16,14.1471060526129,406.492636943392
"351599","IFN3","15_1053_A_3E_IFN3","IFN3_15_1053_A_3E_4_IFN3",26,290,290,29,16,14.1471060526129,660.519855417254
"351600","IFN3","15_1053_A_3E_IFN3","IFN3_15_1053_A_3E_5_IFN3",26,172,167,16.95,15,31.8309886183791,225.646855839495
"351601","IFN3","15_1053_A_3E_IFN3","IFN3_15_1053_A_3E_6_IFN3",26,220,210,21.5,13,31.8309886183791,363.05030103047
"351602","IFN3","15_1053_A_3E_IFN3","IFN3_15_1053_A_3E_7_IFN3",26,352,337,34.45,16,14.1471060526129,932.1125038155
"351603","IFN3","15_1053_A_3E_IFN3","IFN3_15_1053_A_3E_8_IFN3",26,260,257,25.85,15,14.1471060526129,524.820724240851
"351604","IFN3","15_1053_A_3E_IFN3","IFN3_15_1053_A_3E_9_IFN3",26,283,275,27.9,15,14.1471060526129,611.361784370208
"351605","IFN3","15_1053_A_3E_IFN3","IFN3_15_1053_A_3E_10_IFN3",26,158,158,15.8,10,31.8309886183791,196.066797510539
"351606","IFN3","15_1053_A_3E_IFN3","IFN3_15_1053_A_3E_11_IFN3",26,217,212,21.45,12,31.8309886183791,361.363658474574
"351607","IFN3","15_1053_A_3E_IFN3","IFN3_15_1053_A_3E_12_IFN3",26,195,202,19.85,13,31.8309886183791,309.464547837271
"351608","IFN3","15_1053_A_3E_IFN3","IFN3_15_1053_A_3E_13_IFN3",26,295,300,29.75,14,14.1471060526129,695.126461991954
"351609","IFN3","15_1053_A_3E_IFN3","IFN3_15_1053_A_3E_14_IFN3",26,127,130,12.85,13,31.8309886183791,129.686908235595
"351610","IFN3","15_1053_A_3E_IFN3","IFN3_15_1053_A_3E_15_IFN3",26,183,192,18.75,15,31.8309886183791,276.116541819415
"351611","IFN3","15_1053_A_3E_IFN3","IFN3_15_1053_A_3E_16_IFN3",26,229,250,23.95,14,14.1471060526129,450.506350020185
"351612","IFN3","15_1053_A_3E_IFN3","IFN3_15_1053_A_3E_17_IFN3",26,147,147,14.7,10,31.8309886183791,169.716689128555
"351613","IFN3","15_1053_A_3E_IFN3","IFN3_15_1053_A_3E_18_IFN3",72,169,160,16.45,9.5,31.8309886183791,212.530706510758
"351614","IFN3","15_1053_A_3E_IFN3","IFN3_15_1053_A_3E_19_IFN3",26,279,294,28.65,14,14.1471060526129,644.672483975302
"351615","IFN3","15_1053_A_3E_IFN3","IFN3_15_1053_A_3E_20_IFN3",26,175,170,17.25,11,31.8309886183791,233.705040995953
"351616","IFN3","15_1053_A_3E_IFN3","IFN3_15_1053_A_3E_21_IFN3",26,296,293,29.45,15,14.1471060526129,681.177790610015
"351617","IFN3","15_1053_A_3E_IFN3","IFN3_15_1053_A_3E_22_IFN3",26,234,230,23.2,15,14.1471060526129,422.732707467043
"351618","IFN3","15_1053_A_3E_IFN3","IFN3_15_1053_A_3E_23_IFN3",72,140,140,14,8,31.8309886183791,153.9380400259
"351619","IFN3","15_1053_A_3E_IFN3","IFN3_15_1053_A_3E_24_IFN3",26,319,327,32.3,16,14.1471060526129,819.398049890924
"351620","IFN3","15_1053_A_3E_IFN3","IFN3_15_1053_A_3E_25_IFN3",26,378,358,36.8,16,14.1471060526129,1063.61760879936
"351621","IFN3","15_1053_A_3E_IFN3","IFN3_15_1053_A_3E_26_IFN3",41,76,74,7.5,5,127.323954473516,44.1786466911065
"351622","IFN3","15_1053_A_3E_IFN3","IFN3_15_1053_A_3E_27_IFN3",26,344,354,34.9,15,14.1471060526129,956.622816999726
"351623","IFN3","15_1053_A_3E_IFN3","IFN3_15_1053_A_3E_28_IFN3",26,327,324,32.55,16,14.1471060526129,832.131317615005
"351624","IFN3","15_1053_A_3E_IFN3","IFN3_15_1053_A_3E_29_IFN3",26,267,267,26.7,15,14.1471060526129,559.902496704407
"351625","IFN3","15_1053_A_3E_IFN3","IFN3_15_1053_A_3E_30_IFN3",26,420,424,42.2,16,14.1471060526129,1398.66846530471
"351626","IFN3","15_1053_A_3E_IFN3","IFN3_15_1053_A_3E_31_IFN3",41,144,170,15.7,9.5,31.8309886183791,193.592793295837
"351627","IFN3","15_1053_A_3E_IFN3","IFN3_15_1053_A_3E_32_IFN3",41,231,231,23.1,9.5,14.1471060526129,419.096313970512
"351628","IFN3","15_1053_A_3E_IFN3","IFN3_15_1053_A_3E_33_IFN3",41,126,119,12.25,6.5,127.323954473516,117.85881189483
"351629","IFN3","15_1053_A_3E_IFN3","IFN3_15_1053_A_3E_34_IFN3",41,187,179,18.3,8,31.8309886183791,263.021990940171
"351630","IFN3","15_1053_A_3E_IFN3","IFN3_15_1053_A_3E_35_IFN3",26,891,891,89.1,30,5.09295817894065,6235.1267935613
"351631","IFN3","15_1053_A_3E_IFN3","IFN3_15_1053_A_3E_36_IFN3",26,575,590,58.25,29,5.09295817894065,2664.90505579275
"351632","IFN3","15_1053_A_3E_IFN3","IFN3_15_1053_A_3E_37_IFN3",26,240,235,23.75,14,14.1471060526129,443.013651541373
"351633","IFN3","15_1053_A_3E_IFN3","IFN3_15_1053_A_3E_38_IFN3",26,226,224,22.5,17,14.1471060526129,397.607820219958
"351634","IFN3","15_1053_A_3E_IFN3","IFN3_15_1053_A_3E_39_IFN3",26,193,194,19.35,14,31.8309886183791,294.070743834681
"351635","IFN3","15_1053_A_3E_IFN3","IFN3_15_1053_A_3E_40_IFN3",72,159,170,16.45,11,31.8309886183791,212.530706510758
"351636","IFN3","15_1053_A_3E_IFN3","IFN3_15_1053_A_3E_41_IFN3",72,154,152,15.3,8.5,31.8309886183791,183.853856069709
"351637","IFN3","15_1053_A_3E_IFN3","IFN3_15_1053_A_3E_42_IFN3",26,172,162,16.7,14,31.8309886183791,219.039693789914
"351638","IFN3","15_1053_A_3E_IFN3","IFN3_15_1053_A_3E_43_IFN3",26,374,376,37.5,20,14.1471060526129,1104.46616727766
"351639","IFN3","15_1053_A_3E_IFN3","IFN3_15_1053_A_3E_44_IFN3",26,210,222,21.6,14,31.8309886183791,366.435367114714
"351719","IFN3","15_1056_A_4_IFN3","IFN3_15_1056_A_4_1_IFN3",61,357,330,34.35,36,14.1471060526129,926.708964451326
"351720","IFN3","15_1056_A_4_IFN3","IFN3_15_1056_A_4_2_IFN3",61,164,157,16.05,12,31.8309886183791,202.320530386591
"351721","IFN3","15_1056_A_4_IFN3","IFN3_15_1056_A_4_3_IFN3",61,514,465,48.95,29,5.09295817894065,1881.89450281203
"351722","IFN3","15_1056_A_4_IFN3","IFN3_15_1056_A_4_4_IFN3",61,260,256,25.8,27,14.1471060526129,522.792433483878
"351723","IFN3","15_1056_A_4_IFN3","IFN3_15_1056_A_4_5_IFN3",61,217,220,21.85,25,31.8309886183791,374.966754664618
"351724","IFN3","15_1056_A_4_IFN3","IFN3_15_1056_A_4_6_IFN3",61,219,256,23.75,25,14.1471060526129,443.013651541373
"351725","IFN3","15_1056_A_4_IFN3","IFN3_15_1056_A_4_7_IFN3",61,130,130,13,15,31.8309886183791,132.732289614169
"351726","IFN3","15_1056_A_4_IFN3","IFN3_15_1056_A_4_8_IFN3",61,323,325,32.4,23,14.1471060526129,824.479576008105
"351727","IFN3","15_1056_A_4_IFN3","IFN3_15_1056_A_4_9_IFN3",61,294,307,30.05,24,14.1471060526129,709.216505043304
"351728","IFN3","15_1056_A_4_IFN3","IFN3_15_1056_A_4_10_IFN3",61,320,300,31,22,14.1471060526129,754.767635024948
"351729","IFN3","15_1056_A_4_IFN3","IFN3_15_1056_A_4_11_IFN3",61,196,209,20.25,25,31.8309886183791,322.062334378166
"351730","IFN3","15_1056_A_4_IFN3","IFN3_15_1056_A_4_12_IFN3",61,245,243,24.4,24,14.1471060526129,467.594650560305
"351731","IFN3","15_1056_A_4_IFN3","IFN3_15_1056_A_4_13_IFN3",61,252,234,24.3,24,14.1471060526129,463.769761504559
"351732","IFN3","15_1056_A_4_IFN3","IFN3_15_1056_A_4_14_IFN3",61,240,224,23.2,20,14.1471060526129,422.732707467043
"351733","IFN3","15_1056_A_4_IFN3","IFN3_15_1056_A_4_15_IFN3",61,376,352,36.4,20,14.1471060526129,1040.62115057508
"351734","IFN3","15_1056_A_4_IFN3","IFN3_15_1056_A_4_16_IFN3",61,316,318,31.7,24,14.1471060526129,789.238760416462
"351735","IFN3","15_1056_A_4_IFN3","IFN3_15_1056_A_4_17_IFN3",61,312,306,30.9,23,14.1471060526129,749.906020393518
"351736","IFN3","15_1056_A_4_IFN3","IFN3_15_1056_A_4_18_IFN3",61,223,240,23.15,23,14.1471060526129,420.912547223369
"351737","IFN3","15_1056_A_4_IFN3","IFN3_15_1056_A_4_19_IFN3",61,197,199,19.8,22,31.8309886183791,307.907495978336
"351738","IFN3","15_1056_A_4_IFN3","IFN3_15_1056_A_4_20_IFN3",61,161,165,16.3,24,31.8309886183791,208.672438033068
"351739","IFN3","15_1056_A_4_IFN3","IFN3_15_1056_A_4_21_IFN3",61,210,216,21.3,24,31.8309886183791,356.327292751788
"351740","IFN3","15_1056_A_4_IFN3","IFN3_15_1056_A_4_22_IFN3",26,236,236,23.6,18,14.1471060526129,437.435361085843
"351741","IFN3","15_1056_A_4_IFN3","IFN3_15_1056_A_4_23_IFN3",61,490,523,50.65,39,5.09295817894065,2014.87811983849
"351742","IFN3","15_1056_A_4_IFN3","IFN3_15_1056_A_4_24_IFN3",61,287,314,30.05,23,14.1471060526129,709.216505043304
"351743","IFN3","15_1056_A_4_IFN3","IFN3_15_1056_A_4_25_IFN3",61,262,287,27.45,25,14.1471060526129,591.799479615386
"351744","IFN3","15_1056_A_4_IFN3","IFN3_15_1056_A_4_26_IFN3",61,234,267,25.05,19,14.1471060526129,492.839311027307
"351745","IFN3","15_1056_A_4_IFN3","IFN3_15_1056_A_4_27_IFN3",61,100,106,10.3,14,127.323954473516,83.3228911548353
"351746","IFN3","15_1056_A_4_IFN3","IFN3_15_1056_A_4_28_IFN3",61,295,310,30.25,25,14.1471060526129,718.688406893878
"351747","IFN3","15_1056_A_4_IFN3","IFN3_15_1056_A_4_29_IFN3",26,251,251,25.1,18,14.1471060526129,494.808696922026
"351748","IFN3","15_1056_A_4_IFN3","IFN3_15_1056_A_4_30_IFN3",61,243,228,23.55,21,14.1471060526129,435.583784915633
"351767","IFN3","15_1058_A_1_IFN3","IFN3_15_1058_A_1_1_IFN3",61,233,293,26.3,32,14.1471060526129,543.252055640381
"351768","IFN3","15_1058_A_1_IFN3","IFN3_15_1058_A_1_2_IFN3",61,179,201,19,25.5,31.8309886183791,283.528736986479
"351769","IFN3","15_1058_A_1_IFN3","IFN3_15_1058_A_1_3_IFN3",72,175,175,17.5,12.5,31.8309886183791,240.528187540469
"351770","IFN3","15_1058_A_1_IFN3","IFN3_15_1058_A_1_4_IFN3",72,149,156,15.25,12.5,31.8309886183791,182.654160375119
"351771","IFN3","15_1058_A_1_IFN3","IFN3_15_1058_A_1_5_IFN3",61,172,159,16.55,23.5,31.8309886183791,215.12252044997
"351772","IFN3","15_1058_A_1_IFN3","IFN3_15_1058_A_1_6_IFN3",61,310,320,31.5,24,14.1471060526129,779.311327631118
"351773","IFN3","15_1058_A_1_IFN3","IFN3_15_1058_A_1_7_IFN3",61,343,375,35.9,24.5,14.1471060526129,1012.22900696827
"351774","IFN3","15_1058_A_1_IFN3","IFN3_15_1058_A_1_8_IFN3",26,287,301,29.4,21,14.1471060526129,678.866756514218
"351775","IFN3","15_1058_A_1_IFN3","IFN3_15_1058_A_1_9_IFN3",26,156,162,15.9,12.5,31.8309886183791,198.556509688509
"351776","IFN3","15_1058_A_1_IFN3","IFN3_15_1058_A_1_10_IFN3",26,258,257,25.75,13,14.1471060526129,520.768069717721
"351777","IFN3","15_1058_A_1_IFN3","IFN3_15_1058_A_1_11_IFN3",26,170,177,17.35,14,31.8309886183791,236.422518641308
"351778","IFN3","15_1058_A_1_IFN3","IFN3_15_1058_A_1_12_IFN3",26,446,429,43.75,13,5.09295817894065,1503.30117212793
"351779","IFN3","15_1058_A_1_IFN3","IFN3_15_1058_A_1_13_IFN3",26,366,344,35.5,18.5,14.1471060526129,989.798035421634
"351780","IFN3","15_1058_A_1_IFN3","IFN3_15_1058_A_1_14_IFN3",26,304,288,29.6,16,14.1471060526129,688.134454842308
"351781","IFN3","15_1058_A_1_IFN3","IFN3_15_1058_A_1_15_IFN3",72,305,234,26.95,17,14.1471060526129,570.436649570975
"351782","IFN3","15_1058_A_1_IFN3","IFN3_15_1058_A_1_16_IFN3",26,263,238,25.05,19.5,14.1471060526129,492.839311027307
"351783","IFN3","15_1058_A_1_IFN3","IFN3_15_1058_A_1_17_IFN3",72,274,270,27.2,14.5,14.1471060526129,581.068977207968
"351784","IFN3","15_1058_A_1_IFN3","IFN3_15_1058_A_1_18_IFN3",72,296,261,27.85,14.5,14.1471060526129,609.172486989737
"351785","IFN3","15_1058_A_1_IFN3","IFN3_15_1058_A_1_19_IFN3",72,319,279,29.9,14.5,14.1471060526129,702.153812058953
"351786","IFN3","15_1058_A_1_IFN3","IFN3_15_1058_A_1_20_IFN3",72,112,110,11.1,10,127.323954473516,96.7689077121996
"351787","IFN3","15_1058_A_1_IFN3","IFN3_15_1058_A_1_21_IFN3",26,148,131,13.95,14,31.8309886183791,152.840446092552
"351788","IFN3","15_1058_A_1_IFN3","IFN3_15_1058_A_1_22_IFN3",26,349,354,35.15,17,14.1471060526129,970.377102336224
"351789","IFN3","15_1058_A_1_IFN3","IFN3_15_1058_A_1_23_IFN3",26,181,171,17.6,13,31.8309886183791,243.284935093994
"351790","IFN3","15_1058_A_1_IFN3","IFN3_15_1058_A_1_24_IFN3",26,247,244,24.55,17,14.1471060526129,473.361436575051
"351791","IFN3","15_1058_A_1_IFN3","IFN3_15_1058_A_1_25_IFN3",26,125,130,12.75,13.5,31.8309886183791,127.676288937298
"351792","IFN3","15_1058_A_1_IFN3","IFN3_15_1058_A_1_26_IFN3",72,417,443,43,15.5,5.09295817894065,1452.20120412188
"351793","IFN3","15_1061_A_1_IFN3","IFN3_15_1061_A_1_1_IFN3",26,274,280,27.7,17.5,14.1471060526129,602.628156793228
"351794","IFN3","15_1061_A_1_IFN3","IFN3_15_1061_A_1_2_IFN3",26,225,228,22.65,17.5,14.1471060526129,402.926929281567
"351795","IFN3","15_1061_A_1_IFN3","IFN3_15_1061_A_1_3_IFN3",26,327,314,32.05,20,14.1471060526129,806.762956937267
"351796","IFN3","15_1061_A_1_IFN3","IFN3_15_1061_A_1_4_IFN3",26,235,245,24,19,14.1471060526129,452.38934211693
"351797","IFN3","15_1061_A_1_IFN3","IFN3_15_1061_A_1_5_IFN3",26,350,358,35.4,18,14.1471060526129,984.229562443146
"351798","IFN3","15_1061_A_1_IFN3","IFN3_15_1061_A_1_6_IFN3",26,200,190,19.5,14,31.8309886183791,298.64765163188
"351799","IFN3","15_1061_A_1_IFN3","IFN3_15_1061_A_1_7_IFN3",26,290,292,29.1,16,14.1471060526129,665.083018746593
"351800","IFN3","15_1061_A_1_IFN3","IFN3_15_1061_A_1_8_IFN3",26,258,250,25.4,18,14.1471060526129,506.707479097498
"351801","IFN3","15_1061_A_1_IFN3","IFN3_15_1061_A_1_9_IFN3",26,322,320,32.1,17.5,14.1471060526129,809.282121546365
"351802","IFN3","15_1061_A_1_IFN3","IFN3_15_1061_A_1_10_IFN3",26,250,243,24.65,17,14.1471060526129,477.225595538966
"351803","IFN3","15_1061_A_1_IFN3","IFN3_15_1061_A_1_11_IFN3",26,180,176,17.8,16,31.8309886183791,248.845554090848
"351804","IFN3","15_1061_A_1_IFN3","IFN3_15_1061_A_1_12_IFN3",26,255,265,26,17,14.1471060526129,530.929158456675
"351805","IFN3","15_1061_A_1_IFN3","IFN3_15_1061_A_1_13_IFN3",26,235,240,23.75,17,14.1471060526129,443.013651541373
"351806","IFN3","15_1061_A_1_IFN3","IFN3_15_1061_A_1_14_IFN3",26,324,335,32.95,17.5,14.1471060526129,852.708749496018
"351807","IFN3","15_1061_A_1_IFN3","IFN3_15_1061_A_1_15_IFN3",26,230,253,24.15,17,14.1471060526129,458.061880352068
"351808","IFN3","15_1061_A_1_IFN3","IFN3_15_1061_A_1_16_IFN3",26,278,276,27.7,16,14.1471060526129,602.628156793228
"351809","IFN3","15_1061_A_1_IFN3","IFN3_15_1061_A_1_17_IFN3",26,443,420,43.15,18,5.09295817894065,1462.35051188839
"351810","IFN3","15_1061_A_1_IFN3","IFN3_15_1061_A_1_18_IFN3",26,289,283,28.6,16,14.1471060526129,642.424281732577
"351811","IFN3","15_1061_A_1_IFN3","IFN3_15_1061_A_1_19_IFN3",26,270,255,26.25,16,14.1471060526129,541.188421966054
"351812","IFN3","15_1061_A_1_IFN3","IFN3_15_1061_A_1_20_IFN3",26,290,287,28.85,16,14.1471060526129,653.704562854373
"351813","IFN3","15_1061_A_1_IFN3","IFN3_15_1061_A_1_21_IFN3",26,337,328,33.25,16,14.1471060526129,868.306757021091
"351814","IFN3","15_1061_A_1_IFN3","IFN3_15_1061_A_1_22_IFN3",26,172,178,17.5,15.5,31.8309886183791,240.528187540469
"351815","IFN3","15_1061_A_1_IFN3","IFN3_15_1061_A_1_23_IFN3",26,275,260,26.75,17,14.1471060526129,562.001473296087
"351816","IFN3","15_1061_A_1_IFN3","IFN3_15_1061_A_1_24_IFN3",26,330,330,33,17,14.1471060526129,855.298599939821
"351817","IFN3","15_1061_A_1_IFN3","IFN3_15_1061_A_1_25_IFN3",26,230,220,22.5,15.5,14.1471060526129,397.607820219958
"351818","IFN3","15_1061_A_1_IFN3","IFN3_15_1061_A_1_26_IFN3",26,299,288,29.35,17,14.1471060526129,676.559649409239
"351819","IFN3","15_1061_A_1_IFN3","IFN3_15_1061_A_1_27_IFN3",26,159,163,16.1,13,31.8309886183791,203.583057934253
"351821","IFN3","15_1061_A_1_IFN3","IFN3_15_1061_A_1_29_IFN3",26,204,211,20.75,14.5,31.8309886183791,338.162996727814
"351822","IFN3","15_1061_A_1_IFN3","IFN3_15_1061_A_1_30_IFN3",26,410,398,40.4,17,14.1471060526129,1281.89546637078
"351823","IFN3","15_1061_A_1_IFN3","IFN3_15_1061_A_1_31_IFN3",26,240,253,24.65,17,14.1471060526129,477.225595538966
"351826","IFN3","15_1061_A_1_IFN3","IFN3_15_1061_A_1_34_IFN3",26,160,164,16.2,9,31.8309886183791,206.119894002026
"351827","IFN3","15_1061_A_1_IFN3","IFN3_15_1061_A_1_35_IFN3",26,273,262,26.75,14,14.1471060526129,562.001473296087
