"","Provincia","Estadillo","Clase","Subclase","TREE_ID_IFN3_2","TREE_ID_IFN3","TREE_ID_IFN2","rumbo","distancia","DRed","specie","dbh_1","dbh_2","height","quality","shape","special_param","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","IFN3_ID","dbh","expan","basal_area"
"373501",15,2380,"A","4",15,15,0,157,4.4,NA,61,100,113,15.5,2,2,NA,311,1,"2","E","IFN3","15_2380_A_4","IFN3_15_2380_A_4_15","IFN3_15_2380_0","15_2380_A_4",10.65,127.323954473516,89.0818231879471
"373502",15,2380,"A","4",16,16,0,170,5.8,NA,61,170,175,23,2,2,NA,311,1,"2","E","IFN3","15_2380_A_4","IFN3_15_2380_A_4_16","IFN3_15_2380_0","15_2380_A_4",17.25,31.8309886183791,233.705040995953
"373503",15,2380,"A","4",17,17,0,182,9.1,NA,61,155,163,23,2,2,NA,311,1,"2","E","IFN3","15_2380_A_4","IFN3_15_2380_A_4_17","IFN3_15_2380_0","15_2380_A_4",15.9,31.8309886183791,198.556509688509
"373504",15,2380,"A","4",18,18,0,187,12.6,NA,61,231,225,25,2,2,NA,311,1,"2","E","IFN3","15_2380_A_4","IFN3_15_2380_A_4_18","IFN3_15_2380_0","15_2380_A_4",22.8,14.1471060526129,408.28138126053
"373505",15,2380,"A","4",19,19,0,210,7,NA,61,184,175,23,2,2,NA,311,1,"2","E","IFN3","15_2380_A_4","IFN3_15_2380_A_4_19","IFN3_15_2380_0","15_2380_A_4",17.95,31.8309886183791,253.057251742066
"373506",15,2380,"A","4",20,20,0,217,3.4,NA,61,90,88,12.5,2,3,NA,311,1,"2","E","IFN3","15_2380_A_4","IFN3_15_2380_A_4_20","IFN3_15_2380_0","15_2380_A_4",8.9,127.323954473516,62.2113885227119
"373507",15,2380,"A","4",21,21,0,222,12.8,NA,61,256,242,26.5,2,2,NA,311,1,"2","E","IFN3","15_2380_A_4","IFN3_15_2380_A_4_21","IFN3_15_2380_0","15_2380_A_4",24.9,14.1471060526129,486.954715288052
"373508",15,2380,"A","4",22,22,0,234,8.1,NA,61,195,172,23,2,2,NA,311,1,"2","E","IFN3","15_2380_A_4","IFN3_15_2380_A_4_22","IFN3_15_2380_0","15_2380_A_4",18.35,31.8309886183791,264.461233074597
"373509",15,2380,"A","4",23,23,0,257,8.6,NA,61,186,162,23,2,2,NA,311,1,"2","E","IFN3","15_2380_A_4","IFN3_15_2380_A_4_23","IFN3_15_2380_0","15_2380_A_4",17.4,31.8309886183791,237.787147950211
"373510",15,2380,"A","4",24,24,0,267,7.4,NA,61,230,214,23,2,2,NA,311,1,"2","E","IFN3","15_2380_A_4","IFN3_15_2380_A_4_24","IFN3_15_2380_0","15_2380_A_4",22.2,31.8309886183791,387.075630848798
"373511",15,2380,"A","4",25,25,0,277,3.3,NA,61,143,159,20,2,5,NA,311,1,"2","E","IFN3","15_2380_A_4","IFN3_15_2380_A_4_25","IFN3_15_2380_0","15_2380_A_4",15.1,31.8309886183791,179.078635236252
"373512",15,2380,"A","4",26,26,0,290,12.3,NA,61,237,223,26.5,2,2,NA,311,1,"2","E","IFN3","15_2380_A_4","IFN3_15_2380_A_4_26","IFN3_15_2380_0","15_2380_A_4",23,14.1471060526129,415.47562843725
"373513",15,2380,"A","4",27,27,0,291,9.6,NA,61,178,183,23,2,2,NA,311,1,"2","E","IFN3","15_2380_A_4","IFN3_15_2380_A_4_27","IFN3_15_2380_0","15_2380_A_4",18.05,31.8309886183791,255.884685130297
"373514",15,2380,"A","4",28,28,0,301,12,NA,61,265,258,26.5,2,2,NA,311,1,"2","E","IFN3","15_2380_A_4","IFN3_15_2380_A_4_28","IFN3_15_2380_0","15_2380_A_4",26.15,14.1471060526129,537.072935589851
"373515",15,2380,"A","4",29,29,0,305,3.5,NA,61,187,190,24.5,2,2,NA,311,1,"2","E","IFN3","15_2380_A_4","IFN3_15_2380_A_4_29","IFN3_15_2380_0","15_2380_A_4",18.85,31.8309886183791,279.06963891379
"373516",15,2380,"A","4",30,30,0,314,9.5,NA,61,176,183,24.5,2,2,NA,311,1,"2","E","IFN3","15_2380_A_4","IFN3_15_2380_A_4_30","IFN3_15_2380_0","15_2380_A_4",17.95,31.8309886183791,253.057251742066
"373517",15,2380,"A","4",31,31,0,324,0.6,NA,61,165,266,24.5,3,2,NA,200,1,"4","E","IFN3","15_2380_A_4","IFN3_15_2380_A_4_31","IFN3_15_2380_0","15_2380_A_4",21.55,31.8309886183791,364.740870577184
"373518",15,2380,"A","4",32,32,0,337,6.9,NA,61,209,232,25,2,2,NA,311,1,"2","E","IFN3","15_2380_A_4","IFN3_15_2380_A_4_32","IFN3_15_2380_0","15_2380_A_4",22.05,31.8309886183791,381.862550539248
"373519",15,2380,"A","4",33,33,0,345,7.5,NA,61,124,143,20,2,2,NA,311,1,"2","E","IFN3","15_2380_A_4","IFN3_15_2380_A_4_33","IFN3_15_2380_0","15_2380_A_4",13.35,31.8309886183791,139.975624176102
"373520",15,2380,"A","4",34,34,0,350,5.1,NA,61,160,181,23.5,2,2,NA,311,1,"2","E","IFN3","15_2380_A_4","IFN3_15_2380_A_4_34","IFN3_15_2380_0","15_2380_A_4",17.05,31.8309886183791,228.317209595047
"373521",15,2380,"A","4",35,35,0,372,8.1,NA,61,156,173,24,2,2,NA,311,1,"2","E","IFN3","15_2380_A_4","IFN3_15_2380_A_4_35","IFN3_15_2380_0","15_2380_A_4",16.45,31.8309886183791,212.530706510758
"373522",15,2380,"A","4",36,36,0,378,9.6,NA,61,229,272,26.5,2,2,NA,311,1,"2","E","IFN3","15_2380_A_4","IFN3_15_2380_A_4_36","IFN3_15_2380_0","15_2380_A_4",25.05,14.1471060526129,492.839311027307
"373523",15,2380,"A","4",37,37,0,379,2.1,NA,61,152,164,24,2,2,NA,311,1,"2","E","IFN3","15_2380_A_4","IFN3_15_2380_A_4_37","IFN3_15_2380_0","15_2380_A_4",15.8,31.8309886183791,196.066797510539
"373524",15,2380,"A","4",38,38,0,397,7.1,NA,61,174,182,25,2,2,NA,311,1,"2","E","IFN3","15_2380_A_4","IFN3_15_2380_A_4_38","IFN3_15_2380_0","15_2380_A_4",17.8,31.8309886183791,248.845554090848
"373764",15,2394,"A","4",1,1,0,168,4.1,NA,41,129,129,9,2,2,49,100,NA,"","E","IFN3","15_2394_A_4","IFN3_15_2394_A_4_1","IFN3_15_2394_0","15_2394_A_4",12.9,31.8309886183791,130.698108370969
"373765",15,2394,"A","4",2,2,0,205,4.8,NA,41,123,120,9,2,2,419,100,NA,"","E","IFN3","15_2394_A_4","IFN3_15_2394_A_4_2","IFN3_15_2394_0","15_2394_A_4",12.15,127.323954473516,115.94244037614
"373766",15,2394,"A","4",3,3,0,279,7.3,NA,41,157,156,10,2,2,49,100,NA,"","E","IFN3","15_2394_A_4","IFN3_15_2394_A_4_3","IFN3_15_2394_0","15_2394_A_4",15.65,31.8309886183791,192.361681674712
"373767",15,2394,"A","4",4,4,0,290,23.6,NA,41,435,423,16.5,2,2,41,100,NA,"","E","IFN3","15_2394_A_4","IFN3_15_2394_A_4_4","IFN3_15_2394_0","15_2394_A_4",42.9,5.09295817894065,1445.4546338983
"373938",15,2403,"A","4",1,1,0,5,4.3,NA,61,109,105,20,2,2,NA,100,NA,"","E","IFN3","15_2403_A_4","IFN3_15_2403_A_4_1","IFN3_15_2403_0","15_2403_A_4",10.7,127.323954473516,89.9202357273738
"373939",15,2403,"A","4",2,2,0,18,7.9,NA,61,174,171,23,2,2,NA,100,NA,"","E","IFN3","15_2403_A_4","IFN3_15_2403_A_4_2","IFN3_15_2403_0","15_2403_A_4",17.25,31.8309886183791,233.705040995953
"373940",15,2403,"A","4",3,3,0,29,9,NA,61,163,160,23,2,2,NA,100,NA,"","E","IFN3","15_2403_A_4","IFN3_15_2403_A_4_3","IFN3_15_2403_0","15_2403_A_4",16.15,31.8309886183791,204.849512472731
"373941",15,2403,"A","4",4,4,0,51,8,NA,61,162,161,22,2,2,NA,100,NA,"","E","IFN3","15_2403_A_4","IFN3_15_2403_A_4_4","IFN3_15_2403_0","15_2403_A_4",16.15,31.8309886183791,204.849512472731
"373942",15,2403,"A","4",5,5,0,51,1.9,NA,61,89,86,18,2,2,NA,100,NA,"","E","IFN3","15_2403_A_4","IFN3_15_2403_A_4_5","IFN3_15_2403_0","15_2403_A_4",8.75,127.323954473516,60.1320468851171
"373943",15,2403,"A","4",6,6,0,69,3.8,NA,61,104,109,19,2,2,NA,100,NA,"","E","IFN3","15_2403_A_4","IFN3_15_2403_A_4_6","IFN3_15_2403_0","15_2403_A_4",10.65,127.323954473516,89.0818231879471
"373944",15,2403,"A","4",7,7,0,84,9.9,NA,61,165,181,19,2,2,NA,100,NA,"","E","IFN3","15_2403_A_4","IFN3_15_2403_A_4_7","IFN3_15_2403_0","15_2403_A_4",17.3,31.8309886183791,235.061816323222
"373945",15,2403,"A","4",8,8,0,123,3.9,NA,61,145,145,18.5,2,2,NA,100,NA,"","E","IFN3","15_2403_A_4","IFN3_15_2403_A_4_8","IFN3_15_2403_0","15_2403_A_4",14.5,31.8309886183791,165.129963854314
"373946",15,2403,"A","4",9,9,0,148,6.4,NA,61,182,196,21,2,2,NA,100,NA,"","E","IFN3","15_2403_A_4","IFN3_15_2403_A_4_9","IFN3_15_2403_0","15_2403_A_4",18.9,31.8309886183791,280.552077947202
"373947",15,2403,"A","4",10,10,0,159,8.8,NA,61,126,139,22.5,2,2,NA,100,NA,"","E","IFN3","15_2403_A_4","IFN3_15_2403_A_4_10","IFN3_15_2403_0","15_2403_A_4",13.25,31.8309886183791,137.886465061465
"373948",15,2403,"A","4",11,11,0,168,8,NA,61,154,159,22.5,2,2,NA,100,NA,"","E","IFN3","15_2403_A_4","IFN3_15_2403_A_4_11","IFN3_15_2403_0","15_2403_A_4",15.65,31.8309886183791,192.361681674712
"373949",15,2403,"A","4",12,12,0,189,4.6,NA,61,139,142,20,2,2,NA,100,NA,"","E","IFN3","15_2403_A_4","IFN3_15_2403_A_4_12","IFN3_15_2403_0","15_2403_A_4",14.05,31.8309886183791,155.039560950065
"373950",15,2403,"A","4",13,13,0,207,1.6,NA,61,100,95,18.5,2,2,NA,100,NA,"","E","IFN3","15_2403_A_4","IFN3_15_2403_A_4_13","IFN3_15_2403_0","15_2403_A_4",9.75,127.323954473516,74.6619129079699
"373951",15,2403,"A","4",14,14,0,233,5.7,NA,61,156,144,19.5,2,2,NA,100,NA,"","E","IFN3","15_2403_A_4","IFN3_15_2403_A_4_14","IFN3_15_2403_0","15_2403_A_4",15,31.8309886183791,176.714586764426
"373952",15,2403,"A","4",15,15,0,246,2.6,NA,61,133,139,19.5,2,2,NA,100,NA,"","E","IFN3","15_2403_A_4","IFN3_15_2403_A_4_15","IFN3_15_2403_0","15_2403_A_4",13.6,31.8309886183791,145.267244301992
"373953",15,2403,"A","4",16,16,0,247,7,NA,61,153,143,20,2,2,NA,100,NA,"","E","IFN3","15_2403_A_4","IFN3_15_2403_A_4_16","IFN3_15_2403_0","15_2403_A_4",14.8,31.8309886183791,172.033613710577
"373954",15,2403,"A","4",17,17,0,262,4.1,NA,61,168,158,20,2,2,NA,100,NA,"","E","IFN3","15_2403_A_4","IFN3_15_2403_A_4_17","IFN3_15_2403_0","15_2403_A_4",16.3,31.8309886183791,208.672438033068
"373955",15,2403,"A","4",18,18,0,298,13.6,NA,26,247,235,17,2,2,NA,100,NA,"","E","IFN3","15_2403_A_4","IFN3_15_2403_A_4_18","IFN3_15_2403_0","15_2403_A_4",24.1,14.1471060526129,456.167107282872
"373956",15,2403,"A","4",19,19,0,310,4.6,NA,61,94,96,17,2,2,NA,100,NA,"","E","IFN3","15_2403_A_4","IFN3_15_2403_A_4_19","IFN3_15_2403_0","15_2403_A_4",9.5,127.323954473516,70.8821842466197
"373957",15,2403,"A","4",20,20,0,369,7.5,NA,61,152,149,19.5,2,2,NA,100,NA,"","E","IFN3","15_2403_A_4","IFN3_15_2403_A_4_20","IFN3_15_2403_0","15_2403_A_4",15.05,31.8309886183791,177.894647504931
"373958",15,2403,"A","4",21,21,0,377,4.2,NA,61,96,93,18,2,2,NA,100,NA,"","E","IFN3","15_2403_A_4","IFN3_15_2403_A_4_21","IFN3_15_2403_0","15_2403_A_4",9.45,127.323954473516,70.1380194868006
"374039",15,2408,"A","4",1,1,0,31,2.9,NA,26,394,406,21.5,2,2,NA,100,NA,"","E","IFN3","15_2408_A_4","IFN3_15_2408_A_4_1","IFN3_15_2408_0","15_2408_A_4",40,14.1471060526129,1256.63706143592
"374040",15,2408,"A","4",2,2,0,46,6.3,NA,26,202,203,18.5,2,2,NA,100,NA,"","E","IFN3","15_2408_A_4","IFN3_15_2408_A_4_2","IFN3_15_2408_0","15_2408_A_4",20.25,31.8309886183791,322.062334378166
"374041",15,2408,"A","4",3,3,0,74,6.4,NA,26,233,242,19,2,2,NA,100,NA,"","E","IFN3","15_2408_A_4","IFN3_15_2408_A_4_3","IFN3_15_2408_0","15_2408_A_4",23.75,14.1471060526129,443.013651541373
"374042",15,2408,"A","4",4,4,0,86,4.5,NA,26,180,181,16.5,2,2,NA,100,NA,"","E","IFN3","15_2408_A_4","IFN3_15_2408_A_4_4","IFN3_15_2408_0","15_2408_A_4",18.05,31.8309886183791,255.884685130297
"374043",15,2408,"A","4",5,5,0,92,2.8,NA,26,264,263,20,2,2,NA,100,NA,"","E","IFN3","15_2408_A_4","IFN3_15_2408_A_4_5","IFN3_15_2408_0","15_2408_A_4",26.35,14.1471060526129,545.319616305525
"374044",15,2408,"A","4",6,6,0,97,10.6,NA,26,284,287,21.5,2,2,NA,100,NA,"","E","IFN3","15_2408_A_4","IFN3_15_2408_A_4_6","IFN3_15_2408_0","15_2408_A_4",28.55,14.1471060526129,640.180006480669
"374045",15,2408,"A","4",7,7,0,98,14.5,NA,26,419,434,24,2,2,NA,100,NA,"","E","IFN3","15_2408_A_4","IFN3_15_2408_A_4_7","IFN3_15_2408_0","15_2408_A_4",42.65,5.09295817894065,1428.65693067863
"374046",15,2408,"A","4",8,8,0,102,9.3,NA,26,306,332,23,2,2,NA,100,NA,"","E","IFN3","15_2408_A_4","IFN3_15_2408_A_4_8","IFN3_15_2408_0","15_2408_A_4",31.9,14.1471060526129,799.229025054877
"374047",15,2408,"A","4",9,9,0,110,4.3,NA,26,257,264,23,2,2,NA,100,NA,"","E","IFN3","15_2408_A_4","IFN3_15_2408_A_4_9","IFN3_15_2408_0","15_2408_A_4",26.05,14.1471060526129,532.973157176917
"374048",15,2408,"A","4",10,10,0,125,17.6,NA,26,452,430,24,2,2,NA,100,NA,"","E","IFN3","15_2408_A_4","IFN3_15_2408_A_4_10","IFN3_15_2408_0","15_2408_A_4",44.1,5.09295817894065,1527.45020215699
"374049",15,2408,"A","4",11,11,0,134,13.3,NA,26,276,289,23.5,2,2,NA,100,NA,"","E","IFN3","15_2408_A_4","IFN3_15_2408_A_4_11","IFN3_15_2408_0","15_2408_A_4",28.25,14.1471060526129,626.796821776376
"374050",15,2408,"A","4",12,12,0,143,20.9,NA,26,500,534,25,2,2,NA,100,NA,"","E","IFN3","15_2408_A_4","IFN3_15_2408_A_4_12","IFN3_15_2408_0","15_2408_A_4",51.7,5.09295817894065,2099.28289696341
"374051",15,2408,"A","4",13,13,0,151,11.9,NA,26,234,249,22.5,2,2,NA,100,NA,"","E","IFN3","15_2408_A_4","IFN3_15_2408_A_4_13","IFN3_15_2408_0","15_2408_A_4",24.15,14.1471060526129,458.061880352068
"374052",15,2408,"A","4",14,14,0,160,24.7,NA,26,471,476,24.5,2,2,NA,100,NA,"","E","IFN3","15_2408_A_4","IFN3_15_2408_A_4_14","IFN3_15_2408_0","15_2408_A_4",47.35,5.09295817894065,1760.88035379576
"374053",15,2408,"A","4",15,15,0,162,16.7,NA,26,434,453,23,2,2,NA,100,NA,"","E","IFN3","15_2408_A_4","IFN3_15_2408_A_4_15","IFN3_15_2408_0","15_2408_A_4",44.35,5.09295817894065,1544.81731904512
"374054",15,2408,"A","4",16,16,0,169,6.2,NA,26,349,346,25,2,2,NA,100,NA,"","E","IFN3","15_2408_A_4","IFN3_15_2408_A_4_16","IFN3_15_2408_0","15_2408_A_4",34.75,14.1471060526129,948.417369687631
"374055",15,2408,"A","4",17,17,0,199,7.2,NA,26,364,362,24.5,2,2,NA,100,NA,"","E","IFN3","15_2408_A_4","IFN3_15_2408_A_4_17","IFN3_15_2408_0","15_2408_A_4",36.3,14.1471060526129,1034.91130592718
"374056",15,2408,"A","4",18,18,0,204,11.1,NA,26,413,407,25,2,2,NA,100,NA,"","E","IFN3","15_2408_A_4","IFN3_15_2408_A_4_18","IFN3_15_2408_0","15_2408_A_4",41,14.1471060526129,1320.25431267111
"374057",15,2408,"A","4",19,19,0,210,14.6,NA,26,227,226,20,2,2,NA,100,NA,"","E","IFN3","15_2408_A_4","IFN3_15_2408_A_4_19","IFN3_15_2408_0","15_2408_A_4",22.65,14.1471060526129,402.926929281567
"374058",15,2408,"A","4",20,20,0,220,3.6,NA,26,300,286,19,2,2,NA,100,NA,"","E","IFN3","15_2408_A_4","IFN3_15_2408_A_4_20","IFN3_15_2408_0","15_2408_A_4",29.3,14.1471060526129,674.256469295075
"374059",15,2408,"A","4",21,21,0,227,12.4,NA,26,374,354,20.5,2,2,NA,100,NA,"","E","IFN3","15_2408_A_4","IFN3_15_2408_A_4_21","IFN3_15_2408_0","15_2408_A_4",36.4,14.1471060526129,1040.62115057508
"374060",15,2408,"A","4",22,22,0,256,7.4,NA,26,430,399,22,2,2,NA,100,NA,"","E","IFN3","15_2408_A_4","IFN3_15_2408_A_4_22","IFN3_15_2408_0","15_2408_A_4",41.45,14.1471060526129,1349.39454802856
"374061",15,2408,"A","4",23,23,0,293,13.3,NA,26,370,374,21.5,2,2,NA,100,NA,"","E","IFN3","15_2408_A_4","IFN3_15_2408_A_4_23","IFN3_15_2408_0","15_2408_A_4",37.2,14.1471060526129,1086.86539443592
"374062",15,2408,"A","4",24,24,0,300,9.3,NA,26,236,235,17.5,3,2,NA,100,NA,"","E","IFN3","15_2408_A_4","IFN3_15_2408_A_4_24","IFN3_15_2408_0","15_2408_A_4",23.55,14.1471060526129,435.583784915633
"374063",15,2408,"A","4",25,25,0,309,10,NA,26,134,133,15.5,3,2,NA,100,NA,"","E","IFN3","15_2408_A_4","IFN3_15_2408_A_4_25","IFN3_15_2408_0","15_2408_A_4",13.35,31.8309886183791,139.975624176102
"374064",15,2408,"A","4",26,26,0,309,1.4,NA,26,294,296,19.5,2,2,NA,100,NA,"","E","IFN3","15_2408_A_4","IFN3_15_2408_A_4_26","IFN3_15_2408_0","15_2408_A_4",29.5,14.1471060526129,683.492751696629
"374065",15,2408,"A","4",27,27,0,331,4.1,NA,26,125,134,18,3,2,NA,100,NA,"","E","IFN3","15_2408_A_4","IFN3_15_2408_A_4_27","IFN3_15_2408_0","15_2408_A_4",12.95,31.8309886183791,131.713235497161
"374066",15,2408,"A","4",28,28,0,337,10.3,NA,26,330,331,21,2,2,NA,100,NA,"","E","IFN3","15_2408_A_4","IFN3_15_2408_A_4_28","IFN3_15_2408_0","15_2408_A_4",33.05,14.1471060526129,857.892377374441
"374067",15,2408,"A","4",29,29,0,340,6.2,NA,26,262,270,20,2,2,NA,100,NA,"","E","IFN3","15_2408_A_4","IFN3_15_2408_A_4_29","IFN3_15_2408_0","15_2408_A_4",26.6,14.1471060526129,555.716324493499
"374068",15,2408,"A","4",30,30,0,352,11.7,NA,26,227,225,20,2,2,NA,100,NA,"","E","IFN3","15_2408_A_4","IFN3_15_2408_A_4_30","IFN3_15_2408_0","15_2408_A_4",22.6,14.1471060526129,401.149965936881
"374069",15,2408,"A","4",31,31,0,377,7.3,NA,26,202,206,20.5,2,2,NA,100,NA,"","E","IFN3","15_2408_A_4","IFN3_15_2408_A_4_31","IFN3_15_2408_0","15_2408_A_4",20.4,31.8309886183791,326.851299679482
"374070",15,2408,"A","4",32,32,0,389,4.7,NA,26,241,250,20,2,2,NA,100,NA,"","E","IFN3","15_2408_A_4","IFN3_15_2408_A_4_32","IFN3_15_2408_0","15_2408_A_4",24.55,14.1471060526129,473.361436575051
"374188",15,2415,"A","4",1,1,0,7,2.1,NA,26,82,80,6,2,3,NA,100,NA,"","E","IFN3","15_2415_A_4","IFN3_15_2415_A_4_1","IFN3_15_2415_0","15_2415_A_4",8.1,127.323954473516,51.5299735005066
"374189",15,2415,"A","4",2,2,0,9,9.9,NA,26,176,172,7.5,2,2,NA,100,NA,"","E","IFN3","15_2415_A_4","IFN3_15_2415_A_4_2","IFN3_15_2415_0","15_2415_A_4",17.4,31.8309886183791,237.787147950211
"374190",15,2415,"A","4",3,3,0,25,9.5,NA,26,174,170,7.5,2,2,NA,100,NA,"","E","IFN3","15_2415_A_4","IFN3_15_2415_A_4_3","IFN3_15_2415_0","15_2415_A_4",17.2,31.8309886183791,232.352192659501
"374191",15,2415,"A","4",4,4,0,38,4.5,NA,26,99,102,6,2,3,NA,100,NA,"","E","IFN3","15_2415_A_4","IFN3_15_2415_A_4_4","IFN3_15_2415_0","15_2415_A_4",10.05,127.323954473516,79.3271779985508
"374192",15,2415,"A","4",5,5,0,43,5.7,NA,26,134,130,6.5,2,3,NA,100,NA,"","E","IFN3","15_2415_A_4","IFN3_15_2415_A_4_5","IFN3_15_2415_0","15_2415_A_4",13.2,31.8309886183791,136.847775990371
"374193",15,2415,"A","4",6,6,0,57,3.6,NA,26,85,87,6,2,3,NA,100,NA,"","E","IFN3","15_2415_A_4","IFN3_15_2415_A_4_6","IFN3_15_2415_0","15_2415_A_4",8.6,127.323954473516,58.0880481648753
"374194",15,2415,"A","4",7,7,0,143,0.6,NA,26,136,137,7,2,2,NA,100,NA,"","E","IFN3","15_2415_A_4","IFN3_15_2415_A_4_7","IFN3_15_2415_0","15_2415_A_4",13.65,31.8309886183791,146.337349299621
"374195",15,2415,"A","4",8,8,0,152,3.8,NA,26,101,100,6.5,2,3,NA,100,NA,"","E","IFN3","15_2415_A_4","IFN3_15_2415_A_4_8","IFN3_15_2415_0","15_2415_A_4",10.05,127.323954473516,79.3271779985508
"374196",15,2415,"A","4",9,9,0,215,6.2,NA,26,142,138,7,2,2,NA,100,NA,"","E","IFN3","15_2415_A_4","IFN3_15_2415_A_4_9","IFN3_15_2415_0","15_2415_A_4",14,31.8309886183791,153.9380400259
"374197",15,2415,"A","4",10,10,0,226,4.1,NA,26,96,101,6.5,2,3,NA,100,NA,"","E","IFN3","15_2415_A_4","IFN3_15_2415_A_4_10","IFN3_15_2415_0","15_2415_A_4",9.85,127.323954473516,76.2012933082289
"374198",15,2415,"A","4",11,11,0,261,0.8,NA,26,86,84,6.5,2,3,NA,100,NA,"","E","IFN3","15_2415_A_4","IFN3_15_2415_A_4_11","IFN3_15_2415_0","15_2415_A_4",8.5,127.323954473516,56.7450173054656
"374199",15,2415,"A","4",12,12,0,269,1.8,NA,26,146,151,7.5,2,2,NA,100,NA,"","E","IFN3","15_2415_A_4","IFN3_15_2415_A_4_12","IFN3_15_2415_0","15_2415_A_4",14.85,31.8309886183791,173.197966487814
"374200",15,2415,"A","4",13,13,0,284,9.6,NA,26,169,178,8,2,2,NA,100,NA,"","E","IFN3","15_2415_A_4","IFN3_15_2415_A_4_13","IFN3_15_2415_0","15_2415_A_4",17.35,31.8309886183791,236.422518641308
"374201",15,2415,"A","4",14,14,0,307,8.7,NA,26,149,142,7,2,2,NA,100,NA,"","E","IFN3","15_2415_A_4","IFN3_15_2415_A_4_14","IFN3_15_2415_0","15_2415_A_4",14.55,31.8309886183791,166.270754686648
"374202",15,2415,"A","4",15,15,0,311,3.7,NA,26,112,114,6.5,2,3,NA,100,NA,"","E","IFN3","15_2415_A_4","IFN3_15_2415_A_4_15","IFN3_15_2415_0","15_2415_A_4",11.3,127.323954473516,100.28749148422
"374203",15,2415,"A","4",16,16,0,337,8.8,NA,26,135,139,7.5,2,2,NA,100,NA,"","E","IFN3","15_2415_A_4","IFN3_15_2415_A_4_16","IFN3_15_2415_0","15_2415_A_4",13.7,31.8309886183791,147.411381288067
"374204",15,2415,"A","4",17,17,0,343,4.2,NA,26,143,136,6,2,3,NA,100,NA,"","E","IFN3","15_2415_A_4","IFN3_15_2415_A_4_17","IFN3_15_2415_0","15_2415_A_4",13.95,31.8309886183791,152.840446092552
"374205",15,2415,"A","4",18,18,0,351,7.3,NA,26,124,128,6.5,2,3,NA,100,NA,"","E","IFN3","15_2415_A_4","IFN3_15_2415_A_4_18","IFN3_15_2415_0","15_2415_A_4",12.6,31.8309886183791,124.689812420979
"374206",15,2415,"A","4",19,19,0,362,4.5,NA,26,149,146,6.5,2,2,NA,100,NA,"","E","IFN3","15_2415_A_4","IFN3_15_2415_A_4_19","IFN3_15_2415_0","15_2415_A_4",14.75,31.8309886183791,170.873187924157
"374207",15,2415,"A","4",20,20,0,396,6.5,NA,26,165,166,8.5,2,2,NA,100,NA,"","E","IFN3","15_2415_A_4","IFN3_15_2415_A_4_20","IFN3_15_2415_0","15_2415_A_4",16.55,31.8309886183791,215.12252044997
"374323",15,2425,"A","4",1,1,0,98,1.9,NA,61,91,92,13.5,2,3,49,100,NA,"","E","IFN3","15_2425_A_4","IFN3_15_2425_A_4_1","IFN3_15_2425_0","15_2425_A_4",9.15,127.323954473516,65.7554977350429
"374324",15,2425,"A","4",2,2,0,111,3.1,NA,61,81,82,12,2,3,49,100,NA,"","E","IFN3","15_2425_A_4","IFN3_15_2425_A_4_2","IFN3_15_2425_0","15_2425_A_4",8.15,127.323954473516,52.168109508267
"374325",15,2425,"A","4",3,3,0,115,15.3,NA,61,566,603,31,2,2,NA,100,NA,"","E","IFN3","15_2425_A_4","IFN3_15_2425_A_4_3","IFN3_15_2425_0","15_2425_A_4",58.45,5.09295817894065,2683.23624892645
"374326",15,2425,"A","4",4,4,0,184,4.9,NA,61,118,122,15,2,2,49,100,NA,"","E","IFN3","15_2425_A_4","IFN3_15_2425_A_4_4","IFN3_15_2425_0","15_2425_A_4",12,127.323954473516,113.097335529233
"374327",15,2425,"A","4",5,5,0,222,1.6,NA,61,131,124,17,2,2,49,100,NA,"","E","IFN3","15_2425_A_4","IFN3_15_2425_A_4_5","IFN3_15_2425_0","15_2425_A_4",12.75,31.8309886183791,127.676288937298
"374328",15,2425,"A","4",6,6,0,234,4.5,NA,61,87,84,11,2,3,49,100,NA,"","E","IFN3","15_2425_A_4","IFN3_15_2425_A_4_6","IFN3_15_2425_0","15_2425_A_4",8.55,127.323954473516,57.414569239762
"374329",15,2425,"A","4",7,7,0,234,3,NA,61,126,127,16,2,2,49,100,NA,"","E","IFN3","15_2425_A_4","IFN3_15_2425_A_4_7","IFN3_15_2425_0","15_2425_A_4",12.65,31.8309886183791,125.681377602268
"374330",15,2425,"A","4",8,8,0,241,8.5,NA,61,166,155,18,2,2,49,100,NA,"","E","IFN3","15_2425_A_4","IFN3_15_2425_A_4_8","IFN3_15_2425_0","15_2425_A_4",16.05,31.8309886183791,202.320530386591
"374331",15,2425,"A","4",9,9,0,251,1.6,NA,61,132,121,17.5,2,2,49,100,NA,"","E","IFN3","15_2425_A_4","IFN3_15_2425_A_4_9","IFN3_15_2425_0","15_2425_A_4",12.65,31.8309886183791,125.681377602268
"374332",15,2425,"A","4",10,10,0,346,3.3,NA,61,80,82,12.5,2,3,49,100,NA,"","E","IFN3","15_2425_A_4","IFN3_15_2425_A_4_10","IFN3_15_2425_0","15_2425_A_4",8.1,127.323954473516,51.5299735005066
