"","INVENTORY_ID","PLOT_ID","TREE_ID","specie","dbh_1","dbh_2","dbh","height","expan","basal_area"
"1211557","IFN3","42_958_A_1 _IFN3","IFN3_42_958_A_1 _48_IFN3",26,167,177,17.2,8,31.8309886183791,232.352192659501
"1211558","IFN3","42_958_A_1 _IFN3","IFN3_42_958_A_1 _49_IFN3",26,158,160,15.9,10.5,31.8309886183791,198.556509688509
"1212234","IFN3","42_990_A_1 _IFN3","IFN3_42_990_A_1 _1_IFN3",26,268,277,27.25,12.5,14.1471060526129,583.207223707818
"1212235","IFN3","42_990_A_1 _IFN3","IFN3_42_990_A_1 _2_IFN3",26,390,363,37.65,13.5,14.1471060526129,1113.31956807456
"1212236","IFN3","42_990_A_1 _IFN3","IFN3_42_990_A_1 _3_IFN3",26,260,248,25.4,13,14.1471060526129,506.707479097498
"1212237","IFN3","42_990_A_1 _IFN3","IFN3_42_990_A_1 _4_IFN3",26,310,313,31.15,14.5,14.1471060526129,762.08950940322
"1212238","IFN3","42_990_A_1 _IFN3","IFN3_42_990_A_1 _5_IFN3",26,311,306,30.85,14.5,14.1471060526129,747.481103564028
"1212239","IFN3","42_990_A_1 _IFN3","IFN3_42_990_A_1 _6_IFN3",26,282,294,28.8,13,14.1471060526129,651.44065264838
"1212240","IFN3","42_990_A_1 _IFN3","IFN3_42_990_A_1 _7_IFN3",26,308,299,30.35,12.5,14.1471060526129,723.447919764066
"1212241","IFN3","42_990_A_1 _IFN3","IFN3_42_990_A_1 _8_IFN3",26,344,338,34.1,14.5,14.1471060526129,913.268838380187
"1212245","IFN3","42_990_A_1 _IFN3","IFN3_42_990_A_1 _12_IFN3",26,239,249,24.4,12.5,14.1471060526129,467.594650560305
"1212246","IFN3","42_990_A_1 _IFN3","IFN3_42_990_A_1 _13_IFN3",26,231,236,23.35,12.5,14.1471060526129,428.216750142965
"1212247","IFN3","42_990_A_1 _IFN3","IFN3_42_990_A_1 _14_IFN3",26,223,218,22.05,12,31.8309886183791,381.862550539248
"1212248","IFN3","42_990_A_1 _IFN3","IFN3_42_990_A_1 _15_IFN3",26,320,321,32.05,14,14.1471060526129,806.762956937267
"1212251","IFN3","42_990_A_1 _IFN3","IFN3_42_990_A_1 _18_IFN3",26,346,324,33.5,11.5,14.1471060526129,881.413088872786
"1212252","IFN3","42_990_A_1 _IFN3","IFN3_42_990_A_1 _19_IFN3",26,322,319,32.05,12.5,14.1471060526129,806.762956937267
"1212253","IFN3","42_990_A_1 _IFN3","IFN3_42_990_A_1 _20_IFN3",26,230,228,22.9,10.5,14.1471060526129,411.870650867256
"1212254","IFN3","42_990_A_1 _IFN3","IFN3_42_990_A_1 _21_IFN3",26,285,279,28.2,12.5,14.1471060526129,624.580035460187
"1212255","IFN3","42_990_A_1 _IFN3","IFN3_42_990_A_1 _22_IFN3",26,257,259,25.8,12.5,14.1471060526129,522.792433483878
"1212256","IFN3","42_990_A_1 _IFN3","IFN3_42_990_A_1 _23_IFN3",26,228,228,22.8,12.5,14.1471060526129,408.28138126053
"1212260","IFN3","42_990_A_1 _IFN3","IFN3_42_990_A_1 _27_IFN3",26,250,253,25.15,12.5,14.1471060526129,496.782009807562
"1212261","IFN3","42_990_A_1 _IFN3","IFN3_42_990_A_1 _28_IFN3",26,313,306,30.95,14.5,14.1471060526129,752.334864213824
"1212264","IFN3","42_990_A_1 _IFN3","IFN3_42_990_A_1 _31_IFN3",26,232,222,22.7,13,14.1471060526129,404.707819617071
"1212266","IFN3","42_990_A_1 _IFN3","IFN3_42_990_A_1 _33_IFN3",26,270,268,26.9,14.5,14.1471060526129,568.321965016027
"1212267","IFN3","42_990_A_1 _IFN3","IFN3_42_990_A_1 _34_IFN3",26,270,259,26.45,14,14.1471060526129,549.466518608263
"1212268","IFN3","42_990_A_1 _IFN3","IFN3_42_990_A_1 _35_IFN3",26,280,284,28.2,14.5,14.1471060526129,624.580035460187
"1212269","IFN3","42_990_A_1 _IFN3","IFN3_42_990_A_1 _36_IFN3",26,263,265,26.4,13,14.1471060526129,547.391103961485
"1212272","IFN3","42_990_A_1 _IFN3","IFN3_42_990_A_1 _39_IFN3",26,245,251,24.8,13.5,14.1471060526129,483.051286415967
"1212273","IFN3","42_990_A_1 _IFN3","IFN3_42_990_A_1 _40_IFN3",26,284,295,28.95,15.5,14.1471060526129,658.24416423881
"1212275","IFN3","42_990_A_1 _IFN3","IFN3_42_990_A_1 _42_IFN3",26,310,316,31.3,15.5,14.1471060526129,769.446726698846
"1212276","IFN3","42_990_A_1 _IFN3","IFN3_42_990_A_1 _43_IFN3",26,224,236,23,14.5,14.1471060526129,415.47562843725
"1212277","IFN3","42_990_A_1 _IFN3","IFN3_42_990_A_1 _44_IFN3",26,291,292,29.15,15.5,14.1471060526129,667.370490897488
"1212278","IFN3","42_990_A_1 _IFN3","IFN3_42_990_A_1 _45_IFN3",26,230,222,22.6,13,14.1471060526129,401.149965936881
"1212279","IFN3","42_990_A_1 _IFN3","IFN3_42_990_A_1 _46_IFN3",26,296,295,29.55,14,14.1471060526129,685.81163977406
"1212280","IFN3","42_990_A_1 _IFN3","IFN3_42_990_A_1 _47_IFN3",26,259,246,25.25,12.5,14.1471060526129,500.740416551086
"1212281","IFN3","42_990_A_1 _IFN3","IFN3_42_990_A_1 _48_IFN3",26,245,249,24.7,14.5,14.1471060526129,479.163565507149
"1212282","IFN3","42_990_A_1 _IFN3","IFN3_42_990_A_1 _49_IFN3",26,260,270,26.5,15,14.1471060526129,551.545860245858
"1212283","IFN3","42_990_A_1 _IFN3","IFN3_42_990_A_1 _50_IFN3",26,254,249,25.15,14,14.1471060526129,496.782009807562
"1212284","IFN3","42_990_A_1 _IFN3","IFN3_42_990_A_1 _51_IFN3",26,278,280,27.9,14,14.1471060526129,611.361784370208
"1212286","IFN3","42_990_A_1 _IFN3","IFN3_42_990_A_1 _53_IFN3",26,423,400,41.15,16.5,14.1471060526129,1329.93238153958
"1212288","IFN3","42_990_A_1 _IFN3","IFN3_42_990_A_1 _55_IFN3",26,342,332,33.7,16,14.1471060526129,891.968840188848
"1212289","IFN3","42_990_A_1 _IFN3","IFN3_42_990_A_1 _56_IFN3",26,245,238,24.15,13,14.1471060526129,458.061880352068
"1212290","IFN3","42_990_A_1 _IFN3","IFN3_42_990_A_1 _57_IFN3",26,305,293,29.9,14.5,14.1471060526129,702.153812058953
"1212567","IFN3","42_1006_A_1 _IFN3","IFN3_42_1006_A_1 _1_IFN3",26,272,253,26.25,11,14.1471060526129,541.188421966054
"1212568","IFN3","42_1006_A_1 _IFN3","IFN3_42_1006_A_1 _2_IFN3",26,303,290,29.65,10.5,14.1471060526129,690.461196901373
"1212569","IFN3","42_1006_A_1 _IFN3","IFN3_42_1006_A_1 _3_IFN3",26,225,230,22.75,6,14.1471060526129,406.492636943392
"1212792","IFN3","42_1023_A_1 _IFN3","IFN3_42_1023_A_1 _1_IFN3",26,207,214,21.05,9.5,31.8309886183791,348.011889696818
"1212793","IFN3","42_1023_A_1 _IFN3","IFN3_42_1023_A_1 _2_IFN3",26,204,214,20.9,9.5,31.8309886183791,343.069771753639
"1212794","IFN3","42_1023_A_1 _IFN3","IFN3_42_1023_A_1 _3_IFN3",26,146,154,15,6.5,31.8309886183791,176.714586764426
"1212795","IFN3","42_1023_A_1 _IFN3","IFN3_42_1023_A_1 _4_IFN3",26,168,177,17.25,7.5,31.8309886183791,233.705040995953
"1212796","IFN3","42_1023_A_1 _IFN3","IFN3_42_1023_A_1 _5_IFN3",26,174,174,17.4,8,31.8309886183791,237.787147950211
"1212797","IFN3","42_1023_A_1 _IFN3","IFN3_42_1023_A_1 _6_IFN3",26,226,228,22.7,10.5,14.1471060526129,404.707819617071
"1212798","IFN3","42_1023_A_1 _IFN3","IFN3_42_1023_A_1 _7_IFN3",26,114,112,11.3,5,127.323954473516,100.28749148422
"1212799","IFN3","42_1023_A_1 _IFN3","IFN3_42_1023_A_1 _8_IFN3",26,173,168,17.05,8.5,31.8309886183791,228.317209595047
"1212800","IFN3","42_1023_A_1 _IFN3","IFN3_42_1023_A_1 _9_IFN3",26,151,152,15.15,8.5,31.8309886183791,180.266549958391
"1212801","IFN3","42_1023_A_1 _IFN3","IFN3_42_1023_A_1 _10_IFN3",26,222,229,22.55,9.5,14.1471060526129,399.376929583011
"1212802","IFN3","42_1023_A_1 _IFN3","IFN3_42_1023_A_1 _11_IFN3",26,240,232,23.6,9,14.1471060526129,437.435361085843
"1212803","IFN3","42_1023_A_1 _IFN3","IFN3_42_1023_A_1 _12_IFN3",26,152,148,15,7,31.8309886183791,176.714586764426
"1212804","IFN3","42_1023_A_1 _IFN3","IFN3_42_1023_A_1 _13_IFN3",26,237,236,23.65,10.5,14.1471060526129,439.290864246869
"1212805","IFN3","42_1023_A_1 _IFN3","IFN3_42_1023_A_1 _14_IFN3",26,122,126,12.4,10.5,127.323954473516,120.762821603992
"1212806","IFN3","42_1023_A_1 _IFN3","IFN3_42_1023_A_1 _15_IFN3",26,129,129,12.9,7.5,31.8309886183791,130.698108370969
"1212807","IFN3","42_1023_A_1 _IFN3","IFN3_42_1023_A_1 _16_IFN3",26,225,226,22.55,9,14.1471060526129,399.376929583011
"1212808","IFN3","42_1023_A_1 _IFN3","IFN3_42_1023_A_1 _17_IFN3",26,142,141,14.15,8.5,31.8309886183791,157.254383770846
"1212809","IFN3","42_1023_A_1 _IFN3","IFN3_42_1023_A_1 _18_IFN3",26,234,245,23.95,11,14.1471060526129,450.506350020185
"1212810","IFN3","42_1023_A_1 _IFN3","IFN3_42_1023_A_1 _19_IFN3",26,161,167,16.4,8.5,31.8309886183791,211.240690027378
"1212811","IFN3","42_1023_A_1 _IFN3","IFN3_42_1023_A_1 _20_IFN3",26,152,149,15.05,9.5,31.8309886183791,177.894647504931
"1212812","IFN3","42_1023_A_1 _IFN3","IFN3_42_1023_A_1 _21_IFN3",26,264,268,26.6,10,14.1471060526129,555.716324493499
"1212813","IFN3","42_1023_A_1 _IFN3","IFN3_42_1023_A_1 _22_IFN3",26,194,198,19.6,10,31.8309886183791,301.718558450764
"1212814","IFN3","42_1023_A_1 _IFN3","IFN3_42_1023_A_1 _23_IFN3",26,233,229,23.1,11.5,14.1471060526129,419.096313970512
"1212815","IFN3","42_1023_A_1 _IFN3","IFN3_42_1023_A_1 _24_IFN3",26,226,234,23,8.5,14.1471060526129,415.47562843725
"1212816","IFN3","42_1023_A_1 _IFN3","IFN3_42_1023_A_1 _25_IFN3",26,100,101,10.05,7,127.323954473516,79.3271779985508
"1212817","IFN3","42_1023_A_1 _IFN3","IFN3_42_1023_A_1 _26_IFN3",26,132,134,13.3,7,31.8309886183791,138.929081123375
"1212818","IFN3","42_1023_A_1 _IFN3","IFN3_42_1023_A_1 _27_IFN3",26,258,240,24.9,12.5,14.1471060526129,486.954715288052
"1212819","IFN3","42_1023_A_1 _IFN3","IFN3_42_1023_A_1 _28_IFN3",26,228,227,22.75,11.5,14.1471060526129,406.492636943392
"1212820","IFN3","42_1023_A_1 _IFN3","IFN3_42_1023_A_1 _29_IFN3",26,208,207,20.75,9,31.8309886183791,338.162996727814
"1213257","IFN3","42_1046_A_1 _IFN3","IFN3_42_1046_A_1 _1_IFN3",26,106,107,10.65,6.5,127.323954473516,89.0818231879471
"1213258","IFN3","42_1046_A_1 _IFN3","IFN3_42_1046_A_1 _2_IFN3",26,117,117,11.7,6,127.323954473516,107.513154587477
"1213259","IFN3","42_1046_A_1 _IFN3","IFN3_42_1046_A_1 _3_IFN3",26,75,75,7.5,6,127.323954473516,44.1786466911065
"1213260","IFN3","42_1046_A_1 _IFN3","IFN3_42_1046_A_1 _4_IFN3",26,89,89,8.9,4,127.323954473516,62.2113885227119
"1213261","IFN3","42_1046_A_1 _IFN3","IFN3_42_1046_A_1 _5_IFN3",26,131,137,13.4,6,31.8309886183791,141.026094219646
"1213262","IFN3","42_1046_A_1 _IFN3","IFN3_42_1046_A_1 _6_IFN3",26,137,144,14.05,6,31.8309886183791,155.039560950065
"1213263","IFN3","42_1046_A_1 _IFN3","IFN3_42_1046_A_1 _7_IFN3",21,78,79,7.85,6,127.323954473516,48.3981983239592
"1213264","IFN3","42_1046_A_1 _IFN3","IFN3_42_1046_A_1 _8_IFN3",26,147,144,14.55,7.5,31.8309886183791,166.270754686648
"1213265","IFN3","42_1046_A_1 _IFN3","IFN3_42_1046_A_1 _9_IFN3",21,163,162,16.25,7.5,31.8309886183791,207.394202522139
"1213266","IFN3","42_1046_A_1 _IFN3","IFN3_42_1046_A_1 _10_IFN3",26,88,90,8.9,5,127.323954473516,62.2113885227119
"1213267","IFN3","42_1046_A_1 _IFN3","IFN3_42_1046_A_1 _11_IFN3",21,75,77,7.6,7,127.323954473516,45.3645979178366
"1213268","IFN3","42_1046_A_1 _IFN3","IFN3_42_1046_A_1 _12_IFN3",26,156,142,14.9,7,31.8309886183791,174.366246255868
"1213269","IFN3","42_1046_A_1 _IFN3","IFN3_42_1046_A_1 _13_IFN3",26,218,212,21.5,8.5,31.8309886183791,363.05030103047
"1213270","IFN3","42_1046_A_1 _IFN3","IFN3_42_1046_A_1 _14_IFN3",26,144,144,14.4,6.5,31.8309886183791,162.860163162095
"1213271","IFN3","42_1046_A_1 _IFN3","IFN3_42_1046_A_1 _15_IFN3",26,173,177,17.5,7,31.8309886183791,240.528187540469
"1213272","IFN3","42_1046_A_1 _IFN3","IFN3_42_1046_A_1 _16_IFN3",21,103,99,10.1,5.5,127.323954473516,80.1184666481737
"1213273","IFN3","42_1046_A_1 _IFN3","IFN3_42_1046_A_1 _17_IFN3",26,130,119,12.45,6.5,127.323954473516,121.738678822013
"1213274","IFN3","42_1046_A_1 _IFN3","IFN3_42_1046_A_1 _18_IFN3",26,124,126,12.5,6.5,31.8309886183791,122.718463030851
"1213275","IFN3","42_1046_A_1 _IFN3","IFN3_42_1046_A_1 _19_IFN3",26,141,147,14.4,7,31.8309886183791,162.860163162095
"1213276","IFN3","42_1046_A_1 _IFN3","IFN3_42_1046_A_1 _20_IFN3",26,120,119,11.95,7,127.323954473516,112.156821228564
"1213277","IFN3","42_1046_A_1 _IFN3","IFN3_42_1046_A_1 _21_IFN3",26,132,124,12.8,6,31.8309886183791,128.679635091038
"1213278","IFN3","42_1046_A_1 _IFN3","IFN3_42_1046_A_1 _22_IFN3",26,158,154,15.6,7.5,31.8309886183791,191.134497044403
"1213279","IFN3","42_1046_A_1 _IFN3","IFN3_42_1046_A_1 _23_IFN3",26,84,87,8.55,6,127.323954473516,57.414569239762
"1213280","IFN3","42_1046_A_1 _IFN3","IFN3_42_1046_A_1 _24_IFN3",26,138,139,13.85,6.5,31.8309886183791,150.657039198307
"1213281","IFN3","42_1046_A_1 _IFN3","IFN3_42_1046_A_1 _25_IFN3",21,98,99,9.85,6,127.323954473516,76.2012933082289
"1213282","IFN3","42_1046_A_1 _IFN3","IFN3_42_1046_A_1 _26_IFN3",26,108,106,10.7,5.5,127.323954473516,89.9202357273738
"1213283","IFN3","42_1046_A_1 _IFN3","IFN3_42_1046_A_1 _27_IFN3",26,98,101,9.95,6,127.323954473516,77.7563816717559
"1213284","IFN3","42_1046_A_1 _IFN3","IFN3_42_1046_A_1 _28_IFN3",26,155,159,15.7,7.5,31.8309886183791,193.592793295837
"1213285","IFN3","42_1046_A_1 _IFN3","IFN3_42_1046_A_1 _29_IFN3",26,174,168,17.1,6,31.8309886183791,229.658276959048
"1213567","IFN3","42_1067_A_1 _IFN3","IFN3_42_1067_A_1 _1_IFN3",26,300,310,30.5,15,14.1471060526129,730.616641500476
"1213568","IFN3","42_1067_A_1 _IFN3","IFN3_42_1067_A_1 _2_IFN3",26,192,190,19.1,12,31.8309886183791,286.521103989023
"1213569","IFN3","42_1067_A_1 _IFN3","IFN3_42_1067_A_1 _3_IFN3",26,275,274,27.45,15,14.1471060526129,591.799479615386
"1213570","IFN3","42_1067_A_1 _IFN3","IFN3_42_1067_A_1 _4_IFN3",26,148,148,14.8,12.5,31.8309886183791,172.033613710577
"1213571","IFN3","42_1067_A_1 _IFN3","IFN3_42_1067_A_1 _5_IFN3",26,145,140,14.25,12,31.8309886183791,159.484914554894
"1213572","IFN3","42_1067_A_1 _IFN3","IFN3_42_1067_A_1 _6_IFN3",26,273,271,27.2,15.5,14.1471060526129,581.068977207968
"1213573","IFN3","42_1067_A_1 _IFN3","IFN3_42_1067_A_1 _7_IFN3",26,311,315,31.3,14.5,14.1471060526129,769.446726698846
"1213574","IFN3","42_1067_A_1 _IFN3","IFN3_42_1067_A_1 _8_IFN3",26,231,227,22.9,16,14.1471060526129,411.870650867256
"1213575","IFN3","42_1067_A_1 _IFN3","IFN3_42_1067_A_1 _9_IFN3",26,190,188,18.9,13,31.8309886183791,280.552077947202
"1213576","IFN3","42_1067_A_1 _IFN3","IFN3_42_1067_A_1 _10_IFN3",26,195,196,19.55,13,31.8309886183791,300.181141545913
"1213577","IFN3","42_1067_A_1 _IFN3","IFN3_42_1067_A_1 _11_IFN3",26,122,133,12.75,12.5,31.8309886183791,127.676288937298
"1213578","IFN3","42_1067_A_1 _IFN3","IFN3_42_1067_A_1 _12_IFN3",26,266,253,25.95,15.5,14.1471060526129,528.88908672725
"1213579","IFN3","42_1067_A_1 _IFN3","IFN3_42_1067_A_1 _13_IFN3",26,233,233,23.3,14.5,14.1471060526129,426.384808926841
"1213580","IFN3","42_1067_A_1 _IFN3","IFN3_42_1067_A_1 _14_IFN3",26,238,249,24.35,14.5,14.1471060526129,465.680242537024
"1213581","IFN3","42_1067_A_1 _IFN3","IFN3_42_1067_A_1 _15_IFN3",26,227,233,23,14.5,14.1471060526129,415.47562843725
"1213582","IFN3","42_1067_A_1 _IFN3","IFN3_42_1067_A_1 _16_IFN3",26,87,91,8.9,NA,127.323954473516,62.2113885227119
"1213583","IFN3","42_1067_A_1 _IFN3","IFN3_42_1067_A_1 _17_IFN3",26,173,173,17.3,14,31.8309886183791,235.061816323222
"1213584","IFN3","42_1067_A_1 _IFN3","IFN3_42_1067_A_1 _18_IFN3",26,251,254,25.25,14,14.1471060526129,500.740416551086
"1213585","IFN3","42_1067_A_1 _IFN3","IFN3_42_1067_A_1 _19_IFN3",26,178,176,17.7,14,31.8309886183791,246.057390610787
"1213586","IFN3","42_1067_A_1 _IFN3","IFN3_42_1067_A_1 _20_IFN3",26,171,172,17.15,14,31.8309886183791,231.003271313866
"1213587","IFN3","42_1067_A_1 _IFN3","IFN3_42_1067_A_1 _21_IFN3",26,267,267,26.7,13.5,14.1471060526129,559.902496704407
"1213588","IFN3","42_1067_A_1 _IFN3","IFN3_42_1067_A_1 _22_IFN3",26,204,193,19.85,14,31.8309886183791,309.464547837271
"1213589","IFN3","42_1067_A_1 _IFN3","IFN3_42_1067_A_1 _23_IFN3",26,160,164,16.2,11,31.8309886183791,206.119894002026
"1213590","IFN3","42_1067_A_1 _IFN3","IFN3_42_1067_A_1 _24_IFN3",26,220,211,21.55,13,31.8309886183791,364.740870577184
"1213591","IFN3","42_1067_A_1 _IFN3","IFN3_42_1067_A_1 _25_IFN3",26,289,290,28.95,13.5,14.1471060526129,658.24416423881
"1213592","IFN3","42_1067_A_1 _IFN3","IFN3_42_1067_A_1 _26_IFN3",26,191,190,19.05,12.5,31.8309886183791,285.022956992342
"1213593","IFN3","42_1067_A_1 _IFN3","IFN3_42_1067_A_1 _27_IFN3",26,226,228,22.7,12.5,14.1471060526129,404.707819617071
"1213594","IFN3","42_1067_A_1 _IFN3","IFN3_42_1067_A_1 _28_IFN3",26,155,158,15.65,10,31.8309886183791,192.361681674712
"1213595","IFN3","42_1067_A_1 _IFN3","IFN3_42_1067_A_1 _29_IFN3",26,225,229,22.7,13.5,14.1471060526129,404.707819617071
"1213596","IFN3","42_1067_A_1 _IFN3","IFN3_42_1067_A_1 _30_IFN3",26,300,302,30.1,13.5,14.1471060526129,711.578590019722
"1213597","IFN3","42_1067_A_1 _IFN3","IFN3_42_1067_A_1 _31_IFN3",26,218,205,21.15,12,31.8309886183791,351.326269946355
"1213598","IFN3","42_1067_A_1 _IFN3","IFN3_42_1067_A_1 _32_IFN3",26,245,233,23.9,13,14.1471060526129,448.627284914256
"1213599","IFN3","42_1067_A_1 _IFN3","IFN3_42_1067_A_1 _33_IFN3",26,280,292,28.6,13.5,14.1471060526129,642.424281732577
"1213600","IFN3","42_1067_A_1 _IFN3","IFN3_42_1067_A_1 _34_IFN3",26,249,246,24.75,13,14.1471060526129,481.105462466149
"1213601","IFN3","42_1067_A_1 _IFN3","IFN3_42_1067_A_1 _35_IFN3",26,241,245,24.3,13,14.1471060526129,463.769761504559
"1213602","IFN3","42_1067_A_1 _IFN3","IFN3_42_1067_A_1 _36_IFN3",26,233,237,23.5,13,14.1471060526129,433.736135736241
"1213603","IFN3","42_1067_A_1 _IFN3","IFN3_42_1067_A_1 _37_IFN3",26,192,197,19.45,12.5,31.8309886183791,297.118088708663
"1213604","IFN3","42_1067_A_1 _IFN3","IFN3_42_1067_A_1 _38_IFN3",26,308,294,30.1,14.5,14.1471060526129,711.578590019722
"1213605","IFN3","42_1067_A_1 _IFN3","IFN3_42_1067_A_1 _39_IFN3",26,324,324,32.4,13.5,14.1471060526129,824.479576008105
"1213606","IFN3","42_1067_A_1 _IFN3","IFN3_42_1067_A_1 _40_IFN3",26,245,232,23.85,14,14.1471060526129,446.752146799145
"1213607","IFN3","42_1067_A_1 _IFN3","IFN3_42_1067_A_1 _41_IFN3",26,282,287,28.45,15,14.1471060526129,635.703236949303
"1213608","IFN3","42_1067_A_1 _IFN3","IFN3_42_1067_A_1 _42_IFN3",26,155,152,15.35,12,31.8309886183791,185.057478755115
"1213609","IFN3","42_1067_A_1 _IFN3","IFN3_42_1067_A_1 _43_IFN3",26,247,248,24.75,13,14.1471060526129,481.105462466149
"1213610","IFN3","42_1067_A_1 _IFN3","IFN3_42_1067_A_1 _44_IFN3",26,170,171,17.05,12.5,31.8309886183791,228.317209595047
"1213611","IFN3","42_1067_A_1 _IFN3","IFN3_42_1067_A_1 _45_IFN3",26,251,248,24.95,13,14.1471060526129,488.91232021032
"1213612","IFN3","42_1067_A_1 _IFN3","IFN3_42_1067_A_1 _46_IFN3",26,298,301,29.95,15,14.1471060526129,704.50411606292
"1213613","IFN3","42_1067_A_1 _IFN3","IFN3_42_1067_A_1 _47_IFN3",26,224,229,22.65,13.5,14.1471060526129,402.926929281567
"1213614","IFN3","42_1067_A_1 _IFN3","IFN3_42_1067_A_1 _48_IFN3",26,248,251,24.95,14.5,14.1471060526129,488.91232021032
"1213615","IFN3","42_1067_A_1 _IFN3","IFN3_42_1067_A_1 _49_IFN3",26,296,307,30.15,13.5,14.1471060526129,713.944601986957
"1213616","IFN3","42_1067_A_1 _IFN3","IFN3_42_1067_A_1 _50_IFN3",26,333,343,33.8,14,14.1471060526129,897.270277791781
"1213617","IFN3","42_1067_A_1 _IFN3","IFN3_42_1067_A_1 _51_IFN3",26,252,254,25.3,13.5,14.1471060526129,502.725510409073
"1213618","IFN3","42_1067_A_1 _IFN3","IFN3_42_1067_A_1 _52_IFN3",26,244,245,24.45,15,14.1471060526129,469.512985574403
"1213619","IFN3","42_1067_A_1 _IFN3","IFN3_42_1067_A_1 _53_IFN3",26,252,255,25.35,14,14.1471060526129,504.714531257877
"1213620","IFN3","42_1067_A_1 _IFN3","IFN3_42_1067_A_1 _54_IFN3",26,132,134,13.3,NA,31.8309886183791,138.929081123375
"1213621","IFN3","42_1067_A_1 _IFN3","IFN3_42_1067_A_1 _55_IFN3",26,184,179,18.15,NA,31.8309886183791,258.727826481796
"1213622","IFN3","42_1067_A_1 _IFN3","IFN3_42_1067_A_1 _56_IFN3",26,97,100,9.85,NA,127.323954473516,76.2012933082289
"1213623","IFN3","42_1067_A_1 _IFN3","IFN3_42_1067_A_1 _57_IFN3",26,249,242,24.55,16,14.1471060526129,473.361436575051
"1213624","IFN3","42_1067_A_1 _IFN3","IFN3_42_1067_A_1 _58_IFN3",26,185,182,18.35,NA,31.8309886183791,264.461233074597
"1213625","IFN3","42_1067_A_1 _IFN3","IFN3_42_1067_A_1 _59_IFN3",26,217,213,21.5,13.5,31.8309886183791,363.05030103047
"1213626","IFN3","42_1067_A_1 _IFN3","IFN3_42_1067_A_1 _60_IFN3",26,230,233,23.15,14,14.1471060526129,420.912547223369
"1213627","IFN3","42_1067_A_1 _IFN3","IFN3_42_1067_A_1 _61_IFN3",26,121,120,12.05,NA,127.323954473516,114.041776820718
"1213628","IFN3","42_1067_A_1 _IFN3","IFN3_42_1067_A_1 _62_IFN3",26,266,264,26.5,13.5,14.1471060526129,551.545860245858
"1213629","IFN3","42_1067_A_1 _IFN3","IFN3_42_1067_A_1 _63_IFN3",26,261,260,26.05,14.5,14.1471060526129,532.973157176917
"1213630","IFN3","42_1067_A_1 _IFN3","IFN3_42_1067_A_1 _64_IFN3",26,139,134,13.65,NA,31.8309886183791,146.337349299621
"1213631","IFN3","42_1067_A_1 _IFN3","IFN3_42_1067_A_1 _65_IFN3",26,265,250,25.75,13.5,14.1471060526129,520.768069717721
"1213632","IFN3","42_1067_A_1 _IFN3","IFN3_42_1067_A_1 _66_IFN3",26,205,197,20.1,13,31.8309886183791,317.308711994203
"1213633","IFN3","42_1067_A_1 _IFN3","IFN3_42_1067_A_1 _67_IFN3",26,182,188,18.5,12,31.8309886183791,268.802521422777
"1213634","IFN3","42_1067_A_1 _IFN3","IFN3_42_1067_A_1 _68_IFN3",26,262,250,25.6,13.5,14.1471060526129,514.718540364152
"1213635","IFN3","42_1067_A_1 _IFN3","IFN3_42_1067_A_1 _69_IFN3",26,134,130,13.2,12.5,31.8309886183791,136.847775990371
"1213636","IFN3","42_1067_A_1 _IFN3","IFN3_42_1067_A_1 _70_IFN3",26,310,316,31.3,14.5,14.1471060526129,769.446726698846
"1213637","IFN3","42_1067_A_1 _IFN3","IFN3_42_1067_A_1 _71_IFN3",26,311,302,30.65,15.5,14.1471060526129,737.820706154239
"1213638","IFN3","42_1067_A_1 _IFN3","IFN3_42_1067_A_1 _72_IFN3",26,228,236,23.2,13,14.1471060526129,422.732707467043
"1213639","IFN3","42_1067_A_1 _IFN3","IFN3_42_1067_A_1 _73_IFN3",26,242,257,24.95,15,14.1471060526129,488.91232021032
"1213640","IFN3","42_1067_A_1 _IFN3","IFN3_42_1067_A_1 _74_IFN3",26,246,262,25.4,13.5,14.1471060526129,506.707479097498
"1213641","IFN3","42_1067_A_1 _IFN3","IFN3_42_1067_A_1 _75_IFN3",26,77,78,7.75,NA,127.323954473516,47.1729771890592
"1214140","IFN3","42_1095_A_1 _IFN3","IFN3_42_1095_A_1 _1_IFN3",26,233,230,23.15,14,14.1471060526129,420.912547223369
"1214141","IFN3","42_1095_A_1 _IFN3","IFN3_42_1095_A_1 _2_IFN3",26,130,121,12.55,6.5,31.8309886183791,123.702174230507
"1214142","IFN3","42_1095_A_1 _IFN3","IFN3_42_1095_A_1 _3_IFN3",26,362,377,36.95,14.5,14.1471060526129,1072.30607598194
"1214143","IFN3","42_1095_A_1 _IFN3","IFN3_42_1095_A_1 _4_IFN3",26,448,450,44.9,15.5,5.09295817894065,1583.37055139089
"1214144","IFN3","42_1095_A_1 _IFN3","IFN3_42_1095_A_1 _5_IFN3",26,282,270,27.6,13.5,14.1471060526129,598.28490494964
"1214145","IFN3","42_1095_A_1 _IFN3","IFN3_42_1095_A_1 _6_IFN3",26,276,278,27.7,13.5,14.1471060526129,602.628156793228
"1214146","IFN3","42_1095_A_1 _IFN3","IFN3_42_1095_A_1 _7_IFN3",21,321,337,32.9,13.5,14.1471060526129,850.122826043032
"1214147","IFN3","42_1095_A_1 _IFN3","IFN3_42_1095_A_1 _8_IFN3",26,168,158,16.3,13,31.8309886183791,208.672438033068
