"","Provincia","Estadillo","Clase","Subclase","TREE_ID_IFN3_2","TREE_ID_IFN3","TREE_ID_IFN2","rumbo","distancia","DRed","specie","dbh_1","dbh_2","height","quality","shape","special_param","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","IFN3_ID","dbh","expan","basal_area"
"812319",27,672,"A","1",37,13,0,256,6.7,NA,61,164,145,16,2,2,NA,100,NA,"","X","IFN3","27_672_A_1","IFN3_27_672_A_1_37","IFN3_27_672_0","27_672_A_1",15.45,31.8309886183791,187.476505098379
"812323",27,672,"A","1",41,14,0,289,6.8,NA,61,129,130,13,2,2,NA,100,NA,"","X","IFN3","27_672_A_1","IFN3_27_672_A_1_41","IFN3_27_672_0","27_672_A_1",12.95,31.8309886183791,131.713235497161
"812325",27,672,"A","1",43,15,0,300,3.1,NA,61,117,118,13.5,2,3,NA,100,NA,"","X","IFN3","27_672_A_1","IFN3_27_672_A_1_43","IFN3_27_672_0","27_672_A_1",11.75,127.323954473516,108.43403393406
"812328",27,672,"A","1",46,16,0,315,8.5,NA,61,162,179,15.5,2,2,NA,100,NA,"","X","IFN3","27_672_A_1","IFN3_27_672_A_1_46","IFN3_27_672_0","27_672_A_1",17.05,31.8309886183791,228.317209595047
"812330",27,672,"A","1",48,17,0,340,5.3,NA,61,166,179,15,2,2,NA,100,NA,"","X","IFN3","27_672_A_1","IFN3_27_672_A_1_48","IFN3_27_672_0","27_672_A_1",17.25,31.8309886183791,233.705040995953
"812331",27,672,"A","1",49,18,0,380,7.9,NA,61,152,148,15,2,2,NA,100,NA,"","X","IFN3","27_672_A_1","IFN3_27_672_A_1_49","IFN3_27_672_0","27_672_A_1",15,31.8309886183791,176.714586764426
"812333",27,672,"A","1",51,19,0,387,4.5,NA,61,133,134,15,2,2,NA,100,NA,"","X","IFN3","27_672_A_1","IFN3_27_672_A_1_51","IFN3_27_672_0","27_672_A_1",13.35,31.8309886183791,139.975624176102
"812334",27,673,"A","6C",1,1,0,7,4.5,NA,61,149,148,15.5,2,2,NA,100,NA,"","E","IFN3","27_673_A_6C","IFN3_27_673_A_6C_1","IFN3_27_673_0","27_673_A_6C",14.85,31.8309886183791,173.197966487814
"812335",27,673,"A","6C",2,2,0,12,2.1,NA,61,111,111,14,2,2,NA,100,NA,"","E","IFN3","27_673_A_6C","IFN3_27_673_A_6C_2","IFN3_27_673_0","27_673_A_6C",11.1,127.323954473516,96.7689077121996
"812336",27,673,"A","6C",3,3,0,29,9.1,NA,61,151,155,16,2,2,NA,100,NA,"","E","IFN3","27_673_A_6C","IFN3_27_673_A_6C_3","IFN3_27_673_0","27_673_A_6C",15.3,31.8309886183791,183.853856069709
"812337",27,673,"A","6C",4,4,0,47,7.3,NA,61,141,143,15.5,2,2,NA,100,NA,"","E","IFN3","27_673_A_6C","IFN3_27_673_A_6C_4","IFN3_27_673_0","27_673_A_6C",14.2,31.8309886183791,158.367685667461
"812338",27,673,"A","6C",5,5,0,56,4,NA,61,118,123,15.5,2,2,NA,100,NA,"","E","IFN3","27_673_A_6C","IFN3_27_673_A_6C_5","IFN3_27_673_0","27_673_A_6C",12.05,127.323954473516,114.041776820718
"812339",27,673,"A","6C",6,6,0,57,9,NA,61,129,126,14.5,2,2,NA,100,NA,"","E","IFN3","27_673_A_6C","IFN3_27_673_A_6C_6","IFN3_27_673_0","27_673_A_6C",12.75,31.8309886183791,127.676288937298
"812340",27,673,"A","6C",7,7,0,68,5.8,NA,61,177,171,17,2,2,NA,100,NA,"","E","IFN3","27_673_A_6C","IFN3_27_673_A_6C_7","IFN3_27_673_0","27_673_A_6C",17.4,31.8309886183791,237.787147950211
"812341",27,673,"A","6C",8,8,0,103,9.7,NA,61,128,133,15.5,2,2,NA,100,NA,"","E","IFN3","27_673_A_6C","IFN3_27_673_A_6C_8","IFN3_27_673_0","27_673_A_6C",13.05,31.8309886183791,133.755270721994
"812342",27,673,"A","6C",9,9,0,106,7.5,NA,61,158,156,16.5,2,2,NA,100,NA,"","E","IFN3","27_673_A_6C","IFN3_27_673_A_6C_9","IFN3_27_673_0","27_673_A_6C",15.7,31.8309886183791,193.592793295837
"812343",27,673,"A","6C",10,10,0,111,5.2,NA,61,126,129,15.5,2,2,NA,100,NA,"","E","IFN3","27_673_A_6C","IFN3_27_673_A_6C_10","IFN3_27_673_0","27_673_A_6C",12.75,31.8309886183791,127.676288937298
"812344",27,673,"A","6C",11,11,0,133,2.8,NA,61,156,151,16,2,2,NA,100,NA,"","E","IFN3","27_673_A_6C","IFN3_27_673_A_6C_11","IFN3_27_673_0","27_673_A_6C",15.35,31.8309886183791,185.057478755115
"812345",27,673,"A","6C",12,12,0,170,5.7,NA,61,142,138,16,2,2,NA,100,NA,"","E","IFN3","27_673_A_6C","IFN3_27_673_A_6C_12","IFN3_27_673_0","27_673_A_6C",14,31.8309886183791,153.9380400259
"812346",27,673,"A","6C",13,13,0,192,5.3,NA,61,135,139,16,2,2,NA,100,NA,"","E","IFN3","27_673_A_6C","IFN3_27_673_A_6C_13","IFN3_27_673_0","27_673_A_6C",13.7,31.8309886183791,147.411381288067
"812347",27,673,"A","6C",14,14,0,205,1.6,NA,61,98,99,14,2,3,NA,100,NA,"","E","IFN3","27_673_A_6C","IFN3_27_673_A_6C_14","IFN3_27_673_0","27_673_A_6C",9.85,127.323954473516,76.2012933082289
"812348",27,673,"A","6C",15,15,0,257,3.5,NA,61,146,147,16,2,2,NA,100,NA,"","E","IFN3","27_673_A_6C","IFN3_27_673_A_6C_15","IFN3_27_673_0","27_673_A_6C",14.65,31.8309886183791,168.564117323769
"812349",27,673,"A","6C",16,16,0,272,6,NA,61,147,149,16,2,2,NA,100,NA,"","E","IFN3","27_673_A_6C","IFN3_27_673_A_6C_16","IFN3_27_673_0","27_673_A_6C",14.8,31.8309886183791,172.033613710577
"812350",27,673,"A","6C",17,17,0,279,9.4,NA,61,149,156,16,2,2,NA,100,NA,"","E","IFN3","27_673_A_6C","IFN3_27_673_A_6C_17","IFN3_27_673_0","27_673_A_6C",15.25,31.8309886183791,182.654160375119
"812351",27,673,"A","6C",18,18,0,310,6.3,NA,61,148,147,16,2,2,NA,100,NA,"","E","IFN3","27_673_A_6C","IFN3_27_673_A_6C_18","IFN3_27_673_0","27_673_A_6C",14.75,31.8309886183791,170.873187924157
"812352",27,673,"A","6C",19,19,0,321,9.8,NA,61,170,170,17,2,2,NA,100,NA,"","E","IFN3","27_673_A_6C","IFN3_27_673_A_6C_19","IFN3_27_673_0","27_673_A_6C",17,31.8309886183791,226.980069221863
"812353",27,673,"A","6C",20,20,0,346,5.3,NA,61,184,188,18.5,2,2,NA,100,NA,"","E","IFN3","27_673_A_6C","IFN3_27_673_A_6C_20","IFN3_27_673_0","27_673_A_6C",18.6,31.8309886183791,271.716348608981
"812354",27,673,"A","6C",21,21,0,355,2.3,NA,61,121,129,16,2,2,NA,100,NA,"","E","IFN3","27_673_A_6C","IFN3_27_673_A_6C_21","IFN3_27_673_0","27_673_A_6C",12.5,31.8309886183791,122.718463030851
"812355",27,673,"A","6C",22,22,0,372,4.5,NA,61,161,157,18.5,2,2,NA,100,NA,"","E","IFN3","27_673_A_6C","IFN3_27_673_A_6C_22","IFN3_27_673_0","27_673_A_6C",15.9,31.8309886183791,198.556509688509
"812356",27,673,"A","6C",23,23,0,386,7.8,NA,61,179,183,19.5,2,2,NA,100,NA,"","E","IFN3","27_673_A_6C","IFN3_27_673_A_6C_23","IFN3_27_673_0","27_673_A_6C",18.1,31.8309886183791,257.304292310638
"812947",27,704,"A","1",5,1,5,68,1.9,NA,61,187,182,17.5,3,2,NA,100,NA,"","X","IFN3","27_704_A_1","IFN3_27_704_A_1_5","IFN3_27_704_5","27_704_A_1",18.45,31.8309886183791,267.3514983159
"812950",27,704,"A","1",8,2,8,111,4.3,NA,61,298,309,27,2,2,NA,100,NA,"","X","IFN3","27_704_A_1","IFN3_27_704_A_1_8","IFN3_27_704_8","27_704_A_1",30.35,14.1471060526129,723.447919764066
"812952",27,704,"A","1",10,3,0,123,9.6,NA,61,133,141,16,2,2,NA,100,NA,"","X","IFN3","27_704_A_1","IFN3_27_704_A_1_10","IFN3_27_704_0","27_704_A_1",13.7,31.8309886183791,147.411381288067
"812953",27,704,"A","1",11,4,0,128,15.2,NA,61,279,293,22,2,2,NA,100,NA,"","X","IFN3","27_704_A_1","IFN3_27_704_A_1_11","IFN3_27_704_0","27_704_A_1",28.6,14.1471060526129,642.424281732577
"812954",27,704,"A","1",12,5,0,153,9.3,NA,61,136,154,15.5,2,2,NA,100,NA,"","X","IFN3","27_704_A_1","IFN3_27_704_A_1_12","IFN3_27_704_0","27_704_A_1",14.5,31.8309886183791,165.129963854314
"812955",27,704,"A","1",13,6,10,170,3.2,NA,61,172,167,20.5,2,2,NA,100,NA,"","X","IFN3","27_704_A_1","IFN3_27_704_A_1_13","IFN3_27_704_10","27_704_A_1",16.95,31.8309886183791,225.646855839495
"812956",27,704,"A","1",14,7,0,177,11.6,NA,61,294,298,26.5,2,2,NA,100,NA,"","X","IFN3","27_704_A_1","IFN3_27_704_A_1_14","IFN3_27_704_0","27_704_A_1",29.6,14.1471060526129,688.134454842308
"812957",27,704,"A","1",15,8,0,199,12,NA,61,301,299,27.5,2,2,NA,100,NA,"","X","IFN3","27_704_A_1","IFN3_27_704_A_1_15","IFN3_27_704_0","27_704_A_1",30,14.1471060526129,706.858347057703
"812958",27,704,"A","1",16,0,11,200,3.1,NA,26,357,378,0.1,NA,NA,NA,NA,NA,"","X","IFN3","27_704_A_1","IFN3_27_704_A_1_16","IFN3_27_704_11","27_704_A_1",36.75,14.1471060526129,1060.72930705347
"812959",27,704,"A","1",17,9,0,215,14.6,NA,61,240,215,21.5,2,2,NA,100,NA,"","X","IFN3","27_704_A_1","IFN3_27_704_A_1_17","IFN3_27_704_0","27_704_A_1",22.75,14.1471060526129,406.492636943392
"812960",27,704,"A","1",18,0,12,219,9.3,NA,26,262,272,0.1,NA,NA,NA,NA,NA,"","X","IFN3","27_704_A_1","IFN3_27_704_A_1_18","IFN3_27_704_12","27_704_A_1",26.7,14.1471060526129,559.902496704407
"812961",27,704,"A","1",19,10,0,221,9,NA,61,138,129,13.5,3,2,NA,100,NA,"","X","IFN3","27_704_A_1","IFN3_27_704_A_1_19","IFN3_27_704_0","27_704_A_1",13.35,31.8309886183791,139.975624176102
"812962",27,704,"A","1",20,11,0,238,5.2,NA,61,180,168,18,2,2,NA,100,NA,"","X","IFN3","27_704_A_1","IFN3_27_704_A_1_20","IFN3_27_704_0","27_704_A_1",17.4,31.8309886183791,237.787147950211
"812964",27,704,"A","1",22,12,0,243,14.5,NA,61,245,227,24.5,2,2,NA,100,NA,"","X","IFN3","27_704_A_1","IFN3_27_704_A_1_22","IFN3_27_704_0","27_704_A_1",23.6,14.1471060526129,437.435361085843
"812965",27,704,"A","1",23,13,0,254,13.6,NA,61,244,212,21,2,2,NA,100,NA,"","X","IFN3","27_704_A_1","IFN3_27_704_A_1_23","IFN3_27_704_0","27_704_A_1",22.8,14.1471060526129,408.28138126053
"812966",27,704,"A","1",24,14,0,256,8.1,NA,61,139,141,14,2,2,NA,100,NA,"","X","IFN3","27_704_A_1","IFN3_27_704_A_1_24","IFN3_27_704_0","27_704_A_1",14,31.8309886183791,153.9380400259
"812968",27,704,"A","1",26,15,0,278,13.2,NA,61,271,247,27,2,2,NA,100,NA,"","X","IFN3","27_704_A_1","IFN3_27_704_A_1_26","IFN3_27_704_0","27_704_A_1",25.9,14.1471060526129,526.852941988642
"812971",27,704,"A","1",29,0,17,299,13.6,NA,26,475,384,0.1,NA,NA,NA,NA,NA,"","X","IFN3","27_704_A_1","IFN3_27_704_A_1_29","IFN3_27_704_17","27_704_A_1",42.95,5.09295817894065,1448.82595551468
"812972",27,704,"A","1",30,16,0,338,7.9,NA,61,196,224,23.5,2,2,NA,100,NA,"","X","IFN3","27_704_A_1","IFN3_27_704_A_1_30","IFN3_27_704_0","27_704_A_1",21,31.8309886183791,346.360590058275
"812973",27,704,"A","1",31,17,0,340,10.2,NA,61,248,251,23,2,2,NA,100,NA,"","X","IFN3","27_704_A_1","IFN3_27_704_A_1_31","IFN3_27_704_0","27_704_A_1",24.95,14.1471060526129,488.91232021032
"812974",27,704,"A","1",32,0,18,358,6.3,NA,26,254,259,0.1,NA,NA,NA,NA,NA,"","X","IFN3","27_704_A_1","IFN3_27_704_A_1_32","IFN3_27_704_18","27_704_A_1",25.65,14.1471060526129,516.731123157858
"812976",27,704,"A","1",34,18,20,360,9.8,NA,61,299,325,29,2,2,NA,100,NA,"","X","IFN3","27_704_A_1","IFN3_27_704_A_1_34","IFN3_27_704_20","27_704_A_1",31.2,14.1471060526129,764.537988177612
"812977",27,704,"A","1",35,19,0,362,11.4,NA,61,167,179,17,3,2,NA,100,NA,"","X","IFN3","27_704_A_1","IFN3_27_704_A_1_35","IFN3_27_704_0","27_704_A_1",17.3,31.8309886183791,235.061816323222
"812978",27,704,"A","1",36,20,21,372,4.6,NA,61,167,183,25,2,2,NA,100,NA,"","X","IFN3","27_704_A_1","IFN3_27_704_A_1_36","IFN3_27_704_21","27_704_A_1",17.5,31.8309886183791,240.528187540469
"812980",27,704,"A","1",38,21,0,397,6.1,NA,61,82,85,13,2,3,NA,100,NA,"","X","IFN3","27_704_A_1","IFN3_27_704_A_1_38","IFN3_27_704_0","27_704_A_1",8.35,127.323954473516,54.7599234474786
"814908",27,796,"A","6C",1,1,0,4,6.7,NA,61,165,162,18,2,2,NA,100,NA,"","E","IFN3","27_796_A_6C","IFN3_27_796_A_6C_1","IFN3_27_796_0","27_796_A_6C",16.35,31.8309886183791,209.954600534814
"814909",27,796,"A","6C",2,2,0,6,10.1,NA,61,184,173,19,2,2,NA,100,NA,"","E","IFN3","27_796_A_6C","IFN3_27_796_A_6C_2","IFN3_27_796_0","27_796_A_6C",17.85,31.8309886183791,250.245526317103
"814910",27,796,"A","6C",3,3,0,45,3.4,NA,61,89,86,13.5,2,3,NA,100,NA,"","E","IFN3","27_796_A_6C","IFN3_27_796_A_6C_3","IFN3_27_796_0","27_796_A_6C",8.75,127.323954473516,60.1320468851171
"814911",27,796,"A","6C",4,4,0,61,6.6,NA,61,133,126,16,2,2,NA,100,NA,"","E","IFN3","27_796_A_6C","IFN3_27_796_A_6C_4","IFN3_27_796_0","27_796_A_6C",12.95,31.8309886183791,131.713235497161
"814912",27,796,"A","6C",5,5,0,77,8.4,NA,61,187,193,20.5,2,2,NA,100,NA,"","E","IFN3","27_796_A_6C","IFN3_27_796_A_6C_5","IFN3_27_796_0","27_796_A_6C",19,31.8309886183791,283.528736986479
"814913",27,796,"A","6C",6,6,0,90,5.2,NA,61,177,186,21,2,2,NA,100,NA,"","E","IFN3","27_796_A_6C","IFN3_27_796_A_6C_6","IFN3_27_796_0","27_796_A_6C",18.15,31.8309886183791,258.727826481796
"814914",27,796,"A","6C",7,7,0,93,8.1,NA,61,162,156,20,2,2,NA,100,NA,"","E","IFN3","27_796_A_6C","IFN3_27_796_A_6C_7","IFN3_27_796_0","27_796_A_6C",15.9,31.8309886183791,198.556509688509
"814915",27,796,"A","6C",8,8,0,121,8.6,NA,61,175,190,19.5,2,2,NA,100,NA,"","E","IFN3","27_796_A_6C","IFN3_27_796_A_6C_8","IFN3_27_796_0","27_796_A_6C",18.25,31.8309886183791,261.586675796563
"814916",27,796,"A","6C",9,9,0,132,1.7,NA,61,174,203,23.5,2,2,42,100,NA,"","E","IFN3","27_796_A_6C","IFN3_27_796_A_6C_9","IFN3_27_796_0","27_796_A_6C",18.85,31.8309886183791,279.06963891379
"814917",27,796,"A","6C",10,10,0,139,1.5,NA,61,105,124,13.5,2,2,45,100,NA,"","E","IFN3","27_796_A_6C","IFN3_27_796_A_6C_10","IFN3_27_796_0","27_796_A_6C",11.45,127.323954473516,102.967662716814
"814918",27,796,"A","6C",11,11,0,151,7.1,NA,61,190,207,22.5,2,2,NA,100,NA,"","E","IFN3","27_796_A_6C","IFN3_27_796_A_6C_11","IFN3_27_796_0","27_796_A_6C",19.85,31.8309886183791,309.464547837271
"814919",27,796,"A","6C",12,12,0,165,9.5,NA,61,163,172,16,2,2,NA,100,NA,"","E","IFN3","27_796_A_6C","IFN3_27_796_A_6C_12","IFN3_27_796_0","27_796_A_6C",16.75,31.8309886183791,220.353272218197
"814920",27,796,"A","6C",13,13,0,182,4.9,NA,61,225,216,22.5,2,2,41,100,NA,"","E","IFN3","27_796_A_6C","IFN3_27_796_A_6C_13","IFN3_27_796_0","27_796_A_6C",22.05,31.8309886183791,381.862550539248
"814921",27,796,"A","6C",14,14,0,188,4.4,NA,61,74,79,10.5,3,3,NA,100,NA,"","E","IFN3","27_796_A_6C","IFN3_27_796_A_6C_14","IFN3_27_796_0","27_796_A_6C",7.65,127.323954473516,45.9634640174272
"814922",27,796,"A","6C",15,15,0,207,7.5,NA,61,135,132,19,2,2,49,100,NA,"","E","IFN3","27_796_A_6C","IFN3_27_796_A_6C_15","IFN3_27_796_0","27_796_A_6C",13.35,31.8309886183791,139.975624176102
"814923",27,796,"A","6C",16,16,0,210,7.8,NA,61,217,208,22,2,2,49,100,NA,"","E","IFN3","27_796_A_6C","IFN3_27_796_A_6C_16","IFN3_27_796_0","27_796_A_6C",21.25,31.8309886183791,354.65635815916
"814924",27,796,"A","6C",17,17,0,240,4.2,NA,61,202,206,24.5,2,2,NA,100,NA,"","E","IFN3","27_796_A_6C","IFN3_27_796_A_6C_17","IFN3_27_796_0","27_796_A_6C",20.4,31.8309886183791,326.851299679482
"814925",27,796,"A","6C",18,18,0,242,4.8,NA,61,246,213,24.5,2,2,NA,100,NA,"","E","IFN3","27_796_A_6C","IFN3_27_796_A_6C_18","IFN3_27_796_0","27_796_A_6C",22.95,14.1471060526129,413.671176156844
"814926",27,796,"A","6C",19,19,0,280,8.3,NA,61,168,165,18.5,2,2,NA,100,NA,"","E","IFN3","27_796_A_6C","IFN3_27_796_A_6C_19","IFN3_27_796_0","27_796_A_6C",16.65,31.8309886183791,217.730042352449
"814927",27,796,"A","6C",20,20,0,310,4.8,NA,61,173,186,20,2,2,NA,100,NA,"","E","IFN3","27_796_A_6C","IFN3_27_796_A_6C_20","IFN3_27_796_0","27_796_A_6C",17.95,31.8309886183791,253.057251742066
"814928",27,796,"A","6C",21,21,0,331,8.7,NA,61,145,164,17,2,2,NA,100,NA,"","E","IFN3","27_796_A_6C","IFN3_27_796_A_6C_21","IFN3_27_796_0","27_796_A_6C",15.45,31.8309886183791,187.476505098379
"814929",27,796,"A","6C",22,22,0,345,6,NA,61,159,162,17,2,2,NA,100,NA,"","E","IFN3","27_796_A_6C","IFN3_27_796_A_6C_22","IFN3_27_796_0","27_796_A_6C",16.05,31.8309886183791,202.320530386591
"814930",27,796,"A","6C",23,23,0,367,8.5,NA,61,169,176,17.5,2,2,NA,100,NA,"","E","IFN3","27_796_A_6C","IFN3_27_796_A_6C_23","IFN3_27_796_0","27_796_A_6C",17.25,31.8309886183791,233.705040995953
"815668",27,823,"A","1",1,1,0,8,5,NA,207,87,84,9.5,2,3,NA,100,NA,"","X","IFN3","27_823_A_1","IFN3_27_823_A_1_1","IFN3_27_823_0","27_823_A_1",8.55,127.323954473516,57.414569239762
"815670",27,823,"A","1",3,2,0,38,5.5,NA,61,165,143,17,2,2,NA,100,NA,"","X","IFN3","27_823_A_1","IFN3_27_823_A_1_3","IFN3_27_823_0","27_823_A_1",15.4,31.8309886183791,186.265028431339
"815671",27,823,"A","1",4,3,0,48,2.4,NA,26,82,88,6.5,2,3,NA,100,NA,"","X","IFN3","27_823_A_1","IFN3_27_823_A_1_4","IFN3_27_823_0","27_823_A_1",8.5,127.323954473516,56.7450173054656
"815672",27,823,"A","1",5,4,0,50,0.8,NA,61,155,143,16.5,2,2,NA,100,NA,"","X","IFN3","27_823_A_1","IFN3_27_823_A_1_5","IFN3_27_823_0","27_823_A_1",14.9,31.8309886183791,174.366246255868
"815673",27,823,"A","1",6,5,0,78,4.5,NA,61,148,142,17,2,2,NA,100,NA,"","X","IFN3","27_823_A_1","IFN3_27_823_A_1_6","IFN3_27_823_0","27_823_A_1",14.5,31.8309886183791,165.129963854314
"815674",27,823,"A","1",7,6,0,99,4.4,NA,61,84,87,11,2,3,NA,100,NA,"","X","IFN3","27_823_A_1","IFN3_27_823_A_1_7","IFN3_27_823_0","27_823_A_1",8.55,127.323954473516,57.414569239762
"815675",27,823,"A","1",8,7,0,107,8.4,NA,61,180,204,18,2,2,NA,100,NA,"","X","IFN3","27_823_A_1","IFN3_27_823_A_1_8","IFN3_27_823_0","27_823_A_1",19.2,31.8309886183791,289.529178954835
"815677",27,823,"A","1",10,8,0,154,3.4,NA,61,154,176,18,2,2,NA,100,NA,"","X","IFN3","27_823_A_1","IFN3_27_823_A_1_10","IFN3_27_823_0","27_823_A_1",16.5,31.8309886183791,213.824649984955
"815681",27,823,"A","1",14,9,0,190,10,NA,61,133,128,16.5,2,2,NA,100,NA,"","X","IFN3","27_823_A_1","IFN3_27_823_A_1_14","IFN3_27_823_0","27_823_A_1",13.05,31.8309886183791,133.755270721994
"815682",27,823,"A","1",15,10,0,208,6.7,NA,61,120,130,16.5,2,2,49,100,NA,"","X","IFN3","27_823_A_1","IFN3_27_823_A_1_15","IFN3_27_823_0","27_823_A_1",12.5,31.8309886183791,122.718463030851
"815685",27,823,"A","1",18,11,0,210,7.4,NA,61,149,133,16,2,2,49,100,NA,"","X","IFN3","27_823_A_1","IFN3_27_823_A_1_18","IFN3_27_823_0","27_823_A_1",14.1,31.8309886183791,156.145008865047
"815686",27,823,"A","1",19,12,0,213,6.8,NA,61,159,139,17,2,2,49,100,NA,"","X","IFN3","27_823_A_1","IFN3_27_823_A_1_19","IFN3_27_823_0","27_823_A_1",14.9,31.8309886183791,174.366246255868
"815688",27,823,"A","1",21,13,0,231,9.4,NA,61,139,127,16.5,2,2,NA,100,NA,"","X","IFN3","27_823_A_1","IFN3_27_823_A_1_21","IFN3_27_823_0","27_823_A_1",13.3,31.8309886183791,138.929081123375
"815691",27,823,"A","1",24,14,0,234,4.8,NA,61,102,91,13.5,2,3,NA,100,NA,"","X","IFN3","27_823_A_1","IFN3_27_823_A_1_24","IFN3_27_823_0","27_823_A_1",9.65,127.323954473516,73.1382404709789
"815693",27,823,"A","1",26,15,0,238,4.3,NA,61,97,100,12,2,3,NA,100,NA,"","X","IFN3","27_823_A_1","IFN3_27_823_A_1_26","IFN3_27_823_0","27_823_A_1",9.85,127.323954473516,76.2012933082289
"815699",27,823,"A","1",32,16,0,289,3.4,NA,61,142,151,16.5,2,2,49,100,NA,"","X","IFN3","27_823_A_1","IFN3_27_823_A_1_32","IFN3_27_823_0","27_823_A_1",14.65,31.8309886183791,168.564117323769
"815701",27,823,"A","1",34,17,0,291,3.7,NA,61,111,128,12,2,2,49,100,NA,"","X","IFN3","27_823_A_1","IFN3_27_823_A_1_34","IFN3_27_823_0","27_823_A_1",11.95,127.323954473516,112.156821228564
"815707",27,823,"A","1",40,18,0,325,5.4,NA,61,121,131,14.5,2,2,NA,100,NA,"","X","IFN3","27_823_A_1","IFN3_27_823_A_1_40","IFN3_27_823_0","27_823_A_1",12.6,31.8309886183791,124.689812420979
"815709",27,823,"A","1",42,19,0,352,4.5,NA,61,101,110,14,2,2,NA,100,NA,"","X","IFN3","27_823_A_1","IFN3_27_823_A_1_42","IFN3_27_823_0","27_823_A_1",10.55,127.323954473516,87.4167790815445
"815714",27,823,"A","1",47,20,0,384,8.7,NA,61,136,133,17,2,2,NA,100,NA,"","X","IFN3","27_823_A_1","IFN3_27_823_A_1_47","IFN3_27_823_0","27_823_A_1",13.45,31.8309886183791,142.080491254007
"815715",27,823,"A","1",48,21,0,390,5,NA,61,152,145,17.5,2,2,NA,100,NA,"","X","IFN3","27_823_A_1","IFN3_27_823_A_1_48","IFN3_27_823_0","27_823_A_1",14.85,31.8309886183791,173.197966487814
"815716",27,823,"A","1",49,22,0,396,3.6,NA,207,82,84,9,2,3,NA,100,NA,"","X","IFN3","27_823_A_1","IFN3_27_823_A_1_49","IFN3_27_823_0","27_823_A_1",8.3,127.323954473516,54.1060794764502
"815717",27,823,"A","1",50,23,0,397,4.8,NA,61,152,134,18,2,2,NA,100,NA,"","X","IFN3","27_823_A_1","IFN3_27_823_A_1_50","IFN3_27_823_0","27_823_A_1",14.3,31.8309886183791,160.606070433144
"818695",27,1077,"A","6C",1,1,0,68,2.6,NA,28,102,104,5,2,3,NA,100,NA,"","E","IFN3","27_1077_A_6C","IFN3_27_1077_A_6C_1","IFN3_27_1077_0","27_1077_A_6C",10.3,127.323954473516,83.3228911548353
"818696",27,1077,"A","6C",2,2,0,118,1.8,NA,28,84,83,4.5,2,3,NA,100,NA,"","E","IFN3","27_1077_A_6C","IFN3_27_1077_A_6C_2","IFN3_27_1077_0","27_1077_A_6C",8.35,127.323954473516,54.7599234474786
"818697",27,1077,"A","6C",3,3,0,175,2.8,NA,28,90,91,4.5,2,3,NA,100,NA,"","E","IFN3","27_1077_A_6C","IFN3_27_1077_A_6C_3","IFN3_27_1077_0","27_1077_A_6C",9.05,127.323954473516,64.3260730776595
"818698",27,1077,"A","6C",4,4,0,197,4.4,NA,28,121,112,5,2,3,NA,100,NA,"","E","IFN3","27_1077_A_6C","IFN3_27_1077_A_6C_4","IFN3_27_1077_0","27_1077_A_6C",11.65,127.323954473516,106.59620223171
"818699",27,1077,"A","6C",5,5,0,234,9.1,NA,28,135,133,6.5,2,3,NA,100,NA,"","E","IFN3","27_1077_A_6C","IFN3_27_1077_A_6C_5","IFN3_27_1077_0","27_1077_A_6C",13.4,31.8309886183791,141.026094219646
"818700",27,1077,"A","6C",6,6,0,245,4.6,NA,28,128,125,6,2,3,NA,100,NA,"","E","IFN3","27_1077_A_6C","IFN3_27_1077_A_6C_6","IFN3_27_1077_0","27_1077_A_6C",12.65,31.8309886183791,125.681377602268
"818701",27,1077,"A","6C",7,7,0,262,8.5,NA,28,148,149,6.5,2,3,NA,100,NA,"","E","IFN3","27_1077_A_6C","IFN3_27_1077_A_6C_7","IFN3_27_1077_0","27_1077_A_6C",14.85,31.8309886183791,173.197966487814
"818702",27,1077,"A","6C",8,8,0,266,2.8,NA,28,83,90,5,2,3,NA,100,NA,"","E","IFN3","27_1077_A_6C","IFN3_27_1077_A_6C_8","IFN3_27_1077_0","27_1077_A_6C",8.65,127.323954473516,58.7654540808056
"818703",27,1077,"A","6C",9,9,0,275,6.6,NA,28,130,122,7.5,2,3,NA,100,NA,"","E","IFN3","27_1077_A_6C","IFN3_27_1077_A_6C_9","IFN3_27_1077_0","27_1077_A_6C",12.6,31.8309886183791,124.689812420979
"818704",27,1077,"A","6C",10,10,0,325,5,NA,28,136,132,6,2,3,NA,100,NA,"","E","IFN3","27_1077_A_6C","IFN3_27_1077_A_6C_10","IFN3_27_1077_0","27_1077_A_6C",13.4,31.8309886183791,141.026094219646
"818705",27,1077,"A","6C",11,11,0,383,3.2,NA,28,100,101,5.5,2,3,NA,100,NA,"","E","IFN3","27_1077_A_6C","IFN3_27_1077_A_6C_11","IFN3_27_1077_0","27_1077_A_6C",10.05,127.323954473516,79.3271779985508
"819039",27,1095,"A","6C",1,1,0,1,8.4,NA,26,166,170,5.5,2,3,NA,100,NA,"","E","IFN3","27_1095_A_6C","IFN3_27_1095_A_6C_1","IFN3_27_1095_0","27_1095_A_6C",16.8,31.8309886183791,221.670777637296
"819040",27,1095,"A","6C",2,2,0,43,2.2,NA,28,90,91,4,2,3,NA,100,NA,"","E","IFN3","27_1095_A_6C","IFN3_27_1095_A_6C_2","IFN3_27_1095_0","27_1095_A_6C",9.05,127.323954473516,64.3260730776595
